topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6055245,2,9839558,2EE73060B90000BA2FFA62493BD2220ACEDB4107,485005779,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,134,155,153,137,120,106,110,133,146,107,134,124,146,147,126,124,137,112,127,163,143,144,149,136,126,136,147,165,169,108}","(Neofolk / Dark Folk / Folktronica) [STREAM] Fuimadane - Vegleitir - 2018, FLAC (tracks), lossless"
6056420,2,43256904,79677F0E33E6DDAF8FF544BE174B74A027E3548D,262990215,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,103,99,94,80,75,77,85,84,90,82,98,89,94,96,96,96,94,96,95,99,90,97,95,102,94,100,109,99,95,96}","(Dark Folk | Melancholia Pop) [STREAM] Joanna Gemma Auguri - 11 - 2021, FLAC (tracks), lossless"
6060935,2,43256904,1B870596F5C9F45255658844A0AB61E453682E6B,305992094,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,99,98,92,85,73,81,80,87,86,88,98,81,80,89,94,84,85,95,87,92,92,102,98,101,92,98,85,94,95,92}","(Progressive | Ambient Rock) [STREAM] White Moth Black Butterfly - The Cost of Dreaming - 2021, FLAC (tracks), lossless"
6061741,2,43256904,EC8F55411DB2CF6FB4311A938EB68ED4AB2E465E,260803818,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,62,72,60,55,64,68,61,61,71,69,73,75,68,70,79,70,86,78,69,62,61}","(Symphonic Metal | Dark Rock) [STREAM] Sharone - Morbid Illusion - 2021, FLAC (tracks), lossless"
6063967,2,43256904,810BABC8BF5983BEEDF2D6A36B9F2FDFBB65C3F8,510808942,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,78,81,69,70,63,69,69,72,65,74,68,58,69,72,69,69,84,89,98,86,85,85,95,89,97,107,88,87,86}","(Dark Rock) [STREAM] Black Reuss - Metamorphosis - 2021, FLAC (tracks), lossless"
6064322,2,43256904,285D7A9594391D07BD00770E4D91F8428280B8F2,296871417,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,85,86,88,79,72,66,64,64,71,71,76,60,66,77,73,71,59,72,69,84,75,75,70,89,75,91,73,69,61,61}","(Gothic Rock) [STREAM] Ashes Fallen - A Fleeting Melody out of a Fading Dream - 2021, FLAC (tracks), lossless"
6064501,2,43256904,4FFC9ABE8B3DEC69D919116F2DD83B7BA40A66F5,312926390,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,60,64,62,68,62,72,57,55,64,68,61,61,71,70,75,69,69,72,74,71,86,76,69,62,61}","(Gothic Rock) [STREAM] Ashes Fallen - Ashes Fallen - 2019, FLAC (tracks), lossless"
6067458,2,43256904,7554204740580C969F502140AAFE6FE6D0620680,337935324,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,84,87,74,76,67,73,71,83,76,93,74,66,73,76,79,71,84,78,90,77,66,79,76,80,89,86,78,63,64}","(Gothic Rock) [STREAM] Sonsombre - Revival - 2021, FLAC (tracks), lossless"
6069773,2,43256904,9F8B65F10CF5404048A387DFD33FF0027B92408D,342764407,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,87,83,87,74,73,67,77,68,78,72,93,74,66,75,76,78,71,91,78,92,80,67,77,80,73,89,90,78,63,64}","(Gothic Rock) [STREAM] Sonsombre - One Thousand Graves - 2020, FLAC (tracks), lossless"
6070439,2,27879789,AC0C859B7C50A622D5CE406276F06B81F07E5FE8,240430551,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,179,219,238,236,249,242,205,210,216,192,189,229,210,186,205,240,240,223,218,251,218,194,224,203,229,244,276,234,218,199}","(Neofolk, Ritual-Ambient, Atmospheric, Darkfolk) [STREAM] Munkn&#246;rr (Munknorr) - Shaman - 2021, FLAC (tracks), lossless"
6075347,2,5369019,3C98D07370CE89FB2E2D73C015528E33A45C2EA9,410540135,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,90,84,90,85,94,80,79,88,91,81,85,92,88,99,77,76,77,86,79,92,98,93,85,85}","(neofolk, indie Pop) [WEB] St. Michael Front - 2 релиза - 2015-2016, FLAC (tracks), lossless"
6082230,2,43256904,EABA0495409D72CD8DB584319F54935907EDF895,397237985,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,141,147,161,126,122,138,147,144,136,140,148,172,155,172,147,144,143,147,138,129,115,132,150,152,125,133,125,96,97,97}","(Gothic Rock | Darkwave) [STREAM] Clan of Xymox - Limbo - 2021, FLAC (tracks), lossless"
6082641,2,43256904,402430ED5AA25B09F4DE2086D065F3653A31FF76,311337240,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,62,72,57,55,64,68,61,56,70,69,73,69,68,72,74,72,81,76,69,60,60}","(Gothic Rock | Darkwave) [STREAM] Black Angel - Prince of Darkness - 2021, FLAC (tracks), lossless"
6085647,2,43256904,122B79A09C315963556D88BE8835625C19A44861,199877526,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,92,77,75,72,80,82,90,85,90,81,79,88,92,85,87,92,82,93,80,83,83,94,85,90,99,90,82,78}","(Gothic Rock | Darkwave) [STREAM] Whispers In The Shadow - Distant Thoughts (Outtakes, Remixes &amp; Demos 2016-2018) - 2021, FLAC (tracks), lossless"
6086821,8,46748515,109468391E1F54EE49F9E19A1F330147E5812CF2,215266167,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,82,81,82,71,65,67,66,67,77,64,82,60,70,73,68,63,75,84,77,79,69,72,74,79,77,87,88,76,65,70}","(Gothic Rock) [CD] Kiss The Blade - Walk The Knife's Edge (EP) - 1994, FLAC (tracks+.cue), lossless"
6086859,8,4287448,CE67CDC8061E570ACE5A5EA1AF2C29F373970E7C,282853589,1,2026-07-31 02:21:01,14,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{109,331,333,299,335,381,462,425,375,382,383,398,402,366,397,408,334,355,376,408,345,383,319,370,385,411,536,511,461,525,532}","(Dark Folk) [WEB] Danheim - Domadagr - 2021, FLAC (tracks), lossless"
6089004,2,17702336,6DB132344A5B81B4B3552AEF7F67483EC8793781,244461687,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,159,158,146,136,151,155,160,163,155,125,133,132,140,240,137,130,134,138,131,138,123,125,132,138,132,142,136,110,109,107}","(Gothic Rock, Darkwave) [STREAM] Clan Of Xymox - Big Brother - 2021, FLAC (tracks), lossless"
6090731,2,43256904,9EBF1E4602F3529F10CACC08D5D3C404AC56F8BB,447280106,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,61,64,68,61,72,57,55,64,68,61,61,74,74,75,69,67,73,74,71,79,76,69,62,61}","(Gothic Rock | Dream Pop) [STREAM] Therum - Two Sunken Sons - 2021, FLAC (tracks), lossless"
6092256,2,43256904,A8D6EDD6DDD05FF012B26B8E6CA16A83D5360A39,531593252,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,64,68,61,81,81,77,88,95,77,65,98,91,90,73,87,77,78,80,93,90,73,88,78}","(Gothic Rock | Alternative Rock) [STREAM] Whispers In The Shadow - A Cold Night (Live in Vienna 2006) - 2021, FLAC (tracks), lossless"
6093205,2,43256904,522DDDDB3EBD6FBA63C47BBDF08DE6AC5BAD4E77,280484280,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,62,72,57,55,64,68,61,59,71,70,74,70,67,72,75,71,78,72,68,60,61}","(Gothic Rock | Post-Punk) [STREAM] The Rope - Lillian - 2019, FLAC (tracks), lossless"
6093768,2,8627056,EA2A508784613EF88FDB39216C59B13E2A2F1CA5,258050035,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,62,68,62,72,57,55,64,68,61,58,71,68,73,70,61,72,75,70,82,79,69,62,61}","(Gothic Ritualistic Rock) [STREAM] Momy Fortuna - Hexennacht - 2021, FLAC (tracks), lossless"
6094747,2,43256904,F8F6D35F06FE1AEA85FF919F36963F3A2F9D5780,347481267,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,62,62,68,59,72,61,55,64,68,61,59,74,77,74,69,69,71,74,71,86,75,69,60,61}","(Dark Rock) [STREAM] Kaizer - Leidwerk - 2021, FLAC (tracks), lossless"
6098797,2,43256904,EF4B76B62869BD4CD02F548369B9FDB83DC8B318,289920734,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,201,216,197,180,173,179,184,187,189,174,188,190,179,169,165,187,188,207,234,248,196,234,232,248,213,204,208,196,171,192}","(Neofolk | Darkwave | Southern Gothic) [WEB] King Dude - Beware of Darkness - 2021, FLAC (tracks), lossless"
6099243,2,43256904,E4D6ED58C5F65274769E49D173472764B27AE27C,305653008,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,56,64,68,62,72,57,55,64,68,61,61,71,69,73,67,65,72,75,70,86,74,69,62,61}","(Gothic Rock | Dark Folk) [WEB] Boy In The Shadows - Northern Warrior - 2018, FLAC (tracks), lossless"
6099247,2,43256904,4CA19559C96B48C9E827B9F643C051ED22FC1867,444837892,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,66,68,61,66,63,68,64,74,60,55,74,71,66,66,78,74,74,71,74,72,72,71,80,76,74,62,64}","(Darkwave | Dark Folk) [WEB] Engelsblut - Rabenpest - 2021, FLAC (tracks), lossless"
6099257,2,43256904,4DB0C29B6CF2DD79E5955450110FAF4B09C6A1EA,397288481,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,110,112,94,79,86,86,83,84,90,84,97,88,85,93,91,86,68,84,72,80,74,70,75,72,72,91,94,87,64,67}","(Gothic Rock | Dark Country) [WEB] Heathen Apostles - Dust To Dust - 2019, FLAC (tracks), lossless"
6099506,2,43256904,D222FE8766B16D25747DFB00F6427587F940B1D9,412318227,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,82,77,91,77,77,106,90,88,96,90,96,88,93,85,77,79,89,75,68,68,72,74,72,90,88,69,60,65}","(Gothic Rock) [WEB] Ariel Maniki and the Black Halos - Black Light - 2021, FLAC (tracks), lossless"
6099637,2,43256904,6E50E264C1A2DA387DA421D3C47F6D0DFE36A675,373100157,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,72,59,51,80,68,66,70,71,72,64,68,61,62,75,85,74,69,68,71,75,72,92,93,63,61,65}","(Gothic Rock) [WEB] Ariel Maniki and the Black Halos - Jade - 2019, FLAC (tracks), lossless"
6100505,2,43256904,73832D2ED553438A9A5A5AB187A1E05E9E6429C9,541417961,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,67,68,58,67,63,68,66,75,60,55,74,71,66,62,78,71,74,69,76,71,74,71,84,76,74,62,65}","(Darkwave | Dark Folk) [WEB] Engelsblut - Heydenfreude - 2021, FLAC (tracks), lossless"
6100507,2,43256904,2F0993CB8A72655FDB90FBF3B2CBFB7FF0B2F890,397921788,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,78,66,68,61,67,65,68,66,77,60,55,74,71,66,66,79,73,76,71,73,71,74,72,79,79,74,62,65}","(Darkwave | Dark Folk) [WEB] Engelsblut - Verloren - 2020, FLAC (tracks), lossless"
6100622,2,43256904,6F13F2E12D82542348C54437844C46689179122E,406591043,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,105,110,94,79,86,86,81,84,90,86,97,87,84,96,92,87,79,85,71,82,81,71,84,79,77,103,109,90,67,85}","(Gothic Rock | Dark Country) [WEB] Heathen Apostles - Fire To The Fuse - 2015, FLAC (tracks), lossless"
6100623,2,43256904,7130BEAB7FEC3CE33A86CE1904E7D914A84358DF,353703966,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,110,112,94,77,67,66,65,68,90,86,89,58,55,64,82,85,99,95,87,96,84,81,84,89,80,109,105,98,75,66}","(Gothic Rock | Dark Country) [WEB] Heathen Apostles - Requiem For A Remix - 2016, FLAC (tracks), lossless"
6101154,2,43256904,128C354FFF318AB7CF592F03EEB5AFD82EABA8C7,294393544,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,108,108,112,95,82,85,93,90,92,91,97,88,93,88,94,97,83,96,92,101,98,95,93,95,87,101,107,96,89,89}","(Gothic Hard Rock) [WEB] Lesbian Bed Death - The Plague Sessions - 2021, FLAC (tracks), lossless"
6101765,2,43256904,E8280C3100CC18DAFEF17D2D872289D90BA55230,316634519,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,59,64,64,68,62,72,57,55,64,68,61,61,71,69,74,70,70,71,74,70,85,76,69,58,61}","(Gothic Rock) [WEB] Cathedral In Flames - Hang Me High &amp; Bury Me Deep - 2021, FLAC (tracks), lossless"
6101817,2,43256904,3B120B4D758D06FF56339EC6A762654F6DA4DA56,224614012,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,96,94,100,73,88,64,87,77,91,79,87,83,72,75,72,73,75,77,86,95,74,79,72,80,74,87,88,78,85,73}","(Gothic Rock) [WEB] Mekong - End of the World - 2021, FLAC (tracks), lossless"
6102335,2,43256904,FD4C3AF7768EEFC99A2627FFD5463FB036927F42,190539443,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,54,59,64,68,61,72,57,55,64,80,79,80,85,69,74,70,69,79,82,75,88,87,88,81,79}","(Neofolk | Dark Folk) [WEB] Meresburg - A Journey Upon Ancient Lands - 2021, FLAC (tracks), lossless"
6104322,2,43256904,0AE0A14B314EF22F0CFCF4022E79BA0EE3CDEC6D,440143316,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,89,86,92,77,70,65,74,69,72,80,82,75,65,64,78,79,99,119,95,96,81,89,94,84,80,86,92,77,71,82}","(Hard Rock) [WEB] Lesbian Bed Death - The Witching Hour - 2021, FLAC (tracks), lossless"
6105021,2,43256904,15AFDAF6750035BFB1226A5FDC85B5718FF530D2,1088434245,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,103,101,80,91,96,80,87,93,85,94,91,94,95,94,88,88,106,84,106,91,83,83,78,73,106,90,81,89,92}","(Gothic Rock) [WEB] The Mission - A Garden Of Earthly Delights: The Mercury Years (2 CD) - 2021, FLAC (tracks), lossless"
6106562,2,43256904,D7005EFA772E55F74A734E88B86E891A4629F8ED,336621567,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,62,68,62,72,57,55,64,68,61,61,71,69,75,69,66,72,75,71,82,76,69,60,61}","(Gothic Rock | Darkwave) [WEB] Whispers In The Shadow - Distant Thoughts II (Outtakes, Remixes &amp; Demos 2019-2020) - 2021, FLAC (tracks), lossless"
6106623,2,43256904,B907F1154F59EC80A7096D2ADF4CD70B3C692AF4,406986240,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,70,61,59,83,68,64,72,71,72,64,68,61,62,78,89,74,70,69,71,76,72,90,88,69,60,65}","(Gothic Rock) [WEB] Ariel Maniki and the Black Halos - Ritual - 2017, FLAC (tracks), lossless"
6107618,2,43120625,51CFFF55AD2475D4415261F3722A540413BC8C81,276301105,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,106,104,90,75,92,86,101,95,90,102,95,89,97,95,97,98,109,95,111,79,87,95,100,90,98,106,88,75,73}","(Chamber Folk, Dark Folk) [WEB] Musk Ox - Inheritance - 2021, FLAC (tracks), lossless"
6107853,2,43256904,A6511C741E99D5D572906159AC95554A6AA2A631,256572902,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,64,67,61,64,64,68,63,72,64,55,64,68,61,61,74,82,78,67,68,70,74,74,90,90,72,58,61}","(Gothic Rock) [WEB] Angel's Arcana - The Reveries of Solitude - 2021, FLAC (tracks), lossless"
6108061,2,35179340,66EE8E53BB039D0EDEEBCD90EA3B66761D2477FB,539068458,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,74,74,79,87,90,85,101,82,79,87,96,96,100,97,92,101,92,89,96,105,96,108,106,103,106,96}","(Goth Rock) [WEB] Nosferatu - Lord Of The Flies (Special Edition) - 2020, FLAC (tracks), lossless"
6108423,2,20436438,BF5D256447381BB66310599139D5B2C3C5DEBDCF,530365804,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,59,64,64,68,61,90,81,79,72,68,61,61,74,74,74,70,68,71,73,72,78,68,69,62,61}","(Gothic Rock) [CD] Chiron - The Best Of - 2015, FLAC (image+.cue), lossless"
6108735,2,43256904,06F7BDE12B5859F7B728478CBB8D6FA4F7C870B6,257030325,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,79,81,84,90,86,96,81,79,88,92,91,81,102,87,101,78,85,82,85,78,89,102,93,86,85}","(Gothic Rock | Post-Punk) [WEB] Fotocrime - Heart of Crime - 2021, FLAC (tracks), lossless"
6108761,2,43256904,DDE242FACE6D28F66A6473C530BF3B02F8BB27F6,343168328,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,80,79,64,68,65,67,62,68,65,73,66,60,66,72,62,63,77,76,82,71,72,73,77,74,92,91,73,66,61}","(Gothic Rock) [WEB] Angel's Arcana - Selva - 2018, FLAC (tracks), lossless"
6108778,2,43256904,7AED6373E1830723E3CC574A774B665B24B0565A,380695444,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,115,104,90,75,92,86,101,95,90,99,95,93,103,103,101,97,94,102,124,91,90,96,101,91,98,108,90,92,81}","(Neofolk | Chamber Folk) [WEB] Musk Ox - Woodfall - 2014, FLAC (tracks), lossless"
6109069,2,43256904,456BB06446749AE0048EE208398CBFA245C00B68,249797931,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,80,82,90,85,96,81,79,88,92,85,85,95,88,99,75,85,77,84,77,92,99,93,86,85}","(Gothic Rock | Post-Punk) [WEB] Fotocrime - Principle of Pain - 2018, FLAC (tracks), lossless"
6109962,2,43256904,AB1568E42CB35E0A173C14388D1E2F1BB32727CB,311403597,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,63,64,68,62,72,57,55,64,68,61,61,69,69,75,72,69,71,80,72,86,70,69,61,61}","(Gothic Rock | Darkwave) [WEB] Sounds Like Winter - Fight the Stairs - 2021, FLAC (tracks), lossless"
6114929,8,30422594,D31DA9B9F6B3D78AA50CF4E3CA0AA34B51A8D16C,199996125,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,60,64,62,68,76,73,57,55,64,71,61,61,71,69,91,67,65,77,75,71,85,74,69,62,61}","(Post-Punk/Gothic Rock) [CD] Sixx - Sister Devil - 1991/2009, FLAC (tracks+.cue), lossless"
6120265,2,25226291,C64A442BFDA02F50DDBEE02260C2DCF51834257B,259070224,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{113,411,369,370,396,357,368,395,388,457,376,348,412,425,423,358,383,361,355,393,369,326,344,333,386,380,444,491,422,354,419}","(Dark Ambient, Breton Celtic Folk Music, Electronic)[WEB] Olivier Mellano, Brendan Perry (of Dead Can Dance), Bagad' Cesson - No Land - 2017, FLAC (tracks), lossless"
6124248,2,43256904,6F37A0D79D8321742A743D739FD7FA17AB58394D,338088477,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,199,197,195,177,153,138,134,132,157,169,174,181,182,177,173,178,140,152,161,183,181,154,162,164,162,200,217,153,128,166}","(Darkwave | Gothic Rock) [WEB] Plastique Noir - Iskuros - 2021, FLAC (tracks), lossless"
6125628,2,43256904,6F0A4D628DAF46008109C095DAC2ECBDC47FE0E5,383752881,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,130,129,126,102,86,89,89,81,109,100,105,108,111,105,104,109,90,81,98,111,124,107,105,115,110,146,148,109,90,124}","(Darkwave | Gothic Rock) [WEB] Plastique Noir - 24 Hours Awake - 2015, FLAC (tracks), lossless"
6126071,2,43256904,E446D865135952D918AE3C0D4AF1AF5133DD6A51,416592172,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,80,65,64,59,61,64,68,60,72,57,55,64,68,61,59,71,69,75,72,86,78,95,70,85,67,69,62,61}","(Gothic | Dark Rock | Darkwave) [WEB] Mystigma - Gebete - 2021, FLAC (tracks), lossless"
6128418,2,43256904,9AEA3C96368F1F1DEB7C106772677F5DBB1A0F38,237609987,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,83,79,65,64,64,61,64,77,66,72,57,61,68,68,61,69,72,69,84,74,77,75,76,78,83,81,78,70,65}","(Gothic Rock) [WEB] The Dead Already - Nymphalis Antiopa - 2021, FLAC (tracks), lossless"
6131387,2,43256904,BD4981F91BB495B8F95663951DB3BA40F1835708,224485483,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,59,64,64,68,62,70,57,55,64,68,61,61,71,69,73,67,70,72,79,71,85,72,69,62,61}","(Post-Punk | Gothic Rock) [WEB] Kulk - We Spare Nothing - 2021, FLAC (tracks), lossless"
