topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6083174,2,4305293,C1684EBD3E76764A0734909BEB512D9CD0EEA9E7,4637169664,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,165,173,186,178,141,156,179,183,165,178,184,202,201,192,185,193,220,192,160,175,178,170,194,175,187,170,189,162,163,168}","Война миров / War of the Worlds / Сезон: 2 / Серии: 1-8 из 8 (Жиль Кулье, Ричард Кларк) [2021, Великобритания, Франция, США, фантастика, драма, WEB-DLRip] MVO (FOX) + Original"
6083701,2,27879789,CC02D18F683008FA287357F58650333492BF2DA9,4723069978,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,98,96,117,118,104,99,92,83,88,106,92,78,69,95,94,83,88,75,83,94,86,72,60,83,65,62,66,57,63,50}","Ничья земля / No Man's Land / Сезон: 1 / Серии: 1-8 из 8 (Одед Рускин) [2020, Франция, Израиль, Бельгия, триллер, драма, военный, WEB-DLRip] MVO (TVShows)"
6083707,2,18149055,DB96ED5C3E6BEB8DF5CACDA9C6573300472CB817,4975686545,1,2026-07-31 02:21:01,1,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{6,55,37,52,61,65,65,63,49,56,47,51,49,49,46,71,62,54,77,59,69,49,41,37,69,70,72,81,62,72,60}","Анна / Anna / Сезон: 1 / Серии: 1-6 из 6 (Никколо Амманити) [2021, Италия, Франция, США, фантастика, драма, WEBRip] MVO (Novamedia) + Original + Sub (Rus)"
6083758,2,6477978,7CB2F43B21B0A3897724FF538223187FBA059D91,4499318784,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,52,64,65,64,61,64,63,68,59,72,57,55,64,85,85,85,95,87,94,75,79,83,91,86,94,101,74,60,39}","История / La storia / Сезон: 1 / Серии: 1-3 из 3 (Луиджи Коменчини) [1986, Италия, Франция, Германия (ФРГ), Испания, драма, DVDRip] AVO (В. Штейн) + Original"
6084914,2,9115373,D5C9FB7A30EF0080B62A2F009C65CCDBED74A123,12963955663,1,2026-07-31 02:21:01,68,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{454,2058,1899,1914,1967,1975,1901,1892,1829,1916,1680,1784,1984,1773,1724,1720,1696,1819,1931,2008,1786,1582,1653,1778,1909,1967,1921,2173,1908,1987,2010}","Тед Лассо / Ted Lasso / Сезон: 1-2 / Серии: 1-22 из 22 (Деклан Лауни, Том Маршалл, Эллиот Хегарти) [2020-2021, США, Великобритания, Комедия, спорт, WEB-DLRip] Dub (Пифагор) + Original + Sub (Rus, Eng)"
6085628,2,18149055,905117D99540A2057D25B7B573FDE8FF32445C70,8942354137,1,2026-07-31 02:21:01,15,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{91,415,417,471,422,422,418,424,402,420,391,381,380,391,346,381,359,387,390,398,400,359,324,380,367,405,426,430,355,402,371}","Банды Лондона / Gangs of London / Сезон: 1 / Серии: 1-9 из 9 (Корин Харди) [2020, Великобритания, США, драма, криминал, HDRip] MVO (LostFilm) + Original (Eng) + Sub (Rus, Eng )"
6087031,2,9986604,E59174DDDD530BD26D4CAA7833A54802B5D5E712,8879693824,1,2026-07-31 02:21:01,16,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{85,476,444,471,576,624,638,594,533,548,470,441,496,505,446,521,522,511,498,484,458,386,426,477,525,495,554,581,446,419,418}","Нарко / Narcos / Сезон: 1 / Серии: 1-10 из 10 (Андрес Байс, Джозеф Владыка, Фернандо Коимбра) [2015, США, Колумбия, Мексика, криминал, драма, HDRip] MVO (TVShows)"
6092337,2,9115373,6D5FECB21890A3E3A10949D7F2C0C463FC19D302,6770964883,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,280,254,276,243,247,323,325,357,277,258,215,306,246,233,210,241,268,292,289,273,272,253,236,158,182,203,244,198,208,195}","Неслучайность / Hit and Run / &#1508;&#1490;&#1506; &#1493;&#1489;&#1512;&#1495; / Сезон: 1 / Серии: 1-9 из 9 (Майк Баркер, Ниса Хардиман, Ротем Шамир) [2021, Израиль, США, Детектив, триллер, драма, WEB-DLRip] MVO (Пифагор) + Original + Sub (Rus, Eng)"
6092799,2,21180562,BE436A596526EF26CB595D142D6BBCAF2ED9C5E6,17921841152,1,2026-07-31 02:21:01,16,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{98,405,381,427,367,292,322,284,263,239,279,302,293,246,268,290,309,313,285,324,275,277,325,340,389,354,290,304,315,355,337}","Куртизанки / Harlots / Сезон: 1-3 / Серии: 1-24 из 24 (Коки Гидройч, Джилл Робертсон, Чина Му-Ен) [2017-2019, Великобритания, США, Драма, WEB-DLRip] MVO (SDI Media) + Original"
6102508,2,34113066,71FCB03D023CB214E88672AF71E78EE93F723573,5412998333,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,68,58,64,67,66,59,54,73,85,90,93,80,74,96,84,67,61,72,72,67,52,54,62,70,58,72,77,69,67,72}","Британия / Britannia / Сезон: 3 / Серии: 1-8 из 8 (Люк Уотсон, Роб Сэвадж, Шери Фоксон) [2021, Великобритания, США, фэнтези, боевик, драма, WEB-DLRip] MVO (SDI Media) + Original + Sub (Rus, Eng)"
6104346,2,21180562,6F86EF2F28D1749CF7CC5F2DE70CACE184743C2E,11822338048,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,305,291,303,326,330,302,342,317,300,262,281,367,313,282,300,241,240,256,277,283,206,183,241,229,201,210,274,211,236,261}","Расследования Мердока / Murdoch Mysteries / Сезон: 12 / Серии: 1-18 из 18 (Харви Кросслэнд, Лори Линд, Кэл Кунс) [2018-2019, Канада, Великобритания, Драма, криминал, детектив, HDRip] MVO (SDI Media) + Original"
6104765,2,9986604,D04C8E483B0FFC801B13889C79CC73DBC63B34FC,6512121856,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,117,111,127,142,157,147,133,127,123,137,138,140,150,163,161,153,136,133,122,130,104,102,97,116,99,88,84,73,96,77}","Британия / Britannia / Сезон: 3 / Серии: 1-8 из 8 (Люк Уотсон, Роб Сэвадж, Шери Фоксон) [2021, Великобритания, США, фэнтези, боевик, драма, WEB-DLRip] MVO (TVShows)"
6105187,2,9986604,19426F8574B35DA6342DE5C343C2F1D0F9ABADD4,9439057920,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,227,199,205,210,220,264,225,202,194,166,194,271,191,153,155,182,206,204,204,224,184,183,188,223,199,212,223,164,156,179}","Нарко / Narcos / Сезон: 2 / Серии: 1-10 из 10 (Андрес Байс, Джозеф Владыка, Фернандо Коимбра) [2016, США, Колумбия, Мексика, криминал, драма, HDRip] MVO (TVShows)"
6105558,2,9986604,CECF83BD485E76D5270943AAAA0848BB6B54478C,10365081600,1,2026-07-31 02:21:01,13,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,407,500,458,479,494,378,439,436,430,445,439,499,447,405,624,535,510,537,474,483,416,396,453,477,497,477,484,500,486,530}","Мост / Bron / Broen / Сезон: 2 / Серии: 1-10 из 10 (Хенрик Георгссон, Румле Хаммерих, Шарлотта Зилинг) [2013, Швеция, Дания, Германия, триллер, криминал, детектив, HDRip] MVO (TVShows)"
6105597,2,9986604,C51F130384D1075F4AFB2367F0D92C3EB22E3517,10350950400,1,2026-07-31 02:21:01,24,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{141,688,763,759,783,803,753,751,733,784,762,759,851,716,713,760,763,851,894,833,836,736,656,688,752,758,863,859,755,758,724}","Мост / Bron / Broen / Сезон: 1 / Серии: 1-10 из 10 (Хенрик Георгссон, Румле Хаммерих, Шарлотта Зилинг) [2011, Швеция, Дания, Германия, триллер, криминал, детектив, HDRip] MVO (TVShows)"
6105981,2,5155021,73297B03CABDFA4D5C746E34C49B7F71B0D07142,5702308389,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,234,262,237,309,262,241,297,320,340,370,405,398,381,325,361,360,359,419,424,379,393,427,411,359,424,401,465,354,440,374}","Кликбейт / Clickbait / Сезон: 1 / Серии: 1-8 из 8 (Брэд Андерсон, Эмма Фриман, Чери Ноулан) [2021, Австралия, США, триллер, драма, криминал, детектив, WEB-DLRip] Dub (Пифагор) + Original"
6118924,2,9986604,9070DC242A31ACF4648386987DAE3F79C840828F,7110043648,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,147,150,149,153,119,128,140,142,145,123,114,122,127,108,124,118,112,82,83,95,111,92,96,140,143,115,112,115,130,114}","Родня / Семья / Kin / Сезон: 1 / Серии: 1-8 из 8 (Дяьрмуид Гоггинс, Тесса Хофф) [2021, Ирландия, Канада, Великобритания, драма, криминал, WEB-DLRip] MVO (AlexFilm)"
6121027,2,9986604,711AA71D0CE9502D5CAD0F0D3071171A6E0B9B19,10477420544,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,267,332,310,346,430,358,354,293,295,347,326,350,278,274,463,389,337,375,338,411,295,316,351,365,367,325,355,345,330,399}","Мост / Bron / Broen / Сезон: 3 / Серии: 1-10 из 10 (Хенрик Георгссон, Румле Хаммерих, Шарлотта Зилинг) [2015, Швеция, Дания, Германия, триллер, криминал, детектив, HDRip] MVO (TVShows)"
6123222,2,9986604,85DA66C62B019A39D80FFAF1F847C30C174A04EE,9523521536,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,171,172,146,176,165,186,191,168,138,148,175,168,168,160,144,156,162,172,178,194,119,120,118,179,174,149,196,155,140,168}","Нарко / Narcos / Сезон: 3 / Серии: 1-10 из 10 (Андрес Байс, Джозеф Владыка, Фернандо Коимбра) [2017, США, Колумбия, Мексика, криминал, драма, WEB-DLRip] MVO (TVShows)"
6127826,2,9986604,51BCA1662F8CE86A66935CC99FC0030167DE4508,8354861056,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,291,369,347,373,382,320,350,269,267,345,333,329,311,291,425,368,378,387,343,434,327,328,383,369,412,379,416,400,346,398}","Мост / Bron / Broen / Сезон: 4 / Серии: 1-8 из 8 (Хенрик Георгссон, Румле Хаммерих, Шарлотта Зилинг) [2018, Швеция, Дания, Германия, триллер, криминал, детектив, HDRip] MVO (TVShows)"
6133982,2,2285744,B01DD1822CD542CFBD5897637F2FF33A069E9555,41015506238,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,180,169,132,176,166,175,134,174,137,119,143,143,158,160,148,160,138,145,131,144,159,162,160,167,155,167,163,161,144,169}","Могучие Рейнджеры: Затерянная Галактика / Power Rangers Lost Galaxy / Сезон: 7 / Серии: 1-45 из 45 (Джудд Линн, Рюта Тадзаки) [1999, США, Франция, Япония, Фантастика, приключения, DVDRemux] VO (ALEKS KV) + Dub (Ren-TV) + Sub (Rus, Eng)"
6134290,2,9986604,611FD68AE29130D05A1264F14E17B6918EB71158,10086529024,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,93,86,82,68,76,92,97,89,90,79,87,65,85,91,84,67,86,81,83,74,61,61,60,81,65,79,81,69,81,70}","Нарко: Мексика / Narcos: Mexico / Сезон: 3 / Серии: 1-10 из 10 (Андрес Байс, Амат Эскаланте, Алонсо Руис Палашиос) [2021, Мексика, США, Драма, криминал, WEB-DLRip] MVO (TVShows)"
6134391,2,34113066,CCB07D7E38C1A75DBAD5B0C8A9867E9F110B6E18,8585325812,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,128,112,109,121,109,118,113,111,140,112,124,134,141,132,135,151,148,112,110,121,117,122,122,153,138,126,161,152,163,148}","Нарко: Мексика / Narcos: Mexico / Сезон: 3 / Серии: 1-10 из 10 (Андрес Байс, Амат Эскаланте, Алонсо Руиспаласиос) [2021, Мексика, США, Драма, криминал, WEB-DLRip] MVO (LostFilm) + Original + Sub (Rus, Eng)"
6138825,2,21180562,38A98CEA160288E1C891C0291B746116E8C2BD33,11877636096,1,2026-07-31 02:21:01,12,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{73,325,324,326,299,339,339,348,318,352,289,299,346,310,285,293,260,300,325,311,312,225,203,262,250,223,253,295,201,216,224}","Расследования Мердока / Murdoch Mysteries / Сезон: 13 / Серии: 1-18 из 18 (Харви Кросслэнд, Лори Линд, Кэл Кунс) [2019-2020, Канада, Великобритания, Драма, криминал, детектив, BDRip] MVO (Iyuno-SDI Group) + Original"
6138992,2,5155021,157BA786642D047A279AFDFF5A989A7E582A9140,6855078090,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,209,187,183,205,241,214,175,162,139,162,252,268,258,251,230,242,214,240,241,257,217,197,238,247,265,263,290,240,270,282}","Ковбой Бибоп / Cowboy Bebop / Сезон: 1 / Серии: 1-10 из 10 (Алекс Гарсиа Лопес, Майкл Кэтлман) [2021, США, Япония, фантастика, боевик, криминал, приключения, драма, WEB-DLRip] Dub (Пифагор) + Original"
6140864,2,21180562,18196544F192099A811E39F8B0BA8F72F1835FF9,4671508480,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,253,260,279,292,278,259,287,255,269,265,250,278,310,297,285,243,209,262,260,209,232,170,213,214,187,253,242,257,249,242}","Убийство по Фрейду / Венская кровь / Vienna Blood / Сезон: 2 / Серии: 1-3 из 3 (Роберт Дорнхельм, Умут Даг) [2021, Великобритания, Австрия, Драма, криминал, детектив, HDRip] MVO (Iyuno-SDI Group) + Original"
6142032,2,5155021,465D0A6DE9C32BA0898149195D6819BA4F74A1C9,8160965702,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,94,112,147,162,132,182,177,108,106,60,84,119,67,62,100,73,101,103,130,161,121,107,91,116,113,105,124,105,98,73}","Великая / The Great / Сезон: 2 / Серии: 1-10 из 10 (Колин Бакси, Берт, Кэти Эллвуд) [2021, Великобритания, США, биография, история, комедия, WEB-DLRip] MVO (HDRezka Studio) + Original"
6143997,8,4650160,DF013FA906769885A5D9C8EB01AE776066BE078E,84471255330,1,2026-07-31 02:21:01,13,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{76,252,253,276,244,228,194,240,246,284,206,241,280,269,241,229,201,216,222,213,229,236,274,247,327,327,263,286,252,240,247}","Затеряный мир / The Lost World / Сезон: 1-3 / Серии: 1-66 из 66 (Колин Баддс, Майкл Оффер, Катрин Миллар) [1999-2002, Австралия, Канада, Новая Зеландия, Приключения, фэнтези, DVDRip AVC] Dub (СТС) + Original"
6149162,2,9115373,B708B12B7C9C575287F354B762EC8697F5E7E74D,5454843904,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,161,164,181,159,127,138,187,178,138,123,153,175,173,164,168,176,169,196,201,248,195,221,153,238,240,262,290,225,170,179}","Вокруг света за 80 дней / Around the World in 80 Days / Сезон: 1 / Серии: 1-8 из 8 (Стив Бэррон) [2021, Франция, Германия, Италия, Комедия, приключения, WEB-DLRip] MVO (HDrezka Studio)"
6152046,2,5155021,4F8C651084D5F43408FAF460A06230E9CE881191,6876254350,1,2026-07-31 02:21:01,27,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{152,623,668,622,621,717,702,677,623,616,585,626,683,603,554,550,579,619,552,587,532,493,543,526,610,625,609,700,635,599,594}","Ведьмак / The Witcher / Сезон: 2 / Серии: 1-8 из 8 (Алик Сахаров, Шарлотта Брандстром, Алекс Гарсиа Лопес) [2021, США, Польша, фэнтези, приключения, драма, ужасы, WEB-DLRip] Dub (Пифагор) + Original + Sub (Rus)"
6152379,2,15986025,BC77FC7940966020584F8EF277853648BE082EBF,9660085204,1,2026-07-31 02:21:01,14,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{88,399,403,371,447,423,508,434,441,478,422,398,413,357,426,479,514,440,411,486,459,414,399,389,459,426,473,534,527,528,526}","Ведьмак / The Witcher / Сезон: 2 / Серии: 1-8 из 8 (Алик Сахаров, Шарлотта Брандстром, Алекс Гарсиа Лопес) [2021, США, Польша, фэнтези, приключения, драма, ужасы, WEB-DLRip-AVC] Dub (Пифагор)"
6153821,2,5155021,E513529B34E8F91D77B072162DE575B8D6BB47C0,7159457225,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,176,192,193,187,152,128,153,204,199,151,132,143,108,141,120,132,167,179,153,125,133,134,184,202,219,185,196,118,177,135}","Гоморра / Gomorra: La serie / Сезон: 5 / Серии: 1-10 из 10 (Стефано Соллима, Клаудио Купеллини, Франческа Коменчини) [2021, Италия, Германия, криминал, драма, WEB-DLRip] MVO (Кравец-Рекордз) + Original + Sub (Rus)"
6155140,2,21180562,5849F09ACE08F1CB45DA5D5679B838DDCBAA41E6,4807004160,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,140,152,140,126,142,105,118,120,127,132,129,116,134,130,135,130,130,170,148,115,134,87,130,147,137,145,138,114,126,159}","Убийство по Фрейду / Венская кровь / Vienna Blood / Сезон: 1 / Серии: 1-3 из 3 (Роберт Дорнхельм, Умут Даг) [2019, Великобритания, Австрия, Драма, криминал, детектив, HDRip] MVO (SDI Media) + Original"
6156288,2,21180562,76465C6FB04CA2078F9D80925A79D80E5B3112A4,5756893184,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,97,91,99,93,94,95,89,91,86,78,94,82,79,74,93,97,88,92,77,82,77,68,69,86,77,85,92,96,80,87}","Вокруг света за 80 дней / Around the World in 80 Days / Сезон: 1 / Серии: 1-8 из 8 (Стив Бэррон, Брайан Келли, Чарльз Бисон) [2021, Франция, Германия, Италия, Комедия, приключения, WEB-DLRip] MVO (Iyuno-SDI Group) + Original"
6159262,2,277339,4F756FD4013F053917DA1C492F4F6932C1E4E187,4446515200,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,131,156,151,110,146,135,99,119,119,113,102,139,134,114,131,127,112,137,129,134,138,113,106,122,123,132,141,146,129,140}","Турист / The Tourist / Сезон: 1 / Серии: 1-6 из 6 (Дэниэл Неттхейм, Крис Суини) [2022, Великобритания, Австралия, США, Триллер, драма, детектив, WEBRip] MVO (HDRezka Studio)"
6159878,2,21180562,A1E2AFF3EC313C0D2B8BEB6056D2F30E41B9044F,5756913664,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,155,158,153,172,166,134,197,188,200,186,184,191,213,176,183,191,177,167,180,173,161,139,156,166,139,155,178,164,126,134}","Вокруг света за 80 дней / Around the World in 80 Days / Сезон: 1 / Серии: 1-8 из 8 (Стив Бэррон, Брайан Келли, Чарльз Бисон) [2021, Франция, Германия, Италия, Комедия, приключения, WEB-DLRip] MVO (Первый Канал) + Original"
6160840,8,4305293,B47DF003DFAFDD20B00FB65ACE7A4D9B22F918D0,3136618496,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,429,433,383,432,428,400,480,402,426,404,442,392,368,369,414,395,407,515,513,467,360,387,402,512,536,414,507,474,457,465}","Садоводы / Landscapers / Сезон: 1 / Серии: 1-4 из 4 (Уилл Шарп / Will Sharpe) [2021, Великобритания, США, драма, комедия, криминал, WEB-DLRip] MVO (Новамедиа) + Original"
6166378,2,13980964,0249DD6F9D7021F06C18A4D2D2A8D533243DD53D,3403954176,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,105,147,150,149,136,104,145,108,117,128,106,135,128,77,100,87,73,88,124,109,96,100,119,137,111,130,171,156,152,164}","Охота за убийцей / Jakten p&#229; en m&#246;rdare / The Hunt for a Killer / Сезон: 1 / Серии: 1-6 из 6 (Микаэль Марсимаин) [2020, Швеция, триллер, драма, криминал, WEB-DLRip] MVO (WestFilm)"
6169213,2,277339,320941B456EC37D2CDF316674AC619BAF405D647,5937119232,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,78,80,80,94,80,72,69,72,72,77,77,81,93,92,84,72,74,68,66,73,77,71,48,52,48,48,48}","Сквозь снег / Snowpiercer / Сезон: 3 / Серии: 1-10 из 10 (Джеймс Хоуз, Сэм Миллер, Хелен Шейвер) [2022, США, Великобритания, Фантастика, боевик, триллер, драма, WEBRip] MVO (HDRezka Studio)"
6169681,2,277339,4B8733E1BE56BD2F6E54360B9B691897A82C474B,5936846848,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,109,91,108,99,103,92,120,132,121,120,121,104,125,119,108,121,148,124,115,142,98,110,143,105,101,101,119,163,156,198}","Сквозь снег / Snowpiercer / Сезон: 3 / Серии: 1-10 из 10 (Джеймс Хоуз, Сэм Миллер, Хелен Шейвер) [2022, США, Великобритания, Фантастика, боевик, триллер, драма, WEBRip] Dub (Пифагор)"
6170434,2,4305293,554715081F381D6643EE3DE88BE7549AE2E3545D,4688490496,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{92,506,562,611,589,539,562,579,573,507,420,452,558,520,484,475,564,601,612,624,610,548,461,569,530,544,531,600,539,597,589}","Благие знамения / Good Omens / Сезон: 1 / Серии: 1-6 из 6 (Дуглас Маккиннон) [2019, Великобритания, США, фэнтези, комедия, WEB-DLRip] MVO (ViP Serial) + Original"
6173855,2,9115373,1741093B3EE4468BE0E7BE00F36811F43E2145E5,5379250786,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,90,109,102,98,104,108,107,140,136,124,113,121,99,122,146,159,157,153,142,114,127,129,108,138,128,178,173,155,139,142}","Турист / The Tourist / Сезон: 1 / Серии: 1-6 из 6 (Дэниэл Неттхейм, Крис Суини) [2022, Великобритания, Австралия, США, Триллер, драма, детектив, WEB-DLRip] MVO (Кравец-Рекордз) + Original + Sub (Rus, Eng)"
6175295,2,21180562,9C451E341DC05BC5FFBBBE7B8056DD202459518F,7358504960,1,2026-07-31 02:21:01,11,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{66,304,327,286,236,225,240,258,252,274,237,242,295,272,264,291,233,248,251,278,206,177,137,178,199,201,189,256,193,203,217}","Расследования Мердока / Murdoch Mysteries / Сезон: 14 / Серии: 1-11 из 11 (Харви Кросслэнд, Лори Линд, Кэл Кунс) [2021, Канада, Великобритания, Драма, криминал, детектив, WEBRip] MVO (Iyuno-SDI Group) + Original"
6185737,2,9115373,B3E5F96A3AEADB3FCB07F9BE875C4BF5C4628F31,5342611694,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,136,137,138,141,179,169,161,183,142,119,116,102,92,101,102,99,97,73,125,128,125,143,104,92,117,142,129,109,118,116}","Убивая Еву / Killing Eve / Сезон: 4 / Серии: 1-8 из 8 (Стелла Корради, Эмили Атеф, Ану Менон) [2022, США, Великобритания, Боевик, триллер, драма, приключения, WEB-DLRip] MVO (HDRezka Studio) + Original + Sub (Rus, Eng)"
6194924,2,9115373,DDDC3DEF65171E900F53AAB0F623D39DA84B37DA,8341440186,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{99,466,454,504,516,548,526,552,617,605,583,595,629,621,604,738,690,741,711,802,669,617,519,587,645,607,620,712,668,687,757}","Чужестранка / Outlander / Сезон: 6 / Серии: 1-8 из 8 (Кейт Чизман, Джастин Молотников, Джэми Пэйн) [2022, США, Великобритания, Фэнтези, драма, мелодрама, WEB-DLRip] MVO (NewStudio) + Original + Sub (Rus, Eng)"
