topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5668443,2,41799766,E049D291B7B01F510E2F3B1EB5A37B41CF71DCCD,20854268359,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,76,107,100,110,101,80,70,112,96,95,98,99,95,96,96,103,96,97,93,100,103,94,96,100,86,96,104,96,96,97}","Предназначенные судьбой / The Crown Princess / Likit Ruk [12/12] [Таиланд, 2018, романтика, драма, боевик, WEBRip] [RAW] [720p] VO (SOUND-GROUP)"
5668892,2,41799766,E2B7A21EED6698B55E7C58D3AAE4D25A2197A479,26029817395,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,118,114,126,113,115,105,97,115,108,99,99,111,102,106,112,107,103,105,105,112,100,105,101,108,96,110,113,106,110,107}","Судьба любовью нас связала / Love Destiny / Bpoop Phaeh Saniwaat [15/15] [Таиланд, 2018, романтика, фантастика, драма, исторический, WEBRip] [RAW] [720p] VO (SOUND-GROUP)"
5685606,8,16864819,52912D18FE278AD4D377B7A0404CBB79E3F4AF68,9647162587,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,82,79,79,65,70,86,90,80,89,75,81,86,89,87,84,96,89,86,89,140,153,156,176,157,190,178,198,174}","Приговор / Правосудие / Dai Rueng / The Judgement / The Judgement Like... [13 из 13] [RUS(int)] [Таиланд, 2018, драма, школа, романтика, HDTVRip] [720] VO (Asian Miracle Group)"
5686344,2,7242200,87163F65CCA754CA9A2F264D5995BF3C4E58FEC2,11837887379,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,74,79,77,75,58,64,67,74,66,78,73,71,71,69,65,64,80,79,74,70,61,64,77,51,83,83,66,74,70}","Розовый грех / Dtra Barb See Chompoo [24/24] [TW+Sub] [RAW] [Таиланд, 2018, мелодрама, романтика, HDTVRip]"
5706029,2,41799766,1FBABA67D7736C77C48BC5F8A573135A4828C545,17721062774,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,78,65,72,85,90,74,88,75,81,86,88,86,84,97,89,86,81,81,83,95,71,93,94,83,92,87}","Розы и бриллианты / Rose and Diamonds / Kularb Tud Petch [11/11] [Таиланд, 2016, романтика, боевик, комедия, драма, WEBRip] [RAW] [720p] VO (SOUND-GROUP)"
5706457,2,41799766,A630FF804B624A5DDCCF1FCD1ED451EBBA3A4F10,23618714108,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,89,96,98,99,100,101,85,96,99,93,96,99,101,96,96,98,96,98,92,107,96,91,96,100,90,96,107,98,96,96}","Игра в любовь / Game of Love / Game Sanaeha [14/14] [Таиланд, 2018, драма, романтика, WEBRip] [RAW] [720p] DVO (Anidub &amp; SOUND-GROUP)"
5727765,8,41799766,FD914943022CC90F00213D968EEDF7F709DD40CE,9743487657,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,92,88,93,96,74,73,83,90,76,88,83,81,86,88,86,84,96,89,85,82,80,83,95,71,93,94,83,92,87}","Волк / Волк: охота на любовь / Wolf / Wolf The Series [13/13] [Таиланд, 2019, дружба, детектив, игра, саспенс, WEBRip] [720p] VO (RiN)"
5728133,2,10851952,0E9718BC407F1296C6157D55C3816D01A0F3CCDF,6183832702,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,80,79,79,79,68,68,92,90,74,87,75,81,86,88,86,84,97,89,93,82,81,83,95,70,93,94,83,97,95}","Босс / Amo / Сезон: 1 / Серии: 1-13 из 13 (Брийанте Мендоса) [2017, Филиппины, криминал, WEBRip 720p] DVO (ViruseProject) + Original + Sub (Rus, Eng, Spa)"
5728134,2,10851952,CB6516C162BFA33B87B456DA912C3003435FEB17,4379844716,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,86,86,85,84,95,83,83,95,96,83,94,95,99,93,95,92,84,84,93,99,99,149,157,169,173,169,201,183,184,182}","Босс / Amo / Сезон: 1 / Серии: 1-13 из 13 (Брийанте Мендоса) [2017, Филиппины, криминал, WEBRip] DVO (ViruseProject) + Original + Sub (Rus)"
5753912,2,41799766,69DC4CD54127F9A59DDAFFCB9F0F0093668B3D76,18673381983,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,80,81,79,79,68,70,87,91,76,89,82,81,86,86,88,84,97,89,86,90,144,160,156,150,148,179,176,179,174}","Для тебя / For you / Puer Tur / Peur Ter [14/14] [Таиланд, 2016, романтика, драма, HDTVRip] [RAW] [720p] VO (HighHopes)"
5761813,2,41799766,1ECB2523E6C45EDFC93F41AA550F7444B13E6AEE,18244488360,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,79,79,66,67,87,91,76,89,75,81,86,86,88,84,97,89,86,88,148,150,158,161,156,180,173,164,168}","Цветок в тени / Asoke's shadow / Ngao Asoke [19/19] [Таиланд, 2016, мелодрама, HDTVRip] [RAW] [720p] DVO (HighHopes)"
5765341,2,41799766,EA7CA846C2D9234075650902F6F1C74EDFE16846,11364223956,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,81,68,70,85,89,81,86,75,81,86,93,86,84,96,89,85,82,78,83,95,92,93,94,81,108,92}","Любовь за границей / Любовь за горизонтом / Love Beyond Frontier / Ubatruk Karmkobfah [13/13] [Таиланд, 2019, романтика, комедия, WEBRip] [RAW] [720p] DVO (Asian Miracle Group)"
5767106,2,41799766,9D3C0DDBB9E6168B7849DFD65334B813157261FE,8941267852,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,99,101,99,99,102,93,97,101,99,96,104,103,96,102,100,96,97,93,103,107,162,179,183,204,187,220,191,221,200}","Парень напрокат / Парень в аренду / Boy For Rent [12/12] [Таиланд, 2019, романтика, драма, WEBRip] [RAW] [720p] VO (Asian Miracle Group)"
5770456,2,41799766,0EE5E062FD398668493A6E446963279A75D49B99,19062487040,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,79,79,83,76,82,103,83,92,89,93,90,94,89,80,77,87,98,91,151,160,168,165,169,186,177,170,169}","Прошлая жизнь / The Past Life / Tae Pang Korn [21/21] [Таиланд, 2017, исторический, мистика, романтика, драма, HDTVRip] [RAW] [720p] VO (Высокая Азия)"
5771235,2,41799766,7FB37A9C2D36DB821ABD171B4CA881F1061A249E,19343412625,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,115,116,117,115,113,107,106,125,108,104,101,126,120,112,115,119,110,116,108,114,120,188,190,199,198,203,224,239,241,221}","Опавший лист / Летящий лист / The Fallen Leaf / Bai Mai Tee Plid Plew [21/21] [Таиланд, 2019, мелодрама, романтика, драма, WEBRip] [RAW] [720p] VO (Asian Miracle Group)"
5775912,2,41799766,A5AFEE2A873FDF436DFD43BD3B4E365408BFFB12,8904611328,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,77,82,71,85,94,80,88,76,85,86,91,86,84,96,89,87,82,82,83,94,95,95,100,81,106,90}","Тайная семёрка / Secret Seven: The Series [12/12] [Таиланд, 2017, романтика, драма, комедия, WEBRip] [RAW] [720p] VO (RiN)"
5777253,10,16864819,0DDFF725EA486678C0EF50BAD4C20B37F74EDCC5,11497535102,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,91,82,105,80,86,90,78,91,97,79,98,92,91,93,101,89,91,92,108,102,103,157,201,180,189,176,217,215,215,209}","Теория любви / Теория флирта с тобой / Theory of Love [12/12 + спешл] [Таиланд, 2019, драма, гей-тема, комедия, романтика, HDTVRip] [720] DVO (Asian Miracle Group)"
5805132,2,41799766,952B4DAB289A6A65BE88502750E722C9635E9C5A,21890824914,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,79,71,68,85,89,78,89,75,81,88,91,86,84,97,89,85,84,82,83,95,87,93,94,81,109,92}","Невеста-механик / Mechanic Bride / Jao Sao Chang Yon [30/30] [Таиланд, 2018, романтика, комедия, WEBRip] [RAW] [720p] DVO (Озвучка от Exa)"
5811640,2,7774751,70C68DB251AAC50E4395A3B9667856EC0ADB8C23,8638108460,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,98,100,115,101,97,97,90,110,97,99,96,101,103,96,104,100,99,108,103,103,107,164,182,178,216,184,202,198,212,199}","Отрезанные от мира / The Stranded (7/7) [Таиланд, 2019, саспенс, WEB-DL] (RAW) [720p] [VO + Original + Sub]"
5817644,2,41799766,FE1D2272C19426A5D5D3319F342D82666E9AA89C,15771166587,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,80,79,79,69,60,88,92,83,89,81,83,87,93,86,87,103,89,97,87,83,83,99,93,94,94,84,110,87}","Дьявольский ангел / Укрощение чертовки / Devil Angel / Operation to Subdue the She Devil / Yuttakarn Prab Nang Marn [18/18] [Таиланд, 2018-2019, мелодрама, драма, романтика, комедия, WEBRip] [RAW] [720p] DVO (Asian Miracle Group &amp; Озвучка от Exa)"
5826693,10,41799766,DDCF933B95E9E3B281ACCCA1CFAB9C534AE6771B,16301649179,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,132,144,130,130,129,116,123,121,121,119,119,128,125,121,125,121,115,121,119,128,128,192,193,216,219,201,233,224,217,217}","Розовый грех / Pink Sin / Dtra Barb See Chompoo [24/24] [Таиланд, 2018, романтика, драма, WEBRip] [720p] VO, DVO (SOUND-GROUP)"
5827489,10,41799766,B486423836A070346178A8598510533A36EA203C,28947044833,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,97,112,112,120,120,111,111,133,133,125,137,129,142,153,148,145,143,131,126,142,141,203,215,227,242,228,251,242,260,230}","Каменное сердце / Heart of Stone / Hua Jai Sila [27/27] [Таиланд, 2019, романтика, драма, HDTVRip] [RAW] [720p] DVO (HighHopes)"
5831925,10,41799766,123614B55E08A1EA6184D1E8FA6E6CFAC117FE5A,13645347301,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,78,83,79,79,78,70,64,86,89,78,88,76,84,86,91,87,84,96,91,89,82,82,83,95,88,92,95,85,114,104}","Бесконечная любовь (Таиланд) / Endless Love / Ruk Mot Jai [15/15] [Таиланд, 2019, романтика, драма, WEBRip] [RAW] [720p] DVO (Asian Miracle Group)"
5831938,10,41799766,A7693ADB5F9C2912BA1894FBB459366FC26AA93B,8970179210,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,69,73,72,69,40,51,59,68,53,63,53,60,65,64,64,60,73,66,61,59,62,59,70,50,73,68,63,68,65}","Слёзы Купидона / Cupid's Tears / Namthaa Kammathep [12/12] [Таиланд, 2015, пародия, комедия, романтика, драма, гендерная интрига, WEBRip] [RAW] [720p] VO (Asian Miracle Group)"
5834699,10,41799766,50A3122E3AA74FA031FFA45C38E9F136E4A2D010,6866562763,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,78,79,67,71,86,90,80,89,75,81,86,89,88,84,97,89,86,88,142,166,158,170,156,179,176,194,172}","Подарок для ненавистника / Подарок для того, кого ненавидишь / A Gift For Whom You Hate / A Gift To The People You Hate [10/10] [Таиланд, 2019, триллер, мистика, ужасы, драма, WEBRip] [RAW] [720p] DVO (Asian Miracle Group)"
5855349,2,41799766,18BADF3F496131E54D084D1EE6E933EA39283EAE,22544794644,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,90,96,98,99,97,88,89,109,96,101,96,97,100,99,101,98,107,120,97,100,101,91,96,100,99,99,104,96,96,96}","Ты - это я / You Are Me / Khun Mae Suam Roy [31/31] [Таиланд, 2018, романтика, драма, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
5870758,10,16864819,3B7449536561D5A6C716AF1E7E654A1509B94625,8290960826,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,81,79,65,72,86,91,74,89,75,81,86,86,88,84,97,89,86,91,156,157,151,166,163,188,161,176,170}","Украсть за одну ночь / Обмен за одну ночь / Одна украденная ночь / One Night Steal / One Night Steal [11/11] [Таиланд, 1080] [2019, комедия, романтика, HDTVRip] DVO (Asian Miracle Group)"
5872625,2,41799766,820DF11D2E28DA19CE06F4B2A15C945EDB847E90,23867899707,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,115,123,119,107,113,91,84,111,97,93,96,96,96,93,86,88,84,97,89,94,107,163,178,178,182,170,205,194,194,197}","Нан Ай / Nang Ai / Nang Ay [15/15] [Таиланд, 2016, дружба, школа, драма, романтика, WEBRip] [720p] DVO (Озвучка от Exa)"
5872902,2,16864819,4EDF4196A49E0305A8E90E7A2F24E9B4D4DB34FA,21634683901,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,68,69,73,71,43,50,73,67,56,72,56,57,64,71,62,60,80,69,59,62,60,62,72,65,70,69,61,89,76}","Сердце рыцаря / Hua Jai Look Poochai / Huajai Look Poochai [15/15] [Таиланд, RUS(int)] [2019, драма, романтика, боевик, мелодрама, HDTVRip] [720] [RAW] DVO (Asian Miracle Group)"
5873972,2,41799766,03CAB9D0932733D59644F1B4E175BEAF7CE82BC2,22367237005,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,80,79,86,79,70,71,101,94,84,98,75,81,85,91,86,84,99,93,84,82,83,85,92,87,93,95,85,103,87}","Верная жена / Beloved Loyal Wife / Padiwarada [14/14] [Таиланд, 2016, исторический, романтика, WEBRip] [RAW] [720p] DVO (Озвучка от Exa)"
5874905,10,16864819,453E7F086FBE708369C614E962FE540B39DDCFB9,7456190424,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,90,98,91,93,95,81,76,102,95,93,97,94,100,93,89,90,78,74,87,90,92,155,179,172,192,178,195,179,205,194}","Отель звёзд / Звёздный отель / Hotel Stars / Hotel Stars [12/12] [Таиланд, 2019, романтика, драма, гей-тема, комедия, HDTVRip] [1080] DVO (Asian Miracle Group)"
5875504,10,16864819,4E3F1A6786E632A5298B6798CB0F6D2EB5A0F6AD,8085466779,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,80,80,79,69,71,87,90,81,89,75,81,86,89,90,84,97,89,86,92,143,158,157,183,153,183,170,190,167}","Одинокие истории или Бангкокские холостяки / Sot Stories / Sot Story / Bangkok Bachelors [RAW] [RUS(int)] [2016, Таиланд, драма, комедия, романтика, HDTVRip] [16/16] [1080] DVO (Asian Miracle Group)"
5876947,10,16864819,B02466C60B5BC9B476B2344B1ABD3BB5C372B0A9,12658489028,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,111,113,116,116,120,124,114,115,113,105,115,126,120,128,122,116,111,118,117,118,128,120,122,131,108,120,161,134,166,162}","Пока мы не встретимся вновь / Когда мы встретимся снова / Красная нить / Until We Meet Again The Series / Red String / The Red Thread [RAW] [RUS(int)] [2019, Таиланд, романтика, драма, гей-тема, комедия, школа, HDTVRip] [17/17 + спешл] [1080] DVO (Asian Miracle Group)"
5882336,10,16864819,ED056F9C39CE9EC80AEFBC57183BD16B6FBEDB03,8754595557,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,44,53,59,68,57,65,51,57,62,67,62,67,72,66,61,61,58,59,70,63,71,68,58,88,70}","Поверни налево, поверни направо / Повернуть налево, повернуть направо / Turn Left Turn Right (2020) [RAW] [RUS(int)] [2020, Таиланд, драма, романтика, HDTVRip] [1080] [10/10] DVO (Asian Miracle Group)"
5894937,2,41799766,B2AFC38119703F8BA24A06D664DAFA4010CE72D3,17719463083,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,79,75,69,84,89,80,89,77,85,86,91,86,84,97,87,91,81,78,83,95,93,95,94,81,108,94}","Красивая ложь / Beautiful Lie / Game Rak Ao Keun [22/22 + 22 - альтернативный конец] [Таиланд, 2019-2020, семейный, трагедия, драма, романтика, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
5895279,2,41799766,A23A59375E65169F7669C7EF5D69DBFD75AF03A8,15170279585,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,115,126,115,116,120,116,111,115,109,104,105,117,115,105,110,105,106,110,106,102,95,115,116,125,132,118,135,116,148,125}","Ты моя судьба / Обречён любить тебя (Таиланд) / You're My Destiny / Fated To Love You / Tur Keu Prom Likit [17/17] [Таиланд, 2017, романтика, комедия, драма, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
5903091,2,41799766,EDC3E0832258BD46B70C21BDEC4A33029944CD9D,10228932650,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,89,96,98,99,97,85,91,109,96,101,96,96,96,96,102,98,96,97,93,99,99,91,96,100,103,92,104,97,118,105}","Ангел рядом со мной / Angel Beside Me / The-wa-da Tha Cha Ruk [12/12] [Таиланд, 2020, мелодрама, романтика, фантастика, комедия, WEBRip] [RAW] [1080p] DVO (Pus'ki Production)"
5908765,2,41799766,05FBA1328CB4183553F367F5DEB0DDC953B3B2FA,13363828448,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,85,81,81,88,90,74,72,99,94,85,94,87,81,86,95,87,79,80,95,81,88,78,84,94,92,96,105,86,118,98}","Звезда, покорившая Луну / The Star Courts the Moon / Dao Kiao Duen / Dao Kaew Duen [11/11] [Таиланд, 2013, романтика, комедия, TVRip] [RAW] [480p] DVO (Amazing Dubbing)"
5911785,2,41799766,57743A2C54348E3E94104EA269A6AF4F4B099A79,22055392994,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,108,104,101,104,111,114,103,131,120,101,107,125,131,133,130,172,163,196,189,158,134,125,139,132,160,199,197,163,190,147}","Мой законный муж / My Husband in Law / Ok Keub Hak Ab Ruk Khun Samee [15/15] [Таиланд, 2020, романтика, драма, комедия, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
5919359,10,41799766,C00DB8E4512E880C33F904AFEC39236640FEEE77,18845909688,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,110,114,81,79,79,65,67,85,90,76,89,75,81,86,88,86,84,96,89,84,81,83,83,94,71,95,94,83,92,87}","Тоннель / Туннель (Таиланд) / Tunnel [16/16] [Таиланд, 2019, психология, триллер, детектив, драма, фантастика, саспенс, криминал, WEB-DL] [RAW] [720p] MVO (ColdFilm)"
5924963,2,41799766,8DCF9F92A615CD5560503978DCA1ED9CD7CD24C4,19099251851,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,99,102,99,100,90,91,110,97,96,95,96,96,96,97,100,103,97,92,99,104,168,183,184,188,183,201,206,192,187}","Любовное пророчество / Forecasted to Love / Payakorn Sorn Ruk [13/13] [Таиланд, 2020, мистика, романтика, драма, боевик, комедия, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
5967571,10,16864819,75D173ABEB8E71EACD6A6E4AA587C686EFBCCAF9,18308002029,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,79,79,71,68,86,91,74,89,75,81,86,86,88,84,96,89,85,88,155,153,157,160,152,180,175,171,163}","Кто ты (тайская версия) / Who Are You: Tur Keu Chan Eek Kon / Who Are You (Thailand) [18/18] [1080] [Таиланд, 2020, дружба, детектив, драма, школа, романтика, HDTVRip] DVO (Asian Miracle Group)"
5968420,10,16864819,6EBDA9B2564D3A53AA1939C62003E3A9A2C86F6E,9601582491,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,80,81,79,80,77,75,86,96,80,88,80,87,86,89,88,84,97,90,89,88,138,158,169,176,170,202,189,222,183}","Шиппер / The Shipper / The Shipper [12/12] [1080] [Таиланд, 2020, романтика, гей-тема, школа, гендерная интрига, комедия, трагедия, HDTVRip] DVO (Asian Miracle Group)"
5969691,2,41799766,D19A593A07FE371008CC96F9F05A17170C748C1F,20286513538,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,76,68,66,85,90,81,86,75,81,86,91,86,84,97,89,86,84,81,83,94,87,91,94,81,113,93}","Битва за любовь / Wife / Mia / Songkram Ruk [28/28] [Таиланд, 2018, семейный, драма, романтика, WEBRip] [RAW] [720p] DVO (Озвучка от Exa)"
5970424,10,16864819,69B1C6272602195D27ADB5344E564844DCD9F861,4626579123,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,82,79,98,93,90,92,92,101,99,96,96,98,103,99,98,88,89,100,106,168,182,185,186,167,202,194,222,198}","Я Ти, и я тоже / I'm Tee, Me Too / I'm Tee, Me Too [08/08] [1080] [Таиланд, 2020, ситком, дружба, комедия, HDTVRip] DVO (Asian Miracle Group)"
5970846,10,16864819,79A1D33A5E0485D4CB0CD5CAEE2CB1EB618251A1,7552499527,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,70,71,53,55,60,71,54,74,57,73,68,64,62,60,73,67,65,61,59,59,70,55,75,81,61,68,63}","УРА! Хаос в общаге S1-2 / Бедлам в общаге S1-S2 / YYY S1-S2 / WorldY S1-S2 [S1 06/06; S2 03/03] [1080] [Таиланд, 2020, комедия, романтика, ситком, гей-тема, HDTVRip] DVO (Asian Miracle Group)"
5986828,2,41799766,3A77BD60124F69D1404EFD22C90AC3C1E68CF9CC,25027325380,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,88,84,83,84,89,79,66,96,96,81,92,84,88,90,84,89,77,73,91,100,104,170,180,191,189,193,228,201,199,199}","Пока светит солнце / As Long as the Sky Has The Sun / My Forever Sunshine / Thrab Fah Mee Tawan [19/19] [Таиланд, 2020, романтика, мелодрама, комедия, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
5988424,10,16864819,D0A12CD44BD59F993339D50DCB32EC254ED2682F,17638062926,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,149,120,127,97,113,113,89,107,133,118,137,119,128,114,115,127,122,116,118,131,155,188,230,209,243,220,252,252,270,227}","Потому что мы вместе / Потому что мы (всё ещё) вместе / 2gether / Because we are together / 2gether The Series / Still 2gether / Because we are still together / Still Together [1S 13/13 и 2S 5/5] [2020, романтика, драма, гей-тема, комедия, музыкальный, HDTVRip] DVO (Asian Miracle Group) [1080]"
