topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6510459,2,18905318,9B16F0066DA82D5ABEC6D86F4D421FD4CF11A3C7,59282610535,1,2026-07-31 02:21:01,37,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{272,1015,1006,965,998,1003,902,878,819,930,879,928,977,936,931,986,1047,972,1074,1154,1157,928,1062,1099,1195,1146,1223,1344,1273,1188,1166}","Задача трёх тел / 3 Body Problem / Сезон: 1 / Серии: 1-8 из 8 (Минки Спиро) [2024, Великобритания, США, Китай, фантастика, фэнтези, HEVC, SDR, WEB-DL 2160p, 4k] 5 x MVO (LostFilm, Jaskier, HDRezka Studio, TVShows, Red Head Sound) + DVO (ViruseProject) + Ukr Dub + Original (Eng) + Sub (Rus, Ukr, Eng)"
6510598,2,18905318,6EF3743A5C59A21F3796170489BDCDE160B46F1C,63426513652,1,2026-07-31 02:21:01,45,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{316,1214,1227,1264,1232,1277,1319,1290,1333,1291,1221,1244,1421,1323,1253,1280,1373,1404,1397,1428,1333,1108,1104,1162,1237,1250,1213,1349,1156,1301,1384}","Джентльмены / The Gentlemen / Сезон: 1 / Серии: 1-8 из 8 (Дэвид Кэффри) [2024, Великобритания, США, боевик, комедия, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 5 x MVO (Jaskier, LostFilm, HDRezka, TVShows, NewComers) + Dub (Red Head Sound) + DVO (Кубик в Кубе, ViruseProject) + Original + Sub (Rus, Eng)"
6520476,2,18905318,C3A4D9E2561E55C15F0E4EF0B0F6AEB0ACE8507B,61455037468,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,77,90,79,64,73,59,67,52,72,39,53,73,85,88,97,87,79,67,44,49,50,46,76,74,76,59,66,57,57,64}","Предсказание / The Big Door Prize / Сезон: 2 / Серии: 1-10 из 10 (Деклан Лауни) [2024, США, Южная Корея, фантастика, драма, комедия, HEVC, Dolby Vision, HDR10+, HDR10, WEB-DL 2160p, 4k][Hybrid] 2 x MVO (HDRezka, TVShows) + Original (Eng) + Sub (Rus, Eng)"
6523187,2,9115373,6DB5783CF178F208A3E5614485368DDCDA72E0F0,77959290941,1,2026-07-31 02:21:01,22,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{154,430,434,471,385,404,411,400,360,397,395,404,391,379,393,435,491,454,446,414,422,355,416,431,488,475,452,511,460,492,544}","Тегеран / Tehran / &#1496;&#1492;&#1512;&#1503; / Сезон: 1 / Серии: 1-8 из 8 (Даниэль Сыркин) [2020, Израиль, США, Великобритания, Греция, Боевик, триллер, драма, криминал, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] Dub (Пифагор) + MVO (TVShows) + Eng + Original + Sub (Rus, Ukr, Heb, Eng)"
6532017,2,9115373,AF4600A5E7F3BE23E4816427AC26B1891D72742B,72007115633,1,2026-07-31 02:21:01,19,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{125,315,356,400,344,371,387,419,355,351,357,387,394,357,297,310,372,381,432,408,409,377,393,410,443,419,481,519,463,519,550}","Тегеран / Tehran / &#1496;&#1492;&#1512;&#1503; / Сезон: 2 / Серии: 1-8 из 8 (Даниэль Сыркин) [2022, Израиль, США, Великобритания, Греция, Боевик, триллер, драма, криминал, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] Dub (Пифагор) + MVO (TVShows) + Eng + Original + Sub (Rus, Ukr, Heb, Eng)"
6534803,2,43459903,E7748D32E33E98B1A11F1B35BD627B969C8107B2,55384279154,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,79,76,71,70,50,61,60,70,57,63,77,80,86,90,84,84,77,66,41,37,34,36,44,57,91,73,77,92,87}","Эрик / Eric / Сезон: 1 / Серии: 1-6 из 6 (Люси Форбс) [2024, Великобритания, США, триллер, драма, криминал, HEVC, HDR, WEB-DL 2160p, 4k] Dub (Digi Media) + 5 x MVO (HDRezka Studio, LostFilm, Jaskier, NewComers, Red Head Sound) + Ukr Dub (LeDoyen) + Original (Eng) + Sub (Rus, Eng, Ukr)"
6535951,2,18905318,F614DD5D833FF1E32057A1E599BA1C3E53A2D199,39001771447,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,130,144,139,134,144,170,147,142,131,151,160,167,160,177,173,145,162,160,171,193,175,202,171,163,165,171,167,153,154,167}","Татуировщик из Освенцима / The Tattooist of Auschwitz / Сезон: 1 / Серии: 1-6 из 6 (Тали Шалом-Эзер) [2024, Великобритания, США, Драма, мелодрама, военный, история, HEVC, SDR, WEB-DL 2160p, 4k] MVO (LostFilm) + DVO (Pazl Voice) + Original + Sub (Rus, Eng)"
6536970,2,18905318,88DA3803528E9399CA0C502083B390EF3127BBF2,37531111262,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,54,73,68,57,44,39,57,49,58,51,54,73,65,79,79,73,94,92,74,69,70,50,51,51,50,57,66,63,71,60}","Эрик / Eric / Сезон: 1 / Серии: 1-6 из 6 (Люси Форбс) [2024, Великобритания, США, триллер, драма, криминал, SDR, WEB-DL 2160p, 4k] Dub (Digi Media) + 5 x MVO (HDRezka Studio, LostFilm, Jaskier, NewComers, Red Head Sound) + Ukr Dub (LeDoyen) + Original (Eng) + Sub (Rus, Eng, Ukr)"
6537228,2,18905318,3A188BFF54FB210B29C1AAF7D8C23E3A74318D07,32022715569,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,102,124,127,105,101,99,102,107,110,99,105,127,128,130,110,97,95,81,83,85,95,105,101,105,85,97,97,84,88,85}","Бодкин / Bodkin / Сезон: 1 / Серии: 1-7 из 7 (Бронуэн Хьюз, Нэш Эдгертон) [2024, США, Ирландия, триллер, драма, комедия, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] 2 x MVO (HDRezka Studio, Red Head Sound) + Original (Eng) + Sub (Rus, Eng)"
6537269,2,18905318,B564EAA37F80B1316B4AE02348CC97ED2B6E6379,31882508575,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,66,59,66,50,33,44,70,83,77,55,70,60,79,88,89,73,73,76,51,64,82,69,79,81,76,79,83,86,82,75}","Девушка-гик / Geek Girl / Сезон: 1 / Серии: 1-10 из 10 (Деклан О’Двайр) [2024, США, Канада, Великобритания, драма, комедия, HEVC, HDR10, WEB-DL 2160p, 4k] 2x MVO (HDRezka Studio, TVShows) + Original (Eng) + Sub (Rus, Eng)"
6537460,2,18905318,A6DCE9F437F1F53C783A9FE9C6F527010449B3A9,43868176206,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,76,82,86,76,79,81,94,98,103,92,94,96,87,94,94,88,86,69,69,70,76,92,93,97,83,86,81,88,96,79}","Бодкин / Bodkin / Сезон: 1 / Серии: 1-7 из 7 (Бронуэн Хьюз, Нэш Эдгертон) [2024, США, Ирландия, триллер, драма, комедия, SDR, WEB-DL 2160p, 4k] 2 x MVO (HDRezka Studio, Red Head Sound) + Original (Eng) + Sub (Rus, Eng)"
6537930,2,18905318,5E9DBAF6D85112A442F37A687CDAB0EF282E90E8,29211108420,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,64,72,66,60,56,56,74,73,80,68,78,83,87,94,94,88,97,93,74,69,76,71,75,83,68,77,82,76,82,76}","Девушка-гик / Geek Girl / Сезон: 1 / Серии: 1-10 из 10 (Деклан О’Двайр) [2024, США, Канада, Великобритания, драма, комедия, HEVC, SDR, WEB-DL 2160p, 4k] 2x MVO (HDRezka Studio, TVShows) + Original (Eng) + Sub (Rus, Eng)"
6543368,2,18905318,E59A16999C9928F734719C69ED491496C460BF56,93295796909,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{71,230,213,201,213,240,245,269,234,218,213,260,258,189,133,153,198,254,269,238,216,248,204,226,272,352,194,191,180,172,185}","Новый Папа / The New Pope / Сезон: 1 / Серии: 1-9 из 9 (Паоло Соррентино) [2020, Италия, Франция, Испания, США, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Kravec-Records) + 3 x MVO (Greb&amp;CGC, LostFilm, NewStudio) + AVO (Юрий Сербин) + Original + Sub (Rus, Eng)"
6543682,2,18905318,B95D3012BDB201B1A59F371B88FC154D082B33D5,24506064308,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,64,67,66,60,57,41,54,49,58,45,54,61,69,80,94,88,97,92,60,44,54,49,51,59,70,78,89,78,82,76}","Шардлейк / Shardlake / Сезон: 1 / Серии: 1-4 из 4 (Джастин Чадвик) [2024, США, Великобритания, триллер, драма, детектив, история, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 3x MVO (HDRezka, LostFilm, TVShows) + Ukr (DniproFilm) + Original + Sub (Rus, Eng)"
6543798,2,18905318,BA45808A585DA015480C3834CDC82C5EA21586CE,71335313514,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,108,117,154,122,148,153,148,126,133,131,138,135,131,126,139,116,105,101,102,114,119,103,89,99,102,100,113,108,128,112}","Песочный человек / The Sandman / Сезон: 1 / Серии: 1-11 из 11 (Джейми Чайлдс) [2022, Великобритания, США, ужасы, фэнтези, боевик, драма, SDR, 2160p, 4k] 6 x MVO (NewComers, HDRezka, LostFilm, TVShows, Red Head Sound, RuDub) + Original + Sub (Rus, Eng)"
6556003,2,18905318,CDA94BD3578CCA1F85145C4BB3169BC76F98EE64,77254423755,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,173,147,184,184,184,219,209,193,219,170,177,199,178,189,181,176,187,181,135,118,125,150,116,102,111,132,153,124,152,81}","Сквозь снег / Snowpiercer / Сезон: 3 / Серии: 1-10 из 10 (Кристоф Шреве) [2022, США, Великобритания, фантастика, боевик, триллер, драма, HDR10, Dolby Vision, WEB-DL 2160p, 4k] Dub (Пифагор) 2x MVO (LostFilm, AlexFilm, HDRezka, NewStudio, TVShows) Original + Sub (Rus, Eng)"
6559584,2,18905318,A4587292DE43F6D3AD6CB5C0A09A90D204B45257,69383062159,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,261,284,267,283,357,303,341,319,300,291,326,340,378,350,400,362,412,380,426,422,306,323,379,411,596,411,512,304,343,324}","Обреченные на славу / Идущие на смерть / Those About to Die / Сезон: 1 / Серии: 1-10 из 10 (Роланд Эммерих, Марко Кройцпайнтнер) [2024, Германия, Италия, США, Боевик, драма, комедия, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Кравец-Рекордз) + 2 x MVO (LostFilm, HDRezka Studio) Original + Sub (Rus, Eng)"
6568862,2,9115373,3F20A6BD9EA3BE382DDCCD65256E37362CA574C8,69622879725,1,2026-07-31 02:21:01,41,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{287,1151,1208,982,955,980,1023,1083,1047,994,980,1023,1013,854,871,947,987,946,977,943,1011,881,890,886,1059,1014,1057,1086,916,941,1046}","Властелин колец: Кольца власти / The Lord of the Rings: The Rings of Power / Сезон: 2 / Серии: 1-8 из 8 (Уэйн Йип) [2024, США, Новая Зеландия, Канада, Фэнтези, боевик, драма HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO + Dub (Red Head Sound) + Original + Sub Eng"
6569667,2,18905318,E7267F79B7AE1C5E0225BBB20B8C0037A0CA7BA2,69773345464,1,2026-07-31 02:21:01,19,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{145,563,598,504,512,588,577,536,425,425,417,492,545,497,478,476,518,511,523,472,472,465,412,448,481,469,543,599,526,479,454}","Властелин колец: Кольца власти / The Lord of the Rings: The Rings of Power / Сезон: 2 / Серии: 1-8 из 8 (Уэйн Йип) [2024, США, Новая Зеландия, Канада, Фэнтези, боевик, драма, приключения, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO + Dub (Red Head Sound) + Original + Sub (Eng)"
6570772,2,18905318,E5475179399BD1B2288B90FE701207BDF6D81309,54150614383,1,2026-07-31 02:21:01,39,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{275,987,955,943,988,936,894,859,1001,959,907,910,907,853,944,968,993,951,927,823,826,741,852,819,789,942,936,952,900,857,908}","Медленные лошади / Хромые кони / Slow Horses / Сезон: 4 / Серии: 1-6 из 6 (Адам Рэндолл) [2024, Великобритания, США, Триллер, детектив, Dolby Vision, HDR10+, HDR10, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO (LostFilm, HDRezka, TVShows, LE-Production) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6573659,2,18905318,4E05282C16C88B01D344B9F5C0B8B12DA1712EF4,106405047340,1,2026-07-31 02:21:01,16,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{103,321,307,374,359,382,302,333,324,313,273,302,318,349,352,324,316,333,327,302,304,311,307,319,378,362,343,369,295,330,325}","Заговор сестёр Гарви / Bad Sisters / Сезон: 1 / Серии: 1-10 из 10 (Ребекка Гатуард) [2022, США, Бельгия, Великобритания, Ирландия, триллер, драма, комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] Dub (Iyuno-SDI Group) 3x MVO (LostFilm, HDRezka, TVShows) Original + Sub (Rus, Eng)"
6581876,2,18905318,5EE9F54228D4E5AA285C3579BDCFF9EF6F576DDC,96317598714,1,2026-07-31 02:21:01,40,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{262,841,843,810,782,791,723,767,852,796,734,860,869,853,845,819,836,805,793,721,776,755,826,845,865,866,828,902,823,798,849}","Властелин колец: Кольца власти / The Lord of the Rings: The Rings of Power / Сезон: 1 / Серии: 1-8 из 8 (Уэйн Йип) [2022, США, Новая Зеландия, Канада, Фэнтези, боевик, драма, HEVC, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO + 2 x Dub (Red Head Sound) + Ukr + Original + Sub (Rus, Ukr, Eng)"
6582174,2,18905318,19160C51FEF1994603DB2F645719F5696C19C023,77361734184,1,2026-07-31 02:21:01,24,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{177,676,640,590,612,630,570,554,651,598,578,651,696,607,582,609,672,644,665,716,663,611,641,673,694,618,700,729,613,602,583}","Властелин колец: Кольца власти / The Lord of the Rings: The Rings of Power / Сезон: 1 / Серии: 1-8 из 8 (Уэйн Йип) [2022, США, Новая Зеландия, Канада, Фэнтези, боевик, драма, SDR, WEB-DL 2160p, 4k] 5 x MVO + 2 x Dub (Red Head Sound) + Ukr + Original + Sub (Rus, Ukr, Eng)"
6582248,2,12882701,CD0028E6889A06715834F896EC889B2EBE02DBDA,80284190348,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,230,217,253,252,273,273,281,308,291,255,282,291,290,275,260,268,285,278,302,297,267,242,277,299,319,265,258,243,271,288}","Тёмные начала / His Dark Materials / Сезон: 3 / Серии: 1-8 из 8 (Амит Гупта) [2022, Великобритания, США, фэнтези, драма, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Novamedia) + Ukr + Original (Eng) + Sub (Rus, Eng)"
6584478,2,18905318,6153F0E252D5D4D6AD95442A5AF60961431FF527,46587232959,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,227,256,167,197,186,189,169,172,169,146,178,234,188,148,162,177,138,151,172,156,109,136,148,180,201,232,244,211,195,230}","Медленные лошади / Хромые кони / Slow Horses / Сезон: 4 / Серии: 1-6 из 6 (Адам Рэндолл) [2024, Великобритания, США, Триллер, детектив, SDR, WEB-DL 2160p, 4k] 4 x MVO (LostFilm, HDRezka, TVShows, LE-Production) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6584511,2,18905318,C66E9FBA36FFF2E84BFC294E8490ED965CFBE607,68101751822,1,2026-07-31 02:21:01,16,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{114,375,360,315,327,350,366,316,357,382,346,393,456,423,350,320,342,330,364,346,388,384,372,393,416,379,409,441,441,373,396}","Все совпадения неслучайны / Disclaimer / Сезон: 1 / Серии: 1-7 из 7 (Альфонсо Куарон) [2024, Великобритания, США, триллер, драма, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] MVO (HDRezka, NewComers, TVShows, LostFilm, Red Head Sound, LE-Production) + DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
6584568,2,9115373,1E4277BEAED2A26B2A333BBEDD54C48EDD58AF98,59715208721,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{104,299,280,300,318,346,329,330,354,322,295,321,359,375,327,320,355,361,390,345,389,297,301,311,252,238,253,264,216,202,218}","Все совпадения неслучайны / Disclaimer / Сезон: 1 / Серии: 1-7 из 7 (Альфонсо Куарон) [2024, Великобритания, США, Триллер, драма, детектив, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO (HDRezka Studio, TVShows, NewComers, LostFilm, Red Head Sound, LE-Production) + DVO + Original + Sub (Rus, Ukr, Eng, Heb)"
6584982,2,12882701,5B2279DC2EF135D501E935F733F4FA8B802BAFBD,65123601398,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,103,123,118,118,101,107,107,116,96,93,93,112,114,125,131,119,126,120,88,98,96,94,88,100,92,96,104,94,94,78}","Все совпадения неслучайны / Disclaimer / Сезон: 1 / Серии: 1-7 из 7 (Альфонсо Куарон) [2024, Великобритания, США, триллер, драма, детектив, Dolby Vision TV, WEB-DL 2160p, 4k] MVO (TVShows) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6585097,2,12882701,C46940DD7110372A27C9D010D06C2DA1577AE57E,80373224776,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,155,167,150,145,134,176,168,179,164,106,105,115,107,97,115,124,111,105,108,125,112,117,124,121,99,96,103,125,122,108}","Тёмные начала / His Dark Materials / Сезон: 3 / Серии: 1-8 из 8 (Амит Гупта) [2022, Великобритания, США, фэнтези, драма, приключения, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Novamedia) + Ukr + Original (Eng) + Sub (Rus, Eng)"
6591298,2,12882701,4508D53C9E38A74298097C583768F6105EFC7D1F,82714152402,1,2026-07-31 02:21:01,22,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{137,566,572,635,634,596,554,470,522,515,414,486,456,481,538,524,490,513,469,396,375,332,427,390,377,421,488,519,437,444,491}","Властелин колец: Кольца власти / The Lord of the Rings: The Rings of Power / Сезон: 2 / Серии: 1-8 из 8 (Уэйн Йип) [2024, США, Новая Зеландия, Канада, фэнтези, боевик, драма, приключения, Dolby Vision TV, WEB-DL 2160p, 4k] Dub + Ukr + Original (Eng) + Sub (Rus, Eng)"
6594449,2,12882701,B2357739DFD0B41F841F07C04A1A5619E04F2BA8,19898217403,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,90,81,91,84,83,100,109,120,98,104,104,88,93,85,85,86,83,85,102,121,98,92,98,111,114,119,129,102,103,100}","Наклз / Knuckles / Сезон: 1 / Серии: 1-6 из 6 (Кэрол Бенкер, Брэндон Трост) [2024, США, Япония, фантастика, фэнтези, боевик, комедия, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Red Head Sound) + MVO (TVShows) + Original (Eng) + Sub (Rus, Eng)"
6594457,2,12882701,9FA9D022BE75AD124D61C919A568006913287F83,20260380635,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,69,84,87,75,78,75,85,94,101,67,88,101,102,103,103,100,104,81,85,86,86,83,91,95,78,77,101,87,94,97}","Наклз / Knuckles / Сезон: 1 / Серии: 1-6 из 6 (Кэрол Бенкер, Брэндон Трост) [2024, США, Япония, фантастика, фэнтези, боевик, комедия, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Red Head Sound) + MVO (TVShows) + Original (Eng) + Sub (Rus, Eng)"
6600006,2,12882701,81654FCE16FBD5AB02FA397EBCD6548D18B8DAA5,60007612524,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{72,239,224,219,238,220,224,206,199,180,200,213,215,217,184,184,178,173,195,228,173,153,168,186,189,204,194,207,187,194,153}","День Шакала / The Day of the Jackal / Сезон: 1 / Серии: 1-10 из 10 (Брайан Кирк, Пол Вильшурст, Ану Менон, Энтони Филипсон) [2024, Великобритания, США, триллер, драма, криминал, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] MVO (TVShows) + Original (Eng)+ Sub (Eng)"
6606741,2,18905318,39FA6B8116F2F3EB78BA172EE14CC6DDDBD5F063,60679474849,1,2026-07-31 02:21:01,100,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{683,2435,2401,2361,2425,2532,2483,2391,2328,2337,2333,2446,2519,2496,2444,2514,2316,2427,2513,2321,2371,2165,2082,2146,2381,2338,2410,2526,2304,2293,2411}","День Шакала / The Day of the Jackal / Сезон: 1 / Серии: 1-10 из 10 (Брайан Кирк, Пол Вильшурст, Ану Менон, Энтони Филипсон) [2024, Великобритания, США, триллер, драма, криминал, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] MVO (TVShows) + Original"
6611064,2,18905318,E8A3E7837BB4A620F77E3037044AD4DA3B41DAF7,53062767619,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{81,238,263,293,269,242,249,305,252,264,238,240,232,246,294,268,212,257,243,228,233,239,226,213,224,296,288,309,329,313,346}","Соперники / Rivals / Сезон: 1 / Серии: 1-8 из 8 (Эллиот Хегарти, Александра Бродский) [2024, США, Великобритания, драма, HEVC, SDR, WEB-DL 2160p, 4k] MVO (TVShows) Original + Sub (Eng)"
6611336,2,18905318,AED61E0F22471756BA38C36832C3F6AC27740DFE,35200620355,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,234,253,251,250,255,245,247,278,305,242,225,258,242,241,235,239,221,225,179,193,168,159,195,204,218,250,241,213,232,226}","Свой человек внутри / Человек внутри / A Man on the Inside / Сезон: 1 / Серии: 1-8 из 8 (Ребекка Эшер, Морган Сэкетт, Майкл Шур) [2024, США, Чили, комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (Red Head Sound) + Original + Sub (Rus, Eng)"
6611819,2,12882701,E17137FF1261F433DECA5C8F204CEB6B3298B110,49062080095,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,100,121,128,119,150,152,127,104,95,112,126,131,106,129,129,117,93,94,91,91,94,89,103,91,100,93,108,94,115}","Ничего не говори / Say Nothing / Сезон: 1 / Серии: 1-9 из 9 (Энтони Бирн, Майкл Леннокс, Мэри Найи, Элис Сибрайт) [2024, США, Ирландия, триллер, драма, история, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] MVO (TVShows) + Original (Eng)+ Sub (Eng)"
6613356,2,18905318,50AB6BED66BCE5FD499ABDDFB257B57CAC393F55,46512815069,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,165,163,164,164,180,174,184,204,183,212,208,214,191,197,180,179,189,204,195,202,188,210,239,246,221,245,260,255,279,315}","Дипломатка / The Diplomat / Сезон: 2 / Серии: 1-6 из 6 (Алекс Грейвз, Такер Гейтс) [2024, Великобритания, США, триллер, драма, комедия, HEVC, HDR10, WEB-DL 2160p, 4k] Dub (Videofilm Int.) + MVO (TVShows) + DVO (Pazl Voice) + Original + Sub (Rus, Eng)"
