topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5866780,8,38998669,47C5AAC52CAB08658F11A41EA4E10ACD3CD092C0,4763495373,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,65,64,65,66,62,68,76,117,113,117,126,107,90,78,109,124,87,114,103,94,94,118,108,140,105,89,99,103,115,99}","Соперники Шерлока Холмса / The Rivals of Sherlock Holmes / Сезон: 2 / Серии: 1-13 из 13 (Грэхэм Эванс, Джонатан Элвин, Реджинальд Коллин, Дерек Беннетт, Питер Дагид, Дэннис Вэнс,) [1973, Великобритания, криминал, драма, детектив, DVDRip] Original + Rus Sub (Иван Полянчук, Пётр Рабен)"
5868271,2,6762455,A923372ED7047899B58B89AA3727EA5B443B6517,86856267776,1,2026-07-31 02:21:01,109,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{730,2727,2735,2724,2650,2757,2750,2789,2483,2634,2469,2552,2650,2564,2397,2456,2543,2606,2657,2561,2647,2198,2415,2588,2651,2591,2685,2834,2479,2543,2733}","Пуаро Агаты Кристи / Agatha Christie`s Poirot / Сезон: 1-13 из 13 / Серии: 1-70 из 70 (Энди Уилсон, Эдвард Беннет, Стивен Уайттекер) [1989-2013, Великобритания, детектив, BDRip] MVO (Нота)"
5872234,8,5655745,9399FEFFAFCED5928BA9CFC781657FE1EE52684C,2341314283,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,81,67,69,85,91,77,91,74,80,86,90,84,75,78,85,84,82,82,84,94,85,94,93,84,92,78}","Киллерши / Hitmen / Сезон: 1 / Серии: 1-6 из 6 (Оливер Парсонс) [2020, Великобритания, комедия, криминал, HDTVRip-AVC] DVO (ColdFilm)"
5873675,8,43542692,27174E35ECA2FDCEB4F79A56512F2517D79F934A,1452075667,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,55,44,45,47,55,56,63,76,84,61,63,49,56,62,66,60,60,71,66,60,57,59,60,69,61,68,67,60,68,63}","Массовка / Extras / Сезон: 2 / Серии: 1-6 из 6 (Рики Джервейс, Стивен Мерчант) [2006, Великобритания, Комедия, DVDRip-AVC] Original + Rus Sub"
5874279,2,6762455,BB5205AD5CE2FBC21969A06C1BB0B3783BC03B14,40600211456,2,2026-07-31 02:21:01,18,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{113,377,387,343,285,305,246,266,272,259,313,318,333,292,258,276,319,302,344,302,310,292,233,301,348,274,322,327,322,298,327}","Приключения Шерлока Холмса / The Adventures of Sherlock Holmes / Сезон: 1-7 из 7 / Серии: 1-41 из 41 (Джон Хоуксворд, Алан Гринт, Пол Аннетт) [1984-1994, Великобритания, детектив, BDRip] MVO (Русский репортаж)"
5877259,2,21180562,E34AC3396E949F5BD415C1C86CFE53CB44546559,6734723072,1,2026-07-31 02:21:01,16,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{101,510,515,493,494,493,514,527,513,530,489,464,490,450,521,464,501,488,546,515,506,450,416,429,459,429,454,597,492,454,481}","Отец Браун / Father Brown / Сезон: 8 / Серии: 1-10 из 10 (Пол Гибсон, Гари Уильямс, Кристиана Эбохон-Грин) [2020, Великобритания, Детектив, драма, комедия, HDRip] Dub (Лексикон) + Original"
5877686,2,12606045,832DA1BA39682FFC40671DD5E2DC0FF180063098,4163084288,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{104,407,463,453,439,485,495,434,470,437,450,434,403,419,460,477,388,405,379,403,470,390,425,452,483,465,432,525,387,417,376}","Белгравия / Belgravia / Сезон: 1 / Серии: 1-6 из 6 (Джон Александр) [2020, Великобритания, драма, WEB-DLRip] MVO (TVShows) + Original"
5881843,2,12606045,0BD3BBCD4806C4A0772FAEBE9437FF6A8A7CF6C0,3605422080,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,221,246,247,244,263,320,318,285,314,283,319,301,204,186,201,193,235,364,372,268,213,247,326,288,332,328,377,290,310,352}","Молодой Морс / Endeavour / Сезон: 7 / Серии: 1-3 из 3 (Колм МакКарти, Джеффри Сакс, Энди Уилсон) [2020, Великобритания, драма, криминал, детектив., HDTVRip] MVO (TVShows)"
5882998,2,12606045,6A62D6D764FD002340743B56C8607C6D61547D45,5440862160,1,2026-07-31 02:21:01,24,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{168,654,637,671,662,630,505,485,454,448,436,431,483,507,521,415,448,386,444,511,428,398,334,362,399,467,504,611,509,530,518}","Телохранитель / Bodyguard / Сезон: 1 / Серии: 1-6 из 6 (Томас Венсан, Джон Стриклэнд) [2018, Великобритания, триллер, драма, криминал., HDRip] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5883654,8,5155021,409CD4778474D359C101CAFEEFF631BFA2A304F1,1980276736,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,135,141,143,146,123,114,119,145,135,138,124,141,142,138,137,146,132,133,124,133,133,126,136,107,96,103,127,121,139,107}","Разведка / Intelligence / Сезон: 1 / Серии: 1-6 из 6 (Мэтт Липси) [2020, Великобритания, Комедия, HDTVRip] MVO (TVShows) + Original"
5884146,2,30016610,494AB3F88B3AB14F4C91A2B7A58139481560DD75,3358166724,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,95,97,94,102,100,76,81,92,96,86,94,90,98,79,84,84,70,78,83,84,73,78,95,106,89,97,94,90,94,80}","Чистота / Pure / Сезон: 1 / Серии: 1-6 из 6 (Энейл Кария / Aneil Karia) [2019, Великобритания, комедия, драма, HDTVRip] DVO (Novamedia) + Original"
5887493,2,41193647,218B4E40B7C3D8D0EC52FBDFE067F3836A50BDD8,2551016120,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,90,78,77,63,78,100,135,170,132,126,101,91,113,112,105,101,123,110,113,113,120,117,127,121,103,90,79,96,96,87}","Главарь / Top Boy: Summerhouse / Сезон: 1 / Серии: 1-4 из 4 (Ян Деманж) [2011, Великобритания, триллер, драма, криминал, WEB-DLRip-AVC] MVO (TVShows)"
5887504,2,41193647,9E9856F44FDB74E6F9507E98D9A9FDE5B8DDF106,2196037406,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,50,47,59,44,62,62,68,65,82,78,82,86,88,93,95,106,85,83,71,54,50,54,59,68,63,49,44,44}","Главарь / Top Boy: Summerhouse / Сезон: 2 / Серии: 1-4 из 4 (Джонатан ван Тюллекен) [2013, Великобритания, триллер, драма, криминал, WEB-DLRip-AVC] MVO (TVShows)"
5887515,2,41193647,03E9CC0D1D00ACFB3C3824C014ADB635A76E5C37,6737866197,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,112,121,122,107,113,131,163,154,140,167,217,196,177,188,169,115,121,144,154,150,131,130,156,161,165,158,139,114,102,120}","Главарь / Top Boy / Сезон: 3 / Серии: 1-10 из 10 (Рейнальдо Маркус Грин, Ниа ДаКоста, Брэди Худ, Анил Кариа) [2019, Великобритания, триллер, драма, криминал, WEB-DLRip-AVC] Dub (Невафильм)"
5888276,2,9115373,66494C4EF2C2B3BD03AFA021357C5CB2454DC1CF,11725067689,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,69,66,73,75,76,73,77,86,102,85,99,126,119,110,111,104,88,126,86,89,86,77,93,96,101,96,113,91,75,79}","Последнее королевство / The Last Kingdom / Сезон: 4 / Серии: 1-10 из 10 (Питер Хор, Джон Ист, Энтони Бирн) [2020, Великобритания, Боевик, драма, история, WEB-DLRip] Dub (SDI Media) + Original + Sub (Rus, Eng)"
5888520,2,12606045,72F5D3B9769EEBCD5C30EDDF2ABA973B0865A402,8137430721,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,160,181,174,193,191,205,215,185,205,157,165,213,201,187,178,182,179,182,192,154,135,158,171,186,141,172,190,162,155,186}","Последнее королевство / The Last Kingdom / Сезон: 4 / Серии: 1-10 из 10 (Питер Хор, Джон Ист, Энтони Бирн) [2020, Великобритания, боевик, драма, история., WEB-DLRip] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5890682,2,12606045,FE6E784037D62A000F974A88C2AC8EB22DBB91EA,2135334611,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,80,92,92,92,73,76,87,89,77,87,75,80,86,90,84,75,72,87,83,83,77,84,94,85,95,93,84,92,84}","Ошибка 404 / Code 404 / Сезон: 1 / Серии: 1-6 из 6 (Аль Кэмпбелл, Бен Палмер) [2020, Великобритания, боевик, комедия, криминал, HDTVRip] MVO (Кравец Рекордз) + Original +Sub (Rus)"
5891095,2,12606045,54DD02745A943FF9503EB1CD853FE5978177BEE4,3419652926,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,112,123,117,92,84,92,126,118,143,126,147,96,159,125,89,83,111,130,77,75,68,73,91,100,83,84,96,86,99,88}","Не с первой попытки / Trying / Сезон: 1 / Серии: 1-8 из 8 (Джим О’Хенлон) [2020, Великобритания, комедия., WEB-DLRip] MVO (NewStudio) + Original + Sub (Rus, Eng)"
5891263,2,23770535,B6E9EE85C29DB4D6A7B141894FD06A3BF78D45BB,1535678500,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,53,45,47,44,26,37,36,44,29,39,27,32,38,42,36,36,47,43,34,36,32,36,44,37,47,41,37,44,39}","Ошибка 404 / Code 404 / Сезон: 1 / Серии: 1-6 из 6 (Аль Кэмпбелл, Бен Палмер) [2020, Великобритания, боевик, комедия, криминал, HDTVRip-AVC] MVO (Кравец Рекордз) + Original Eng + Sub Rus"
5891577,2,9115373,0106927B5C7F17A78CB6FCA2232A57667FB4040C,4938217480,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,312,318,250,284,285,346,337,304,300,249,252,296,297,302,238,250,284,281,370,355,242,206,206,227,205,229,321,235,249,242}","Дрянь / Fleabag / Сезон: 1-2 / Серии: 1-12 из 12 (Гарри Брэдбир, Тим Киркби) [2016-2019, Великобритания, Драма, комедия, HDRip] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5891602,2,12606045,96A0BD7E54431CEEBE1BA2618BDDE7373C4B7268,4004397056,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,222,226,269,254,295,243,252,222,247,188,217,227,213,184,205,258,231,243,263,216,194,177,204,239,225,269,268,237,227,209}","Мисс Скарлет и Герцог / Miss Scarlet and the Duke / Сезон: 1 / Серии: 1-6 из 6 (Деклан О’Двайр) [2020, Ирландия, Великобритания, детектив, криминал, HDTVRip] MVO (Novamedia)"
5891674,2,9115373,077CB9102ED1225CC9AAE0B44D67B389AAF2FA23,4535123976,1,2026-07-31 02:21:01,25,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{181,773,712,679,698,831,750,771,760,792,698,774,791,735,647,637,620,661,637,655,752,567,531,578,646,654,632,772,601,675,653}","Дрянь / Fleabag / Сезон: 1-2 / Серии: 1-12 из 12 (Гарри Брэдбир, Тим Киркби) [2016-2019, Великобритания, Драма, комедия, HDRip] MVO (NewStudio) + Original + Sub (Rus, Eng)"
5894716,2,12606045,663DA07E43E2DFCB847FCC68E98B15CE0DA66B22,5166427376,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{88,383,404,448,400,406,385,303,314,291,324,326,382,311,327,361,410,328,325,344,346,318,327,382,363,321,355,417,307,272,253}","Открытие ведьм / A Discovery of Witches / Сезон: 1 / Серии: 1-8 из 8 (Элис Тротон) [2018, Великобритания, фэнтези, драма, мелодрама., HDRip] MVO (LostFilm) + Original + Sub (Eng)"
5895265,2,4305293,43BE3FB9F831C61DF6D836DEE5C9DC3E2D2285DD,2210404352,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{11,42,39,36,30,42,38,60,52,63,48,53,45,52,55,56,49,60,71,62,63,51,48,66,65,56,64,63,56,64,58}","Киллерши / Hitmen / Сезон: 1 / Серии: 1-6 из 6 (Оливер Парсонс) [2020, Великобритания, комедия, криминал, HDTVRip] MVO (Amedia) + Original"
5895740,2,4305293,582621DB61447BDC5F59D4C177BE27D022EFC2E5,3790567424,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,87,84,76,83,87,103,101,96,94,93,91,99,106,103,94,106,107,93,101,101,93,109,121,103,101,126,109,111,101}","Кобра / Cobra / Сезон: 1 / Серии: 1-6 из 6 (Ханс Херботс, Аластер Маккэй) [2020, Великобритания, боевик, драма, HDRip] MVO (Amedia) + Original"
5896722,2,9115373,98A52C2028D1561BC517BBD0AE21EF32915999F4,7785900704,1,2026-07-31 02:21:01,93,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{651,2596,2576,2518,2424,2472,2472,2573,2642,2641,2365,2321,2509,2535,2430,2375,2411,2446,2394,2406,2445,2126,2214,2362,2485,2463,2365,2671,2450,2406,2437}","Следом за жизнью / Жизнь после смерти / After Life / Сезон: 1-3 / Серии: 1-18 из 18 (Рики Джервэйс) [2019-2022, Великобритания, Драма, комедия, WEB-DLRip] MVO (VSI Moscow) + Original + Sub (Rus, Eng)"
5897838,2,12606045,98F7AAD889FB734F3CABA664FA284828DC7FD581,2201309184,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,84,93,86,79,79,55,82,113,91,65,73,44,54,72,92,98,88,93,99,94,94,79,76,90,79,76,92,77,87,88}","Викторина / Quiz / Сезон: 1 / Серии: 1-3 из 3 (Стивен Фрирз) [2020, Великобритания, игра, драма, криминал., WEB-DLRip] MVO (TVShows) + Original"
5897908,2,13784444,7C876869D8BE6B9EC0150B1442D9089D6F1061B8,3263662009,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{77,311,322,294,279,274,281,310,303,272,262,252,240,218,217,228,231,253,268,307,276,285,286,358,361,338,331,397,356,329,359}","Миранда / Miranda / Сезон: 1 / Серии: 1-6 (6) (Джульетт Мэй, Мэнди Флетчер) [2009, Великобритания, комедия, DVDRip-AVC] MVO (more) + Original + Eng Sub"
5898672,2,12606045,F1020C2FED9D4841CD4F6AF3C33F21069DB33B73,5127615439,1,2026-07-31 02:21:01,16,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{102,424,466,390,405,458,416,403,431,446,419,422,509,422,458,409,400,460,460,506,502,414,303,373,446,464,446,438,396,435,425}","Нормальные люди / Normal People / Сезон: 1 / Серии: 1-12 из 12 (Леонард Абрахамсон, Хетти Макдональд) [2020, Ирландия, драма, мелодрама., WEB-DLRip] MVO (TVShows) + Original + Sub (Eng)"
5899282,2,2098144,F21414BFEE5CAC3C9B7BFF0206682FCDB7B34F77,4332466211,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,161,152,157,153,134,129,138,149,147,122,142,140,152,149,148,159,156,136,147,162,141,149,147,152,126,139,161,162,152,152}","О, доктор Бичинг! / Oh, Doctor Beeching! / Сезон: 1 / Серии: 1-9 из 9 (Рой Гулд) [1995, Великобритания, ситком, DVDRip-AVC] Original + (Eng, Rus Sub (antoneus))"
5899419,2,12606045,4C12C8C66CD5E257E9C9FE4AE26CD44A3687CCA8,5333414248,1,2026-07-31 02:21:01,27,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{146,663,574,541,570,653,638,679,668,664,618,644,609,573,596,579,654,617,584,573,590,512,511,573,611,561,645,662,736,705,759}","Нормальные люди / Normal People / Сезон: 1 / Серии: 1-12 из 12 (Леонард Абрахамсон, Хетти Макдональд) [2020, Ирландия, Драма, мелодрама, WEB-DLRip] MVO (Кириллица) + Original + Sub (Rus, Eng)"
5900264,2,12606045,3B1C513122116FA9B83177541B2CC18449F4B6BA,4664499635,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,85,78,83,91,91,55,63,89,92,75,71,56,71,70,107,102,82,110,105,101,105,88,88,95,80,85,73,82,104,81}","Светила / The Luminaries / Сезон: 1 / Серии: 1-6 из 6 (Клэр Маккарти) [2020, Великобритания, драма, приключения., HDTVRip] MVO (Greb&amp;Creative) + Original + Sub (Rus)"
5903275,2,9986604,A63AD76929E2540FF27F0FF48FD9F4DCA7025643,5585571840,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,89,94,101,89,79,79,76,97,72,103,154,134,60,79,65,77,48,92,78,104,69,99,103,92,96,102,80,98,101}","Светила / The Luminaries / Сезон: 1 / Серии: 1-6 из 6 (Клэр Маккарти) [2020, Великобритания, драма, приключения, HDTVRip] MVO (Greb &amp; Creative)"
5904491,8,13500150,D1294D6AF5FE6A3DC667895992E63943B94D533E,1224800781,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,99,96,118,104,116,99,102,113,101,96,116,120,99,102,101,96,96,96,87,99,94,82,94,100,101,97,94,87,95,107}","Ваша Бриташа / Литтл Британ Живьём / Маленькая Британия Live / Little Britain: Live (Джофф Познер) [2006, Великобритания, комедия, DVDRip-AVC] VO (Александр Брайт)"
5908220,8,3360084,E5D67503F098F53FD61664F31ED7F2027AD02145,1418544943,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,72,64,69,76,80,49,43,46,55,58,65,56,59,45,45,66,79,85,64,48,51,47,52,76,60,70,70,46,44,43}","Опять она / There She Goes / Сезон: 1 / Серии 1-5 (5) (Саймон Хинд) [2018, Великобритания, трагикомедия, WEBRip] MVO (Ozz) + Original + Sub (Rus, Eng)"
5908294,2,12606045,A2E2A89AFAA8A1BDC21E9C1331F5405A6086587F,3740237562,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,108,99,94,110,93,71,77,108,98,86,113,109,120,113,105,101,105,115,95,85,85,84,93,101,94,96,118,104,110,98}","Убийство на ферме «Уайтхаус» / White House Farm / Сезон: 1 / Серии: 1-6 из 6 (Пол Уиттингтон) [2020, Великобритания, триллер, драма, криминал, детектив, биография., WEBRip] MVO (The Kitchen Russia) + Sub (Rus)"
5908344,2,12606045,D2E2FB149A7597A3BBE80C0439CF1E18F3EBFA29,3740223226,1,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{97,446,517,413,423,457,490,379,436,483,423,415,291,259,242,273,279,379,392,367,327,313,341,338,386,384,318,411,422,493,452}","Убийство на ферме «Уайтхаус» / White House Farm / Сезон: 1 / Серии: 1-6 из 6 (Пол Уиттингтон) [2020, Великобритания, триллер, драма, криминал, детектив, биография, WEBRip] DVO (Кубик в кубе) + Sub (Rus)"
5910268,2,12606045,80FF1B7D613DA46A6217FA4BA9C628AD89EAA50F,4129648640,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,133,143,124,129,124,142,150,167,172,169,174,158,170,159,158,124,139,145,201,155,99,107,116,110,109,109,118,109,122,94}","Лжец / Liar / Сезон: 2 / Серии: 1-6 из 6 (Сэмюэл Донован, Джеймс Стронг) [2020, Великобритания, триллер, драма, криминал., WEB-DLRip] MVO (TVShows) + Original"
5910367,2,9115373,02901898365E37EA2B918200B9FC6530B0816652,3885654016,1,2026-07-31 02:21:01,154,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{1002,4278,4200,4298,4443,4364,4095,4076,4118,4194,3716,3691,3949,3852,3614,3691,3644,3934,4028,4008,3823,3289,3471,3907,3981,3912,4172,4662,3952,3931,4091}","Голяк / Без гроша / Без денег / Brassic / Сезон: 1 / Серии: 1-6 из 6 (Джон Райт, Дэниэл О’Хара, Сауль Метцштайн) [2019, Великобритания, Комедия, WEB-DLRip] DVO (Кубик в кубе) + Original"
5910744,2,23770535,78E54E33017D4EED1FEBB19A4A523C9038C68B7B,1199560640,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,91,84,75,84,87,82,77,98,99,103,111,136,143,115,98,95,81,89,96,93,93,98,95,103,99,107,147,134,131,82}","Покаяние / Penance / Сезон: 1 / Серии: 1-3 из 3 (Морис Суини) [2020, Великобритания, триллер, WEB-DLRip-AVC] MVO (SDI Media)"
5910842,2,9115373,BDBC39B602AA42293379505B1F051F0C1C419CB7,4060184267,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{83,295,341,341,314,302,330,329,351,349,370,386,409,371,406,346,348,369,369,309,356,319,309,280,327,362,469,411,383,434,429}","Постановка / Staged / Сезон: 1-2 / Серии: 1-14 из 14 (Саймон Эванс) [2020-2021, Великобритания, Комедия, WEBRip] MVO (AlexFilm) + Original + (Rus, Eng)"
5911153,2,7328533,C2F586D975E19853A9BDCF970FF3E1EA58CACC7E,15420138692,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,78,73,72,78,79,83,77,87,92,110,104,109,80,90,105,103,120,120,95,101,89,89,100,116,105,113,136,132,155,104}","Ультрафиолет / Ultraviolet / Сезон: 1 / Серии: 1-6 (6) (Джо Эхирн / Joe Ahearne) [1998, Великобритания, фантастика, триллер, DVDRemux] AVO (Визгунов) + Original (Eng)"
5911375,2,12606045,9BD727C38C72C9CAD786635ACBD36AAAEE3D59BF,4190018675,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,120,113,98,83,91,126,119,127,121,128,140,116,109,138,129,130,144,142,115,73,82,110,94,97,99,95,112,111,110,89}","Центральный Багдад / Baghdad Central / Сезон: 1 / Серии: 1-6 из 6 (Элис Тротон, Бен А. Уильямс) [2020, Великобритания, триллер, драма, криминал, военный., WEB-DLRip] MVO (Кириллица) + Original + Sub (Rus, Eng)"
5911383,2,21180562,FE51CCAB5B341000519CB01C0ED78A659F1D9DC8,5070637056,1,2026-07-31 02:21:01,26,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{166,710,754,725,730,739,695,647,700,713,587,648,769,688,756,752,732,740,824,738,775,686,623,730,723,679,752,818,688,657,702}","Молодой Морс / Endeavour / Сезон: 7 / Серии: 1-3 из 3 (Колм МакКарти, Джеффри Сакс, Энди Уилсон) [2020, Великобритания, Драма, криминал, детектив, WEB-DLRip] MVO (SDI Media) + Original"
5911723,2,15608780,7A7E36E6481E35AA5836E8F4B2492D06E7E15A89,4912594944,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,138,146,137,122,117,101,78,107,101,108,111,143,117,102,109,116,114,100,110,99,103,99,101,104,89,104,104,98,101,93}","Пустые слова / Lip Service / Сезон: 1 / Серии: 1-6 из 6 (Сэлли Апрахамиан, Джилл Робертсон, Гарри Брэдбир) [2010, Великобритания, Драма, WEBRip] MVO (Flux-Team) + Original"
5912157,8,27941590,16D9929C4F3BA1AB460BBF57B50C1D4830905679,8563200992,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,102,112,91,86,98,106,102,111,106,98,116,117,104,102,117,104,111,148,134,130,112,103,107,127,105,174,240,226,219,199}","Вызовите акушерку / Зовите повитуху / Call the Midwife / Сезон: 6 / Серии: 0-8 из 9 (Сидни Макартни, Джульетт Мэй, Филиппа Лоуторп) [2016, Великобритания, Драма, история, медицина, WEB-DLRip] MVO (TVShows)"
