topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6741897,2,49612129,236571AFF81049DF3551BBF247BA0C4545EDBAB9,27342729660,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,163,141,140,141,169,140,153,143,145,134,172,160,137,174,152,139,148,148,155,178,155,143,162,156,174,164,239,188,169,165}","Сердцебиение / Carpinti / Сезон 1 / Серии 1-13 из 13 (Бурджу Алптекин) [2025, Турция, драма, детектив, WEBRip 1080p] Dub (Voize), DVO (DeziDenizi)"
6742000,2,49333285,93338DA77587BA2E669DC463868631735879439B,19594943564,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,61,65,63,56,61,46,60,56,63,47,58,42,69,75,77,72,76,66,91,70,77,74,73,81,73,103,92,70,84,78}","Сердцебиение / Carpinti / Серии: 1-13 из 13 (Бурджу Алптекин) [2025, Турция, Драма, детектив, WEBRip] DVO (AlisaDirilis)"
6742357,2,49333285,BE9D0BA04603D4674F79090ABEF4984372CF282F,8935801132,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,74,66,72,64,68,65,64,69,69,64,74,57,58,72,67,75,78,74,86,94,73,83,90,99,92,95,87,86,83,78}","Долг жизни / Can Borcu / Сезон 2 / Серии: 1-6 (23-28) из 6 (28) (Семих Багджи) [2025, Турция, Драма, WEBRip] DVO (AlisaDirilis)"
6742623,2,49612129,FCB7E09BEF6E4B3C5C2A43792CEB968A1E69FB06,30938777871,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,117,114,114,123,116,149,141,158,118,116,129,110,119,102,120,107,106,98,131,129,104,94,92,109,74,122,122,100,109,78}","Бахар / Bahar / Сезон 3 / Серии 1-16 (49-64) из 16 (Мехмет Кан Биндал) [2025, Турция, драма, медицина, WEBRip 1080p] Dub (Кириллица), DVO (AlisaDirilis, RedDiamond Studio)"
6742630,2,49612129,A92BF079AE3D807755F9C7C77C01E2B733EB1208,25381478511,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,67,65,66,72,68,52,52,50,57,42,68,54,37,63,80,52,64,80,64,80,63,59,48,62,54,85,71,51,72,74}","Если король проиграет / Kral Kaybederse / Сезон 2 / Серии 1-14 (17-30) из 14 (Чагры Вила Лостувалы) [2025, Турция, драма, WEBRip 1080p] DVO (DeziDenizi)"
6743025,2,49612129,FEBCBE2A421CE9EB32DE2F6D0BA44FB1A3F09D4B,42367322481,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,102,112,100,92,113,104,89,103,95,84,79,72,57,90,99,80,70,87,88,97,114,73,99,118,133,142,133,152,124,137}","Беззащитные / Sahipsizler / Сезон 2 / Серии 1-23 (29-51) из 23 (Джем Карджи) [2025-2026, Турция, драма, мелодрама, WEBRip 1080p] DVO (DeziDenizi)"
6743469,2,49612129,2CA6C6826EAAAD4B1900D346C62859D573CF194E,46308186184,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,73,77,71,63,91,71,69,111,131,112,119,96,116,138,134,118,95,96,115,92,79,73,87,95,125,101,93,117,123,93}","Наследник / Veliaht / Сезон 1 / Серии 1-26 из 26 (Синан Озтюрк) [2025-2026, Турция, драма, WEBRip 1080p] Dub (Force Media), DVO (DeziDenizi)"
6743699,2,49333285,A2FDDBDA669E730A9001D1FEA086C7D80B2364AA,36708434532,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,68,78,73,71,62,49,50,52,63,48,60,46,51,56,60,52,54,66,67,55,48,64,54,72,57,79,60,52,66,46}","Беззащитные / Sahipsizler /Сезон: 2 / Серии: 1-23 (29-51) из 23 (51) (Джем Карджи) [2025-2026, Турция, Драма, WEBRip] DVO ( AlisaDirilis )"
6743708,2,49333285,E899F03B95BC649AB6C496837B2A0E40267D62FE,40128333444,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,110,84,78,74,72,85,69,73,93,76,72,71,63,78,79,57,36,55,83,48,53,53,68,72,71,73,89,85,92,70}","Наследник (Наследный принц) / Veliaht / Серии: 1-26 из 26 (Синан Озтюрк) [2025-2026, Турция, Драма, WEBRip] DVO ( AlisaDirilis )"
6743759,2,49612129,3DC5665FF7F90122AB61AB08D9BA8ADE252BAE8A,81931261181,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{75,227,188,183,188,264,250,242,198,249,189,128,182,186,248,295,274,256,242,228,221,219,196,211,156,177,195,262,243,200,224}","Кизиловый щербет / Kizilcik Serbeti / Сезон 4 / Серии 1-35 (104-138) из 35 (Озгюр Севимли) [2025-2026, Турция, драма, WEBRip 1080p] MVO (MOYGOLOS), DVO (AlisaDirilis, DeziDenizi) + Original Tur + Sub (Rus)"
6743845,2,49333285,0641B2656E84A2316A48B0714B99AB51451094A7,51196694857,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,123,111,95,82,94,96,112,133,138,124,136,115,113,111,119,88,84,102,91,78,68,74,97,99,100,110,110,95,95,70}","Наследник (Наследный принц) / Veliaht / Серии: 1-26 из 26 (Синан Озтюрк) [2025-2026, Турция, Драма, WEBRip (1080p)] DVO ( AlisaDirilis )"
6744589,2,8969150,3B5D3E21A4C32024E9A1BA231DE21F1D0E956838,48270983136,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,68,69,71,70,53,45,38,44,62,70,53,69,75,72,67,61,93,66,64,86,91,87,96,86,99,101,97,97,86}","Камень желаний / Dilek Ta&#351;&#305; / Серии: 1-67 из 67 (Алтан Дёнмез / Altan D&#246;nmez) [2023-2024, Турция, драма, мелодрама, WEB-DL 720p] Dub (СВ-Дубль)"
6744912,2,49333285,96F10008932DBAAD90FFAF82FDED0E2FCFC5845A,53534913244,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{64,215,182,180,172,184,187,196,214,223,186,204,173,180,147,201,162,182,136,200,212,186,179,209,261,212,176,223,181,196,215}","Кизиловый щербет (Клюквенный щербет) / Kizilcik Serbeti / Сезон: 4 / Серии: 1-35 (104-138) из 35 (138) из ? (Кетджхе) [2025-2026, Турция, Драма, мелодрама, WEBRip] DVO (AlisaDirilis)"
6745219,2,49333285,702B90614F3ABAC8ADC5E6B89381967919FDB156,82351482089,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,87,99,89,102,114,103,82,96,99,92,113,118,126,120,126,131,125,116,149,110,78,78,83,93,103,144,181,190,137,127}","Дети рая / Cennetin Cocuklari / Серии: 1-36 из 36 (Сонер Джанер) [2025-2026, Турция, Драма, криминал, WEBRip (1080p)] DVO ( AlisaDirilis )"
6745262,2,49612129,08C5F3E97FB403F22A020A6754ABA837C7E8456F,76502861832,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,253,246,252,234,273,277,241,240,276,253,263,273,254,252,237,250,241,243,253,257,208,191,211,221,235,220,290,236,202,259}","Далёкий город / Uzak Sehir / Сезон 2 / Серии 1-35 (29-63) из 35 (Ахмет Катыксыз) [2025-2026, Турция, драма, криминал, WEBRip (1080p)] Dub (Voize), DVO (AlisaDirilis, DeziDenizi) + Original Tur + Sub (Rus)"
6745269,2,49612129,B0B7FC065C08C87DE32E8A1F091503241162F975,69054938257,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,170,153,147,124,155,160,137,139,163,173,189,192,185,130,134,119,114,90,91,29,50,71,68,70,77,86,77,96,97,79}","Дети рая / Cennetin Cocuklari / Сезон 1 / Серии 1-36 из 36 (Сонер Джанер) [2025-2026, Турция, драма, WEBRip 1080p] DVO (DeziDenizi, AlisaDirilis)"
6745691,2,49612129,6D266B2D4FF4FBFEE199EAF105B88C8FBFA4564F,68577163278,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,145,138,134,115,102,113,119,110,128,123,142,148,186,160,157,125,152,131,146,157,115,124,138,154,159,127,142,126,152,155}","Зависть / Kiskanmak / Сезон 1 / Серии 1-33 из 33 (Надим Гюч) [2025-2026, Турция, драма, WEBRip 1080p] MVO (Greb&amp;Creative), DVO (AlisaDirilis)"
6745721,2,49333285,31EC9B33C51692DF8610599A2BC6297BCE4D1C5B,54165926760,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,187,170,148,150,175,145,134,141,149,152,180,156,140,156,188,175,160,146,145,153,156,172,183,171,162,175,174,209,186,165}","Далекий город / Uzak Sehir / Сезон: 2 / Серии: 1-35 (29-63) из 35(63) (Ахмет Катыксыз) [2025-2026, Турция, Драма, криминал, WEBRip] DVO (AlisaDirilis)"
6745737,2,49333285,BB3DC7293723CC1D48268BBE11634504BBB83EE9,66065114541,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,173,164,136,124,126,117,114,150,168,156,148,154,138,116,131,127,114,108,105,122,119,131,120,140,137,115,145,119,138,144}","Зависть / K&#305;skanmak / Серии: 1-33 из 33 (Надим Гюч) [2025-2026, Турция, Драма, WEBRip (1080p)] DVO (AlisaDirilis)"
6745740,2,49612129,321AD8F1F8022414D3A8E4A6DE0D566E6329FA08,74740740568,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,142,173,182,147,171,145,126,140,143,107,130,69,102,106,141,131,132,180,177,131,134,106,137,104,113,128,112,108,139,124}","Мехмед: Султан завоеватель / Mehmed: Fetihler Sultani / Сезон 3 / Серии 1-34 (50-83) из 34 (Селахаттин Санджаклы, Йилдирай Йылдирим) [2025-2026, Турция, драма, военный, история, WEBRip 1080p] DVO (AlisaDirilis)"
6745775,2,49333285,CD30AF299FE81DBE3B1D283672F8A5BBB8EF3133,52280810006,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,105,103,129,113,101,84,98,89,106,67,72,79,72,96,97,89,107,94,126,117,112,118,132,129,123,107,127,97,79,94}","Мехмед: Султан Завоеватель / Mehmed: Fetihler Sultani / Сезон: 3 / Серии: 1-34 (50-83) из 34 (83) (Селахаттин Санджаклы, Йилдирай Йылдирим) [2025, Турция, Исторический, драма, WEBRip] DVO (AlisaDirilis)"
6746159,2,49612129,7C4F5229629939DDC63139D451301D0D98EA317A,65196343484,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,194,213,183,179,159,163,169,186,199,138,129,97,101,101,98,122,95,136,98,81,55,59,64,52,21,58,66,79,63,73}","Мечта Эшрефа / Esref Ruya / Сезон 2 / Серии 1-34 (14-47) из 34 (Улуч Байрактар) [2025-2026, Турция, драма, романтика, WEBRip 720p] MVO (Voize), DVO (AlisaDirilis) + Original Tur + Sub (Rus)"
6746172,2,8969150,3660DC8FA963872B60C4933E3BACF29E0DB8386E,89558488674,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,79,82,75,85,58,73,75,77,64,74,59,78,76,78,94,71,71,93,102,96,87,97,90,93,88,73,81,74,66}","Гений / Deha / Серии: 1-31 из 31 (Умут Арал / Umut Aral) [2024-2025, Турция, драма, WEB-DL 720p] Dub (Voize)"
6746573,2,49333285,64E4F0BB01C88E2E8F5AC4BE805589495EDD88F3,82026239688,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,121,127,141,141,133,128,170,161,154,107,156,132,130,127,122,119,142,111,118,114,104,111,102,116,114,136,156,123,115,93}","Преемник: зов предков / Halef: K&#246;klerin &#199;a&#287;r&#305;s&#305; / Серии: 1-35 из 35 (Дениз Челеби Дикилиташ) [2025-2026, Турция, Драма, WEBRip (1080p)] DVO ( AlisaDirilis )"
6746647,2,49612129,BBE59165050DCCD6F81E278EC2C6CA00B451E4D2,72488400610,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,190,161,195,200,204,216,179,182,157,143,129,107,132,127,112,131,128,147,108,97,107,73,68,72,75,80,82,79,82,74}","Преемник: Зов предков / Halef: Koklerin Cagrisi / Сезон 1 / Серии 1-35 из 35 (Дениз Челеби Дикилиташ) [2025-2026, Турция, драма, WEBRip 1080p] DVO (DeziDenizi)"
6746969,2,49612129,AB8C978869220238BF7EBAEF5E47FB2246557230,11074649033,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,199,208,181,163,165,148,155,219,188,122,161,200,170,159,165,158,167,209,173,184,197,179,189,205,204,164,157,200,215,203}","Любовь и слёзы / Ask ve Gozyasi / Сезон 1 / Серии 1-7 из 7 (Энгин Эрден) [2025, Турция, драма, романтика, WEBRip 1080p] Dub (Кириллица), DVO (DeziDenizi)"
6747409,2,49333285,BB918CD8E0E0DC674DD744D299BD5DE70E209F42,10401273515,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,104,118,131,124,112,114,120,147,135,128,137,122,129,146,136,121,115,153,115,127,115,109,99,107,107,100,107,70,68,63}","Любовь и слёзы / A&#351;k ve G&#246;zya&#351;&#305; / Серии: 1-7 из 7 (Энгин Эрден) [2025, Турция, Драма, мелодрама, WEBRip (1080p)] DVO ( AlisaDirilis)"
6749523,2,49333285,5587B04E6A607FC9FE9D4B39063ECCDA945A5F72,79446567931,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,100,108,107,98,96,96,109,105,110,105,88,76,89,102,93,100,93,83,80,83,88,80,92,85,93,86,90,98,89}","Мечта Эшрефа / Esref Ruya / Сезон: 2 / Серии: 1-34 (14-47) из 34 (47) (Улуч Байрактар) [2025-2026, Турция, Драма, мелодрама, WEBRip (1080p)] DVO (AlisaDirilis)"
6751957,2,8969150,7640FCF29EAA6383CAB28344C59E32F63DFE4852,5938443950,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,65,77,75,73,87,84,77,85,85,79,83,95,100,86,68,84,67,86,90,84,85,79,103,85,71,89,94,77,97,82}","Дилемма / D&#252;g&#252;m / Серии: 1-8 из 8 (Джан Улкай / Can Ulkay) [2024, Турция, триллер, драма, WEB-DLRip 720p] Dub (Moygolos)"
6751959,2,8969150,86CA4A1032D351139E03EC2BBF21B3354F250895,19641893103,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,90,76,92,74,77,106,84,57,68,47,82,94,57,41,66,62,79,104,94,94,95,93,83,78,98,99,107,89,103,99}","Бумажный дом / Ka&#287;&#305;t Ev / Серии: 1-26 из 26 (Шенол Сёнмез / Senol S&#246;nmez) [2021, Турция, драма, WEB-DLRip 720p] Dub (Кириллица)"
6751962,2,8969150,8676864BB2DE3FDD59E0C73028748CB77EA396C2,19020522897,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,72,70,73,72,68,57,66,68,74,58,67,57,62,53,73,65,71,77,70,68,68,65,85,95,79,83,91,68,73,68}","Не для записи / Kay&#305;td&#305;&#351;&#305; / Серии: 1-25 из 25 (Джевдет Мерджан / Cevdet Mercan) [2017, Турция, драма, WEB-DLRip 720p] Dub (.black)"
6752315,2,8969150,DC93BCF5BB31035DC0DC65A2329B0FD08AA23F27,25436073316,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,77,73,73,72,70,49,61,60,68,56,76,59,78,75,63,66,84,78,82,66,60,62,70,84,79,89,77,67,68,67}","Стужа / Zemheri / Серии: 1-33 из 33 (Хилал Сарал / Hilal Saral) [2020, Турция, драма, WEB-DLRip 720p] Dub (Кириллица)"
6753548,2,49612129,27302BA3D9EB92DFDD0F2A91851013A9D13EE255,10952413336,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,94,95,102,86,64,55,62,83,69,46,67,70,73,82,85,83,89,101,70,81,87,83,90,105,77,94,84,65,71,72}","Незнакомец в зеркале / Aynadaki Yabanci / Сезон 1 / Серии 1-7 из 7 (Эда Тексёз) [2025, Турция, драма, WEBRip 1080p] DVO (DeziDenizi)"
6753553,2,49612129,9E4CC5D2F6BC1E7461E92E3757B2FF7391D6D856,29494892540,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,56,51,48,48,56,29,39,38,47,35,41,29,54,61,60,52,49,42,73,56,53,49,59,66,53,58,73,68,70,48}","Я Леман / Ben Leman / Сезон 1 / Серии 1-13 из 13 (Семих Багджи) [2025, Турция, драма, WEBRip 1080p] DVO (DeziDenizi, AlisaDirilis)"
6753601,2,49333285,91008F903A6E00578C97A206E5F082BC34A4CB20,11793649584,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,66,68,74,70,68,54,67,105,92,73,88,99,112,91,81,81,66,75,84,86,80,76,72,73,84,99,86,92,93,90}","Незнакомец в зеркале / Aynadaki Yabanc&#305; / Серии: 1-7 из 7 (Эда Тексёз) [2025, Турция, Драма, WEBRip (1080p)] DVO ( AlisaDirilis )"
6753672,2,49333285,D074B58E71C667623056C53AD6C855A4ACAB2533,33970114198,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,77,70,75,73,72,58,67,68,72,57,71,55,65,70,72,65,74,78,76,67,62,62,67,75,78,83,91,65,81,58}","Я Леман / Ben Leman / Серии: 1-13 из 13 (Семих Багджи) [2025, Турция, драма, WEBRip (1080p)] DVO ( AlisaDirilis )"
6753702,2,49612129,863848DF570DA03F2E2F4728306FA20183919D5B,57470387437,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,97,95,92,101,103,105,97,91,91,92,97,102,108,73,83,65,59,82,97,62,83,76,63,98,91,101,73,51,49,31}","Разведка / Контора / Teskilat / Сезон 6 / Серии 1-36 (149-184) из 36 (Бурак Арлиель) [2025-2026, Турция, боевик, драма, WEBRip 1080p] DVO (RedDiamond Studio)"
6754428,0,880718,F0AF59FA92184E5662CE9984FF4EF7AD54F060A7,118009387298,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,78,100,101,96,122,120,133,144,145,114,118,184,139,150,150,134,126,137,158,157,135,159,156,96,97,100,89,89,87,108}","Кизиловый щербет / Клюквенный щербет / K&#305;z&#305;lc&#305;k &#350;erbeti / Сезон: 4 / Серии: 1-35 из 35 (170-204) (Кетджхе) [2022-2025, Турция, драма, мелодрама, WEBRip 1080p] MVO (MOYGOLOS) + Original (Tur) + Sub (Rus)"
6755027,2,8969150,8267EA7DAFE66BA5375D6E4D4BC214529CC7A5E7,20994812723,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,68,75,74,74,58,61,64,98,83,80,70,59,63,73,60,79,97,91,97,72,72,87,95,87,103,120,91,92,87}","Если мужчина любит / Erkek Severse / Серии: 1-26 из 26 (Омюр Атай / &#214;m&#252;r Atay) [2022, Турция, драма, мелодрама, комедия, WEB-DLRip 720p] Dub (.red)"
6756157,2,49612129,D3BDAA4F0CA8BD37A49E6C6ACC0095C0BB795656,73863994029,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,92,111,126,140,122,109,98,109,132,83,127,91,88,116,99,82,103,95,107,131,111,116,122,106,114,148,151,164,159,141}","Это море переполнится / Tasacak Bu Deniz / Сезон 1 / Серии 1-31 из 31 (Чагры Байрак) [2025-2026, Турция, драма, WEBRip 1080p] DVO (AlisaDirilis, DeziDenizi)"
6756642,2,49612129,5B1C4E6CB11E9CF8381C2AE1CCA1F19B214B7433,74350676324,1,2026-07-31 02:21:01,27,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{166,625,657,675,551,575,556,539,519,497,483,479,443,338,417,429,394,406,380,375,401,369,337,419,377,364,458,504,345,328,244}","Розы и грехи / Guller ve Gunahlar / Сезон 1 / Серии 1-32 из 32 (Денизкан Челик) [2025-2026, Турция, драма, WEBRip 1080p] MVO (Voize), DVO (DeziDenizi)"
6757379,2,49612129,0EA6CA37A493D72C0EDC6661E286C910387B0E76,40455248362,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,115,84,76,81,94,82,108,115,127,137,149,141,157,159,177,169,165,188,197,213,165,179,173,182,229,179,204,184,206,219}","Мошенники / Sahtekarlar / Сезон 1 / Серии 1-22 из 22 (Али Билгин) [2025-2026, Турция, драма, криминал, WEBRip 1080p] MVO (Greb&amp;Creative), DVO (DeziDenizi)"
6760755,2,49612129,9E3AD6F707F4F2A2FA2E6884B5072A2B4E323CA2,11497108756,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,84,92,131,112,82,94,78,91,96,84,93,98,97,106,97,90,88,97,97,80,84,91,77,97,123,90,64,44,62,35}","Прилив / Med Cezir / Сезон 1 / Серии 1-9 из 38 (Али Билгин) [2013-2014, Турция, драма, мелодрама, WEB-DLRip 1080p] Dub (Русский дубляж)"
6762810,2,49612129,DC119719A365C0472A39E0DFCEA3B796F12CF54B,6038260395,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,51,47,51,47,48,30,41,36,44,31,39,27,32,40,42,36,36,47,44,36,37,34,36,43,48,54,41,42,44,33}","Я её мама / Ben Onun Annesiyim / Сезон 1 / Серии 1-4 из 4 (Юнус Озан Коркут) [2025, Турция, драма, мелодрама, WEBRip 1080p] DVO (DeziDenizi)"
6765299,2,49612129,98312EAD9E063FC43353EC6FB4BB584641768790,65966012774,1,2026-07-31 02:21:01,15,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{78,291,297,286,251,212,239,263,213,212,214,279,249,210,225,232,267,278,202,221,226,243,184,236,231,212,236,253,191,168,172}","Основание: Орхан / Kurulus Orhan / Сезон 1 / Серии 1-26 из 26 (Бюлент Исбилен) [2025-2026, Турция, боевик, драма, WEBRip 1080p] Dub (Force Media), VO (turok1990)"
6770047,2,8969150,9921F0F9BD0DB518831AC342512D6B61537A4B2A,31204763142,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,47,44,48,46,41,23,55,33,38,24,41,24,52,38,47,36,30,67,55,60,57,58,77,75,43,73,59,84,89,58}","Я так долго ждал тебя / Seni &#199;ok Bekledim / Серии: 1-42 из 42 (Шахин Алтуг / &#350;ahin Altu&#287;) [2021, Турция, драма, мелодрама, WEB-DL 720p] Dub (СВ-Дубль)"
6773419,2,49333285,AD0BD017E87C980604FC90A4DDDD787C3A0E4D7A,73193888371,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,224,204,157,161,192,187,211,228,267,242,203,222,224,161,195,207,196,168,204,226,198,207,186,286,234,249,310,295,276,303}","Это море переполнится / Tasacak Bu Deniz / Серии: 1-31 из 31 (Чагры Байрак) [2025-2026, Турция, драма, WEBRip (1080p)] DVO ( AlisaDirilis )"
6775405,2,49612129,E93B7E605769C94A553174543BA9DFB43320F44A,7751872518,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,49,58,47,46,24,40,48,45,32,44,27,32,39,47,36,31,47,43,42,37,37,50,69,71,81,103,57,60,52}","Подозрительный / Sakincali / Сезон 1 / Серии 1-5 из 5 (Арда Сарыгюн) [2025, Турция, драма, WEBRip 1080p] DVO (DeziDenizi)"
