topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6731670,2,43459903,1F2E18FC94CB26C6512B5FF0C1781AD3EE4FB761,29356615756,1,2026-07-31 02:21:01,108,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{736,2865,2969,2932,2882,2873,2869,2804,3168,3265,2991,3281,3354,3361,3287,3371,3166,3258,3301,3370,3542,3201,3122,3271,3202,3297,3351,3716,3076,3051,3073}","Чужой: Земля / Alien: Earth / Сезон: 1 / Серии: 1-8 из 8 (Дана Гонсалес) [2025, США, Таиланд, фантастика, ужасы, триллер, WEB-DL 1080p] 6 x MVO + 2 x DVO (Кубик в Кубе, Viruse Project) + AVO (Ю. Сербин) + 2 x Dub (Red Head Sound, HATE Studio) + Original (Eng) + Sub (Rus, Eng)"
6732047,2,42195839,124FD9BB157C8F69E5E38AE32CFDEACCF2851F93,18760660357,1,2026-07-31 02:21:01,23,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{163,638,596,602,560,620,661,686,725,635,630,614,730,721,647,651,631,690,790,827,754,620,588,603,624,652,710,719,695,614,655}","Чужой: Земля / Alien: Earth / Сезон: 1 / Серии: 1-8 из 8 (Дана Гонсалес, Угла Хёйксдоуттир, Ноа Хоули) [2025, США, Таиланд, ужасы, фантастика, WEB-DL 1080p] MVO (Jaskier) + Original + Sub (Rus, Eng)"
6733523,10,43459903,BD126FD81C1B858032A769F4F0F2740F057BD11C,19653211957,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,129,154,169,175,145,130,156,187,217,226,211,169,152,193,161,117,123,220,215,238,213,195,194,276,273,233,264,210,195,198}","Ирландская кровь / Irish Blood / Сезон: 1 / Серии: 1-6 из 6 (Молли Макглинн) [2025, Канада, США, Ирландия, мелодрама, комедия, WEB-DL 1080p] 3 x MVO (Contentica, TVShows, LE-Production) + Original (Eng) + Sub (Rus, Eng)"
6737867,2,18905318,21CA00C5F9BAA025572563C1A15B3C530BCC8C4F,11218473741,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,161,147,146,127,140,145,133,162,152,120,120,163,146,162,171,151,149,191,153,150,160,184,189,197,159,162,172,169,192,172}","Гувернантка / The Au Pair / Сезон: 1 / Серии: 1-4 из 4 (Унаг Кирни) [2025, Франция, Великобритания, триллер, WEB-DL 1080p] DVO (Viruse Project) + MVO (заКАДРЫ) + Original + Sub (Dan)"
6738566,2,18905318,976DC62EC7B5AD45546E3725E94D9FD6422B6425,16192690938,1,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{78,274,283,241,217,319,248,272,267,374,367,400,363,345,318,260,262,234,240,212,247,227,278,324,299,332,335,327,267,271,256}","Король и завоеватель / King &amp; Conqueror / Сезон: 1 / Серии: 1-8 из 8 (Балтазар Кормакур, Эрик Лейжонборг, Николай Костер-Валдау, Балинт Сентдьерги) [2025, Великобритания, Исландия, США, драма, WEB-DL 1080p] 3x MVO (Novamedia, LostFilm, TVShows) + Original + Sub (Eng)"
6738798,10,38998669,4732F27AF1AC7BD116A5849B4DA7F04378880B91,9792936194,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,74,68,85,73,61,66,90,99,94,84,79,63,85,105,72,68,31,24,91,106,107,78,84,107,61,79,88,82,90,92}","Школа для девочек &quot;Мэлори Тауэрс&quot; / Malory Towers / Сезон: 6 / Серии: 1-10 из 10 (Брюс МакДональд, Джек Джеймсон, Санни Сидху) [2025, Великобритания, Канада, семейный, WEB-DL 720p] Original + Sub (Rus, Eng)"
6746011,2,6477978,47913316A6F19270BAB9F7B216D7FB1D41612A33,7530196271,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{12,73,64,67,95,122,103,73,74,65,43,72,62,55,100,82,52,72,79,79,90,93,127,130,137,94,100,135,94,104,63}","Кассетомания / Video Nasty / Сезон: 1 / Серии: 1-6 из 6 (Кристофер Смит, Меган К. Фокс) [2025, Ирландия, Великобритания, Германия, ужасы, драма, комедия, WEB-DL 1080p] MVO (Амедиа) + Original + Sub (Rus, Eng)"
6746682,2,9115373,4E78E57E59068AB29C47F812E28B72D2BBC7A528,35131886174,1,2026-07-31 02:21:01,58,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{402,1611,1617,1637,1561,1577,1580,1545,1620,1737,1651,1757,1860,1654,1718,1537,1603,1683,1734,1620,1733,1411,1511,1488,1764,1751,1761,1868,1733,1831,1787}","Поколение «Ви» / Gen V / Сезон: 2 / Серии: 1-8 из 8 (Стив Бойум, Карен Гавиола) [2025, США, Великобритания, Канада, Фантастика, боевик, драма, комедия, приключения, WEB-DL 1080p] 5 x MVO (HDrezka Studio, TVShows, LostFilm, WStudio, LE-Production) + Dub + VO + Original + Sub (Rus, Eng, Heb)"
6749690,2,9115373,6EDD482981981C13C81C6305FA7A497156C7A9F6,26146993796,1,2026-07-31 02:21:01,88,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{615,2724,2764,2765,2723,2664,2565,2692,2677,2749,2554,2589,2518,2379,2399,2374,2401,2502,2528,2440,2514,2164,2173,2209,2442,2422,2316,2555,2404,2504,2391}","Медленные лошади / Slow Horses / Сезон: 5 / Серии: 1-6 из 6 (Сауль Метцштайн) [2025, Великобритания, США, Триллер, детектив, WEB-DL 1080p] 6 x MVO (TVShows, LostFilm, WStudio, HDRezka Studio, Red Head Sound, LE-Production) + AVO (Ю. Сербин) + Original + Sub (Rus, Ukr, Eng, Heb)"
6753441,2,17362937,64CD9BA5ED1601726D141F94D1E660447B69C61F,18823658338,1,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{105,363,405,387,410,378,362,317,379,374,335,353,392,376,342,327,328,299,315,368,348,340,352,361,409,440,383,417,327,290,320}","Непослушные / Wayward / Сезон: 1 / Серии: 1-8 из 8 (Эрос Лин, Джон Фоусет, Ренука Джейпалан, Мэй Мартин) [2025, США, Великобритания, Канада, триллер, драма, детектив, WEB-DL 1080p] 4 x MVO (TVShows, HDRezka Studio, Red Head Sound, LE-Production) + Ukr Dub (Le Doyen) + Original + Sub (Rus, Ukr, Eng)"
6753792,2,24328942,0E6AF19507CB69F0C069CA7B2A3EF5113A1F01E8,15539056660,1,2026-07-31 02:21:01,36,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{229,1057,1231,1164,1179,1327,1272,1245,1273,1218,1193,1171,1336,1218,1188,1177,1065,1109,1342,1365,1200,1107,1040,1024,1204,1265,1346,1393,1282,1286,1236}","Чужой: Земля / Alien: Earth / Сезон: 1 / Серии: 1-8 из 8 (Дана Гонсалес, Угла Хёйксдоуттир, Ноа Хоули) [2025, США, Таиланд, ужасы, фантастика, WEB-DL 720p] 2 x Dub (Red Head Sound, HATE Studio) + 4 x MVO (TVShows, Jaskier, LostFilm, HDrezka) + AVO (Ю.Сербин) + Original + Sub (Rus, Eng)"
6753836,2,51850741,075BBEA636A33A97BC174AD3247A668F27435D15,15268107955,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,114,69,75,85,94,103,99,99,124,108,97,107,108,99,102,130,128,90,79,65,73,45,75,83,70,106,84,87,73,77}","Домина / Domina / Сезон: 2 / Серии: 1-8 из 8 (Дэвид Эванс, Клэр Маккарти, Дебс Гарднер-Патерсон) [2023, Великобритания, Италия, биография, история, драма, WEB-DL 720p] MVO (HDrezka) + Original + Sub (Eng)"
6754699,2,51850741,1D84070F8EB1909F38A8CDE1DDA82238B4873AF8,20653548993,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,221,185,184,216,245,273,260,243,264,230,259,257,244,198,208,252,260,202,191,195,190,158,212,240,253,258,225,200,180,180}","Домина / Domina / Сезон: 1 / Серии: 1-8 из 8 (Дэвид Эванс, Клэр Маккарти, Дебс Гарднер-Патерсон) [2021, Великобритания, Италия, биография, история, драма, WEB-DL 1080p] MVO (Кравец-Рекордз) + Original + Sub (Rus, Eng)"
6757364,2,24328942,18A83952E2FAD3378459F1DEB42030455AB91C87,8431913437,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,337,332,338,409,424,370,353,297,295,282,223,321,404,398,425,399,364,370,448,447,422,436,397,365,396,411,465,372,421,402}","Бреслау / Убийства в Бреслау / Breslau / The Breslau Murders / Сезон: 1 / Серии: 1-8 из 8 (Лешек Давид) [2025, США, Польша, криминал, драма, исторический, WEB-DL 720p] MVO (RuDub) + Original + Eng + Sub (Pol, Eng)"
6757464,2,9115373,EDFA2FF9F8982F42635BCF70C40C09A53C5313F4,14513780609,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,202,230,204,221,264,251,207,226,198,183,214,219,282,270,221,246,276,244,277,356,255,264,246,270,277,271,300,269,280,273}","Бреслау / Breslau / The Breslau Murders / Сезон: 1 / Серии: 1-8 из 8 (Лешек Давид) [2025, США, Польша, Драма, криминал, история, WEB-DL 1080p] MVO (RuDub) + Original + Eng + Sub (Pol, Eng)"
6757707,10,47393246,B5956C01E5CB906294119EA107CC7D6EC26B6FD0,17962007607,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,79,77,84,102,129,96,81,121,96,82,84,69,98,89,82,97,83,102,92,93,68,66,83,92,95,92,110,73,85,76}","Под тёмной водой / Tod Von Freunden / Сезон: 1 / Серии: 1-8 из 8 (Фридманн Фромм) [2021, Германия, Дания, Драма, детектив, WEB-DL 1080p] MVO (Viju)"
6758470,2,478445,108B59019EFCB75F1F3AB66CC202C135DF267986,21127009121,1,2026-07-31 02:21:01,62,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{440,1655,1632,1703,1648,1667,1776,1808,1780,1889,1661,1525,1663,1712,1832,1658,1721,1709,1846,1702,1612,1449,1447,1461,1542,1664,1732,1996,1743,1667,1559}","Дипломатка / The Diplomat / Сезон: 3 / Серии: 1-8 из 8 (Алекс Грейвз, Такер Гейтс) [2025, Великобритания, США, триллер, драма, WEB-DL 1080p] Dub (Videofilm Int.) + Dub (Ukr) + Original + Sub (Rus, Eng, Ukr)"
6760109,2,17362937,A3715B3083315E73930C32559F1B89DE2A176FC3,18195057714,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,178,139,134,132,163,174,138,144,136,145,178,201,139,146,144,130,152,196,151,174,147,103,106,113,148,199,227,136,137,132}","Профессор Т / Professor T / Сезон: 1 / Серии: 1-6 из 6 (Дрис Вос) [2021, Великобритания, Германия, Бельгия, драма, криминал, детектив, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
6760719,2,9115373,9130A52FCD75E31069F8239155F0FD285B71AAB5,37436863848,1,2026-07-31 02:21:01,16,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{101,531,519,477,432,402,414,444,405,428,486,448,452,524,399,461,493,527,502,556,535,423,443,462,432,518,488,510,491,484,489}","Призраки / Ghosts / Сезон: 5 / Серии: 1-22 из 22 (Трент О’Доннелл, Пит Чатмон, Джуд Вэн, Ричи Кин, Кристин Джернон) [2025, Великобритания, США, Фэнтези, комедия, WEB-DL 1080p] 2 x MVO (Кириллица, LE-Production) + Original + Sub (Rus, Eng)"
6761301,2,17362937,4A3E8D76548F6B9389184FDE7687163166F73CE4,19316993855,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,117,140,146,145,167,181,169,146,176,175,142,135,119,155,160,131,136,107,149,179,146,102,121,166,176,167,182,106,124,122}","Профессор Т / Professor T / Сезон: 2 / Серии: 1-6 из 6 (Дрис Вос) [2022, Великобритания, Германия, Бельгия, драма, криминал, детектив, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
6762642,2,18905318,635FD9D35FB03FB1A002E49B2204BDF134C41622,63019585404,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,194,200,231,194,145,189,224,216,218,197,202,175,184,196,172,163,156,172,175,143,105,186,167,189,191,165,156,144,130,130}","Морская полиция: Сидней / NCIS: Sydney / Сезон: 3 / Серии: 1-20 из 20 (Шэйн Бреннан) [2025, Австралия, США, драма, криминал, WEB-DL 1080p] MVO (LE-Production) + Original + Sub (Eng)"
6763321,2,18905318,292671DF4614020C8286F25F65E98C9796AA85F5,22212345740,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{86,321,325,284,290,312,260,277,312,250,244,240,239,184,202,199,204,164,187,191,238,181,164,210,250,195,165,215,216,202,210}","Дипломатка / The Diplomat / Сезон: 3 / Серии: 1-8 из 8 (Алекс Грейвз, Такер Гейтс) [2025, Великобритания, США, триллер, драма, WEB-DL 1080p] Dub (Videofilm) + 2 x MVO (TVShows, LE-Production) + DVO (Pazl Voice) + Original + Sub (Rus, Eng)"
6765277,2,2880976,16B0ED673BCF42B8C8C54D6CCAE17CF3B00DDFFC,113507779948,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,79,78,88,77,80,73,84,94,88,73,60,51,64,67,57,64,60,72,68,63,58,57,58,66,61,73,86,87,80,63}","Эпизоды / Телешоу / Episodes / Сезон: 1-5 / Серии: 1-41 из 41 (Иэн Б. МакДональд, Джим Филд Смит, Джеймс Гриффитс) [2011-2017, Великобритания, США, Комедия, WEB-DL 1080p] MVO (Fox Life, Русский репортаж, TVShows, Ozz) + Original + Sub (Rus, Eng)"
6766083,2,9115373,761E9B5ACDF248E605FAD04EE8460DE5904A7933,27620697001,1,2026-07-31 02:21:01,116,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{815,3220,3289,3257,3198,3373,3285,3177,3265,3399,3069,3173,3307,3071,2956,2969,3074,3159,3118,3402,3247,2928,2968,3232,3377,3247,3265,3587,3370,3259,3325}","Ведьмак / The Witcher / Сезон: 4 / Серии: 1-8 из 8 (Алекс Гарсия Лопес, Триша Брок, Джереми Уэбб, Сергио Мимица-Геззан) [2025, США, Польша, Фэнтези, боевик, драма, приключения, ужасы, WEB-DL 1080p] 5 x MVO + Dub + AVO (Ю. Сербин) + Ukr Dub + Original + Sub (Rus, Ukr, Eng, Heb)"
6766299,2,24328942,F9312A9EC4DD2A8F8AF0C2A58D5FCA1A4CDF036F,15117992408,1,2026-07-31 02:21:01,32,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{206,858,867,954,945,1092,975,959,887,845,802,800,935,887,732,710,799,813,828,1014,1014,910,816,855,1041,1084,1040,1059,949,1000,981}","Поколение «Ви» / Gen V / Сезон: 2 / Серии: 1-8 из 8 (Стив Бойум, Нельсон Крегг, Карен Гавиола) [2025, США, Великобритания, Канада, фантастика, боевик, драма, комедия, приключения, WEB-DL 720p] Dub (Red Head Sound) + 3 x MVO (TVShows, LostFilm, HDrezka) + Original + Sub (Rus, Eng)"
6770888,2,43459903,3B59B1E27B1F12A9A56FA3189FB31FA4B8AE338E,37247476268,1,2026-07-31 02:21:01,28,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{172,721,695,629,656,768,660,615,659,584,611,691,805,702,641,673,663,645,670,689,698,587,573,661,673,753,796,912,759,782,751}","По кладбищенской дороге / Down Cemetery Road / Сезон: 1 / Серии: 1-8 из 8 (Сэмюэл Донован, Боркур Сигторссон, Натали Бэйли) [2025, США, Великобритания, триллер, WEB-DL 1080p] 5 x MVO (HDRezka Studio, TVShows, WStudio, Red Head Sound, LE-Production) + Original (Eng) + Sub (Rus, Eng)"
6775757,10,47393246,D61FBE7454BD02614E29E28115883D16546E7D44,26327938500,1,2026-07-31 02:21:01,32,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{216,997,884,987,1015,979,848,825,822,854,843,970,1060,906,855,811,783,836,1004,951,1040,773,778,857,904,861,917,994,860,760,858}","Профессор Т / Professor T / Сезон: 1-3 / Серии: 1-18 из 18 (Дрис Вос) [2021-2024, Великобритания, Германия, Бельгия, Детектив, криминал, драма, WEB-DL 1080p] MVO (Akimbo Production)"
6775983,2,22368538,904615F2D42B882F017748D6C18D05ECF1CA6AEC,12671558934,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,94,85,101,125,106,120,95,106,90,63,109,89,58,77,74,62,56,68,80,45,71,76,80,76,73,66,45,27,45,39}","Кабинет редкостей Гильермо дель Торо / Guillermo del Toro's Cabinet of Curiosities / Сезон: 1 / Серии: 1-8 из 8 (Ана Лили Амирпур) [2022, США, Мексика, ужасы, драма, детектив, WEB-DL 720p] MVO (LostFilm) + MVO (HDrezka) + MVO (TVShows) + Original + Sub (Rus, Eng)"
6776486,2,43459903,92105E2E238A0D5435379450ACA62A365F328C4C,23564948317,1,2026-07-31 02:21:01,46,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{325,1398,1385,1329,1312,1330,1321,1311,1288,1397,1237,1302,1409,1337,1367,1314,1407,1348,1303,1252,1201,1067,1161,1284,1362,1342,1350,1455,1370,1362,1378}","Во всём виновата она / All Her Fault / Сезон: 1 / Серии: 1-8 из 8 (Кейт Дэннис, Минки Спиро) [2025, США, Австралия, драма, триллер, WEB-DL 1080p] 4 x MVO (HDRezka Studio, WinMedia, WStudio, Red Head Sound) + Original + Sub (Rus, Eng)"
6777367,2,17362937,FF0B744E626ECA3939C50E3AA91A8F54A181D61E,13485719864,1,2026-07-31 02:21:01,17,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{114,418,424,457,475,495,388,392,345,436,415,453,509,514,432,441,390,431,508,466,466,451,471,426,426,415,433,483,451,463,531}","Свой человек внутри / Человек внутри / A Man on the Inside / Сезон: 2 / Серии: 1-8 из 8 (Ребекка Эшер, Морган Сэкетт, Майкл Шур) [2025, США, Чили, комедия, WEB-DL 1080p] 2 x MVO (Dragon Money Studio, LE-Production) + UKR Dub (Le Doyen) + Original + Sub (Rus, Ukr, Eng)"
6778004,2,24328942,4A1DE90B73F0FAD08CC49F503AEBDBBDCA7CDB25,20449752499,1,2026-07-31 02:21:01,103,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{651,2844,2742,2928,2869,2750,2685,2737,2700,2725,2515,2490,2796,2720,2547,2730,2705,2614,2548,2482,2630,2530,2326,2595,2857,2902,2865,3090,3001,2949,2843}","Во всём виновата она / All Her Fault / Сезон: 1 / Серии: 1-8 из 8 (Кейт Дэннис, Минки Спиро) [2025, США, Австралия, драма, WEB-DL 720p] 4 x MVO (HDrezka, WinMedia, Red Head Sound, WStudio) + Original + Sub (Rus, Eng)"
6781130,2,24328942,E20431B2F258E3B248A73B2289DEE42CBA62F555,13584639189,1,2026-07-31 02:21:01,38,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{273,1404,1572,1576,1464,1635,1754,1545,1534,1560,1471,1437,1668,1719,1558,1522,1515,1645,1740,1736,1714,1599,1572,1626,1548,1671,1697,1722,1517,1551,1540}","Ведьмак / The Witcher / Сезон: 4 / Серии: 1-8 из 8 (Алекс Гарсия Лопес, Триша Брок, Джереми Уэбб, Сергио Мимица-Геззан) [2025, США, Польша, фэнтези, приключения, драма, ужасы, WEB-DL 720p] Dub (Red Head Sound) + 4 x MVO (LostFilm, HDrezka, WStudio, LE-Production) + Original + Sub (Rus, Eng)"
6782739,2,3433618,FC2A77EB16C3E52159410394E6B84C9AEDF51030,144086369352,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,58,64,65,65,69,49,67,66,70,56,67,51,56,62,61,60,51,52,83,66,73,70,80,82,67,80,77,68,86,75}","Побег из тюрьмы / Prison Break / Сезон: 3 / Серии: 1-13 из 13 (Бобби Рот) [2007, США, Великобритания, боевик, триллер, драма, криминал, детектив, BDRemux 1080p] Dub (Ren-TV) + MVO (NovaFilm) + MVO (C.Р.И.) + Original + Sub (Rus, Eng)"
6783544,2,47393246,631D24DC02DDA1BA5E709784757B5A5A0299B42E,10907038540,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{101,364,386,356,350,381,381,337,334,322,293,298,354,399,350,358,349,332,349,399,436,361,326,341,399,436,490,507,435,375,388}","Конфликт / Konflikti / Conflict / Сезон: 1 / Серии: 1-6 из 6 (Аку Лоухимиес) [2024, Финляндия, США, Боевик, триллер, драма, WEB-DL 1080p] MVO (.Black) + Original"
6784540,2,47393246,9B0297E6D7FDF8203083EF53A05311FCF1363AC5,14241177523,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,57,63,26,52,55,23,16,18,36,13,21,6,8,14,23,50,17,20,58,54,30,46,38,39,37,51,44,28,35,28}","Незнакомцы / Strangers / Сезон: 1 / Серии: 1-8 из 8 (Пол Эндрю Уильямс) [2018, Китай, Гонконг, Великобритания, Макао, Тайвань, Драма, триллер, WEB-DL 1080p] MVO (ShowJet) + Original"
6785892,2,9115373,535F0DE771E126DD9DAC41BAE1432AA7B18A4A59,168529095622,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{74,260,291,312,335,424,281,274,321,293,288,263,271,278,263,265,238,253,254,268,266,356,275,264,280,265,282,320,277,272,268}","День Шакала / The Day of the Jackal / Сезон: 1 / Серии: 1-10 из 10 (Брайан Кирк, Пол Вильшурст, Ану Менон) [2024, Великобритания, США, Боевик, триллер, драма, криминал, BDRemux 1080p] 2 x MVO (HDRezka Studio, NewComers) + DVO (Viruse Project) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6793543,10,18905318,408DBB1326C8618B78EF5A6A802AAD595E9802E8,9906553127,1,2026-07-31 02:21:01,39,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{251,954,982,886,627,564,721,969,835,855,656,504,521,436,494,488,498,508,559,575,571,522,512,579,668,659,560,664,645,668,597}","Война между сушей и морем / The War Between the Land and the Sea / Сезон: 1 / Серии: 1-5 из 5 (Дилан Холмс Уильямс) [2025, Великобритания, США, фантастика, боевик, триллер, драма, приключения, WEB-DL 1080p] 3 x MVO (LostFilm, TVShows, LE-Production) + Original + Sub (Eng)"
6793781,2,3433618,AA6CE056B8CCB00D42C5814157391B83310DF306,11737284980,1,2026-07-31 02:21:01,30,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{171,742,704,735,685,792,648,605,674,721,702,732,807,840,715,693,751,703,703,724,707,700,732,738,725,767,790,735,668,742,767}","Медленные лошади / Slow Horses / Сезон: 5 / Серии: 1-6 из 6 (Сауль Метцштайн) [2025, Великобритания, США, триллер, детектив, WEB-DL 720p] 6 x MVO + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6793920,10,38998669,3B4A33F11680387E8DB73E3CE5836F46C515A898,10717749002,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,36,37,60,49,44,66,89,96,81,67,18,19,46,72,25,21,3,0,73,88,81,57,60,91,40,81,98,93,98,94}","Школа для девочек &quot;Мэлори Тауэрс&quot; / Malory Towers / Сезон: 7 / Серии: 1-10 из 10 (Брюс МакДональд, Джек Джеймсон, Санни Сидху) [2025, Великобритания, Канада, семейный, WEB-DL 720p] Original + Sub (Rus, Eng)"
6796440,8,18905318,A7CC6D20A92179B89CFF29DC0D2908BF4F2D44CB,10202351303,1,2026-07-31 02:21:01,18,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,16,0,0,0,0,0,0,0,0,0,0}","{107,411,470,472,434,468,486,446,419,372,356,353,391,395,361,352,324,368,403,366,324,0,0,0,0,0,0,0,0,0,0}","Возвращение в рай / Return to Paradise / Сезон: 2 / Серии: 1-6 из 6 (Мат Кинг, Теника Смит) [2025, Великобритания, Австралия, драма, WEB-DL 1080p] MVO (NewStudio) + Original + Sub (Rus, Eng)"
6801500,2,43459903,05CB375EC1C39B3C8B05F19A75DFE0276255D00D,41421712344,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{75,323,360,311,324,329,360,364,344,343,300,372,504,402,387,353,428,390,443,401,385,297,295,295,325,349,365,412,391,327,300}","Индустрия / Industry / Сезон: 4 / Серии: 1-8 из 8 (Изабелла Эклёф, Тиндж Кришнан, Эд Лилли, Биргитте Стэмозе) [2026, Великобритания, США, драма, WEB-DL 1080p] MVO (Syncmer) + MVO (Ukr) + Original (Eng) + Sub (Eng)"
