topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6632325,2,9775433,DB3F621EBE338B16CFBB08D4C887485AD20E54DB,43185053341,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,83,95,89,82,75,72,60,67,61,71,67,61,78,80}","Двенадцать легенд / Twelve Legends / Shi Er Tan / Сезон: 1 / Серии: 1-32 из 32 (Чэнь Шу Лян) [2021, Китай, романтика, исторический, фэнтези, WEB-DL 1080p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6632370,0,3351872,5264BEB365C078395B29DF173282353725793C7B,21666767567,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,141,139,142,141,131,146,153,162,174,146,160,160,142,155,160,151,145,155,153,148,166,147,175,190,179,123,129,114,130,120}","Боевой континент 2: Страна воинов / Douluo Continent 2: The Land of Warriors / Duo Luo Da Lu Zhi Ran Hun Zhan / Сезон: 2 / Серии: 1-38 из 38 (Чэн Фэн, Вэй Ли Чжоу) [2024, Китай, приключения, фэнтези, WEB-DL 1080p] DVO Light Breeze + Sub(rus ep20 OST/full) + Original"
6632385,0,9775433,8395B17A2D81717B4630A4A8E8600DA6EAB60968,75472921038,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,129,119,120,115,103,92,90,110,116,102,105,104,113,105,114,100,100,116,110,106,79,58,64,66,64,107,88,81,81,121}","Вечное цветение персиков / The Blossoming Love / Qian Duo Tao Hua Yi Shi Kai / Сезон: 1 / Серии: 1-40 из 40 (Хэ Шу Пэй) [2025, Китай, фэнтези, романтика, сянься, WEB-DL 1080p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6634906,2,9775433,2BF35AB45F8E89951964D3BFD96E71FBDB81C224,22506270730,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,104,98,99,100,93,95,81,76,69,80,69,73,81,85,90,94,92,98,105,91,78,81,86,85,103,115,83,96,99}","Правда / Truth / Zhen Xiang / Сезон: 1 / Серии: 1-32 из 32 (Ли Ифань) [2021, Китай, детектив, WEB-DL 1080p] DVO (SOFTBOX) + Original + Sub (Eng)"
6635392,2,9775433,26ED95CBB7BF2CB673D054C892BF06B1DC1D02CB,36586651508,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,105,113,116,110,109,115,110,113,114,108,115,111,94,108,105,110,113,116,107,109,106,90,97,103,91,100,117,98,98,109}","Го в твоём сердце / GO Into Your Heart / She Wo Qi Shei / Сезон: 1 / Серии: 1-41 из 41 (Лю Чан, Цзюй Цзюэ Лян) [2021, Китай, романтика, драма, WEB-DL 1080p] DVO (SlothSound) + Original + Sub (Eng)"
6635616,0,9775433,0FBF5BF4529E69BBE26846CD75406613A6097C54,17274848916,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,81,95,89,86,79,55,60,67,61,70,67,61,78,85}","Моя любовь из Вавилона / Дорогой дневник / Dear Diary / Wo De Ba Bi Lun Lian Ren / Сезон: 1 / Серии: 1-24 из 24 (Чжоу Нань) [2021, Китай, фантастика, романтика, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6635628,2,4813816,6BD266A97FEB5E601706F6DFE50BD9D53A5A22F4,74969267523,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{79,326,332,317,352,268,272,237,221,241,193,252,284,257,208,210,242,233,264,249,216,202,231,262,257,254,290,292,194,293,197}","Идеальная пара / Идеальное сочетание / Perfect Match / Wu Fu Lin Men / Сезон: 1 / Серии: 1-36 из 36 (Ян Хуань) [2025, Китай, комедия, исторический, романтика, WEB-DL 1080p] 2 x DVO (Light Breeze, DubLikTV) + Original + Sub (Chi, Eng)"
6635920,8,9775433,93F41CE00B77A1DA4AAC64045CF9D56C6477C9FD,36711000616,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{91,274,266,335,348,323,266,271,290,280,229,255,266,303,296,260,293,289,326,319,365,326,286,249,305,362,321,356,354,334,403}","В погоне за луной / Moonlight Mystique / Bai Yue Fan Xing / Сезон: 1 / Серии: 1-40 из 40 + Special (Грэмми Чу) [2025, Китай, фэнтези, романтика, сянься, мелодрама, WEB-DL 1080p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
6636227,2,9775433,650E0AA7DF069663FE925967C341AAD6730A1A1D,75375147774,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,122,114,120,117,126,114,115,121,117,111,123,115,113,96,101,94,87,92,105,96,70,55,57,63,61,77,82,57,83,91}","История Хуа Чжи / Blossoms in Adversity / Xi Hua Zhi / Сезон: 1 / Серии: 1-40 из 40 (Грэмми Чу) [2024, Китай, романтика, исторический, WEB-DL 1080p] 2x DVO (DubLikTV, W&#179;: voices) + Original + Sub (Eng)"
6637204,2,9775433,0994390333F261DDF7188E9A2AA3C2B59B1A7448,25220156401,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,262,215,167,234,218,241,293,241,280,263,258,334,269,244,233,234,220,230,225,189,170,132,202,195,236,293,269,215,248,243}","Изгой 2 / Под властью нелюдей 2 / I Am Nobody: The Showdown Between Yin &amp; Yang / Yi Ren Zhi Xia Zhi Jue Zhan! Bia You Cun / Сезон: 2 / Серии: 1-13 из 13 (Дерек Хуэй) [2025, Китай, приключения, уся, фэнтези, WEB-DL 1080p] 2x DVO (Light Breeze, DubLikTV) + Original + Sub (Eng)"
6638922,0,15145825,F51C519CD97515C69975E596F2866930E81D671E,33330444759,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,111,94,104,97,91,72,94,101,83,84,88,92,84,102,93,81,79,86,100,81,61,77,52,64,90,90,81,80,98,104}","Военная академия Арсенал / Arsenal Military Academy / Lie Huo Jun Xiao / Сезон: 1 / Серии: 1-48 из 48 (Хуэй Кай Дун, Го Хао) [2019, Китай, исторический, экшн, гендерная интрига, романтика,, WEB-DL 1080p] DVO (SoftBox)"
6639842,2,9775433,846A5CD1EC2C13457088FDB4834FAFBDEF1D57BC,26473962388,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,87,87,85,84,86,82,85,91,93,86,94,82,89,90,97,85,81,82,87,90,81,59,69,73,69,70,72,67,84,85}","Е Чэн: Возрождение / Ye Cheng: Reborn / Ye Cheng Fu Zhi Li Sheng / Сезон: 2 / Серии: 1-19 из 19 (Ли Яо Бо) [2024, Китай, романтика, исторический, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6642640,2,9775433,D49E439D065DF869E198DB5ACF01D0DF4003B41D,72576305529,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,121,96,98,109,93,105,94,108,118,89,100,123,94,92,100,84,82,73,91,119,81,56,73,80,73,81,87,76,92,103}","Дом сычуаньской парчи / Brocade Odyssey / Shu Jin Ren Jia / Сезон: 1 / Серии: 1-40 из 40 (Лю Хай Бо, Шэнь Ян) [2024, Китай, романтика, исторический, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Eng)"
6642665,2,9775433,9E5D12B2C95AD72F5A78CDD5D15D522F7D2DC17A,48527744451,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,140,125,119,111,107,105,123,119,112,110,109,111,111,107,123,111,108,121,117,122,81,64,82,96,72,77,80,82,101,111}","Древняя любовная поэзия / Поэзия вечной любви / Ancient Love Poetry / Qian Gu Jue Chen / Сезон: 1 / Серии: 1-49 из 49 (Ли Цай, Инь Тао) [2021, Китай, фэнтези, романтика, сянься, WEB-DL 1080p] MVO (Xvoice Studio) + Original + Sub (Rus, Eng)"
6643372,2,9775433,32F8535D8F81A4D0F3338E22FFBC0945C12F32E5,23360014475,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,89,79,89,90,78,101,96,92,94,93,75,80,86,89,84,81,95,89,83,76,57,60,72,61,71,67,60,78,79}","Не могу обнять тебя / I Cannot Hug You / Wu fa yong bao de ni / Сезон: 1 / Серии: 1-16 из 16 (Мао Де Шу) [2017, Китай, романтика, комедия, фантастика, WEB-DL 1080p] DVO (XDUB DORAMA) + Original + Sub (Eng)"
6643378,2,9775433,5ED2553B9373F767790DB88BCE8DDD49A1F1C768,23683418730,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,90,79,90,90,78,101,96,91,94,93,75,80,86,90,84,81,95,89,86,74,58,60,67,61,69,67,60,78,76}","Не могу обнять тебя 2 / I Cannot Hug You 2 / Wu fa yong bao de ni 2 / Сезон: 2 / Серии: 1-16 из 16 (Мао Де Шу) [2018, Китай, романтика, комедия, фантастика, WEB-DL 1080p] DVO (XDUB DORAMA) + Original + Sub (Eng)"
6647413,2,4813816,E6F481F53FEB51D87E2ABA67256D04AC85B9E733,19302864757,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,69,73,73,72,59,71,68,74,64,70,61,86,83,82,76,69,72,80,86,86,70,83,81,85,77,88,69,87,63}","Я замужем, но... / I Am Married...But! / Tong Hua Gu Shi Xia Ji / Сезон: 1 / Серии: 1-12 из 12 (Нисса Ли) [2025, Тайвань, комедия, мелодрама, WEB-DL 1080p] MVO (LE-Production) + DVO (DubLikTV) + Original + Sub (Chi, Eng)"
6649116,2,4813816,32DBE30A7BD0FEBC79ECC599F7572EDA5168B9D3,60098093710,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{86,398,421,452,458,347,329,327,299,339,285,342,395,353,342,364,440,371,458,381,366,360,372,332,365,374,417,452,366,405,440}","Первый мороз / The First Frost / Nan Hong / Сезон: 1 / Серии: 1-32 из 32 (Цюй Ю Нин) [2025, Китай, мелодрама, романтика, WEB-DL 1080p] 2x DVO (Light Breeze, DubLikTV) + Original + Rus Sub (FSG Be Mine) + Sub (Chi, Eng)"
6651543,2,9775433,93BB4ADA8ACCCF7F397F2DC4BE67A54D4B3D05AB,30857412687,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,88,81,79,84,80,80,86,91,98,77,90,86,85,86,97,84,81,74,89,98,75,55,66,67,61,71,67,66,84,91}","Цветущие дни / Blooming Days / Story of Qinglian / Sui Sui Qing Lian / Сезон: 1 / Серии: 1-36 из 36 (Гао Хань) [2023, Китай, романтика, исторический, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Eng)"
6651547,2,9775433,1E2E990474E86CA878FBFDC0886E1AC3FC5839B8,42297291358,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,87,86,86,87,83,83,93,95,85,94,83,90,91,96,85,80,83,89,91,78,65,70,77,70,78,79,67,85,86}","Поднимается буря / Defying the Storm / Ping Lan Yi Pian Feng Yun Qi Zu Xun / Сезон: 1 / Серии: 1-40 из 40 (Цзинь Чэнь) [2022, Китай, военный, исторический, драма, романтика, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6653903,8,13930935,E1B094E8C1189F9DA8456F501BC1D62B4A2754DD,25248206021,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,75,77,72,77,76,56,65,74,77,66,73,67,61,71,80,74,78,84,76,67,67,72,68,85,67,81,86,70,75,71}","Ветер и Облако / Wind and Cloud / Wind &amp; Cloud / Feng yun / Сезон: 1 / Серии: 1-24 из 44 (Чин-Лианг Су) [2002, Китай, боевик, фэнтези, WEB-DL] MVO + Original"
6655151,2,9775433,E8BA24F6398AD5BFCF549433360BE20AED4BBEE7,61120711205,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,133,123,123,120,165,150,168,144,146,138,108,123,128,142,191,224,210,237,232,209,141,144,115,155,157,140,145,133,128,174}","Фильтр / Filter / Lv Jing / Сезон: 1 / Серии: 1-32 из 32 (Чэнь Юэ Цзинь) [2025, Китай, комедия, фантастика, романтика, WEB-DL 1080p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
6655329,10,13930935,A762A1F655CC74E7A77D1FECCE267A35FFAA8096,20617870365,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,73,74,71,75,79,55,61,63,76,65,74,64,61,75,73,73,73,84,76,63,68,68,68,86,66,79,78,71,77,57}","Ветер и Облако / Wind and Cloud / Wind &amp; Cloud / Feng yun / Сезон: 1 / Серии: 25-44 из 44 (Чин-Лианг Су) [2002, Китай, боевик, фэнтези, WEB-DL 1080p] VO (sMUGENom) + Original"
6655341,2,9775433,E9D44C65C54728235B43BA13D069374543A8167E,36771744322,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,99,98,104,100,96,96,113,101,96,120,101,96,96,96,96,98,96,92,102,101,89,85,76,70,79,79,67,85,86}","Влюбиться в лиса / Fall in Love with a Fox / Hu Li Zai Shou / Сезон: 1 / Серии: 1-29 из 29 (Цзяо Ли Ли, Мань Чуан Чуан, У Цян) [2024, Китай, комедия, исторический, уся, романтика, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Eng)"
6655743,2,9775433,C1AA4B372FBB9A7B40CFD14D1049F48FC60F2FF0,13995797354,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,91,95,99,92,101,92,90,100,95,87,100,83,93,94,96,85,84,90,95,97,77,63,75,85,74,85,86,74,88,89}","Кошка из палаты по уголовным делам / I'm a Pet At Dali Temple / Wo Zai Da Li Si Dang Chong Wu / Сезон: 1 / Серии: 1-22 из 22 (Лю Чжэнь Мин) [2018, Китай, фэнтези, романтика, WEB-DL 1080p] VO (W&#179;: voices) + Original + Sub (Eng)"
6658103,2,9775433,64BA1C742B56974316B5B6E8D077FE3EDCCA19EF,69404714292,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,81,95,89,84,74,56,60,67,61,71,67,61,78,84}","Эксклюзивная память / Somewhere Only We Know / Exclusive Memory / Du Jia Ji Yi / Сезон: 1 / Серии: 1-24 из 24 (Лю Чан) [2019, Китай, романтика, WEB-DL 1080p] MVO (KiraiMedia) + Original + Sub (Rus, Eng)"
6658110,2,9775433,704F29E559BA25FFC1E2EBB86CCC72CC140B3EB1,26295590255,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,82,82,88,85,84,86,94,90,80,87,87,81,90,87,91,90,82,96,85,72,53,60,67,61,71,67,60,78,87}","Волчье сердце Лин Лун / The Wolf Princess / Ling Long Lang Xin / Сезон: 1 / Серии: 1-24 из 24 (Дэнни Ко) [2021, Китай, фэнтези, романтика, исторический, WEB-DL 1080p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6659310,2,9775433,44610782E78FE4A76A1AE52181FC83410173AAF0,33478075985,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,122,119,117,129,129,128,115,120,125,105,108,104,109,108,113,111,111,108,113,107,100,94,96,108,97,103,111,97,102,113}","Что, если вы мой босс? / Well Dominated Love / Nai He Boss You Ru He / Сезон: 1 / Серии: 1-24 из 24 (У Цян) [2020, Китай, драма, романтика, комедия, WEB-DL 1080p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6661150,2,9775433,DACFCF1C24F367357F55969AD0D209CD9ADE531C,45372256798,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,98,112,108,108,93,101,90,77,86,85,91,84,94,114,121,111,122,115,90,75,76,69,89,98,102,87,105,102}","Тсс, король спит / Ski Into Love / Xu, Guo Wang Zai Dong Mian / Сезон: 1 / Серии: 1-23 из 23 (Ли Чин Жун) [2025, Китай, романтика, WEB-DL 1080p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6661626,2,9775433,892F5C9EBD99B0F28EEB05E1263DD3346C63D27E,49928412416,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,192,216,193,249,184,183,180,140,161,134,166,184,166,141,129,162,149,173,136,135,110,101,104,101,118,125,162,136,153,126}","Синий шёпот 1 / The Blue Whisper: Part 1 / Yu Jiao Ji / Сезон: 1 / Серии: 1-22 из 22 (Грэмми Чу) [2022, Китай, фэнтези, романтика, сянься, мелодрама, WEB-DL 1080p] DVO (SoftBox) + Original + Sub (Rus, Eng)"
6663022,2,9775433,16A34FF61A3AD4238BEAA59A737CEF8C39A40270,73840112767,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,80,79,80,73,77,84,90,77,86,75,80,86,90,84,81,95,89,75,52,32,36,42,37,46,41,37,54,63}","Маленькая вещь, называемая первой любовью / A Little Thing Called First Love / Chu lian na jian xiao shi / Сезон: 1 / Серии: 1-36 из 36 (Ци Сяо Хуэй) [2019, Китай, романтика, комедия, WEB-DL 1080p] DVO (Еха) + Original + Sub (Eng)"
6663971,2,9775433,9DAC9765F55EB77B6A292B326ED245E8334CF17F,59575592794,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,87,86,86,87,86,102,119,107,108,114,121,108,104,105,104,102,108,99,103,99,88,102,105,86,87,82,94,90,99}","Путешествие Ваньжу / Wanru's Journey / Shao Nian Jiang Hu / Сезон: 1 / Серии: 1-24 из 24 (Мак Вин Лун) [2023, Китай, романтика, комедия, уся, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6666036,2,9775433,5A222553A1C0E23BD53B502130BD6B989BA83E3C,61423952301,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,81,79,92,94,79,87,75,80,86,90,84,81,95,89,84,75,59,60,66,61,73,67,63,78,80}","Самое прекрасное / Я слышу тебя / I Hear You / Zui dong ting de shi / Сезон: 1 / Серии: 1-24 из 24 (Сюй Хэшэнь) [2019, Китай, романтика, мелодрама, WEB-DL 1080p] VO (W&#179;: voices) + Original + Sub (Eng)"
6666092,2,9775433,33B965EE8933C140130BEF5037854031ECDC6B50,28789701189,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,118,119,126,129,111,131,122,135,128,128,123,139,138,157,133,121,156,149,126,128,100,85,100,102,102,110,105,102,105,120}","Милая программистка / Милашка-программист / Cute Programmer / Cheng Xu Yuan Na Me Ke Ai / Сезон: 1 / Серии: 1-30 из 30 (У Цян) [2021, Китай, комедия, романтика, WEB-DL 1080p] DVO (WeTV Russian) + Original + Sub (Eng)"
6666098,2,9775433,89CE09D991C29E2B2C7B5B1C090A6AE5999ED64A,27812435059,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,90,87,84,77,86,77,86,111,108,94,107,100,119,106,97,97,106,103,95,59,78,87,84,82,79,91,108,92,100,99}","Великий криминалист Династии Тан / Госпожа Истина / Miss Truth / Da Tang Nu Fa Yi / Сезон: 1 / Серии: 1-36 из 36 (У Тянь Гэ, Е Тянь) [2020, Китай, детектив, драма, исторический, романтика, WEB-DL 1080p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6666590,2,9775433,9AE4D938DB594EF91E27DDCE0F27E76033386419,33196274459,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,118,115,119,115,121,116,102,107,102,98,100,105,114,111,103,110,114,118,117,114,97,91,97,93,84,94,104,85,89,100}","Летопись небесного танца / Небесный танец Империи / Dance of the Sky Empire / Tian wu ji / Сезон: 1 / Серии: 1-28 из 28 (Чжао Джин Тао) [2020, Китай, комедия, исторический, фэнтези, романтика, WEB-DL 1080p] DVO (HMP Production) + Original + Sub (Eng)"
6667483,2,4813816,81DE5110D8FF87F0A1B3AFDB6D3040E8376C3955,71951970096,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,89,96,81,115,105,109,111,105,125,111,115,143,126,119,127,114,107,132,146,129,90,87,110,128,107,105,102,90,103,97}","Знатная госпожа / Благородная девушка / The Glory / Yan Hui Shi / Сезон: 1 / Серии: 1-30 из 30 (Ян Лун) [2025, Китай, исторический, саспенс, романтика, WEB-DL 1080p] 2 x DVO (Light Breeze, DubLikTV) + Original + Rus Sub (FSG Mango) + Sub (Chi, Eng)"
6667504,2,14492754,51EBBA7C95FBA7681A1A168282FC471B988B6078,13866009932,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,123,118,121,133,109,110,115,110,104,82,106,100,100,117,118,124,148,141,135,144,119,112,122,128,128,103,103,104,104,114}","Дворец Яньси: Приключения принцессы / Yanxi Palace: Princess Adventures / Jin Zhi Yu Ye / Сезон: 1 / Серии: 1-6 из 6 (Хуэй Кай Дун) [2019, Китай, романтика, исторический, драма, WEB-DL 1080p] MVO (DiO Production) + Original + Sub (English, Russian, Chinese)"
6668625,2,9775433,D5882E0773D9EAA90816304FF8EC6CA9926630D4,90163996550,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,124,125,122,125,118,120,117,98,96,96,96,109,106,125,113,113,104,105,115,120,93,83,84,92,90,90,95,92,98,103}","Меч небес и сабля дракона / Heavenly Sword and Dragon Slaying Sabre / Yi Tian Tu Long Ji / Сезон: 1 / Серии: 1-50 из 50 (Пэн Сюэ Цзюнь, Джеффри Чиан) [2019, Китай, исторический, уся, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6669159,2,9775433,C7714EB228E7A9F721C4434495E879121A3205BE,74592695248,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,102,102,98,96,102,107,104,94,91,75,91,96,96,96,96,96,92,102,92,78,83,92,90,96,103,90,95,108}","Первая любовь зрелой девушки / Find Yourself / Xia Yi Zhan Shi Xing Fu / Сезон: 1 / Серии: 1-41 из 41 (Дин Цзы Гуан) [2020, Китай, драма, романтика, комедия, WEB-DL 1080p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6669701,2,9775433,BA9AC7BDD5EA84F68BE8FE790211ECE7D3C2F2B0,32464698499,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,106,103,106,108,107,105,103,108,96,87,94,83,90,91,96,85,86,91,95,91,82,62,73,80,77,70,67,61,78,86}","Клятва любви / The Oath of Love / Yu Sheng, Qing Duo Zhi Jiao / Сезон: 1 / Серии: 1-29 из 29 (Лу Ин) [2022, Китай, драма, романтика, WEB-DL 1080p] 2x DVO (SoftBox, W&#179;: voices) + Original + Sub (Eng)"
6669711,2,9775433,56BE2568F18FC513036699C9975DDE27773F0632,23899778097,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,116,116,112,114,123,115,116,121,122,109,108,111,108,110,111,109,107,100,102,111,107,83,91,98,90,97,104,90,94,99}","Нефритовая династия 2 / The Legend of Chusen 2 / Noble Aspirations 2 / Zhu Xian Qing Yun Zhi 2 / Сезон: 2 / Серии: 1-18 из 18 (Чжоу Цзин Тао, Чжу Шао Цзе, Лау Квок Фай, Грэмми Чу) [2016, Китай, фэнтези, уся, WEB-DL 1080p] DVO (LANFAN) + Original"
