topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5127105,2,12194254,C96E8BD18A9206093522683FF7D0B24A5E392CE6,14348869416,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,75,75,73,77,72,66,72,77,83,71,77,66,71,77,81,77,75,86,79,78,75,67,74,84,76,84,78,53,84,71}","Лестница в небеса / Stairway to Heaven [20/20] [Корея, 2003-2004, драма, DVDRip] [RAW] [480p] VO (Korean Craze)"
5127696,2,12076059,87D30C33CD9BB7AFD4C3C9206121C26BD454B58A,36729357201,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,54,46,26,37,36,44,31,39,27,39,34,42,36,48,59,58,36,48,44,50,57,49,47,57,49,59,51}","Дом синей птицы / Гнездо синей птицы / Parangsaeui Jib / The Bluebird's House / Bluebird's Nest [50 из 50] [Южная Корея, 2015, семья, драма, романтика, комедия, HDTVRip] [RAW] [360p] + Sub Rus"
5170411,2,16146154,D0E3074D3CC5B8894D7CDEEDE226D7EE99071D1F,12797042688,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,79,77,76,74,78,52,65,81,77,67,77,62,71,75,78,69,66,77,83,59,67,65,60,69,64,84,69,40,78,85}","О, моя Венера / O Mai Bineoseu / Oh My Venus [16 из 16] [Южная Корея, 2015, Романтика, комедия, HDTVRip] [RAW] [450p] DVO (GREEN TEA)"
5171139,2,3245293,FC3F683E2AEB51CC3AABE0F806F91138F7279F3C,13069502821,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,39,27,34,34,39,36,36,47,43,35,37,32,36,44,37,46,41,36,44,39}","Финальная игра / The Final Match / The Last Game [16 из 16] [Южная Корея, 1994, драма, спорт, романтика, DVDRip] [RAW] + Sub Rus"
5171184,2,16146154,390586D8C8368F5C17E41A9B6A8013A2B020BEA7,13920129024,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,82,71,69,74,88,76,83,88,91,84,87,70,61,65,67,70,76,79,73,60,76,68,66,73,74,76,68,36,73,77}","Сыр в мышеловке / Chijeu In Deo Teuraep / Cheese in the Trap [16 из 16] [Южная Корея, 2016, Комедия, романтика, HDTVRip] [RAW] [450p] DVO (SoftBox)"
5175870,3,15151705,EC31DB945F36ACFF492F540DB973CD0D0F01B93E,18718372505,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,80,81,80,91,92,88,68,79,81,61,74,66,83,81,76,65,68,93,80,78,73,68,77,85,73,84,79,80,79,59}","Деревня: Секрет Ачиары / Тайна деревни Ачиара / The Village: Achiara's Secret / Maeul: Achiaraui Bimil [16 из 16] [2015, Южная Корея, Детектив, триллер, дорама, HDTVRip] DVO [GREEN TEA]"
5177715,2,1688321,75E87608A3AD356F5C529AE62CD5CBFA98100AF8,13642224637,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,59,60,63,61,44,37,36,44,31,39,27,32,50,60,54,54,68,88,54,53,54,56,64,55,62,64,55,61,57}","Потомки солнца / Descended From the Sun [16/16] [Корея, 2016, Мелодрама, романтика, военный, HDTVRip] [RAW] [400p] + Sub Rus"
5177734,2,1688321,B2666CCF30D0506A5799050ECB62B6EE50052A2F,13928880127,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,38,34,36,44,37,46,41,36,44,39}","Он вернулся / Come Back Ahjussi / Please Come Back, Mister [16/16] [Корея, 2016, Фантастика, мелодрама, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5178023,2,1688321,F15AAC81F19D03EF83518F5701F743864007538F,17220726019,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,62,65,54,70,55,42,54,42,44,31,39,27,44,34,42,37,39,47,47,36,39,35,36,47,48,53,47,37,44,39}","Помнить - война сына / Remember – War of the Son [20/20] [Корея, 2015-2016, детектив, триллер, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5178737,2,10851952,8C815C015BEE0BB452B8F7571C0D4FE79A0BED09,11470018560,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,69,71,74,59,65,64,96,69,63,50,66,62,76,65,60,71,82,101,82,105,100,93,99,94,92,102,83,59}","Высшее общество / Sangryu Sahoe / High Society [16/16] [Южная Корея, 2015, романтика, комедия, HDTVRip] [RAW] [400p] DVO (ViruseProject &amp; Green-Tea)"
5185107,2,1688321,8E8B5C532734AC103D04D535D7F3F32F693E008B,14564201095,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,30,39,27,32,34,42,36,36,47,43,35,37,32,36,44,37,47,41,36,44,39}","Брачный контракт / Wife of 100 Days / Marriage Contract [16/16] [Корея, 2016, Романтика, мелодрама, HDTVRip] [RAW] [400p] + Sub Rus"
5188222,2,1688321,4793A231ADA1A7FBE4DFD7781903AF9351905525,13232456256,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,72,72,72,73,50,67,68,78,63,65,61,65,65,76,65,62,77,71,55,67,62,61,76,63,77,67,60,75,67}","Школа Мурим / Moorim School [16/16] [Корея, 2016, Школа, боевые искусства, фэнтези, HDTVRip] [RAW] [400p] + Sub Rus"
5192434,2,15358239,AA0FED0DE8450E167B8EA43EE0BE5933AD32CAB0,11880295765,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,79,76,81,77,79,80,68,61,68,55,66,61,58,61,68,80,68,76,79,80,70,61,65,72,63,80,77,85,93,77}","Сигнал / Signal [16/16] [Корея, 2016, детектив, триллер, фантастика, HDTVRip] [RAW] [360p] + Sub Rus"
5192696,0,15151705,DBB2623A3267E0FEF3188CB036A59471FE0ABEEB,27114201603,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,75,75,74,73,69,58,60,75,96,62,88,78,76,78,84,77,62,71,92,72,61,74,87,91,86,80,85,81,82,87}","Легенда | Легенда о четырёх Стражах небесного владыки / The Story of the First King's Four Gods | Tae Wang Sa Shin Gi / Сезон: 1 / Серии: 1-24 из 24 (Ким Чон Хак, Юн Сан Хо) [2007, Дорама, история, приключения, мистика, драма, военный, HDTVRip] MVO + VO"
5197497,2,16146154,D8CF2E1102B1C9851F90577D52ABFBF1B1C008C3,12122095616,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,67,64,61,68,49,26,37,62,59,53,49,63,83,58,77,73,72,63,75,68,68,80,83,74,90,78,87,66,95,51}","Герой по соседству / Dongneui Youngwoong / Local Hero [16 из 16] [Южная Корея, 2016, Детектив, триллер, драма, HDTVRip] [RAW] [450p] DVO (SoftBox)"
5200961,2,16146154,5DA871FDA9FC45FD57BF955BDA8E8CD607690FF6,15149649379,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,68,69,71,71,73,77,85,90,77,87,75,80,81,90,79,84,95,88,83,81,79,84,94,85,93,93,86,85,47}","Сладкая жизнь / Dalkomhan insaeng / Bittersweet Life [24 из 24] [Южная Корея, 2008, Мелодрама, HDTVRip] [RAW] [360p] DVO (GREEN TEA)"
5209155,2,1688321,61B5AD19C676D663179F2BE6358CF55CF465723D,14638100623,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,36,42,36,36,47,43,36,38,34,36,44,37,46,41,36,44,26}","Мисс темперамент и Нам Чон Ги / Госпожа Темперамент и Нам Чон Ги / Ms. Temper &amp; Nam Jung Gi [16/16] [Корея, 2016, комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5212427,2,1688321,B93FB2BEF5B75443E37C23AB788917EC1F0CB45E,15415817062,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,41,47,43,36,37,33,37,44,41,51,41,36,54,42}","Шоумен / Entertainer [18/18] [Корея, 2016, комедия, драма, романтика, музыкальный, HDTVRip] [RAW] [400p] + Sub Rus"
5223301,2,1688321,3E9D375735C72ADCF39CBAF928AFE4DA546DCE0E,14390780801,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,33,42,36,36,47,43,35,39,35,36,44,37,47,41,36,44,24}","Память / Gieok / Memory [16/16] [Корея, 2016, мелодрама, HDTVRip] [RAW] [400p] + Sub Rus"
5226139,2,1688321,F6D0FA7DBFD7EF1939FFE3E082C1CC648D93FF1A,18705953786,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,81,81,81,82,91,81,77,88,87,78,89,86,84,77,86,78,87,85,89,91,76,68,62,94,88,92,106,84,92,84}","Страшно красивая / Красавица Гон Шим / Beautiful Gong Shim [20/20] [Корея, 2016, комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5231889,2,1688321,4FA644E5877FFB7C00BBF49D848FDC40BCC46E18,14270430089,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,58,47,55,32,37,36,44,31,39,39,45,34,42,36,36,47,54,44,38,33,36,44,37,59,54,36,44,21}","Удачный роман / Unbbal Romaenseu / Romance By Luck / Lucky Romance [16/16] [Корея, 2016, Романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5233742,2,1688321,8AC2CE1B98C474339494447D7EA345407C31CEAB,16843492058,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,38,35,36,44,37,55,41,36,44,27}","Другая О Хэ Ён / Oh Hae Young Again / Another Oh Hae Young [18/18] [Корея, 2016, романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5245763,2,1688321,EAD57237ABD313F72EA69E576115EF5AC0FA8448,17158180099,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,49,54,53,34,41,36,52,33,37,27,32,35,42,36,38,47,43,36,39,34,36,47,39,47,41,36,46,39}","Доктора / Doctors [20/20] [Корея, 2016, Романтика, медицина, HDTVRip] [RAW] [400p] + Sub Rus"
5254384,2,1688321,7213663DFB38ECCBCF6112736AE85630BA32D178,17150326026,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,81,77,70,74,78,65,83,67,65,67,71,76,95,98,96,104,103,100,103,105,90,82,76,62,90,106,113,107,101,106}","Безрассудная страсть / Безрассудно Влюбленные / Uncontrollably fond / Lightly, Ardently / Arbitrarily Fond / Recklessly Affectionate [20/20] [Корея, 2016, Романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5255867,2,1688321,9ACCFE79205A36E37C3ADA848D80BC06B97C59B8,14268762147,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,51,45,47,46,26,37,47,68,55,63,51,48,42,66,60,60,48,57,59,59,55,56,69,59,71,57,36,44,26}","Хорошая жена / The Good Wife [16/16] [Корея, 2016, юриспруденция, политика, HDTVRip] [RAW] [400p] + Sub Rus"
5255871,2,1688321,D0CF34FE8F6C6228B4E810578D5D3E4FFB8CECF4,14037677664,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,50,26,37,36,44,31,41,40,54,34,40,53,36,47,47,38,52,52,57,46,50,47,41,36,44,21}","Сразимся, призрак / Давай сразимся, призрак! / Let’s Fight Ghost [16/16] [Корея, 2016, Мистика, комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5255874,2,1688321,ADE1B8E53294DB4353D7D890AABA045B69D4ACF5,12871032996,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,41,27,32,34,42,39,40,47,43,36,37,32,36,44,37,47,41,36,44,39}","Блестящий ум / Beautiful Mind [14/14] [Корея, 2016, мистика, мелодрама, медицина, HDTVRip] [RAW] [400p] + Sub Rus"
5258612,2,1688321,B785CF7215F08D993701B5BDC20B1F7B624B8C8B,13876608185,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,56,56,56,60,57,42,63,52,46,37,46,31,32,48,58,43,43,50,56,42,50,51,56,53,57,59,64,54,66,57}","W - два мира / W: Меж двух миров / W - two worlds [16/16] [Корея, 2016, Романтика, мелодрама, саспенс, HDTVRip] [RAW] [400p] + Sub Rus"
5269988,2,1688321,4CE197BC531F0F3507CAD254FDE022FE339B0DCA,14203125414,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,39,36,53,41,49,37,32,34,42,36,36,47,43,35,38,32,36,44,39,59,41,36,44,28}","Золушка и четыре рыцаря / Cinderellawa Ne Myungui Gisa / Cinderella and Four Knights [16/16] [Корея, 2016, Романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5269996,2,1688321,1CE276814C56B831F1967F0AEAAC041CE9ED6DAE,18185969358,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,38,32,36,44,37,46,41,36,44,39}","Последняя любовь / Second To Last Love [20/20] [Корея, 2016, комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5271936,2,2182701,5FCC0E040871004299DAB91930596B808A71A284,7620972544,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,74,74,73,74,73,53,64,77,82,70,78,51,64,62,66,63,69,80,69,62,61,70,70,85,65,70,70,42,80,70}","Афина: Богиня войны / Athena: Jeonjaeng-ui Yeoshin / Athena: Goddess Of War [9/20] [Южная Корея, 2010, экшн, триллер, романтика, HDTVRip] [RAW] [450p] DVO (SagiTtarius &amp; GrandAni)"
5273672,2,1688321,693CD48AD3803BBFEA89FAD23DAB7422E3B69127,15532208920,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,90,97,81,93,100,107,93,107,98,105,99,97,84,87,92,91,92,91,92,90,86,85,97,91,89,103,94,84,83,103}","Свет луны, очерченный облаком / Лунный свет, влекомый облаками / Moonlight drawn by clouds [18/18] [Корея, 2016, Исторический, романтика, комедия, гендерная интрига, HDTVRip] [RAW] [400р] + Sub Rus"
5273819,2,1688321,974AFE19BB237EBB7BB2A0C61A95EF6D71515798,20684583802,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,48,47,60,52,46,26,37,36,44,31,39,27,32,35,39,46,36,47,43,36,38,32,43,53,37,47,41,41,44,27}","Воплощение зависти / Jealousy Incarnate [24/24] [Корея, 2016, Романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5275669,2,1688321,82A5F0A11840115CB040988C56F1E7BBE0E7AEDB,17550477067,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,65,68,53,58,51,28,47,40,48,39,67,53,40,47,43,43,37,68,69,68,62,41,53,55,72,80,63,50,48,61}","Алые сердца: Корё / Лунные влюбленные / Moon Lovers: Scarlet Heart Ryeo [20/20] [Корея, 2016, Фантастика, история, романтика, драма, HDTVRip] [RAW] [400p] + Sub Rus"
5278622,2,213560,93FCBC71A55CFA177ACD821E8A3EF61823E92EF9,12423759407,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,112,93,84,84,84,61,67,87,91,85,88,79,93,89,91,85,91,78,77,94,96,91,98,106,100,107,118,99,110,84}","Зимняя соната + Спешл / Gyeoul-yeonga / Winter Sonata + Special / Endless Love 2 [20 из 20] [Южная Корея, 2002, драма, мелодрама, DVDRip-AVC] [RAW] [480p] + Sub Rus"
5280913,2,1688321,C9F10774CF55D7BCF18669FFB72329ED89D2C4E4,55789045069,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,50,68,54,59,27,32,34,44,57,60,71,66,59,60,53,60,69,61,70,67,60,68,54}","Наша Гап Сун / Our Gap Soon [61/61] [Корея, 2016, семья, романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5284027,2,16146154,CEEA0EEFC6755A07F3BD3D21830B4AA58E71F24B,25478989504,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,58,66,60,60,71,66,61,61,58,60,73,64,73,68,60,68,56}","Король отеля / Hotel King [32 из 32] [Южная Корея, 2014, Мелодрама, HDTVRip] [RAW] [360p] DVO (GREEN TEA)"
5286016,2,1688321,49F6DC17864BE845AEF8E1AF9D79F66FB2312B4C,14210643602,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,56,44,52,54,69,45,45,44,47,38,46,51,58,46,50,42,56,63,67,42,37,39,41,48,43,64,57,42,50,48}","Король шопинга Луи / Syopingwang Rui / Shopping King Louie [16/16] [Корея, 2016, романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5286874,2,1688321,0C05AFF967E07D4F681FB3003DE08579E0DDFF9D,15190208285,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,165,188,143,129,144,141,133,119,139,119,119,142,122,96,101,119,130,108,83,79,94,111,112,92,95,117,200,161,184,126}","К2 / К2 - Телохранитель / The K2 [16/16] [Корея, 2016, романтика, политика, триллер, драма, HDTVRip] [RAW] [400p] + Sub Rus"
5294465,2,189571,64B5125E2BA65B5303BA3E0735133855808EB6C7,5045344314,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,40,42,36,34,45,43,44,47,43,35,38,35,36,44,37,47,41,36,44,32}","С какой ты звезды? / Which star are you from [16 из 16] [Южная Корея, 2006, романтика, комедия, драма, мелодрама, DVDRip] [RAW] [360p] VO (Korean Craze)"
5304118,2,12194254,0A8F6D5A91DF048871B64E3578AFA47B4B0762A1,16702587380,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,48,46,26,37,39,44,31,39,28,32,34,39,36,36,47,43,36,38,32,36,44,37,47,41,36,44,32}","Зелёная роза / Green rose [22/22] [2005, драма, TVRip] [RAW] VO (Korean Craze)"
5310915,2,1688321,1C832CF17FC38CF821518267F7BA167334CF390C,11170667341,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,39,35,36,44,37,47,41,36,44,35}","Роман моей жены / На этой неделе у моей жены роман / Моя ветреная жена / My Wife’s Having an Affair this Week [12/12] [2016, романтика, комедия, мелодрама, HDTVRip] [RAW] [400p] + Sub Rus"
5312616,2,1688321,C06FD34AFD88613B3B0B414BDF6D41C2779CF68E,17454058733,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,74,73,74,74,67,59,62,90,75,90,75,80,95,92,78,96,86,87,105,90,75,79,88,79,92,87,79,89,79}","Легенда Синего Моря / The Legend of the Blue Sea [20/20] [2016, Романтика, комедия, фантастика, HDTVRip] [RAW] [400p] + Sub Rus"
5312669,2,1688321,6C9A02FEEE56B8CD0CA9683D51796D9700A18026,13944229510,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,66,78,75,74,74,53,41,60,68,54,60,51,56,75,84,78,78,92,84,80,74,81,79,87,79,90,89,78,87,84}","Фея тяжёлой атлетики Ким Бок Чжу / Weightlifting Fairy Kim Bok Joo [16/16] [2016, Романтика, комедия, спорт, HDTVRip] [RAW] [400p] + Sub Rus"
5319347,2,1688321,5D85ED4891ACA342B16C07AD111286B02AEA644B,39123382721,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,35,42,36,36,47,43,36,38,37,36,44,37,47,44,39,46,35}","Я позабочусь о тебе, отец / Father, I’ll Take Care of You [50/50] [2016, семейный, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5320670,2,1688321,8F9590CF9F76EF96880A58C4478A5A7934CDCBCD,18528758815,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,116,105,111,118,101,91,81,73,83,87,99,90,97,107,120,119,105,130,125,121,120,128,128,172,149,136,121,108,112,99}","Демон / Токкэби / Goblin / Demon [16+SP/16+SP] [2016, Мистика, фэнтези, драма, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5322224,2,33540272,A05C7D75ABB1043676A106F2F9AF53CF18590905,9700316955,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,77,72,79,73,50,61,77,79,77,80,63,70,73,82,71,81,80,71,68,62,75,66,94,80,71,67,75,79,54}","Фея тяжёлой атлетики Ким Бок Чжу / Weightlifting Fairy Kim Bok Joo / Yeokdoyojung Kimbokjoo [16 из 16] [2016, романтика, комедия, спорт, TVRip] [RAW] [360p] DVO (REFERO)"
5328923,2,1688321,E719B40793EC4784DBFA1007C8D03C6B7D0AFD93,17675397255,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,83,77,72,70,84,58,67,65,90,80,84,53,56,70,89,62,40,69,74,90,82,80,63,68,71,79,88,83,84,74}","Хваран / Flower Knights: The Beginning / Hwarang [20/20] [2016, комедия, романтика, исторический, HDTVRip] [RAW] [400p] + Sub Rus"
5342226,2,41828543,870CD98C59E96D12E12C39FBF4ECDAA861F6F388,5737474048,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,38,34,36,44,37,47,41,36,44,39}","Загадки Бога 2 / Головоломки Бога 2 / God's quiz 2 / Shin-ui Quiz 2 [12/12] [2011, Криминал, медицина, комедия , HDTVRip] [400p] + Sub Rus"
5342234,2,41828543,EAAA61F4A8DBC5B29DCDCFB1BD3F84A05F216133,6692532224,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,35,42,36,36,47,43,36,38,31,36,44,37,46,41,36,44,39}","Загадки Бога 3 / Головоломки Бога 3 / God's quiz 3 / Shin-ui Quiz 3 [12/12] [2012, Криминал, медицина, комедия , HDTVRip] [400p] + Sub Rus"
