topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6467004,2,4813816,59DDB4A9EF6673AF3280EC0DB6C99D5DC27EFD74,50871512856,1,2026-07-31 02:21:01,22,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{148,620,627,648,646,679,614,683,629,697,638,681,737,716,657,619,657,661,649,644,688,577,512,621,627,674,661,703,633,631,599}","Выходи замуж за моего супруга / Marry My Husband / Nae Nampyeongwa Gyeolhonhaejwo / Сезон: 1 / Серии: 1-16 из 16 (Пак Вон Гук) [2024, Южная Корея, драма, романтика, фантастика, WEB-DL 1080p] MVO (MKStudio) + Original + 2x Rus Sub (Sub-Unit ZOLOTO, МАНИЯ) + Sub (Kor, Eng)"
6467184,2,50022526,B44C3AD7944D95C1CFE99A75ED173BFE4C65C794,41009395838,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,180,185,147,187,183,169,127,136,183,212,154,150,205,205,150,170,141,138,161,169,129,128,137,137,168,220,205,155,131,141}","Подозрительный партнёр / Susanghan pateuneo / Suspicious Partner / Beware This Woman / Suspicious Romance / Love in Trouble / Сезон: 1 / Серии: 1-20 из 20 [2017, Южная Корея, криминал, мелодрама, комедия, WEB-DL 1080p] MVO (Мобильное телевидение) + Sub (Rus, Eng, Fra, Tur, Ara, Thi, Chi) + Original"
6467809,2,50022526,D9E8A51F168063DF96ACF2B7D049B39664412C42,36721868565,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,193,200,229,257,303,214,204,222,222,171,247,328,271,249,224,231,214,249,235,209,147,141,190,146,198,251,287,199,217,165}","K2 – Телохранитель / Deo keitu / The K2 / Сезон: 1 / Серии: 1-16 из 16 [2016, Южная Корея, драма, триллер, WEB-DL 1080p] MVO (Мобильное телевидение) + Sub (Rus, Eng, Multi) + Original Kor"
6468218,2,47035130,5C254B7184EC32900FE1C8E4273A6BC4D12984F7,28957185691,1,2026-07-31 02:21:01,12,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{83,318,329,319,272,218,183,247,278,307,274,259,275,254,307,306,285,273,255,235,259,272,247,222,199,241,241,294,256,285,271}","Существо Кёнсона / Существо из Кёнсона / Кёсонское Существо / Gyeongseong Keuricheo / Сезон: 1 / Серии: 1-10 из 10 (Чон Дон Юн) [2024, Южная Корея, детектив фантастика триллер, WEB-DL 1080p] MVO (HDRezka) + Original + Sub (Rus, Ukr, Eng, Kor)"
6470659,2,50884952,0FE08F9254A05C260DC0DFC97FCFE550BF548D44,25851689371,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,119,151,125,163,127,117,133,151,138,127,128,164,136,144,150,179,171,175,155,147,122,117,130,128,147,162,172,141,186,131}","Луна, которая восходит днём / Луна, что светит днём / The Moon that Rises in the Day / Naje Tteuneun Dal / Сезон: 1 / Серии: 1-14 из 14 (Пё Мин Су) [2023, Южная Корея, фантастика, исторический, романтика, триллер, WEB-DL 1080p] DVO (SoftBox) + Original"
6470995,8,50884952,229069533FCC4E28AC285FE06E08FF32B643F9C7,34514621446,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,135,122,122,122,128,123,136,127,116,109,110,118,111,125,134,138,136,120,120,140,117,122,131,139,134,148,153,145,152,141}","Дива с необитаемого острова / Diva of the Deserted Island / Mooindoui Diva / Castaway Diva / Сезон: 1 / Серии: 1-12 из 12 (О Чхун-хван) [2023, Южная Корея, музыкальный, комедия, романтика, WEB-DL 1080p] DVO (SoftBox) + Original + Sub (Rus, Ukr)"
6471089,2,9775433,0C1ADED9E0BDE2AEDD932246B348170B31AEA5EC,38708384144,1,2026-07-31 02:21:01,15,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{109,478,400,353,449,413,371,358,351,285,304,332,394,332,358,367,432,414,458,444,423,330,334,321,360,329,360,392,385,344,410}","Стандартная процедура идеального брака / Идеальная месть за брак / Perfect Marriage Revenge / Standard Procedure of Perfect Marriage / Wanbyeokhan Gyeolhonui Jungseok / Сезон: 1 / Серии: 1-12 из 12 (О Сан Вон) [2023, Южная Корея, драма, романтика, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6471772,2,50022526,CB0D94444BD501CFAC4BB94561402F065C7A5D56,43921354300,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,94,83,80,93,95,94,74,77,93,68,84,90,107,87,81,75,76,87,83,99,70,66,83,105,100,109,121,99,99,98}","Транссибирские следопыты / Siberia seonbaldae / Trans-Siberian Pathfinders / Сезон: 1 / Серии: 1-9 из 9 [2019, Южная Корея, реальное ТВ, приключения, комедия, HDTV 1080p] MVO (Мобильное телевидение) + Original Kor"
6472656,2,4813816,473868CFC00F95F976716D400F4C6FA83DD01776,56671576527,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,123,109,116,113,111,120,127,113,112,117,130,120,125,121,125,106,112,88,105,108,103,115,113,123,121,120,142,118,122,114}","Цветок, что распускается по ночам / Ночной цветок / Knight Flower / Night Blooming Flower / Bame Pineun Kkot / Сезон: 1 / Серии: 1-12 из 12 (Чхве Чон Ин, Чан Тхэ Ю) [2024, Южная Корея, экшн, исторический, комедия, детектив, WEB-DL 1080p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6474244,2,9115373,4240AC5745BE42444FB6716C24EC547C315EE81D,25515131389,1,2026-07-31 02:21:01,44,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{322,1293,1407,1477,1513,1605,1532,1387,1254,1252,1100,1111,1058,860,941,1059,926,1003,987,1112,1014,941,1003,1004,991,969,1146,1116,924,826,884}","Магазин для киллеров / Магазин для убийц / A Shop for Killers / Sarinjaui Syopingmol / Сезон: 1 / Серии: 1-8 из 8 (Ли Гвон, Но Гю-ёп) [2024, Южная Корея, Триллер, криминал, WEB-DL 1080p] 3 x MVO (TVShows, DublikTV, W&#179;: voices) + Original + Sub (Rus, Eng, Kor)"
6474629,8,50884952,C1FC35463D56E75F944A79A7E92971D10BFB73C7,17484698977,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,139,143,149,134,139,147,144,150,134,148,144,140,137,133,130,127,145,130,130,151,118,125,137,157,133,144,172,167,178,168}","Линчеватель / Мститель / Vigilante / Bijillante / Сезон: 1 / Серии: 1-8 из 8 (Чхве Чон Ёль) [2023, Южная Корея, триллер, боевик, WEB-DL 1080p] DVO (SoftBox) + Original"
6475219,2,4813816,3C47787DEA907EB22B7EBFD784BD617DF9761561,53893776591,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,105,97,97,100,92,97,93,96,92,104,107,101,95,114,113,107,82,97,109,97,109,114,117,112,114,123,100,100,99}","Пленительный король / Пленяя короля / Седжак / Captivating The King / Sejak, Maehokdwen Jadeul / Сезон: 1 / Серии: 1-16 из 16 (Чо Нам Гук) [2024, Южная Корея, романтика, мелодрама, драма, исторический, WEB-DL 1080p] DVO (Light Breeze) + Original + Rus Sub (Netflix) + Sub (Kor, Eng)"
6475613,2,50884952,BBA4109BA98226AFEA04ABD60537BE54B240E56C,14349282255,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,67,67,76,74,78,82,80,91,86,97,81,81,82,91,85,77,85,88,97,77,81,91,94,87,95,102,94,90,73}","Полиция реки Хан / Han River Police / Hangang / Сезон: 1 / Серии: 1-6 из 6 (Ким Сан Чхоль) [2023, Южная Корея, драма, комедия, детектив, триллер, WEB-DL 1080p] DVO (SoftBox) + Original"
6476004,2,4813816,1D05469CD8C1C65B6E56BCBA26363993A52C6F1F,20482836722,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,154,163,139,152,160,162,152,128,126,121,121,120,132,134,142,156,148,153,132,154,134,124,124,142,136,146,149,135,136,153}","Долгое время без секса / ДВБС / Давно без секса / LTNS / Long Time No Sex / Сезон: 1 / Серии: 1-6 из 6 (Чон Го Ун, Им Дэ Хён) [2024, Южная Корея, романтика, драма, комедия, WEB-DL 1080p] MVO (LE-Production) + Original + Rus Sub (МАНИЯ)"
6477277,0,39454311,DE932CF379AC56DEF252AC4A7CF3C212F0E2342D,4627259042,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,135,143,135,133,124,125,122,123,121,114,122,123,142,131,128,121,112,103,119,126,126,123,125,139,130,132,167,147,149,167}","Симуляция нашей любви / Our Dating Sim / Сезон: 1 / Серии: 1-8 из 8 (Лим Хен Хи) [2023, Южная Корея, драма, романтика, офис, гей-тема, WEB-DL 1080p] MVO (DAVOICES) + Original + Sub (Rus [TAOLA], Eng, Bul, Chi, Cze, Deu, Dut, Fin, Fra, Ell, Hun, Ind, Ita, Jpn, Pol, Por, Ron, Spa, Sve, Tha, Ukr, Vie)"
6477388,2,5155021,306EF6AF05D08991E948D9F6C480301436CBA77E,12158738032,1,2026-07-31 02:21:01,25,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{166,675,763,771,726,816,888,842,818,832,775,808,808,753,647,590,627,598,582,658,711,552,524,544,489,536,708,614,556,656,665}","Игра смерти / Death's Game / Ijae, got jukseupnida / Сезон: 1 / Серии: 1-8 из 8 (Ха Бён-хун) [2023, Южная Корея, Драма, фэнтези, ужасы, WEB-DL 720p] MVO (Red Head Sound) + Original + Sub (Kor, Eng)"
6477544,2,4813816,6E5F457022267C1B18588D305CF3DD1A4261C944,43383363529,1,2026-07-31 02:21:01,19,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{135,529,490,460,439,520,496,458,437,402,393,444,477,366,415,386,383,382,396,387,318,274,283,342,358,329,414,412,288,357,362}","Чеболь против детектива / Flex x Cop / Chaebol X Detective / Chaebol X Hyeongsa / Сезон: 1 / Серии: 1-16 из 16 (Ким Джэ Хон) [2024, Южная Корея, комедия, драма, детектив, романтика, WEB-DL 1080p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Rus Sub (Мания) + Sub (Eng, Kor)"
6481409,2,4813816,537E15817CF55649E8DB32DCC5E3215D3326D397,43279992575,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{73,303,284,226,290,290,260,277,246,279,299,289,286,301,274,320,297,309,287,257,233,195,157,202,169,196,199,213,183,220,219}","Врачи в кризисе / Доктор в кризисе / Doctor Slump / Dakteo seulleompeu / Сезон: 1 / Серии: 1-16 из 16 (О Хён Джон) [2024, Южная Корея, комедия, медицина, романтика, драма, WEB-DL 1080p] 2x MVO (MKStudio, DubLikTV) + Original + 2х Rus Sub (Мания, Netflix) + Sub (Kor, Eng)"
6492894,2,50022526,5550E2384A2D651AE6F1F791770951F02F85F7D1,71428935448,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,287,276,346,337,336,296,293,315,371,284,325,319,313,315,256,253,254,235,233,297,263,267,261,229,250,233,240,189,227,310}","Таксист / Mobeomtaeksi / Taxi Driver / Сезон: 2 / Серии: 1-16 из 16 (Пак Чун-у, Ли Дан) [2023, Южная Корея, триллер, криминал, HDTV 1080i] Dub (.black HD) + Original Kor"
6493785,0,44988082,A3E66E850E6BC5FD0E4B68F1027AA83A5F387286,64907108997,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,95,69,101,97,109,99,97,82,98,88,121,104,99,78,96,94,79,45,103,110,84,91,80,85,90,99,107,94,95,81}","Алые небеса / Хон Чхон Ги / Lovers of the Red Sky / Сезон: 1 / Серии: 16 из 16 (Чан Тхэ Ю) [2021, Корея, романтика, исторический, мелодрама, мистика, WEBRip 1080p] MVO (AniMaunt) + Original"
6495688,2,1999479,9F4D8BC7F1EB6F5CE105026FF48A748562107F56,17288008226,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,143,148,141,133,139,139,140,133,120,117,126,143,149,158,139,131,148,111,128,135,118,115,131,130,125,145,148,128,129,113}","Брендинг в Сонсу-доне / Branding in Seongsu / Branding in Seongsu-dong 1-24 из 24 (Jung Hun Soo) [2024, Южная Корея, триллер, сверхъестественное, романтика, WEB-DL 1080p] Original + Rus Sub (Мания)"
6496200,2,9115373,8BB6306041FB5D04782DBAB269495F33DCC46A4E,36602510858,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,234,213,254,232,217,184,192,199,220,181,153,181,225,215,184,196,185,182,177,200,161,188,220,189,182,166,174,150,180,195}","Кёсонское Существо / Существо Кёнсона / Gyeongseong Keuricheo / Gyeongseong Creature / Сезон: 1 / Серии: 1-10 из 10 (Чон Дон Юн) [2024, Южная Корея, Ужасы, мелодрама, боевик, WEB-DL 1080p] 3 x MVO (HDrezka Studio, TVShows, LE-Production) + Original + Eng + Sub (Rus, Ukr, Kor, Eng)"
6496291,2,4813816,980A6D3266149D2D96CE2226881825CAEF2DA98C,42314050658,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,156,138,144,126,110,120,114,113,124,115,116,139,155,127,134,132,142,151,166,162,137,143,148,151,158,171,170,133,129,123}","Чудесный мир / Прекрасный мир / Wonderful World / Wondeopul Woldeu / Сезон: 1 / Серии: 1-14 из 14 (Ли Сын Ён) [2024, Южная Корея, детектив, саспенс, триллер, мелодрама, драма, WEB-DL 1080p] MVO (MKStudio) + DVO (DubLikTV) + Original + Rus Sub (Sub-Unit ZOLOTO) + Sub (Kor, Eng)"
6496722,2,4813816,B15EEC6484181187DCB08597721DDC5993C1FF7A,31495416394,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,140,137,128,119,131,125,124,125,118,117,128,124,116,116,118,120,121,108,108,124,111,128,126,131,136,141,158,131,130,121}","Королевский путь / Невозможный наследник / The Impossible Heir / Royal Loader / Royallodeo / Сезон: 1 / Серии: 1-12 из 12 (Мин Ён Хон) [2024, Южная Корея, бизнес, драма, WEB-DL 1080p] DVO (DubLikTV) + Original + Rus Sub (Sub-Unit Zoloto) + Sub (Eng, Kor)"
6497679,2,47035130,AB9F142A4253568BA4E7824CB8780CDDBF4A81F1,31267714137,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,131,145,138,166,126,129,113,140,132,118,119,150,141,119,124,154,141,137,144,134,105,98,117,109,134,147,172,129,151,127}","Она никогда не узнает / Сонбэ, не крась губы / She Would Never Know / Сезон: 1 / Серии: 1-16 из 16 (Ли Дон Юн) [2021, Южная Корея, бизнес романтика повседневность офис, WEB-DL 1080p] MVO (Time Media Grup) + Original"
6505391,2,43459903,C03859B736CA0B41E8BD4A69F7E57A5D86A94496,15365826692,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,134,170,153,193,160,161,173,145,157,138,158,174,142,145,176,183,160,190,176,158,134,135,137,137,162,164,150,137,178,154}","Жареная курица / Chicken Nugget / Сезон: 1 / Серии: 1-10 из 10 (Бён Хон Ли (II)) [2024, Южная Корея, комедия, фантастика, WEB-DL 1080p] MVO (TVShows) + Eng + Original (Kor) + Sub (Kor, Eng)"
6512287,2,4813816,6D233A45E99D9548620D8CC7A30A6D15248ABAAE,39938220745,1,2026-07-31 02:21:01,19,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{138,538,579,614,578,648,648,668,671,583,587,615,661,666,616,644,686,628,625,656,647,623,581,655,751,795,742,838,710,673,671}","Хватай Сон Чжэ и беги / Милый беглец / Lovely Runner / Loverly Runner / Seonjae Eopgo Twieo / Sunjae Eobgo Tweeeo / Сезон: 1 / Серии: 1-16 из 16 (Ким Тхэ Ёп, Юн Чжон Хо) [2024, Южная Корея, романтика, фантастика, WEB-DL 1080p] DVO (DubLikTV) + Original + 2x Rus Sub (Мания, Азалии) + Sub (Kor)"
6514587,2,4813816,54287EA6E40E75E9EA780B6E896318B875F2BD6D,38035472729,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,108,108,98,111,98,108,89,113,97,101,97,108,107,115,121,104,107,73,102,99,98,106,105,115,110,112,124,102,105,82}","Наследный принц исчез / Missing Crown Prince / Sejaga Sarajotda / Сезон: 1 / Серии: 1-20 из 20 (Ким Джин Ман) [2024, Южная Корея, исторический, комедия, романтика, WEB-DL 1080p] DVO (DubLikTV) + Original + Rus Sub (Мания) + Sub (Eng)"
6518103,2,4813816,24295944C18BCE998F541A85DB2D05C4FDFCD44A,30838064012,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,131,136,124,117,121,124,109,126,105,92,110,125,132,124,116,124,123,114,140,128,113,115,124,137,120,127,135,128,132,128}","Старший инспектор 1958 / Начальник следственного отдела, 1958 год / Chief Detective 1958 / Susabanjang 1958 / Сезон: 1 / Серии: 1-10 из 10 (Ким Сон Хун) [2024, Южная Корея, драма, детектив, криминал, исторический, WEB-DL 1080p] MVO (MKStudio) + Original + Rus Sub (Мания) + Sub (Eng, Kor)"
6518160,2,50022526,FE1EE1F398CB74BEC5B018329B1A0DEFDCDC853A,11316895615,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,72,69,68,66,94,97,101,94,87,101,95,105,103,110,109,109,70,95,115,108,105,103,107,112,121,128,108,113,105}","Не содержит кровь / Доминирующий вид / Jibaejong / Blood Free / Сезон: 1 / Серии: 1-5 из 10 (Пак Чхоль-хван / Park Cheol-hwan) [2024, Южная Корея, фантастика, WEB-DL 1080p] MVO (TVShows) + Sub (Eng, Kor, Multi) + Original Kor"
6518163,2,4813816,3C1C0500A0588A72C25DB1A9DAEC48B79F90AFAC,24025411470,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,170,226,187,239,194,192,177,205,225,173,210,229,200,206,177,241,211,214,214,204,166,152,149,179,174,224,242,203,247,180}","Доминирующий вид / Не содержит кровь / Без крови / Blood Free / Jibaejong / Сезон: 1 / Серии: 1-10 из 10 (Пак Чхоль Хван) [2024, Южная Корея, драма, бизнес, триллер, научная фантастика, WEB-DL 1080p] 2x MVO (TVShows, DubLikTV) + Original + Rus Sub (Мания) + Sub (Eng, Kor)"
6519788,2,9115373,7B2059CC3289EA3D4C89D785C3913D22AC1A6A3B,18638049419,1,2026-07-31 02:21:01,28,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{186,798,906,865,878,893,918,781,849,835,843,820,899,830,786,758,793,878,837,858,809,752,733,699,765,764,761,867,715,768,759}","Паразит: Серый / Gisaengsu: Deo Geurei / Parasyte: The Grey / Сезон: 1 / Серии: 1-6 из 6 (Сан Хо Ён) [2024, Южная Корея, Фантастика, боевик, ужасы, WEB-DL 1080p] 5 x MVO (TVShows, HDRezka Studio, LE-Production, DublikTV, Red Head Sound) + Eng + Original + Sub (Rus, Ukr, Kor, Eng)"
6521018,2,9775433,962D27E06AB8C9E97A18D91ACE1B19588184DEBE,41345060793,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,248,261,259,320,269,306,295,283,284,242,243,351,300,291,319,384,356,382,349,343,299,289,268,325,360,372,370,353,364,379}","Хроники Асдаля 2: Меч Арамуна / Arthdal Chronicles: The Sword of Aramoon / Aramunui Geom / Сезон: 2 / Серии: 1-12 из 12 (Ким Гю Тхэ, Хон Чон Чхан) [2023, Южная Корея, фэнтези, драма, WEB-DL 1080p] DVO (SOFTBOX) + Original + Sub (Rus, Eng)"
6521440,2,9363825,37A0CF62C2A143562E7F957C1CFF695860F5E360,56207700057,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,128,122,118,130,116,91,100,116,119,120,112,112,125,118,117,124,127,105,112,119,108,102,110,128,107,105,121,108,112,103}","Королева слёз / Queen of Tears / Nunmului Yeowang / Сезон: 1 / Серии: 1-16 из 16 (Чан Ён-у, Ким Хи-вон) [2024, Южная Корея, мелодрама, драма, романтика, WEB-DL 1080p] MVO (STEPonee)"
6522784,0,10897325,FAD611BC2B4994973F5B0061ED60A93D22AAFF2D,6528268359,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,128,135,125,126,142,123,122,123,130,121,125,117,125,113,115,109,117,105,111,115,103,101,108,126,135,130,129,128,125,121}","Цветение вишни после зимы / Cherry Blossoms After Winter / Gyeoul Jina Beojkkoch / Сезон: 1 / Серии: 1-8 из 8 (Юн Джун Хо) [2022, Южная Корея, романтика, драма, комедия, гей-тема, WEB-DL 1080p] DVO (SlothSound) + Original"
6523428,0,10897325,7E28E75322344AF398DE8BFD7C12477C874D64BB,6676797852,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,141,166,166,147,154,132,125,122,120,136,129,123,130,124,122,115,98,82,117,121,111,109,114,127,130,140,154,162,141,145}","Логическая ошибка / Семантическая ошибка / Semantic Error / Сезон: 1 / Серии: 1-8 из 8 (Ким Су Чжон) [2022, Южная Корея, Романтика, драма, комедия, гей-тема, WEB-DL 1080p] DVO (Странные миры) + Original"
6523513,2,4813816,99868E1738ED57CEC1189D4F0AF17A3A8704BEC0,56061732946,1,2026-07-31 02:21:01,21,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{151,645,670,691,719,635,603,595,613,584,523,581,651,605,567,589,660,645,679,548,464,396,400,479,527,555,639,680,626,692,672}","Королева слёз / Queen of Tears / Nunmului Yeowang / Сезон: 1 / Серии: 1-16 из 16 (Ким Хи Вон, Чан Ён У) [2024, Южная Корея, романтика, драма, комедия, WEB-DL 1080p] DVO (DubLikTV) + Original + 2x Rus Sub (Мания, Netflix) + Sub (Eng, Kor)"
6523674,0,10897325,CC2C0866728B13C093D852695CF582BDFE5AAC1E,5370333305,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,127,127,131,120,120,123,121,121,124,113,115,119,117,120,128,130,130,122,115,126,113,112,121,127,125,119,125,135,130,132}","История непреднамеренной любви / Unintentional Love Story / Biuidojeog Yeonaedam / Сезон: 1 / Серии: 1-10 из 10 (Юй-Сун Чан) [2023, Южная Корея, Романтика, драма, комедия, гей-тема, WEB-DL 1080p] DVO (Странные миры) + Original"
6524939,0,10897325,DDF9688C8886FEF62F944C697C4B31A400D62D3A,10831573584,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,85,80,77,89,89,90,78,93,88,76,57,76,78,91,85,77,87,92,100,81,79,83,91,103,98,104,93,96,91}","Джаз для двоих / Jaejeucheoreom / Jazz for Two / Сезон: 1 / Серии: 1-8 из 8 (Кан Хе Рим) [2024, Южная Корея, Tving, Музыка, романтика, гей-тема, WEB-DL 1080p] DVO (Странные миры) + Original"
6525397,0,10897325,84311BEBFFB805AC9D45E5D777B501B814BB15E8,4684600900,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,98,96,110,99,99,109,104,109,104,102,102,84,87,97,103,106,97,105,97,104,104,99,102,110,108,110,122,123,111,109}","Студсовет старшей школы для мальчиков Сэбит / Saebichnamgo Hagsaenghoe / Light On Me / Сезон: 1 / Серии: 1-16 из 16 (Ли Ю Ён) [2021, Южная Корея, Романтика, школа, драма, гей-тема, WEB-DL 1080p] DVO (Pus'ki Production (Странные миры)) + Original"
6526315,0,10897325,E83F477169E2010A759F57CAA341904CB336196B,24322202787,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,159,168,142,189,144,121,160,133,147,133,155,185,129,131,119,152,131,151,138,139,116,101,115,113,147,159,152,154,163,137}","Ночная Фотостудия / Yahan sajin-gwan / Midnight Photo Studio / Сезон: 1 / Серии: 1-16 из 16 (Сон Хён-ук) [2024, Южная Корея, Мелодрама, фэнтези, драма, WEB-DL 1080p] DVO (SOFTBOX) + Original"
