topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6253220,8,16555464,6D0DC6EF7DC50F46122450A87FD65E355E0FC431,147163817,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,52,64,65,69,70,64,62,64,62,69,72,93,64,67,61,61,71,55,70,56,60,60,69,61,87,79,69,70,63}","(Indie-Pop, Synth-wave, Electro-Soul) [WEB] Cute Code - Just Hard - 2022, FLAC (tracks), lossless"
6255073,2,43256904,A8C2CD2A25779C923A4D15B4FCB52D2C8BD93FB9,304637863,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,58,64,66,72,65,69,71,70,69,77,68,67,71,69,64,65,75,55,79,56,62,70,76,75,79,81,83,71,63}","(Electropop | Synthpop | Coldwave) [WEB] Voith - Alien In Obscura - 2022, FLAC (tracks), lossless"
6256013,2,43256904,29B244AB7DCDC5FEDAC0508DB44ABC36AF157156,505624872,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,73,57,64,65,63,62,68,63,67,65,73,61,59,66,71,63,64,74,62,72,58,63,64,68,63,74,77,70,70,65}","(Synthpop | Synthwave) [WEB] Risk Risk - Blue Science - 2022, FLAC (tracks), lossless"
6256400,2,2860722,0120587918078099D87FC94B49EDC6593A3FC7B3,238287990,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,157,133,125,108,125,178,175,149,144,134,138,140,151,166,165,172,163,175,157,136,119,118,121,130,127,164,184,151,129,138}","(Synthpop / Pop) [WEB] Howard Jones - Dialogue - 2022, FLAC (tracks), lossless"
6256987,2,43256904,76AE2111519E06DE805CD0F57522270EFC86432F,260073985,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,52,64,65,68,60,65,68,69,62,71,58,57,66,68,63,61,72,56,71,65,61,59,69,61,70,75,69,70,63}","(Synthpop) [WEB] Fullhouse - Full House - 2022, FLAC (tracks), lossless"
6257109,2,43341075,E7183617543039CC08FF590587E05797ED676928,212515596,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,98,99,97,99,98,92,92,108,95,94,96,99,96,100,96,98,101,99,93,104,96,90,97,101,98,95,106,101,97,91}","(Art Pop, Glitch Pop, Synth Pop) [WEB] Cryalot - Icarus - 2022, FLAC (tracks), lossless"
6257535,2,17702336,FFA4BECAE40B5C43F21101915AB53062622C10C2,193839265,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,79,80,71,63,71,82,69,72,75,79,59,59,66,77,86,95,102,84,106,91,80,85,109,98,88,81,97,80,71}","(Electronic, Indie, New Wave) [WEB] Santigold - Spirituals - 2022, FLAC (tracks), lossless"
6257579,8,16555464,DEED4B55EA475F0377116B72BB225F2124C67895,140177559,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,74,60,64,65,65,70,71,67,68,66,74,71,95,64,69,65,64,73,58,74,59,64,68,70,67,84,80,74,68,63}","(Indie-Pop, Synth-Wave, Electro-Clash) [WEB] Cute Code - Spice Sugar - 2022, FLAC (tracks), lossless"
6257813,2,39296579,CDDFE57430BC896CC1733D06BA5497FE47AB7F30,2254494378,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,105,116,105,116,107,120,121,114,111,98,113,109,106,114,121,121,115,120,90,115,110,127,129,125,111,125,134,108,105,88}","(Pop) [CD] VA - Electronic 80s - The Collection (4 CD) - 2017, FLAC (tracks+.cue), lossless"
6257919,2,43256904,0D4DB9F75B2842A4CECCF4720857409FB4B9849B,230212536,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,71,80,69,72,78,80,85,79,83,90,79,72,77,82,81,75,72,77,96,66,79,76,84,76,85,91,87,79,79}","(Synthpop | Dance) [WEB] Неатида - Ультиматум вселенной - 2022, FLAC (tracks), lossless"
6261586,8,13978277,1606F1C9FCDA44E3BA273EA7899FB6B6B4020ACA,187415959,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,85,73,83,83,98,86,84,88,80,71,82,87,89,85,87,83,72,72,84,93,81,76,82,85,85,98,102,95,75,74}","(Synthpop, New Wave, Pop Rock) [CD] Icehouse - Lay Your Hands On Me [Single] (2002), FLAC (tracks), lossless"
6261649,2,17702336,B77C56221D1C2BCCDD1CFD7D837F2B967FDFE8A1,1224277013,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,85,77,81,77,87,76,84,81,87,84,93,90,105,89,97,85,85,95,79,93,79,84,85,90,91,96,99,99,80,82}","(Dark Synthpop, Post-Punk) [WEB] Tempers - Collection (8 Releases) - 2014-2022, FLAC (tracks), lossless"
6261744,2,2860722,3C0C197F7D23B57E0AEE1833B7A02FE3D04BF30B,576751487,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,183,175,185,194,162,179,193,183,182,162,151,159,154,152,144,143,164,170,210,196,159,160,198,242,210,229,232,219,252,243}","(Pop / Moderm Classical) [WEB] Alphaville - Eternally Yours (with Deutsches Filmorchester Babelsberg) - 2022, FLAC (tracks), lossless"
6263182,2,6281692,0C863A0D1D8AC3C280C12B642528449B0BB70E0E,664633572,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,131,127,123,148,138,139,115,120,114,114,117,125,121,126,119,126,119,126,118,141,123,139,177,153,142,151,125,121,120,118}","(New Wave, Synthpop) [WEB] Devo - Something for Everybody (Deluxe Edition) / Something ELSE for Everybody - 2010-2014, FLAC (tracks), lossless"
6263468,2,15265619,4BBC6BB7121722FBB8C49E62131EBCC092291CB4,349524270,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,87,78,81,77,72,71,73,73,74,72,80,74,80,73,74,70,69,83,68,87,67,63,67,76,74,82,87,78,71,71}","(Synth Pop, Deconstructed Club, Art Pop, Neo Soul) [WEB] Mona Demone - S3rp3nt - 2022, FLAC (tracks), lossless"
6266030,2,32873098,7311B25B2A44E7F40E4E42F6488AFF49C16A946B,330392642,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,139,122,111,121,119,105,110,126,127,121,123,141,128,110,108,114,115,115,126,124,108,118,108,110,108,128,119,113,98,90}","(Electronic, Rock, New Wave, Synth Pop) [CD] Men Without Hats - Rhythm Of Youth - 1982, FLAC (tracks+.cue), lossless"
6266087,2,43256904,E095E48DC415D7DFC244FF42DE4437BB3FF2BA6C,244800850,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,64,65,64,62,57,64,65,62,72,58,56,64,67,61,61,71,57,74,56,58,58,69,61,70,75,69,70,63}","(Synthpop | New Wave | EBM) [WEB] Hatif - Everything Is Repetition - 2022, FLAC (tracks), lossless"
6267863,2,43256904,335FE81CDE08E432203616CF6C31B3E47A2107DE,370303831,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,77,57,67,65,65,64,69,67,67,65,75,61,59,67,71,64,64,73,63,80,58,60,65,73,65,79,81,75,69,65}","(EBM | Synthpop | Darkwave) [WEB] Aeon Rings - Enemy - 2022, FLAC (tracks), lossless"
6271256,2,17702336,51F14EC106CEFC253FE54A3668F7FC3BF2292775,83509630,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{67,231,218,182,166,160,154,149,152,163,152,139,139,129,124,161,183,142,121,121,128,149,136,125,158,163,185,184,145,150,164}","(Coldwave, EBM, Minimal Synth) [WEB] Boy Harsher - Burn It Down (From the Motion Picture &quot;Halloween Ends&quot;) - 2022, FLAC (tracks), lossless"
6271312,2,27861498,45D8CFBB955642206D33AE34B4074A0549D9A3E1,195292460,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,52,64,65,64,57,59,62,65,61,72,58,56,64,67,61,61,71,56,71,56,60,59,69,71,78,75,69,68,69}","(Synthpop) [CDM] Erasure - Sunday Girl (Club Promo) - 2007, FLAC (tracks+.cue), lossless"
6271638,2,12699075,21130C28BBA7B9CACE75BFBDCC580B14D174C749,1762151040,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,108,98,105,114,114,106,94,112,93,95,107,122,113,94,99,100,84,95,94,100,89,89,92,104,99,107,129,133,100,101}","(New Wave, Synth-Pop) [CD] ULTRAVOX - Rage In Eden (5 CD Deluxe Edition) [Box Set] 2022 FLAC (tracks+.cue), lossless"
6274018,8,16555464,DA9D3778D28D327F96CFEA47749D39B2C3BF8CE9,149617397,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,74,61,64,73,77,91,73,78,68,67,75,77,99,64,69,64,63,73,58,77,59,63,67,73,68,83,80,75,70,63}","(Indie-Pop, Synth-Wave, Electro-Clash) [WEB] Cute Code - Night Buzz - 2022, FLAC (tracks), lossless"
6274074,2,43256904,54E2141B6F8F6E6C68E5B8A833100ACFD11DEBFF,450170123,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,106,96,121,130,140,136,97,102,80,83,103,137,144,98,99,109,88,132,105,166,121,107,101,129,112,162,147,118,102,86}","(Synthpop | Futurepop) [WEB] Mental Discipline - Nothing to Die For - 2022, FLAC (tracks), lossless"
6275011,2,15888161,0BED09CC88A3A8A51B9C938110590BB1547E781F,321180135,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,54,67,65,63,62,66,65,68,64,75,61,59,66,71,63,63,74,61,77,58,63,65,71,67,75,82,76,69,64}","(Electropop, Indie-Rock, Synthpop) [WEB] A.Human - Third Hand Prophecy - 2008, FLAC (tracks), lossless"
6277229,8,16555464,E15F4A27147269181256E1D35A9C79E1E9DB9172,147565521,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,53,64,65,64,59,58,62,64,62,72,66,78,64,67,61,61,72,56,71,56,57,58,68,61,71,75,69,70,63}","(Indie-Pop, Synth-Wave, Electro-Clash, Lo-Fi) [WEB] Cute Code - Freaks Scale - 2022, FLAC (tracks), lossless"
6278600,2,9780190,5634CB94C260BDFC2E9523F838631CB7C06ECF0D,175906018,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,64,64,67,69,60,68,64,77,61,77,58,56,78,67,64,74,78,56,71,69,57,79,75,61,70,75,69,70,63}","(Synthpop, EBM, Alternative, Electro, Industrial) [WEB] Morphose - The inexplicable darkness of light - 2022, FLAC (tracks), lossless"
6280940,2,43642585,768082F18F861A46E6AD84F4A752833E5FE2D310,427709881,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,110,109,116,122,92,109,113,102,116,99,111,104,109,112,116,97,107,144,96,111,99,118,102,122,110,122,127,116,120,108}","(Synthpop) [CD] The Twins - Hold On To Your Dreams (1st Press) - 1987, FLAC (tracks+.cue), lossless"
6281007,2,40428931,3FB0803D7CC87377465E4D7ED892ABB324F63BDA,336616082,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,64,65,64,58,59,64,65,62,72,58,56,64,67,61,61,72,55,70,55,68,59,68,61,69,75,69,70,63}","(Synthpop, Indie) [WEB] Unify Separate - Music Since Tomorrow - 2022, FLAC (tracks), lossless"
6281343,2,13043455,ABE21DEF6F08EB591908CAEF44217E36B5B208FC,2520940106,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,258,227,180,225,203,214,197,236,251,241,218,270,239,184,186,214,229,233,211,273,225,242,218,242,265,226,249,234,220,222}","(Electronic, Synth-Pop) [CD] Yello - Collections (CD-Maximum, Russia, Unofficial Release) [5 CD] - 2001, FLAC (image+.cue), lossless"
6281571,8,16555464,B74238565B1544FE21AA6C2EF4A53E7866B49A21,237562527,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,53,64,65,64,58,61,62,65,62,72,58,56,64,67,61,61,71,56,71,57,60,59,69,61,71,75,69,70,63}","(Indie-Pop, Synth-Wave, Electro-Clash) [WEB] IP68 - Protection - 2022, FLAC (tracks), lossless"
6284583,2,40428931,F26413AB62CCCEE982BF462A584B297B1257FCD5,351602674,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,55,64,65,67,64,62,67,69,64,72,58,58,64,70,64,63,73,58,78,58,64,64,73,67,77,79,76,72,63}","(Electropop, Eurodance) [WEB] Fly &amp; Sasha Fashion - Sometimes - 2022, FLAC (tracks), lossless"
6285013,8,16555464,AD705EF56A69B73E9B917A204D57BD10D17E4512,142665868,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,53,64,65,64,59,61,64,65,62,71,58,56,64,67,61,61,72,56,69,53,59,61,68,61,70,75,69,70,63}","(Indie-Pop, Synth-Wave, Electro-Clash) [WEB] IP68 - Dot To Do To [EP] - 2022, FLAC (tracks), lossless"
6289507,2,14176797,9051A244F409604BF4A601668CCE9D5639379592,517008345,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,95,95,96,98,78,81,96,104,96,89,97,92,82,89,91,96,82,71,58,85,82,84,84,97,86,86,101,100,69,82}","(Electronic, Rock, Pop) [CD] Zodiaks - Mirusais Gadsimts &quot;Dziesmu Izlase&quot; - 2006, FLAC (image+.cue), lossless"
6291124,2,43256904,85C953F0284C31330E9F11E00EB0BD82EAD658F3,313583711,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,74,55,66,68,68,75,71,64,64,64,76,64,70,72,67,63,61,73,59,73,56,62,62,71,61,88,78,72,70,69}","(Cyberpop | Electropop | Synthpop) [WEB] Bekimachine - Another Atmosphere - 2022, FLAC (tracks), lossless"
6291164,2,43256904,420BF090FEFD000372865F1E23492D12869AA0BD,264224207,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,91,71,71,65,68,81,74,64,69,62,76,68,74,67,70,64,64,73,66,80,68,73,64,72,65,88,83,74,70,71}","(Synthpop | New Wave) [WEB] Fantasy League - Fantasy League - 2022, FLAC (tracks), lossless"
6291198,2,43256904,2F74006DF1E9AE7C41EF3A7A9DBEB8A56C1AFEC9,267276750,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,73,57,67,65,70,78,74,65,66,64,75,66,74,67,71,64,63,73,62,72,58,62,64,74,64,83,82,71,67,66}","(Synthpop | Futurepop | Industrial) [WEB] Reali-tGlitch - Netherworld Principle - 2022, FLAC (tracks), lossless"
6292992,8,12699075,E6F696618BFF0F4480498AF224AACCD18CBAB8AB,500359438,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,57,71,71,75,81,70,62,71,70,74,79,84,72,75,70,67,78,70,95,73,81,80,85,82,97,97,83,69,67}","(New Wave) [CD] Strange Advance - 4 [2021] FLAC (tracks), lossless"
6293570,8,12391000,26C2249058FAC8658367DC5DCB5D843BE9DA52C0,239262511,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,84,75,80,77,91,94,96,107,95,93,97,100,94,96,96,96,107,118,90,70,69,84,73,73,70,70,79,90,67,66}","(New Wave, Synth-Pop) [WEB] Ultravox - Brilliant (Blank &amp; Jones Remixes) - 2012 (2016), FLAC (tracks), lossless"
6294336,2,13877607,3C951C3CDF0D2610B72C2258808FE99A5F5AC1A9,429217272,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,82,80,74,75,82,93,95,94,93,93,93,90,105,102,103,91,91,91,111,84,84,77,95,90,93,105,103,77,85}","(Synthpop, Italo-Disco) [WEB] Exciting Valence - Science Fiction (Album) - 2022, FLAC (tracks), lossless"
6295460,2,21480055,BB9B860154DEFA2DE689CAB1483260A7758FDEC9,188274577,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,84,74,80,74,64,61,62,64,65,62,70,58,56,64,67,61,61,71,56,72,61,58,59,69,61,71,75,69,70,63}","(synth Pop) [CD] Class Actress - Journal Of Ardency - 2010, FLAC (image+.cue), lossless"
6295692,2,15794335,44E8AA702FDA44A8E60D53D5B4797911AB13436D,771166525,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,76,69,77,77,64,65,74,72,86,88,94,100,80,79,93,64,78,112,66,108,77,68,82,80,87,95,82,87,73,73}","(Synth-Pop) [WEB] Electro Spectre- Stereo Dreams (Pt.1 Pt.2 Pt.3) - 2022, FLAC (tracks), lossless"
6298539,2,43256904,80B2FFCEF6BD96CEDDEEDE26F90833F7CB0C6896,255451369,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,55,66,65,64,65,65,65,67,64,72,63,59,64,67,64,62,71,61,75,59,67,66,69,67,77,81,75,68,63}","(Synthpop | Darkwave | Gothic) [WEB] Bloodinwater - Delicate Remains - 2022, FLAC (tracks), lossless"
6300436,2,30255265,1BC223047936C891AFB905231575D5BE064CA5E6,304270468,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,105,103,94,109,117,110,121,116,101,97,111,110,112,118,121,127,123,113,99,119,104,108,109,108,114,107,129,111,111,111}","(Electronic, Post-Punk, Synth-Pop) [WEB] PVA - BLUSH - 2022, FLAC (tracks), lossless"
6302156,2,12699075,A5BDCA5179107436F4AB1F2F075E36BB9B76B876,202829064,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,52,64,65,64,61,62,62,64,62,71,69,79,64,67,61,61,71,55,71,56,59,61,69,61,71,75,69,70,63}","(Electroclash, Punk) [CD] Spalding Rockwell - Kate 2004 FLAC (tracks+.cue), lossless"
6302516,2,15794335,FDEDE42DEC33E104ABFA423EC90D1FD5B5B83B91,447525918,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,113,105,117,115,118,117,117,128,120,119,116,105,127,119,123,138,130,118,125,144,134,136,137,152,141,136,165,124,111,110}","(Synth-Pop) [CD,WEB] Ultranoire 2015,2018 (1 альбом + 1 EP), FLAC (image+.cue; tracks), lossless"
6302943,2,15794335,800E2B1BB97143DC82A60E006BC2A8998C00A793,1043943507,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,79,70,70,65,64,59,63,64,65,64,74,63,56,68,67,63,68,78,65,83,59,61,62,76,63,74,82,77,68,67}","(Synth-Pop) [WEB] Peter Heppner - Confessions &amp; Doubts / TanzZwang - 2018 , FLAC (tracks), lossless"
6307397,2,334202,9C70503BB72455A8E338458A8D33525A761FF853,916598751,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,115,113,114,121,119,127,131,137,116,101,109,124,121,110,104,100,109,108,104,109,103,86,110,101,100,102,119,102,94,83}","(Synthpop, EBM) [CD] Solar Fake - Enjoy Dystopia (Deluxe) - 2021, FLAC (image+.cue), lossless"
6310547,2,15056989,7ECD5F68D389CB2BE739CD87FEAC14EC65682785,252365194,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,184,175,161,161,173,154,148,160,157,158,159,177,170,159,162,160,166,168,161,163,174,165,153,180,168,160,210,230,220,179}","(Electronic, Synth-Pop) [CD] VA - British Electric Foundation - B.E.F. - Music of Quality and Distinction, Volume 1 - (1982) 1991, FLAC (tracks+.cue), lossless"
6311728,2,43256904,FE67929C4B94E1FFB23C40ED3B2E9E53680D55A7,305051893,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,134,149,150,146,178,145,161,176,178,174,167,192,196,188,200,218,218,213,184,200,189,173,196,210,194,179,157,155,163,175}","(Alternative | Electronic | Pop) [WEB] Ladytron - Time's Arrow - 2023, FLAC (tracks), lossless"
6311758,2,34584356,1B0E3F1147920C93688AC206A0F1F47C24394950,463079213,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,82,87,84,101,108,91,93,94,89,96,96,110,97,101,93,83,81,85,94,82,88,88,98,92,108,104,96,79,83}","(Electropop) [WEB] DATAPOP - 2 альбома (EP): Pop, STERNE II - 2016-2020, FLAC (tracks), lossless"
6312992,8,16555464,C1B477C6A6242CBEF9BF4F35BE984949FCE7F688,163465290,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,64,65,64,60,57,62,65,62,70,66,78,64,67,61,61,71,55,71,55,60,62,69,61,70,75,69,70,63}","(Indie, Synth-Wave, Glitch, Lo-Fi) [WEB] Cute Code - Open Move - 2023, FLAC (tracks), lossless"
6314697,2,41411782,6D1E94B14016FB919E53F8C0D0774092B80A8A75,456245299,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,195,229,224,250,273,229,213,231,207,198,214,209,244,220,201,227,214,230,234,262,220,218,251,265,280,256,333,291,286,271}","(Pop) [WEB] Tears For Fears - The Hurting - 1983, FLAC (tracks), lossless"
6315510,2,43256904,1F4644EBB025F52F0D5B3428C5B56FA9AFE6377C,430517722,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,73,61,67,68,68,61,57,62,67,66,74,61,58,67,70,64,63,64,75,82,59,64,64,72,66,75,79,100,71,64}","(Electropop | Synthpop) [WEB] Battery Operated Orchestra - We Are Ghosts - 2023, FLAC (tracks), lossless"
6315534,2,43256904,26B0D7EB69C17CE62AD9E55024636C41391A0D3E,258722419,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,81,72,74,75,76,83,84,89,78,64,85,66,71,80,78,69,62,72,61,82,72,73,69,77,72,86,102,86,71,68}","(Indie Pop | Electropop) [WEB] Agar Agar - Player Non Player - 2023, FLAC (tracks), lossless"
6316759,8,9713162,679BA2527FE7C0665641F51B004F19410F4A21A6,772982353,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,79,62,75,67,72,75,71,68,73,69,80,73,74,73,75,70,71,87,76,85,69,74,69,81,78,93,107,86,73,69}","(synthpop futurepop) [WEB] Romantik 306 - der Romantik - 2022, FLAC (tracks), lossless"
