topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5073369,2,26165618,13447A395F2762B9C3FB7CF8FCB22A736CDE61F2,30195703808,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,48,47,45,27,51,53,52,31,54,35,40,38,60,63,60,71,72,65,71,59,63,69,60,70,68,40,44,39}","Вавилон / Babilonia / Серии: 101-143 из 143 (Деннис Карвальо) [2015, Бразилия, Криминал,драма, HDTVRip] MVO (AVEBRASIL.TV)"
5085554,2,436651,A5CD7DB9A06E5D59DFAB420F5A90D532561E4C47,7818020864,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,49,26,37,35,44,31,42,28,32,38,61,63,61,71,70,61,60,57,68,73,64,74,76,49,44,39}","Лабиринт / Laberinto sin ley / Серии: 01-13 (13) (Хосе Луис Масса) [1997, Аргентина, минисериал, детектив, TVRip]"
5089911,2,26165618,C36C1F7E0F9F3DD28A3DF8E02270B2089818F9FA,11568887808,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,70,68,69,71,73,50,61,59,68,54,64,51,56,63,65,60,51,48,77,73,62,62,66,70,60,71,76,59,68,63}","Жестокий ангел / Святая Дьяволица / Santa Diabla / Серии: 121-140 из 140 (Луис Мансо, Рикардо Шварц) [2013, США, драма, HDTVRip]"
5096231,2,5660560,F342DED6A83056A77BD5D5B4E2A0D9CAF445FA24,91065118752,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,107,102,87,97,91,81,83,97,89,103,110,62,59,66,102,84,67,81,95,108,71,69,102,108,105,107,127,87,94,85}","Проспект Бразилии / Avenida Brasil / Серии: 001-160 из 160 (Рикардо Ваддингтон) [2012, Бразилия, Драма, Комедия, Детектив, HDTVRip] MVO (Первый канал + Ю)"
5122926,2,11766903,F8CB5FC6B219ADE929382A736C9753D426D3D1F9,56551471233,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,107,90,79,81,72,50,77,73,78,72,79,66,69,75,82,92,90,86,92,91,88,90,95,100,92,99,94,77,75,78}","Колыбель кота (Колыбель для кошки / Ловушка для кота) / Cama de Gato / Серии: 1-110 из 110 (Рикардо Ваддингтон) [2009, Бразилия, Теленовелла, TVRip]"
5125291,2,3285636,24A5541CEDF4CB2584DA14C811C23A8327BE88C4,19248718342,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,88,75,80,87,99,84,84,95,89,91,95,83,97,100,89,101,97,95,97,96}","Колдунья / La Bruja / Серии: 01-29 (29) (Луис Альберто Рестрепо) [2011, Колумбия, Драмы, криминал, триллеры, SATRip]"
5143157,2,5660560,4B836965DA3675B4B888FD9B88FC55A56651220A,109307791810,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,87,83,67,84,80,84,74,75,74,72,68,80,40,68,83,83,70,80,100,103,102,79,74,78,65,89,81,59,56,50}","Проспект Бразилии / Avenida Brasil / Серии: 001-160 (Рикардо Ваддингтон) [2012, Бразилия, теленовелла, HDTVRip 720]"
5193693,2,5660560,AE347973B75A90E6292E737B07E7D7704A84F6B8,13679089664,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,76,76,75,70,58,61,70,71,54,66,52,57,74,79,69,66,74,76,60,60,62,63,81,78,78,92,68,85,71}","Лабиринт / Labirinto / Серии: 01-20 (20) (Денис Карвальо) [1999, Бразилия, Детективный мини-сериал, SATRip]"
5199969,2,3887532,59C3D6EB3149475F29EC68A1DCC4CA4095DC314B,68654642352,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,67,79,63,70,50,51,44,44,41,70,73,84,57,84,93,63,66,99,83,82,82,84,95,86,94,99,71,78,61}","Моя вторая мама / Mi segunda Madre / Серии: 1-95 (100) (Мигель Корсега) [1989, Мексика, мелодрама, HDTVRip]"
5209986,2,5660560,E813F46BB258680667CA3824DEF1BDAB0D30B0E0,113049767936,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,69,69,71,73,52,70,59,80,54,68,53,59,65,79,60,63,77,74,63,71,58,60,70,60,73,68,68,70,114}","Моя любовь, моя печаль / Meu bem, meu mal / Серии: 001-173 (173) (Рейнальдо Боури, Пауло Убиратан, Рикардо Ваддингтон) [1990, Бразилия, Мелодрама, SATRip] MVO (Рен-тв)[Показ 2016 года]"
5219893,2,35180158,39B3C70247A3E8CABE9CB8ACC02C947BA2522825,11492298752,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,75,69,64,57,63,55,54,48,66,41,52,65,53,98,71,76,48,60,87,87,69,47,52,76,71,76,71,60,58,60}","Рабыня Изаура (новая редакция 2016 г.) / Escrava Isaura / Серии: 1-30 из 30 (Милтон Гонсалез, Хервал Россану / Milton Gonsalez / Herval Rossano) [1976, Бразилия, Мелодрама, драма, WEBRip] MVO (Selena International)"
5234677,2,26165618,5AFEEC077F237F50716576357E11DE538EDB8A6E,17846157312,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,59,68,54,63,27,32,38,59,60,60,80,84,77,76,73,77,88,61,90,84,58,63,51}","Кто есть кто? / &#191;Qui&#233;n es qui&#233;n? / Серии: 1-30 из 120 (Луис Мансо, Рикардо Шварц) [2015-2016, США, драма, мелодрама, комедия, HDTVRip]"
5252595,2,26165618,22337B5A9B9D5F7CDB509E968490DDF4BD38B3A3,17387827200,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,34,44,29,40,27,32,38,59,60,60,79,83,76,76,74,76,88,60,88,84,58,63,52}","Кто есть кто? / &#191;Qui&#233;n es qui&#233;n? / Серии: 31-60 из 120 (Луис Мансо, Рикардо Шварц) [2015-2016, США, драма, мелодрама, комедия, HDTVRip]"
5256677,2,1850651,6F23D49DBAA59D043EDCC0C23FE56F4DE3378BC4,88128334474,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,42,32,21,23,22,2,13,11,20,8,16,3,8,14,36,36,36,47,43,35,39,35,41,45,36,47,42,16,20,16}","Цыганская кровь / Soy gitano / Серии: 001-251 (Хорхе Ниско, Хорхе Бекара, Лукас Руиз Барреа, Мартин Сабан и Себастьян Пивотто) [2003, Аргентина, Теленовелла, SATRip]"
5258522,8,1850651,DFBE6601A73AE4964F698C37B1D34EFC1A5F6904,49905233586,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,72,62,61,69,68,43,61,54,61,31,40,27,32,43,83,76,62,90,78,77,78,70,67,91,83,79,90,62,64,57}","Влюбленные в танго / Franco Buenaventura, el profe / Серии: 175 (Федерико Палаццо, Габриэль Родригес) [2002, Аргентина, Теленовелла, SATRip]"
5268339,2,26165618,3BAE226C130911D44EE0C5E7A659F6EF691487C6,17286729728,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,79,83,76,79,75,77,88,61,90,84,58,63,51}","Кто есть кто? / &#191;Qui&#233;n es qui&#233;n? / Серии: 61-90 из 120 (Луис Мансо, Рикардо Шварц) [2015-2016, США, драма, мелодрама, комедия, HDTVRip]"
5283126,2,26165618,DC441E3D01314BD41A3F145D003E95D32852A091,17184385024,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,47,47,46,26,37,35,44,31,38,27,32,38,57,60,60,78,83,75,76,75,77,86,60,89,82,57,63,51}","Кто есть кто? / &#191;Qui&#233;n es qui&#233;n? / Серии: 91-120 из 120 (Луис Мансо, Рикардо Шварц) [2015-2016, США, драма, мелодрама, комедия, HDTVRip]"
5285538,2,26165618,E92F7FA2AA118DF6AD75D4CE7B65CB838F557535,13233789205,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,68,53,54,51,54,32,40,39,44,31,45,27,32,38,57,68,60,71,76,65,61,58,60,70,60,69,68,40,44,39}","Супермакс / Supermax / Серии: 1-12 из 12 (Жозе Алваренга Жуниор) [2016, Бразилия, Триллер, Ужасы, Реалити, HDTVRip 720] / ЛД / Avebrasil"
5285612,2,26165618,7B35823752A3F35BEA72217E5CD96648D5287A6C,7649517568,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,60,60,60,71,66,60,61,54,60,70,60,71,68,40,44,39}","Супермакс / Supermax / Серии: 1-12 из 12 (Жозе Алваренга Жуниор) [2016, Бразилия, Триллер, Ужасы, Реалити, HDTVRip] / ЛД / Avebrasil"
5303905,2,11766903,B783E5EDAAA0E90327AD1622F7DA9567AB8D540D,7106376137,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,104,113,102,118,131,105,106,128,102,96,115,104,114,119,111,117,115,129,121,122,116,112,112,104,120,138,132,130,134,131}","Опасные связи / Ligacoes perigosas / Серии: 10 из 10 (Винисиус Коимбра, Дениш Сарасени) [2016, Бразилия, Мини-сериал, WEB-DLRip]"
5313399,2,13413095,A028AA73AB226586C0B4F497957C4837EA0D1B51,2556429336,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,75,86,75,80,86,89,84,84,95,89,86,82,79,84,95,84,95,94,83,92,87}","Любить нельзя убить / Amorteamo / Сезон: 1 / Серии: 1-5 из 5 (Флавия Ласерда / Fl&#225;via Lacerda) [2015, Бразилия, драма, триллер, мистика, HDTVRip] DVO (SNK-TV) + Original"
5316920,2,880718,F14A43693D7555B9BA798DA9D5FD4723D889F10F,2507981698,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,62,54,57,60,51,68,45,45,44,31,40,31,41,46,58,50,28,32,65,42,53,54,60,67,44,51,42,50,64,63}","Моя вторая мама / Mi segunda Madre / Серии: 96-100 (100) (Мигель Корсега) [1989, Мексика, мелодрама, HDTVRip]"
5321048,2,1850651,1FC48141FA3D372C31EEC1434FE2FD64D84A78F6,53290682061,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,85,79,81,80,85,90,98,90,78,93,83,102,101,103,86,84,96,89,86,83,81,84,98,92,98,95,82,96,87}","Селеста / Celeste / Серии: 001-172 (Николас Дель Бока) [1991, Аргентина, Мелодрама, SATRip]"
5338802,2,5660560,1E2C8496CF77227265C91C26898B4B9A8F762ACF,46499573760,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,57,59,59,59,39,50,44,55,43,53,38,40,46,89,77,75,87,69,76,74,62,79,92,68,80,83,57,61,66}","Королева Юга / La Reina del Sur / Серии: 1-63 (63) (Уолтер Доэнер / Walter Doehner) [2011, США, Колумбия, Испания, Теленовелла, Боевик, Драма, DVDRip]"
5343712,2,26165618,B6434002C36843407E120F3F9EF4B94A0CEB7787,47547185152,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,69,53,59,58,51,30,45,35,44,31,41,29,33,38,64,72,78,80,68,60,75,81,83,76,64,81,77,42,53,40}","Среди каннибалов / Entre can&#237;bales / Серии: 1-60 из 60 (Хуан Хосе Кампанелла) [2015, Аргентина, Уругвай, драма, HDTVRip] / ПМ / SET"
5355410,2,5660560,7C0C7459069C223BFE94E16348683608CE67FD5B,60086010454,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,60,61,56,60,70,60,88,92,70,73,54}","Среди каннибалов / Entre can&#237;bales / Серии: 01-60 из 60 (Хуан Хосе Кампанелла) [2015, Аргентина, Уругвай, драма, WEB-DLRip 720] / ПМ / SET"
5359244,2,13604994,DCACB060DD7B7E2F32CE156D531DA233302C8111,31336682992,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,39,35,44,31,40,27,32,38,57,60,60,71,66,60,60,58,59,69,60,70,68,40,44,39}","Лаура. Необыкновенная жизнь / Laura, una vida extraordinaria / Laura, la santa colombiana / Сезон 1 / серии 1-25 (25) (Анхела Пулидо Серрано / Angela Pulido Serrano) [2015, Колумбия, биография, история, DVB]"
5361911,2,356119,3A4080AC7D1F5C77AD5B227E3A78FFD3D7507FDA,75902820704,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,59,68,54,64,51,56,62,83,84,84,95,89,85,83,80,84,95,84,94,94,64,68,63}","Белая рабыня / La esclava blanca / Серии: 1-62 (Liliana Bocanegra) [2016, Колумбия, Драма, теленовелла, DVB]"
5362292,2,356119,49E03BF0CFAF4081AE79254A154AB7025FD1D659,106256213876,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,88,75,80,86,89,84,84,95,89,86,82,76,84,95,84,94,94,84,92,87}","Первая леди / Primera dama / Серии: 1-95 (Germ&#225;n Porras, Andr&#233;s Marroqu&#237;n) [2011, Колумбия, Теленовелла, DVB]"
5364694,2,5660560,1BC2AAB86782FD88E1D4672B082A8DB572AC114A,14964128913,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,53,61,59,60,60,43,46,37,58,37,48,36,33,47,54,44,48,62,47,37,43,44,46,58,49,57,57,46,61,52}","Справедливость / Justi&#231;a / Сезон 1 Серии: 01-20 (Хосе Луис Вильямарим) [2016, Бразилия, Триллер, драма, HDTVRip]"
5382134,2,4732037,537180E39D3A3147C1E52A11486956BC5FF7928A,99388538880,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,58,60,60,71,66,60,58,55,65,70,60,70,68,41,44,39}","Газировщик моей жизни / Искрящаяся любовь / El Sodero de mi Vida / Серии: 001-231 (из 231) (Оскар Родригес, Себастьян Пивотто) [2002, Аргентина, Комедия, мелодрама, теленовелла, WEB-DLRip] ; ПОЛНЫЕ серии ОТЛИЧНОЕ качество"
5418960,2,5660560,6AC751441FD44898C06C8937C4F087AC2AEA6B60,127168215803,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,89,103,91,89,90,85,88,99,87,82,96,78,88,90,95,87,93,107,77,71,75,85,97,100,90,96,104,86,90,74}","Цветок Карибского моря / Flor do Caribe / Серии: 001-120 (120) (Тереза Лампрея, Жайме Монжардим, Леонардо Ногейра) [2013, Бразилия, Теленовелла, HDTV720]"
5443311,2,24893189,D3CFA6AF9265B5858A1965870A532EE8A72A9581,40733241180,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,65,60,45,47,48,26,38,35,44,31,40,27,32,38,60,67,60,71,66,59,57,55,65,70,60,70,68,40,44,39}","Обними меня покрепче / Abrazame muy fuerte / Серии: 1-135 (135) (Salvador Maj&#237;a Alejandro) [2000, Мексика, мелодрама, WEBRip] VO"
5447495,2,5660560,3039475CCB0425EF0C8F7C12141FA414FFD36782,163973455367,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,71,70,50,61,59,68,54,62,51,56,64,66,60,60,71,66,61,58,55,65,70,60,69,68,60,68,63}","Совершенно бесподобная / Totalmente Demais / Серии: 01-130 из 130 (Луис Энрике Риос) [2015-2016, Бразилия, Теленовелла, WEB-DLRip 720]"
5450063,2,13225285,3F88B705ECE80D35304E76707AA8B67BC3DF267C,168020676514,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,74,71,71,70,50,62,62,68,54,84,76,88,86,92,83,75,72,86,89,88,77,92,94,84,94,94,61,68,66}","Вне времени / Alem do tempo / Серии: 1-161 (161) (Рожерио Гомес) [2015, Бразилия, Мелодрама, HDTVRip]"
5474792,2,24893189,F2B4E2F8B4C8B27FD40A5742D570350F8DDB00F1,17450253991,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,60,60,60,71,66,60,59,57,60,70,60,71,68,41,44,39}","Каприз / Capricho / Серии: 1-80 (80) (Luis V&#233;lez) [1993, Мексика, мелодрама, WEBRip]"
5475851,2,24893189,A9A59FF7D20444B605E4AF43806E78FE8D77E535,40621128264,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,47,59,60,60,71,66,60,60,56,60,70,60,71,68,41,44,39}","Амазонки / Las Amazonas / Серии: 1-62 (62) (Альберто Диаз, Хосе Доссетти / Alberto D&#237;az, Jos&#233; Dossetti) [2016, Мексика, мелодрама, HDTVRip (720)] VO"
5491629,2,24893189,16521D96DDE3B36AEDAC754990CFBD2E90AA11C5,23735942370,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,67,72,66,66,73,45,56,84,79,55,65,53,73,77,83,98,87,98,94,104,83,84,92,103,99,94,92,69,80,57}","Розалинда / Rosalinda / Серии: 1-80 (80) (Beatriz Sheridan) [1999, Мексика, мелодрама, TVRip]"
5492346,8,13568004,C17EB58FA5CF2AEB846D456C840C693C8F2B5962,97456041954,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,64,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,61,61,57,60,70,63,74,85,49,48,50}","Замарашка / Cara Sucia / Серии: 174 (Карлос Изкьердо, Эдгар Льендо) [1992, Венесуэла, Теленовелла, SATRip] MVO"
5554022,2,24893189,44870188D8C719490354822E8E6D5147D78C9FF6,23149059408,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,71,70,50,61,59,68,54,64,51,56,62,65,60,60,71,66,60,61,56,65,70,60,71,68,60,68,63}","Валентина / Valentina / Серии: 1-80 (80) (Луис Велес, Серхио Хименес) [1993, Мексика, мелодрама, TVRip]"
5560479,2,5660560,DDAF27324BAB2BB181A9527FFA7F0BE2F25F27E9,54880707200,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,68,54,62,51,56,62,65,60,60,71,66,60,60,58,60,70,60,71,68,60,68,63}","Белая рабыня / La Esclava Blanca / Серии: 001-062 (Лилиана Боканегра, Матео Стиуэльбер) [2016, Колумбия, Мелодрама , WEB-DLRip 720] MVO"
5564595,2,5660560,EB614FA62B4972031FEB3E00D50FC270B28C5DB3,131884911472,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,106,96,77,83,81,83,96,113,99,100,110,92,105,88,96,100,86,91,84,81,91,80,78,85,83,110,121,102,119,94}","Спаси меня, Святой Георгий / Salve Jorge / Серии: 001-140 (140) (Маркус Шехтман) [2012, Бразилия, Теленовелла, HDTVRip720]"
5616052,8,26548468,D01D73036395389508E3B35364B8345D282D916F,6268016904,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,64,63,68,54,64,56,56,62,83,84,84,95,89,86,80,80,84,95,84,94,94,65,68,63}","Неуправляемая / Ingobernable / Сезон: 2 / Серии 1-12 из 12 (Педро Пабло Ибарра) [2018, Мексика, Триллер, драма, криминал, латиноамериканский, теленовелла, WEB-DLRip] DVO (Gears Media) + Original"
5665109,10,26548468,D5E46545EE0214096C0A80771A875F6BDD874326,4078072694,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,70,71,70,50,63,60,66,49,58,44,56,47,80,74,84,80,66,60,61,59,60,70,60,70,68,41,44,39}","Диаблеро / Diablero / Сезон: 1 / Серии: 1-8 из 8 (Ригоберто Кастаньеда, Хосе Мануэль Кравиотто) [2018, Мексика, Ужасы, WEBRip] DVO (Gears Media) + Original"
5690144,2,3180576,634930845900231A9DF47DDD60F1F2FDAF0FB868,81863503872,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,95,73,79,79,77,50,62,84,90,77,88,75,80,86,90,87,84,80,82,88,87,77,90,107,68,74,74,56,57,65}","Тропиканка / Tropicaliente / Серии: 1-130 из 130 (Гонзага Блота, Карлос Араужу, Рожериу Гомеш, Марсело Травессо, Пауло Убиратан) [1994, Бразилия, Теленовелла, SATRip] [Показ 2019 года, канал Ю]"
5722931,2,5660560,11FC5455419461C8C9E4820A35548794963E6600,199602263923,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,88,71,79,74,72,69,67,65,73,59,77,60,81,75,84,72,74,86,76,66,78,70,69,83,74,85,79,70,80,74}","Земля любви / Terra Nostra / Серии: 001 - 150 (150) (Жайме Монжардим, Карлос Могальяэш) [1999, Бразилия, Мелодрама, WEB-DLRip 720]"
5759880,2,10851952,A64ED8C6B67AA42B08B1870453D57DD510B91B63,4458772697,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,87,98,99,100,96,96,109,96,92,96,96,96,98,97,96,96,77,91,100,98,93,96,101,96,96,104,96,96,96}","Неизвестный. История Чоло Адриано / El desconocido: la historia de El Cholo Adri&#225;n / Сезон: 1 / Серии: 1-5 из 5 (Гонсало Гонзалез, Карлос Мелендес) [2018, Мексика, криминал, боевик, WEB-DLRip] DVO (ViruseProject) + Original + Sub (Rus)"
5801644,2,5660560,CAC22FD778CC2B6DDDF03A109C894775417AC5B7,257815014625,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,77,79,62,62,47,50,71,67,72,45,50,34,43,57,55,62,55,64,47,48,42,37,42,65,49,47,50,70,68,63}","Проспект Бразилии / Avenida Brasil / Серии: 001-160 (Рикардо Ваддингтон, Андре Камара, Густаво Фернандес, Паоло Сильвестрини, Амора Маутнер) [2012, Бразилия, драма, комедия, детектив, WEB-DLRip 1080]"
5801650,2,5660560,D7567F425CD48B099B5C7B3466D83BC278D7FA28,47319147503,2,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,89,112,98,82,92,101,98,82,105,84,101,80,90,113,112,89,107,112,104,100,100,90,105,84,85,94,90,90,91,83}","Моя вторая мама / Mi segunda Madre / Серии: 200 (Мигель Корсега) [1989, Мексика, Мелодрама, WEB-DLRip]"
5861161,2,122518,04FDE5AFA3B3BEA489E773539E74807E450E311E,463899531415,2,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{85,270,266,359,362,331,337,353,314,343,302,271,254,269,271,240,266,262,279,259,297,251,252,257,287,285,283,367,323,274,283}","Дикий ангел / Muneca Brava / Серии: 1-270 (270) (Эрнан Абраамсон) [1998/1999, Аргентина, Комедия, Мелодрама, HDTV 1080p [rus/esp]"
