topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6743814,2,9775433,633AFB373E973C4BE090D970FD8C09A8CA78B34A,59810009202,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,103,97,100,94,112,101,84,95,96,90,99,98,98,96,96,91,92,91,104,107,92,70,78,99,88,109,114,94,98,100}","Путешествие к горам и морям / The Journey of Legend / Fu Shan Hai / Сезон: 1 / Серии: 1-40 из 40 (Линь Фэн, Жэнь Хай Тао) [2025, Китай, уся, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6744881,2,4813816,26B3BE3E5EB2BB80365BDE34B3040DFE3BBB7CE9,16100366896,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,154,126,113,123,115,117,114,87,131,106,129,104,111,94,103,115,127,137,144,181,125,125,166,145,100,126,153,105,97,108}","Двенадцать писем / Twelve Letters / Shi Er Feng Xin / Сезон: 1 / Серии: 1-12 из 12 (Ша Вэй Ци) [2025, Китай, фантастика, триллер, мелодрама, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original"
6749809,2,9115373,11C36156CA68D9E27C505C004E68087707FEEECB,65232640194,1,2026-07-31 02:21:01,15,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{103,391,411,416,423,423,436,396,405,378,341,374,405,344,363,333,353,383,328,344,358,265,300,346,302,298,287,378,372,328,266}","Алиса в Пограничье / Alice in Borderland / Imawa no Kuni no Arisu / Сезон: 3 / Серии: 1-6 из 6 (Сато Синсукэ) [2025, Япония, Боевик, фантастика, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 6 x MVO + Original + Eng + Sub (Rus, Ukr, Jap, Eng)"
6749810,2,9115373,5761F83A0F65EAAC14B9BD16E462D739A284ED50,44700781087,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{84,309,329,312,308,301,247,242,210,207,214,236,271,303,230,191,209,225,195,220,223,208,191,226,238,263,235,257,258,240,215}","Алиса в Пограничье / Alice in Borderland / Imawa no Kuni no Arisu / Сезон: 3 / Серии: 1-6 из 6 (Сато Синсукэ) [2025, Япония, Боевик, фантастика, драма, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO + Original + Eng + Sub (Rus, Ukr, Jap, Eng)"
6750078,2,9775433,04C287D2ABB3CCB2E82BA5246E46D1CD48E19180,44469517249,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,93,94,91,96,87,90,88,95,89,87,83,92,92,92,93,86,92,91,90,81,72,77,84,73,86,91,79,84,91}","Трефы и червы / Мистер и миссис Чэнь / Mr. &amp; Mrs. Chen / Mei Hua Hong Tao / Сезон: 1 / Серии: 1-32 из 32 (Цзяо Юн Лян) [2023, Китай, драма, исторический, WEB-DL 2160p] DVO (DubLikTV) + Original"
6750096,2,9775433,EBC83E9BF32B428BB78A754F5898F7C7B43C7B72,29039701935,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,86,75,80,86,90,84,87,95,89,84,73,56,60,67,61,70,67,61,78,79}","Павлин в стране чудес / Peacock in Wonderland / Kong Que Sheng Shi Qing Dong Xin / Сезон: 1 / Серии: 1-42 из 42 (Лю Хань Ян) [2024, Китай, комедия, романтика, драма, WEB-DL 2160p] DVO (DubLikTV) + Original"
6752449,2,9775433,0C6451CDB3241D78D5D84C6AF2F8D3BD5CE96705,56045124942,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,203,189,146,161,159,135,141,141,145,130,125,156,134,124,119,121,114,135,154,142,130,125,134,147,120,124,135,142,142,198}","Судьбой связанные сердца / Fated Hearts / Yi Xiao Sui Ge / Сезон: 1 / Серии: 1-38 из 38 (Грэмми Чу) [2025, Китай, романтика, драма, исторический, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
6754695,2,4813816,E7F802BD8426B1FDB4B740108C12D252627BC053,26471271377,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,80,87,93,86,93,90,94,82,89,89,85,86,92,86,84,75,82,80,91,87,87,97,96,91,93,85,92,76}","Игра в чёрное и белое / Чёрно-белое бюро / Развилка к правде / Double Track Puzzle / Black and White Bureau / Hei Bai Ju / Сезон: 1 / Серии: 1-20 из 20 (Чжао Цзюнь Кай) [2025, Китай, криминал, триллер, детектив, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Chi)"
6755574,2,9775433,8F5122539BB5034BA7C495722778DBAACE918B88,52008092712,1,2026-07-31 02:21:01,11,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{73,217,207,166,159,246,217,212,184,237,251,268,303,306,200,212,196,203,218,281,321,205,195,200,218,157,241,309,270,251,284}","Любовь в облаках / Love in the Clouds / Ru Qing Yun / Сезон: 1 / Серии: 1-36 из 36 (Чжи Чжу, Пэн Сюэ Цзюнь, Ло Ло) [2025, Китай, романтика, сянься, фэнтези, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Rus, Eng)"
6756996,2,9775433,CCD8F3E26BCC3412E0F59DF9A451C1A018300B7F,32800913294,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,93,98,98,100,103,95,101,101,90,94,95,95,96,101,99,97,99,90,94,103,90,92,91,98,94,97,96,89,93,100}","Запретный брак / A Forbidden Marriage / Ming Yue Ru Qing Huai / Сезон: 1 / Серии: 1-24 из 24 (Хэ Хун Хуэй) [2025, Китай, романтика, драма, фэнтези, сянься, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6761624,2,9775433,F387B6ADE8784643FA01A0A159067D7171B7C63A,40407678074,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,91,93,126,152,196,138,113,107,122,111,123,184,146,166,146,162,148,144,158,168,152,131,106,141,155,180,217,173,196,203}","Легенда о Тёмной реке / Blood River / An He Zhuan / Сезон: 1 / Серии: 1-38 из 38 (Инь Тао) [2025, Китай, уся, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6763010,2,9775433,7092322024D2BB57489E086C5E5CFFD597C79D78,34098935132,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,200,213,208,189,190,184,162,156,164,140,146,157,126,133,183,210,235,200,215,202,153,142,171,140,139,153,165,133,187,218}","Амбиции любви / Love's Ambition / Xu Wo Yao Yan / Сезон: 1 / Серии: 1-32 из 32 (Чэнь Чан) [2025, Китай, романтика, драма, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6763031,2,9775433,443CC112531D1C227EA4B6B668B9016964216750,11629134245,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,85,95,91,93,94,103,93,97,99,84,87,84,92,86,93,82,74,72,87,89,78,57,59,78,72,71,81,65,89,102}","Двор, полный благоухания / Свет дворца / Luminosity Behind The Palace / Man Ting Fang / Сезон: 1 / Серии: 1-16 из 16 (Си Дао) [2025, Китай, исторический, романтика, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6763472,2,9775433,358C69F5633B127CDE9A99EF17C739115B5A2C4C,53374026095,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,88,87,88,93,97,117,97,94,106,97,110,100,96,96,97,98,102,103,92,103,96,65,71,82,83,92,93,83,97,99}","Лиса-сваха: Ванцюань / Меч и Возлюбленная / Fox Spirit Matchmaker: Sword and Beloved / Hu Yao Xiao Hong Niang: Wang Quan Pian / Сезон: 1 / Серии: 1-36 из 36 (Ду Линь) [2025, Китай, драма, романтика, фэнтези, сянься, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
6767302,10,9775433,97B4907D3DFC29503301ABE1E09D286449826A6F,27509175956,0,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,72,62,72,72,70,62,70,70,60,62,96,93,66,74,71,70,76,92,90,60,45,45,59,52,69,52,43,63,74}","Ты - моя вечная звезда / My Eternal Star / Ni shi wo de yong heng xing chen / Сезон: 1 / Серии: 1-22 из 22 (Хуан Чунь) [2023, Китай, драма, романтика, HEVC, WEB-DL 2160p] DVO (ПВА Show) + Original"
6767309,2,9775433,23BFD1FB6B8EDEE45DBCA4E0A4E6A08C79E710CD,18886774648,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,84,93,87,98,91,86,93,78,73,90,68,69,92,93,107,110,116,113,109,94,82,95,95,90,98,97,78,92,95}","Самый сладкий секрет / The Sweetest Secret / Ni Shi Wo Zui Tian Mi De Xin Shi / Сезон: 1 / Серии: 1-24 из 24 (Се Ихан) [2021, Китай, романтика, драма, HEVC, WEB-DL 2160p] DVO (LANFAN) + Original + Sub (Eng)"
6768176,2,44296077,FA3CBD06BC8334591F720CB67CF038554DE9FCD6,63335946733,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,78,86,79,78,58,69,88,95,78,90,87,98,80,89,89,84,95,89,84,84,77,82,106,85,94,93,85,92,72}","Девять пазлов / Девятый пазл / Nine Puzzle / Nain peojeul / Сезон: 1 / Серии: 1-11 из 11 (Юн Чон Бин) [2025, Южная Корея, криминал, триллер, детектив, HEVC, WEB-DL 2160p] 2 x MVO (TVShows, LE-Production) + Original + Eng Dub + Sub (Rus, Eng, Kor)"
6773096,2,9775433,30D4D97AD36838CA6C79E7147559F8130BA8EDEF,34903802194,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,87,101,102,96,104,101,106,136,138,116,134,163,103,101,107,104,105,111,128,120,92,87,87,109,94,96,141,103,118,145}","Пиршество в Юнъане / Yummy Yummy Yummy / Yan Yu Yong An / Сезон: 1 / Серии: 1-32 из 32 (Бай Юнь Мо) [2025, Китай, комедия, исторический, романтика, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original"
6773137,2,9775433,51AC0FA1229F3590D58BB3B4186F4210BA8555E2,11378677143,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,90,91,87,91,98,93,91,97,88,91,99,97,93,92,97,88,84,76,91,108,86,81,83,94,82,93,99,68,81,89}","Отголоски себя / Собственное эхо / Echoes of the Self / Zhao Jing Ci / Сезон: 1 / Серии: 1-22 из 22 (Чжоу Сяо) [2025, Китай, драма, романтика, исторический, WEB-DL 2160p] 3x DVO (DubLikTV, Light Breeze, SlothSound) + Original + Sub (Eng)"
6774061,2,9775433,7C8731FD6BF5332D08B038AF6DAC060AD22369BE,60581366539,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,96,98,99,101,97,90,85,151,87,97,98,94,86,93,91,93,83,85,92,96,66,59,67,74,73,88,89,60,66,80}","Восхождение на башню Фениксов / Love and Crown / Feng Huang Tai Shang / Сезон: 1 / Серии: 1-35 из 35 (Линь Фэн, Чжао Ся) [2025, Китай, романтика, исторический, драма, политика, HEVC, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6774367,2,9115373,9935F9EEC1FECE59FE91DE3F5287A4ABA45785B7,52496302756,1,2026-07-31 02:21:01,23,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{126,571,570,561,537,544,602,544,586,555,538,518,563,489,405,437,463,470,528,563,605,445,436,395,457,481,628,633,500,485,483}","Икусагами: Последний самурай / Ikusagami / Last Samurai Standing / Сезон: 1 / Серии: 1-6 из 6 (Митихито Фудзии, Кэнто Ямагути) [2025, Япония, Боевик, драма, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 4 x MVO + Dub (Red Head Sound) + AVO (Ю. Сербин) + Original + Eng + Sub (Rus, Ukr, Eng, Jpn, Heb)"
6777628,2,4813816,E7464A55DB522C52002D9D93C631716087FE9926,55352178847,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,181,179,188,174,218,187,173,169,166,154,137,169,153,140,109,137,134,129,184,182,148,190,167,220,148,158,162,173,127,138}","Странная легенда династии Тан / Strange Legend of Tang Dynasty / Tang Chao Gui Shi Lu Zhi Chang An / Сезон: 3 / Серии: 1-40 из 40 (Цзюй Син Мао) [2025, Китай, фэнтези, детектив, исторический, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Chi, Eng)"
6777967,2,9775433,687EA30C4A71276D37FCCC8022F2D00E650A0119,34506944921,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,161,172,170,167,174,128,128,136,99,103,110,107,108,94,109,109,115,144,132,115,125,88,104,114,102,113,106,99,102,125}","Любовь на бирюзовой земле / Love on the Turquoise Land / Xiao Qi Qing Rang / Сезон: 1 / Серии: 1-32 из 32 (Тянь Ли) [2025, Китай, романтика, фэнтези, WEB-DL 2160p] 2 x MVO (DubLikTV, LE-Production) + DVO (Light Breeze) + Original"
6779432,2,9115373,FCCE89B30D7FFD6ECA9FDEA9026193ECA140ACCD,52149993110,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,97,98,98,102,97,87,94,101,115,146,120,109,99,100,99,96,96,92,99,84,81,93,102,86,97,76,95,88,80}","Когда ты рядом / Dangsini Jugyeossda / As You Stood By / Сезон: 1 / Серии: 1-8 из 8 (Ли Чон Рим) [2025, Южная Корея, Триллер, драма, криминал, HDR10, WEB-DL 2160p, 4k] MVO (LE-Production) + Original + Sub (Rus, Ukr, Kor, Eng, Heb)"
6780757,2,9775433,95FBCAF71141293EFC2F6779271B04F1889700F8,24989305522,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,85,88,87,89,93,83,83,91,90,87,89,84,82,86,88,90,83,90,88,87,59,46,47,53,47,60,53,47,73,86}","Весёлая семейка 2: Аромат счастья / Hilarious Family 2 / Fen Fang Xi Shi / Сезон: 2 / Серии: 1-32 из 32 (Ли Яфэй) [2025, Китай, комедия, исторический, HEVC, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original"
6784139,2,9775433,CCFFCD005B2565BBBE3DAD6AE076796887E85B2A,19318451272,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,119,99,105,98,107,102,94,92,94,104,89,82,97,98,100,93,108,98,120,99,93,100,105,91,92,96,90,99,119}","Приказ парчовой луны / Moonlit Order / Jin Yue Ling / Сезон: 1 / Серии: 1-24 из 24 (Си Цзы) [2025, Китай, детектив, романтика, комедия, исторический, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6786062,2,9775433,CAACE403705BCA47120AEB05BDA877B5212CAFD7,20703522051,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,95,92,88,95,87,86,87,92,89,87,83,93,89,91,91,88,92,89,93,83,72,77,84,73,86,92,86,86,86}","Сохрани остаток своей жизни / Light Beyond the Reed / Yu Sheng You Ya / Сезон: 1 / Серии: 1-18 из 18 (Ли Му Гэ) [2025, Китай, романтика, драма, HEVC, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6786910,2,9775433,EE6FC8E1DA7F3DA92BCF46AFB1E1C02EB07E8C17,43402643911,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,235,249,262,319,279,228,252,240,248,214,226,271,258,220,190,171,218,265,311,348,234,217,235,235,250,306,303,264,245,324}","Двойной путь / Speed and Love / Shuang Gui / Сезон: 1 / Серии: 1-29 из 29 (Юй Чжун Чжун) [2025, Китай, романтика, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6790778,2,4813816,33152764C0445301AB6A3ABA9110AF9395380FE6,37706131673,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,99,102,104,103,109,96,90,103,100,94,101,100,100,98,102,99,99,96,95,99,96,85,95,101,94,91,114,100,99,98}","Однажды в Макао / Ветер и прилив / Тихие приливы / Silent Tides / Feng Yu Chao / Сезон: 1 / Серии: 1-31 из 31 (Ян Чжэньюй) [2025, Китай, исторический, драма, WEB-DL 2160p] 2 x DVO (Light Breeze, DubLikTV) + Original + Sub (Chi, Eng)"
6793761,2,9115373,C71B33F064376CEB5103E7C52A21FEDDE010AC31,63338820761,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,95,88,99,97,98,102,79,85,120,89,97,99,111,96,84,91,91,106,96,95,50,61,49,61,69,87,105,91,83,83}","Слепленный город / Город скульптур / The Manipulated / Jogakdosi / Сезон: 1 / Серии: 1-12 из 12 (Пак Щин-у, Ким Чхан-джу) [2025, Южная Корея, Боевик, криминал, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (LE-Production) + Original + Eng + Sub (Kor, Eng)"
6794209,2,9775433,2A4ADA56FFEE6E7DABC3AC1F8241B6E6E7AAB429,21150931527,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,81,80,82,90,75,87,92,89,91,92,78,79,93,90,89,80,100,91,84,55,36,54,72,67,58,56,43,62,74}","Возвращение королевы / Return of the Queen / Yi Ta Zhi Ming / Сезон: 1 / Серии: 1-24 из 24 (Чу Дэ Цзянь) [2025, Китай, романтика, драма, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6794213,2,9115373,C83B75A365C3BA493497BF96E6A474F375DD83CA,44167215085,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,86,95,94,89,80,64,54,64,39,68,46,50,66,66,73,80,90,85,79,72,70,78,97,90,92,101,71,103,75}","Сделано в Корее / Made in Korea / Meideu in Koria / Сезон: 1 / Серии: 1-6 из 6 (У Минхо) [2025, Южная Корея, криминал, драма, боевик, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 3 x MVO (HDRezka Studio, WStudio, LE-Production) + AVO (Ю. Сербин) + Original + Sub (Kor, Eng)"
6794248,2,9775433,1C08DCD5D67E3A8CDFC1D11625B59EA471193D82,55896971515,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,102,102,97,121,98,112,115,109,109,113,119,154,178,139,135,117,125,118,173,146,104,90,94,94,94,113,118,130,103,142}","Чистая душа / Сяо Яо / The Unclouded Soul / Xiao Yao / Сезон: 1 / Серии: 1-40 из 40 (Сюй Цзи Чжоу) [2025, Китай, романтика, сянься, фэнтези, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Rus, Eng)"
6795155,2,9775433,3DEE0943A8BF34E1740E058F76C989766D4E4275,44851932056,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,169,169,164,153,163,187,142,112,117,155,195,252,212,166,185,171,153,202,219,182,137,134,126,129,129,134,201,175,195,217}","Юймин с чайными стеблями / Glory / Yu Ming Cha Gu / Сезон: 1 / Серии: 1-36 из 36 (Ма Ши Гэ, Чжан Чжи Вэй, Го Хао) [2025, Китай, романтика, исторический, драма, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Rus, Eng)"
6796971,2,4813816,5AC7B39DB236F7C9968AD234F9C829D009333084,11882429425,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,121,128,150,152,151,139,140,186,201,169,142,160,144,128,106,113,96,69,102,142,105,149,102,133,123,104,116,130,108,103}","Странная легенда династии Тан / Strange Legend of Tang Dynasty / Tang Gui Qi Tan / Сезон: 4 / Серии: 1-21 из 21 (Го Шиминь) [2025, Китай, фэнтези, детектив, исторический, HEVC, WEB-DL 2160p] 2 x DVO (DubLikTV, Light Breeze) + Original + Sub (Chi, Eng)"
6797753,2,9775433,864C3AEC3EB88C28869E44868CFC0D3815444943,17768530586,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,99,98,93,98,99,98,91,101,93,94,95,97,96,101,96,96,100,91,94,103,90,89,94,92,93,92,97,84,91,93}","Следуя за тенями / Back for You / Man Ying Xun Zong / Сезон: 1 / Серии: 1-12 из 12 (Ма Цзя Ин) [2025, Китай, романтика, фантастика, исторический, детектив, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
6797770,2,9775433,EC984A5482D83EA1CBA9E7E94BC5465EF666542F,23835615808,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,123,111,116,118,112,116,141,160,156,121,124,153,183,158,145,107,90,74,117,160,113,88,92,129,119,128,132,87,112,135}","Страстно влюблённые / Be Passionately in Love / Xian Ru Wo Men De Re Lian / Сезон: 1 / Серии: 1-24 из 24 (Лю Гуан Хуэй) [2025, Китай, романтика, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original"
6800997,2,9775433,948706586616BC48AD2EAC9DAF9DA8B7FF29F637,44255906453,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,85,80,84,96,80,90,97,94,78,87,77,93,94,95,104,95,102,90,96,78,89,68,68,55,71,88,92,98,98}","Лучший зять / Serendipity / Bang Shang Jia Xu / Сезон: 1 / Серии: 1-40 из 40 (Чан Ка Лам) [2025, Китай, романтика, исторический, драма, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original"
6801005,2,9775433,8164ECEF499A4ABFD504C1772953BB741ADA6D2A,37115790771,1,2026-07-31 02:21:01,10,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,227,245,210,215,252,240,217,244,215,262,261,287,265,199,203,212,237,336,373,380,299,314,329,369,368,322,312,238,295,256}","Любовь между строк / Пересечение ролей / Love Between Lines / Ga Xi / Сезон: 1 / Серии: 1-28 из 28 (Мао Дэ Шу) [2026, Китай, мелодрама, романтика, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6806161,2,9775433,B75EFD025B9BC49007CF4582F872C41D8E4D9484,36300307338,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,116,108,98,100,90,94,103,97,88,97,106,104,96,95,97,110,89,88,103,103,98,55,61,87,81,86,86,70,91,113}","Привет, модель / Wanna Be / Bai Ri Meng Yu Ta / Сезон: 1 / Серии: 1-29 из 29 (Сунь Ченчжи) [2025, Китай, романтика, комедия, мелодрама, HEVC, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original"
6806508,2,9775433,D7B39ADE2A08C40554B4DBE6D9F9766861AA17AA,25848909218,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,91,89,90,93,91,99,92,80,79,68,87,62,59,93,92,99,103,113,113,115,100,87,104,109,97,103,113,98,104,116}","Всегда дома / Always Home / Shu Xia You Pian Hong Fang Zi / Сезон: 1 / Серии: 1-30 из 30 (Чжан Сяо Ань) [2025, Китай, драма, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6806968,2,9775433,8EA43734B78DC3D7AD6E73823CD0F827A387E4F9,45734845908,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,94,94,94,91,96,96,96,96,92,96,96,96,97,94,99,96,103,93,100,89,86,96,99,93,101,105,96,100,111}","Просьба не мешать вознесению / Flying Up Without Disturb / Wu Rao Fei Sheng / Сезон: 1 / Серии: 1-32 из 32 (Лау Квок Фай) [2025, Китай, романтика, сянься, WEB-DL 2160p] 2 x DVO (DubLikTV, Light Breeze) + Original"
