topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4928643,2,10279723,74AC4D246EC435344D5DC5A1EFD69792FC9EB18C,6462348470,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,167,184,182,178,160,180,146,150,135,133,125,99,96,106,119,113,119,119,114,119,108,110,119,124,118,116,129,119,119,112}","Гордость / Pride [11 из 11] [Япония, 2004, спорт, драма, романтика, DTVRip] [RAW] [400p] DVO (COWABUNGA STUDIO &amp; STEPonee)"
4928996,2,68093,ABB0AEFB20BB05DCEEB0DA76766647A1694CAE3E,7881465664,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,119,110,97,96,99,96,112,119,119,112,108,97,96,106,119,119,119,95,93,101,98,113,118,124,120,119,129,119,119,105}","Помада / Kuchibiru Abura Rippusutikku / Lipstick [12 из 12] [Япония, 1999, драма, TVRip] [RAW] [450p] + Sub Rus"
4929049,2,68093,14F316621A09FB3BA2881172D6BA24054879E141,2382837383,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,95,97,96,99,93,95,108,97,96,95,74,79,89,97,90,95,95,93,100,92,94,97,101,98,98,104,97,97,90}","Вчера - карри, завтра - хлеб / Yube no Curry, Ashita no Pan / Last Night's Curry, Tomorrow's Bread [02 из 07] [Япония, 2014, драма, HDTVRip] [RAW] [720p] + Sub Rus"
4929397,2,2858124,0EF29056F02B7C0E3E2E04E8BA4CB6138E0D55C9,1246394133,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,176,188,182,181,163,182,138,153,133,131,133,138,147,133,130,126,158,122,149,135,112,115,119,124,122,132,137,128,119,119}","Создатель лиц / Face maker [13/13] [Япония, 2010, Драма, Неизвестность, HDTVRip] [RAW] [720p] + Sub Rus"
4933162,2,16389409,FDA9E74F06BCDD1609D40087B821BF73FE448EFD,3829397950,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,143,127,138,139,143,141,145,129,143,142,141,123,118,132,147,139,139,122,137,143,127,132,142,151,143,144,155,143,134,131}","Гаро: Флейта Тоген / GARO: Tougen no fue [2013, Япония, Фэнтези, токусацу, BDRip] [RAW] [1080p] + Sub Rus"
4934908,2,15464341,4E127D55671271B156BE06609028766C06752A73,1550271409,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,156,155,162,168,165,170,154,138,149,146,158,134,142,133,145,146,162,144,141,145,126,133,141,146,153,145,158,156,159,126}","Убийство в &quot;Восточном экспрессе&quot; / Orient Kyuuko Satsujin Jiken / Murder on the Orient Express [2/2] [Япония, 2015, детектив, TVRip] [RAW] [480p] + Sub Rus"
4936135,2,27587488,6D97F2D526FF86AB7546223EE86484BCF920A4E2,10180687013,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,214,196,189,200,192,197,160,165,179,167,175,192,170,187,184,189,196,159,221,193,162,142,146,169,167,171,208,172,207,167}","Вторая любовь / Sekando Rabu / Second Love [07/07] [Япония, 2015, драма, романтика, HDTVRip] [720p] + Sub Rus"
4936780,2,529,F928D95B8B0E969A6D348A584998DFA18B729660,3500664587,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,95,97,96,99,96,95,108,97,94,96,74,79,90,97,89,95,95,93,101,93,94,97,101,98,96,105,97,97,96}","Призрак пера / Ghostwriter [10/10] [Япония, 2015, Драма, психологический, HDTVRip] [RAW] [720p] + Sub Rus"
4946477,2,18209299,1115F968010BD895866EFDE5C9DDD710EE84EFB2,1935564344,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,153,159,157,164,145,159,113,126,110,110,101,90,107,115,130,101,134,123,130,115,121,104,106,114,125,120,137,107,97,103}","Вторая любовь / Second Love [7/7] [Япония, 2015, мелодрама, TVRip] [RAW] [480p] + Sub Rus"
4946923,2,9134218,92BCC8443C1CFAEDAE239A739A1648F0C4238119,5613250768,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,181,182,181,186,168,167,118,118,119,112,117,97,97,107,119,114,119,119,114,120,106,111,119,124,118,117,129,119,119,119}","Спираль времени / Taimu Supairaru / Time Spiral [08 из 08] [Япония, 2014, мистика, научная фантастика, HDTVRip] [720p] DVO (SOUND-GROUP)"
4953299,2,38541667,E7865E93CB556A6D78DD57E58D4D3AB321050759,1090265088,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,186,210,198,208,192,205,168,165,154,141,145,133,131,156,155,127,168,162,189,145,156,133,151,152,165,156,171,156,138,135}","Реальные страшилки / True Horror Stories [2/2] [2013, Ужасы, TVRip] [RAW] VO (sergik1)"
4955596,2,9542176,51E26B1EEAE8C4DDB9217058BC98B80F228E3A68,5429607922,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,119,110,97,96,98,93,95,112,119,114,108,97,96,103,110,98,110,95,93,101,100,113,119,124,121,117,129,106,97,93}","Влюбленные на песке / Suna no Ue no Koibitotachi / Seaside Love [11 из 11] [Япония, 1999, Драма, романтика, TVRip] [240p] + Sub Rus"
4958526,2,17354293,24DDA7D468E0ED9858D283EAE76246FBF6475B80,14633099901,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,99,126,122,114,107,107,108,108,118,114,137,110,137,122,135,154,106,132,127,122,123,102,111,117,126,124,138,122,107,94}","Идеальный инсайдер / Subete ga F ni Naru / The Perfect Insider / Всё будет F [10 из 10] [Япония, 2014, драма, детектив, мистика, HDTVRip] [RAW] [720p] + Sub Rus"
4958603,2,20248864,FA5424A7AB390225D6FDF9FCAF663AA884B6948C,6297028608,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,120,124,143,129,160,143,134,152,120,116,133,151,130,128,126,123,130,130,122,161,123,127,141,125,127,168,162,161,161,169}","Хищник / MOZU / Shrike (01-10 из 10) [2014, Япония, триллер, драма, HDTVRip] [MVO] (ViruseProject)"
4959024,2,17354293,764B8F4BAF9B680B7406A568413C85B5E592D879,10862655406,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,155,158,160,171,120,110,107,117,103,98,110,81,87,88,97,92,96,97,102,109,97,101,108,103,101,106,115,106,104,100}","Преданная жена / Marumaru tsuma [10 из 10] [Япония, 2015, Драма, HDTVRip] [RAW] [720p] + Sub Rus"
4959525,2,17354293,7DF9BD205F5CE546866014163077A6BFCC32000E,11730308253,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,93,97,96,99,96,95,108,97,94,97,97,96,95,97,96,95,95,93,101,96,92,97,103,95,95,105,97,97,96}","Денежная война / Zeni no Senso / War of Money [11 из 11] [Япония, 2015, Драма, Экшн, Комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4961287,2,3115763,67B4C6CE43ABD3883D029DBDE4384E41D2B59A42,1156757006,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,109,97,96,99,96,95,113,119,114,108,97,96,106,110,98,112,96,93,116,115,111,119,124,121,125,129,119,119,114}","Клан Инугами / Inugami ke no ichizoku Kindaichi Kousuke Series / The Inugami Family [2004, Япония, детектив, TVRip] [RAW] [360p] + Sub Rus"
4962238,2,14342942,571ECE5A9C6640C7F024BA2842EA2C81356FFA83,12376508182,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,90,79,76,80,73,75,84,87,94,97,97,96,94,97,96,95,95,93,101,96,95,97,106,96,97,104,97,97,97}","Пять звезд для туриста / Itsutsu Boshi Tourist / Five Star Tourist [12 / 12] [Япония, 2015, комедия, повседневность, HDTVRip] [JAP+Sub Rus] [1080p]"
4963216,2,28049939,DDBC0AD2071D0EC8043FDAAEC19F8B58C69D1B9B,1108364631,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,165,182,180,176,162,176,147,148,139,133,124,137,146,145,148,129,156,143,165,142,138,117,125,139,142,139,158,144,122,105}","Орлы Юриспруденции SP / Legal High SP [2014, Япония, Детектив, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4967167,2,16389409,D54E7A3FCAB1B1223EC7292BEA93578F7768E061,20843774794,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,92,79,75,80,73,77,88,89,76,91,74,79,87,98,83,88,95,93,100,97,93,97,101,98,97,105,97,97,95}","Ультрамэн / Urutoraman / Ultraman [39 из 39] [Япония, 1966, Фантастика, токусацу, HDTVRip] [RAW] [720p] + Sub Rus"
4972139,2,28636256,09A41091E000D580429CFD695C4721FE7195E5BB,4022460416,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,204,217,201,267,194,206,190,180,187,146,173,215,187,159,153,173,198,198,199,172,156,114,134,137,161,162,186,152,196,138}","Вторая любовь / Sekando Rabu / Second Love [7/7] [Япония, 2015, драма, романтика, HDTVRip] [720p] VO (Наташа Пушкарева / DoramaStar)"
4974404,2,17354293,7F0EAE0C9C2A5660189FF4FB5EC67B81AF40353D,6258296818,1,2026-07-31 02:21:01,11,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{71,378,360,388,350,349,369,343,366,331,283,336,391,315,356,389,370,431,421,406,352,307,294,320,306,284,279,419,306,341,315}","Кошка и самурай / Neko Zamurai / Samurai Cat [12 из 12] [Япония, 2013, псевдоисторическая комедия, HDTVRip] [RAW] [720p] + Sub Rus"
4975413,2,23882242,6FC3F440D8F09EB8D6DAB35244F72ADE9C1D1CEB,10067477208,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,155,162,161,165,152,188,123,124,116,110,104,108,101,118,131,107,130,119,167,136,118,103,96,101,98,108,123,97,97,90}","Суд Над Ведьмой / Majo Saiban [10 из 10] [Япония, 2009, юридический триллер, HDTVRip] [RAW] [720p] [Япония, MVO, Original + Rus Sub] (COWABUNGA STUDIO)"
4979981,2,26148812,69AC5B346A26B40AD5DD23C978E235213A5AB79A,1900298118,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,150,94,79,75,89,72,77,101,97,94,95,90,93,89,102,83,88,95,93,101,96,91,97,101,99,97,105,97,97,84}","Экономка знает всё! Кипение страстей / Atsui Kuuki (SP) / Hot Air [1/1] [Япония, 2012, комедия, драма, HDTVRip] [RAW] [720p] + Sub Rus"
4981040,2,23882242,0EE679C8F9D865E822D85A06BF22F9C28514A77B,13387730902,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,131,163,160,164,149,167,122,124,115,121,112,124,120,128,133,111,131,115,144,129,127,98,106,134,137,131,141,121,114,109}","Уроборос / Ouroboros [10 из 10] [Япония, 2015, детектив, HDTVRip] [RAW] [720p] [Япония, MVO, Original + Rus Sub] (COWABUNGA STUDIO)"
4981140,2,6617552,4770413CD33275FF57F2E88E06BDAF1858CD7DEE,33807546810,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,97,83,79,75,81,97,81,101,97,94,98,101,85,100,102,85,87,108,134,126,96,93,80,109,98,114,126,97,97,98}","Рёма. Летопись / Ryoma Den / Ryoma Den [48 из 48] [Япония, 2010, Тайга, дзидайгеки, HDTVRip] [RAW] + Sub Rus"
4981832,2,21980787,DA88D4BF6630235F7A60A5AAE02D13DC27B63F36,1701750685,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,180,182,178,186,126,120,117,119,119,114,117,97,98,106,119,113,119,119,114,121,108,112,119,124,118,114,129,119,119,118}","Команда Дракон Медицинский 3 / Iryu Team Medical Dragon 3 / Team Medical Dragon 3 [10 из 10] [Япония, 2010, медицина, TVRip] [360p] + Sub Rus"
4983514,2,2662151,3694BDD04504659F48D325FDB006CD8A58445516,8128194356,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,211,217,204,205,185,205,184,199,186,178,158,160,169,179,201,178,206,166,190,165,164,171,154,164,185,179,197,178,171,143}","Сосуд из Песка / Suna no Utsuwa [10 из 10] [Япония, 2004, драма, DVDRip] [RAW] + Sub Rus"
4985694,2,28834868,93D963B8A42537C94C6FDBCFC3E91588ACD7675C,4377798936,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,159,166,174,181,190,183,142,148,106,105,107,118,88,101,110,98,108,105,93,126,101,105,105,110,99,145,132,109,116,107}","Мартышка и Замок / Saru Lock / Monkey Lock [13/13] [Япония, 2009, Детектив, комедия, романтика, этти, TVRip] [RAW] [400p] VO (aleksei80)"
4985815,2,16389409,6849381063F71310604FACF5ED16E80046D06209,4148363337,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,147,149,149,114,140,163,152,149,130,121,117,121,130,113,101,94,96,78,109,116,93,96,97,102,113,97,120,112,111,107}","Ультрамэн Тига: Последняя Одиссея / Ultraman Tiga: The Final Odyssey [2000, Япония, Фантастика, токусацу, BDRip] [RAW] [1080p] + Sub Rus"
4986302,2,26148812,52DC76C1C25DD0E942C61E07C2357C6F686F7EAB,8604354048,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,150,147,138,147,124,131,103,120,112,114,108,93,101,113,133,84,88,95,93,101,97,92,97,101,98,96,105,97,97,93}","Легендарная ведущая / Top Caster / Top Anchor [11/11] [Япония, 2006, комедия, DTVRip] [400p] + Sub Rus"
4988061,2,16389409,7AB7D1786436346A798F119376A4BAE0B1BBA61B,2702033469,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,124,124,129,118,139,142,123,109,109,94,106,106,107,97,107,103,102,106,110,119,88,97,97,101,105,98,123,110,111,102}","Ультрамэн Тига: Возрождение древнего гиганта / Ultraman Tiga: Kodai ni yomigaeru kyojin [2001, Япония, Фантастика, токусацу, BDRip] [RAW] [1080p] + Sub Rus"
4988293,2,38245980,D2BB290ECEEAA6FF6643F56D56F409B84993DE3A,4168039929,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,112,114,114,113,115,114,112,113,115,104,98,91,94,91,100,95,107,99,111,114,90,95,101,116,100,114,124,99,97,91}","Ямада-кун и семь ведьм /Yamada-kun to 7 nin no majo / Yamada and the Seven Witches [8/8] [Япония, 2013, школа, романтика, фантастика, комедия, HDTVRip] [RAW] [720p] DVO"
4989718,2,15006125,6BA8AE2E508EE3D8EC608AE15BE2FA892F18FD71,3180452976,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,153,148,137,149,133,157,137,128,100,94,100,102,77,90,98,83,90,95,125,113,93,99,97,103,98,97,105,97,97,91}","Почему у 16-летнего Сейи нет девушки? / Naze T&#333;d&#333;in Seiya 16-sai wa Kanojo Dekinai no ka? / Why Can't Seiya Toudoin (Age 16) Get a Girlfriend? [9 из 9] [Япония, 2015, Романтика, школа, лайв-экшн, комедия, DVDRip] [RAW] + Sub Rus"
4990442,2,6617552,702D8C37B97D4078FBA9C1552FB61EA8DD16172F,8169671569,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,106,114,117,115,114,112,107,109,97,106,111,87,95,101,116,113,121,114,108,111,107,109,113,118,107,110,119,112,110,100}","Синсэнгуми / Shinsengumi Keppuroku / Shinsengumi: A History in Blood [10 из 10] [Япония, 1998, тянбара, дзидайгеки, DVDRip] [RAW] + Sub Rus"
4990744,2,33961646,A3BC1F56ADE2E59C38022EA4494005C51A665208,7465280836,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,106,103,99,91,127,104,96,131,115,106,110,119,94,106,110,110,121,94,91,107,95,117,124,122,114,166,140,128,117,126}","Хищник. Сезон 2: В погоне за призраком / MOZU 2: Maboroshi no Tsubasa (5 из 5) [2014, Япония, триллер, драма, HDTVRip] [720p] [Япония, MVO] (ViruseProject)"
4996481,2,6617552,7C1B21A76B8F360CFA7E230638EB8007FA1B7358,4615130996,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,105,114,118,108,113,121,107,110,107,104,112,93,99,99,109,112,115,96,113,111,95,99,111,113,101,113,125,124,107,101}","Семь битв Ягю Дзюбея / Yagyu Jubei Nanaban Shobu / Sword Fights of Jubei Yagyu [6 из 6] [Япония, 2005, дзидайгеки, DVDRip] [RAW] + Sub Rus"
4996798,2,23882242,E593E72B79A1ABAB09E9CC62AE2041DD90B3ED70,1383992577,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,101,113,111,108,123,103,112,117,108,110,110,86,93,101,111,99,95,71,90,102,91,93,97,102,119,128,124,117,115,115}","Игра Лжецов: Фукунага VS Ёкоя / Liar Game: Fukunaga VS Yokoya [2012, Япония, психологический триллер, HDTVRip] [RAW] [720p] [Япония, MVO, Original + Rus Sub] (COWABUNGA STUDIO)"
4996819,2,23882242,84B83FA484F27C1EB4D1862D62A4A5E1FF3ED859,701010548,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,95,104,98,99,94,95,106,97,94,96,79,79,89,97,89,95,97,110,101,89,97,96,104,114,113,123,118,116,111}","Элис в Игре Лжецов / Alice in Liar Game [04 из 04] [Япония, 2012, психологический триллер, HDTVRip] [RAW] [720p] [Япония, MVO, Original + Rus Sub] (COWABUNGA STUDIO)"
4997771,2,26148812,D97863673401080566D3BEDE33E44068B5785CA4,988929807,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,111,98,100,96,99,95,108,116,97,97,96,74,81,89,97,95,104,95,98,103,97,93,100,107,105,105,126,106,98,93}","Другая я / Bunshin / Doppelganger [5/5] [Япония, 2012, драма, TVRip] [RAW] [450p] + Sub Rus"
4999662,2,10200787,60EC19A03C4BAF0B25F8FBFE6E8B47439794C625,9256109386,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,146,157,155,156,134,152,123,130,115,113,102,90,107,106,104,83,92,95,93,100,96,97,96,101,98,96,105,97,97,92}","Блестящий врач 2 / DOCTORS Saikyou no Meii 2 / Doctors: Brilliant Medical Doctor 2 [09/09] [Япония, 2013, медицина, драма, HDTVRip] [RAW] [720p] + Sub Rus"
4999802,2,16389409,54A1EDBF3500D133A14F48A6094D4CB32614BEC6,1243771065,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,110,105,86,84,96,102,86,101,110,94,106,85,87,96,105,93,98,106,110,119,93,101,81,92,104,97,125,110,111,109}","Ультрамэн Дайна / Ultraman Dyna [4 из 51] [Япония, 1997, Фантастика, приключения, токусацу, DVDRip] [RAW] [450p] + Sub Rus"
5000382,2,16389409,07F7178CA8B966751C995548247ACEE5889A7B5F,1104979032,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,121,127,131,116,138,141,117,109,109,94,105,90,109,100,107,100,105,106,111,115,87,101,97,101,111,96,127,109,112,105}","Ультрамэн Тига и Ультрамэн Дайна: Воины звезды света / Ultraman Tiga &amp; Ultraman Dyna: Hikari no hoshi no senshi-tachi [1998, Япония, Фантастика, приключения, токусацу, DVDRip] [RAW] [450p] + Sub Rus"
5001735,2,27125064,1F58810E66C7498F28D725F28431D7DF2EFBC433,10109316370,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,209,207,207,224,209,218,177,202,186,195,167,191,170,175,175,168,199,168,199,194,178,163,156,139,143,165,179,178,176,152}","Цветы для Элджернона / Algernon ni Hanataba wo / Flowers for Algernon [10/10] [Япония, 2015, драма, фантастика, HDTVRip] [RAW] [720p] MVO (STEPonee)"
5001979,2,16389409,CE3212E46D046DFC810FC8A1377EBAFA1FBD6B51,288510369,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,171,155,169,164,184,188,168,138,157,136,147,131,129,149,158,155,143,128,154,163,125,135,141,151,153,141,173,152,147,132}","Ультрамэн Дайна: Возвращение Ханеджиро / Ultraman Dyna: Kaettekita Hanejiro [2001, Япония, Фантастика, комедия, токусацу, DVDRip] [RAW] [450p] + Sub Rus"
5002254,2,18209299,D679A4C9B76F25655453A7F24ECC02BF319A7A54,5802346902,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,95,96,96,99,95,100,108,102,104,96,74,78,96,97,111,119,119,111,117,101,103,97,101,98,97,105,114,114,110}","Цветы для Элджернона / Algernon ni Hanataba wo [5/10] [Япония, 2015, драма, HDTVRip] [RAW] [720p] + Sub Rus"
5002847,2,3115763,21544FECBFDBE574F69F6716382ADE06A992CD84,8081185344,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,159,158,157,167,145,158,115,126,110,113,103,89,108,116,127,104,135,126,131,112,86,100,96,102,98,98,105,97,97,88}","Я дома / Aimuhomu / I'm Home [10 из 10] [Япония, 2015, семейная драма, саспенс, HDTVRip] [RAW] [720p] + Sub Rus"
5005242,2,6617552,0DB91C2B99B7CBFBEA1A3FD697BEF7F2B51DA28F,3830453103,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,104,110,114,103,103,117,96,110,101,104,106,92,96,96,103,110,111,95,113,107,97,92,110,114,98,105,128,115,104,94}","Семь битв Ягю Дзюбея. Восстание в Шимабара / Yagyu Jubei Nanaban Shobu: Shimabara no Ran / Sword Fights of Jubei Yagyu: The Shimabara Rebellion [7 из 7] [Япония, 2006, дзидайгеки, DVDRip] [RAW] + Sub Rus"
5006188,2,28049939,F31F4F0DF6F8A09306F4393353DA9D0BD5D6E24B,5161727649,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,197,198,217,216,174,191,172,163,141,146,155,153,167,166,211,160,217,194,181,156,149,149,150,165,179,159,173,146,136,141}","Повар Императора / Tenno no Ryoriban / Emperor’s Cook [12 из 12] [Япония, 2015, Историческая мелодрама, TVRip] [RAW] [480p] + Sub Rus"
5011371,2,3115763,EA9D336F9C5B421B7F9D1818B7741CED7F8D1CEB,693127062,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,149,165,161,163,144,169,99,106,97,94,96,74,79,89,97,90,95,95,93,101,93,95,97,101,98,98,105,97,97,92}","Удивительные истории: Человек, который верил в себя / Yonimo Kimyou na Monogatari: Jibun o Shinjita Otoko / The Man Who Believed in Himself [2015, Япония, черная комедия, HDTVRip] [RAW] [720p] + Sub Rus"
5015297,2,18209299,889D558B1C9ADD891B544F32F65DBC4429791FBD,12698426161,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,92,82,75,80,73,77,84,89,78,89,95,96,94,97,96,94,95,93,101,96,92,97,105,99,109,114,97,97,97}","Повар Императора / Tenno no Ryoriban [8/12] [Япония, 2015, историческая драма, HDTVRip] [RAW] [720p] + Sub Rus"
