topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6703660,2,12454746,0EA2BB03CE892BDFD28F9684AB49B0B6BDB7885B,67085245855,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,148,140,141,157,143,152,164,145,135,98,143,141,124,150,135,138,134,117,123,122,106,101,104,115,136,125,142,136,134,119}","Леденящие душу приключения Сабрины / Chilling Adventures of Sabrina / Сезон: 2 / Серии: 1-9 из 9 (Роб Шейденгланц, Алекс Пиллаи) [2019, США, ужасы, фэнтези, триллер, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + 5x MVO + Dub Ukr + Original + Sub (Rus, Ukr, Eng, Pol, Rom)"
6703672,2,12454746,2C8F412BDCA62E2CE71F5ED29CC3AF0F1951E91B,54148661967,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,97,97,107,96,94,96,97,96,96,96,96,96,101,95,101,96,91,102,107,96,99,110,96,96,104}","Леденящие душу приключения Сабрины / Chilling Adventures of Sabrina / Сезон: 2 / Серии: 1-9 из 9 (Роб Шейденгланц, Алекс Пиллаи) [2019, США, ужасы, фэнтези, триллер, Dolby Vision TV, WEB-DL 2160p, 4k] Dub + 5x MVO + Dub Ukr + Original + Sub (Rus, Ukr, Eng, Pol, Rom)"
6703696,2,12882701,ECFB89EE386D5AEBDECCF78A5637B8FA0FADFC54,85713107219,1,2026-07-31 02:21:01,50,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{318,1230,1177,1108,1195,1230,1214,1125,985,1002,927,1011,1215,1105,1128,1167,1260,1201,1226,1178,1183,941,908,905,908,879,841,999,974,1111,1000}","Андор / Andor / Сезон: 2 / Серии: 1-12 из 12 (Ариел Кляйман, Янус Мец) [2025, США, Фантастика, боевик, триллер, драма, приключения, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub + 5 x MVO + Original (Eng) + Sub (Rus, Eng)"
6703717,2,18905318,4FFE7750757E1264887F41EBDC1521F088682B3A,67501121123,1,2026-07-31 02:21:01,27,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{172,681,682,721,760,797,697,702,709,688,649,633,781,686,659,614,584,642,636,569,592,500,546,581,555,571,565,598,489,550,518}","Гангстерленд / MobLand / Сезон: 1 / Серии: 1-10 из 10 (Энтони Бирн, Лоуренс Гоф, Гай Ричи) [2025, США, криминал, драма, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO + Dub (Red Head Sound) + DVO + VO + Original + Sub (Rus, Eng)"
6703775,2,18905318,D0412CC22828CFAC4F6B1FDF64931792EFB15733,59353833683,1,2026-07-31 02:21:01,21,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{147,663,648,585,533,514,531,605,570,644,619,644,652,603,590,580,577,596,596,631,587,538,574,550,467,604,546,589,517,517,484}","Одни из нас / The Last of Us / Сезон: 2 / Серии: 1-7 из 7 (Крэйг Мэйзин, Марк Майлод, Нил Дракманн) [2025, Канада, США, фантастика, драма, ужасы, боевик, HEVC, SDR, WEB-DL 2160p, 4k] 9 x MVO + Dub + Original + Sub (Rus, Eng)"
6703857,2,18905318,9C39D5C6BD31FA9BB17A08D6247C995D9E28070C,65314274621,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,197,180,151,147,121,138,135,178,188,190,197,185,183,189,189,171,186,198,172,172,142,155,162,188,180,188,204,194,192,170}","Король гольфа / Stick / Сезон: 1 / Серии: 1-10 из 10 (Джаффар Махмуд, Джонатан Дэйтон, Валери Фэрис) [2025, США, Комедия, спорт, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] MVO (HDRezka, WinMedia, TVShows, WStudio, Red Head Sound, LE-Production) + Original + Sub (Rus, Eng)"
6704096,2,18905318,63DCC5BBD8B87A784A29CFF93C9797FEAADABAFF,69197295955,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{42,166,161,191,165,153,150,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","И просто так / And Just Like That... / Сезон: 3 / Серии: 1-12 из 12 (Майкл Патрик Кинг, Синтия Никсон, Ри Руссо-Янг, Джули Роттенберг) [2025, США, драма, мелодрама, комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO + Original + Sub (Rus, Eng)"
6704502,2,12454746,531A9E932B25E6B8E0363EE5D5DA83FD19EB2CA3,53599285848,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,140,136,138,138,135,151,161,142,143,131,151,145,156,151,152,148,143,134,138,137,129,125,128,163,143,135,147,139,147,160}","Леденящие душу приключения Сабрины / Chilling Adventures of Sabrina / Сезон: 3 / Серии: 1-8 из 8 (Роб Шейденгланц, Алекс Пиллаи) [2020, США, ужасы, фэнтези, триллер, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub + 5x MVO + Dub Ukr + Original + Sub (Rus, Ukr, Eng, Pol, Rom)"
6704510,2,12454746,258A1E7527D1DAF722C4B7D9D816E51E90667604,47389225325,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,79,80,77,75,97,99,107,96,92,96,97,96,93,96,96,96,101,96,102,77,85,83,94,86,91,101,93,91,93}","Леденящие душу приключения Сабрины / Chilling Adventures of Sabrina / Сезон: 3 / Серии: 1-8 из 8 (Роб Шейденгланц, Алекс Пиллаи) [2020, США, ужасы, фэнтези, триллер, Dolby Vision TV, WEB-DL 2160p, 4K] Dub + 5x MVO + Dub Ukr + Original + Sub (Rus, Ukr, Eng, Pol, Rom)"
6705275,2,12454746,D17691E214AF6C783AE0F4EC5B44CBE004C05F81,62372044985,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,158,147,164,156,141,158,165,134,143,137,155,153,157,168,160,151,134,117,108,112,108,108,108,122,113,107,121,117,130,139}","Леденящие душу приключения Сабрины / Chilling Adventures of Sabrina / Сезон: 4 / Серии: 1-8 из 8 (Роб Шейденгланц, Алекс Пиллаи) [2020, США, ужасы, фэнтези, триллер, HDR10, Dolby Vision, WEB-DL 2160p, 4K] [Hybrid] Dub + 5x MVO + Dub Ukr + Original + Sub (Rus, Ukr, Eng, Pol, Rom)"
6705307,2,12454746,7A44EC4E77F75959C72B0720E567F404FAF9CA30,49979713416,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,65,64,73,91,107,96,92,96,97,96,93,96,99,76,77,82,93,82,89,95,95,93,100,108,96,97,98}","Леденящие душу приключения Сабрины / Chilling Adventures of Sabrina / Сезон: 4 / Серии: 1-8 из 8 (Роб Шейденгланц, Алекс Пиллаи) [2020, США, ужасы, фэнтези, триллер, HEVC, Dolby Vision TV, WEB-DL 2160p, 4K] Dub + 5x MVO + Dub Ukr + Original + Sub (Rus, Ukr, Eng, Pol, Rom)"
6708867,2,13870228,BA466606605ECD26C0671904C744272CFD9BD5D1,64914686347,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,97,97,99,111,98,101,97,108,98,93,97,76,80,91,94,83,92,95,87,101,97,96,97,101,97,100,127,100,97,88}","Готовые / Obliterated / Сезон: 1 / Серии: 1-8 из 8 (Джош Хилд, Джон Харвитц, Джоэль Новоа) [2023, США, Боевик, драма, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (TVShows) + Dub Ukr + Original + Sub (Rus, Ukr, Eng)"
6710118,2,18905318,2BA34FB1FBCE11AE9F0F76A75BE272F7015FCEEC,43088149222,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,199,200,163,191,222,243,217,219,217,228,214,216,201,193,193,159,164,195,196,164,180,179,172,156,211,206,262,266,258,240}","Нулевой день / Zero Day / Сезон: 1 / Серии: 1-6 из 6 (Лесли Линка Глаттер) [2025, США, Триллер, драма, Dolby Vision, HDR10, WEB-DL 2160p, 4k] Dub (Movie Dubbing) + 5 x MVO (HDrezka, LostFilm, WStudio, TVShows, LE-Production) + DVO (Viruse Project) + Ukr Dub (LeDoyen) + Sub (Rus, Ukr, Eng)"
6710125,2,18905318,398D7A661ED8DDA0D2CD8A075B9DEAF5A75754E5,34729385098,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,129,122,90,76,58,80,95,96,103,119,106,103,102,146,152,154,147,150,134,136,153,150,149,140,127,110,130,86,102,90}","Нулевой день / Zero Day / Сезон: 1 / Серии: 1-6 из 6 (Лесли Линка Глаттер) [2025, США, Триллер, драма, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Movie Dubbing) + 5 x MVO (HDrezka, LostFilm, WStudio, TVShows, LE-Production) + DVO (Viruse Project) + Ukr Dub (LeDoyen) + Sub (Rus, Ukr, Eng)"
6712388,2,18905318,CD5A70E5C2C9A432B9DB7464E90BC368E98B442F,64666593217,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,103,91,100,107,105,106,116,127,110,106,121,120,128,114,107,115,131,166,125,114,126,130,146,147,120,130,176,205,214,179}","Крёстный отец Гарлема / Godfather of Harlem / Сезон: 4 / Серии: 1-10 из 10 (Гильермо Наварро, Лили Марийе) [2025, США, Драма, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO (HDRezka, WinMedia, TVShows, WStudio, Red Head Sound, LE-Production) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6712391,2,18905318,562E5FFC5E8651B9278653D96BD613A4175EDA9E,80229852484,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,100,96,95,91,92,111,125,115,104,121,139,189,142,160,164,163,140,129,103,132,139,153,158,186,151,177,177,174,169,170}","Позолоченный век / The Gilded Age / Сезон: 3 / Серии: 1-8 из 8 (Майкл Энглер) [2025, США, Драма, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] 5 x MVO (Syncmer, HDrezka, WStudio, TVShows, Novamedia, LE-Production) + Original + Sub (Rus, Eng)"
6712787,2,9115373,858328C6E4F377B058D15B5974EEA094062E3A76,40790777846,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,176,189,159,169,177,172,197,177,170,154,149,131,143,155,126,106,135,164,176,197,163,158,160,150,176,152,182,148,156,141}","Фубар / Fubar / Сезон: 2 / Серии: 1-8 из 8 (Фил Абрахам, Джефф Т. Томас) [2025, США, Боевик, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 6 x MVO (HDRezka Studio, TVShows, LostFilm, WStudio, Red Head Sound, LE-Production) + Original + Sub (Rus, Ukr, Eng, Heb)"
6712875,2,18905318,7207D74077EA98DC9A78617C2E99918D0825A18B,98093127864,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,106,102,106,82,88,113,101,110,97,100,117,120,134,150,148,165,115,131,118,158,126,130,103,118,104,104,116,107,110,93}","Дым / Smoke / Сезон: 1 / Серии: 1-9 из 9 (Джим МакКэй, Джо Чаппелль, Кари Скогланд) [2025, США, детектив, криминал, HEVC, HDR10+, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 6 x MVO (HDrezka, LostFilm, WStudio, Red Head Sound, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6713002,2,42442211,D92EC7EC9E8505A472DF60ACACE6E97FCC652E11,33890853405,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,192,200,211,201,202,224,236,218,239,229,234,244,235,226,203,212,230,236,246,212,221,253,222,229,235,264,255,222,242,285}","Железное сердце / Ironheart / Сезон: 1 / Серии: 1-6 из 6 (Саманта Бэйли, Анджела Барнс Гомес) [2025, США, Фантастика, боевик, драма, приключения, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (LostFilm) + Original + Sub (Eng)"
6713123,2,18905318,C672B2241FE0D2F1FAC0DB3C087C8A6367C0E477,60170415317,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,91,83,60,67,65,52,74,74,71,82,88,77,79,79,79,76,94,87,78,87,83,76,75,87,95,98,104,95,90,53}","Хейвенпорт / The Waterfront / Сезон: 1 / Серии: 1-8 из 8 (Эрика Дантон, Лиз Фридлендер, Маркос Сига) [2025, США, драма, криминал, семейный, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO (HDrezka, WStudio, Red Head Sound, TVShows LE-Production) + Original + Sub (Rus, Eng)"
6715297,2,18905318,FBDDCCB4C6BB7117F195D31744DFAADEAD5E4896,88861578700,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,111,100,130,103,118,149,162,143,168,188,185,182,191,206,169,182,160,161,150,129,118,115,128,126,136,183,212,151,138,153}","Позолоченный век / The Gilded Age / Сезон: 1 / Серии: 1-9 из 9 (Майкл Энглер, Салли Ричардсон-Уитфилд) [2022, США, Драма, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO (AlexFilm, HDrezka, Novamedia, TVShows) + Original + Sub (Rus, Eng)"
6715562,2,18905318,5EFFC7A063BA00A53257130FF64F91E6E9D1BEBF,49714509582,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,115,122,101,100,98,115,114,121,140,139,131,144,147,141,145,160,163,167,134,141,105,150,138,154,149,153,171,156,165,187}","Девять совсем незнакомых людей / Nine Perfect Strangers / Сезон: 1 / Серии: 1-8 из 8 (Джонатан Левин) [2021, США, Триллер, драма, детектив, HEVC, SDR, WEB-DL 2160p, 4k] 4 x MVO (AlexFilm, Lostfilm, Jaskier, TVShows) + Original + Sub (Rus, Eng)"
6715573,2,18905318,A29FBB01167C33B9C6D341A28BBBB97F79ACDF0E,41633740390,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,193,200,180,180,184,208,187,174,192,170,182,195,190,198,190,216,216,211,167,197,155,197,193,224,195,200,234,211,216,220}","Девять совсем незнакомых людей / Nine Perfect Strangers / Сезон: 2 / Серии: 1-8 из 8 (Джонатан Левин) [2025, США, Триллер, драма, детектив, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] MVO (AlexFilm, HDrezka, LostFilm, WStudio, Red Head Sound, TVShows) + Dub (LE-Production) + Origin + Sub (Rus, Eng)"
6715756,2,18905318,DAD4183F4B47441EBDEF88AB83F1839D776E4C87,72470239439,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,83,101,115,114,107,97,127,132,113,93,98,96,93,100,99,105,114,121,107,114,119,120,86,91,96,82,139,173,182,182}","Дастер / Duster / Сезон: 1 / Серии: 1-8 из 8 (Даррен Грант, Стеф Грин) [2025, США, триллер, драма, криминал, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] 7 x MVO (Sunnysiders, HDrezka, Red Head Sound, WStudio, TVShows, LE-Production, RuDub) + Dub (LE-Production) + UKR + Original + Sub (Rus, Eng)"
6717270,2,18905318,38E9077C7D5E687F98EAA3D65061E0389C077798,36666679545,1,2026-07-31 02:21:01,13,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{87,306,306,300,309,310,311,343,315,308,292,292,282,258,304,328,313,311,322,280,282,260,280,288,302,316,238,244,251,240,240}","Железное Сердце / Ironheart / Сезон: 1 / Серии: 1-6 из 6 (Саманта Бэйли) [2025, США, фантастика, фэнтези, боевик, драма, приключения, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 6 x MVO (LostFilm, HDrezka, Red Head Sound, WStudio, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6718580,2,18905318,DEB469556F281A7E10DB203DF8D2DA6572A7260E,315777339045,2,2026-07-31 02:21:01,34,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{260,963,950,932,978,957,960,889,927,847,837,844,941,921,875,927,931,988,958,947,1018,880,986,1095,1199,1147,1159,1296,1099,1068,957}","Фоллаут / Fallout / Сезон: 1 / Серии: 1-8 из 8 (Джонатан Нолан) [2024, США, фантастика, боевик, драма, приключения, Dolby Vision, HDR10, BDRemux 2160p, 4k] 2 x Dub (HDrezka, Red Head Sound) + MVO (Jaskier, NewComers, LostFilm, HDrezka, NewStudio, TVShows) + 2 x DVO + Original + Sub (Rus, Eng)"
6718714,2,18905318,D013F06CA9C982D53EFDACC838D00D214806B47F,67605803847,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,134,96,84,90,85,100,97,112,91,91,95,105,80,83,98,114,117,127,108,129,126,119,127,95,77,94,103,85,98,118}","Нарковоры / Dope Thief / Сезон: 1 / Серии: 1-8 из 8 (Марсела Саид, Джонатан ван Тюллекен, Питер Крэйг) [2025, США, Драма, криминал, SDR, WEB-DL 2160p, 4k] 6 x MVO (HDrezka, LostFilm, TVShows, Red Head Sound, WStudio, LE-Production) + DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
6719923,2,9115373,ACCF3909470B30229F27717C5113F925B9B88C27,108255338033,1,2026-07-31 02:21:01,78,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{560,1991,1937,2081,2101,2161,2161,2088,2015,2007,1929,1998,2015,2161,2120,2134,2193,2169,2269,2125,2165,1800,1946,2011,2151,2158,2031,2174,1967,1904,1995}","Основание / Foundation / Сезон: 3 / Серии: 1-10 из 10 (Роксанн Доусон, Алекс Грейвз, Дэвид С. Гойер) [2025, США, Фантастика, драма, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 7 x MVO + AVO (Ю. Сербин) + 2 x Ukr MVO (DniproFilm, Цікава Ідея) + Original + Sub (Rus, Ukr, Eng, Heb)"
6721228,2,9115373,465CB4A78FF71FD1101D8049261C9C7D35FFA319,101039957677,1,2026-07-31 02:21:01,19,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{114,436,409,469,546,492,567,570,530,519,446,472,562,462,414,421,465,464,451,534,557,415,419,463,523,516,522,618,555,617,620}","Звездный путь: Странные новые миры / Star Trek: Strange New Worlds / Сезон: 3 / Серии: 1-10 из 10 (Крис Фишер) [2025, Канада, США, Фантастика, боевик, приключения, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 7 x MVO + Original + Sub (Rus, Eng)"
6722269,2,18905318,769A740D571C9E008A442C67D65F53D7513E2FB6,40516367478,1,2026-07-31 02:21:01,28,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{193,648,699,659,667,662,714,789,800,745,751,752,822,763,785,862,784,689,763,696,689,646,686,769,801,764,701,809,659,696,646}","В глуши / Неукротимый / Untamed / Сезон: 1 / Серии: 1-6 из 6 (Томас Безуча, Ниса Хардиман, Ник Мерфи) [2025, США, триллер, драма, криминал, детектив, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 3 x MVO (Red Head Sound, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6722284,2,18905318,0E10CF06D9BBBFEED8B19F0C648511DBEE4ECFE4,52132118573,1,2026-07-31 02:21:01,16,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{108,411,404,424,403,396,358,331,357,381,376,396,444,415,370,333,349,378,369,298,417,329,355,372,413,431,470,534,359,339,350}","Институт / The Institute / Сезон: 1 / Серии: 1-8 из 8 (Джек Бендер, Брэд Тернер) [2025, США, ужасы, фантастика, триллер, HEVC, SDR, WEB-DL 2160p, 4k] 5 x MVO (TVShows, HDrezka, LostFilm, Red Head Sound, LE-Production) + Original + Sub (Rus, Eng)"
6723576,2,18905318,23AEE536A59E42782BE634D55F9F28B6F2FDF1D3,46544323750,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,222,235,191,205,224,227,219,200,195,164,149,153,131,136,136,144,163,148,152,136,96,142,132,133,128,146,184,177,155,177}","Киллербот / Дневники Киллербота / Murderbot / Сезон: 1 / Серии: 1-10 из 10 (Тоа Фрейзер, Розанна Лян, Пол Вайц, Крис Вайц) [2025, США, Фантастика, боевик, триллер, драма, комедия, SDR, WEB-DL 2160p, 4k] 6 x MVO + DVO (ViruseProject) + Original + Sub (Rus, Ukr, Eng)"
6723588,2,18905318,7EE6C0D27E5A11C229C58A61AE78A23124E04FB5,53729460184,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,106,92,102,106,106,134,161,167,181,178,167,134,133,152,184,187,170,176,148,170,169,171,153,159,145,127,163,155,153,139}","Мы были лжецами / We Were Liars / Сезон: 1 / Серии: 1-8 из 8 (Эрика Дантон, Зинга Стюарт) [2025, США, триллер, драма, мелодрама, детектив, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO (HDrezka, WStudio, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6724723,2,18905318,5D067FFBA58668094FC749343EB22564244B2F62,55507309857,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,132,111,98,106,99,84,84,99,111,106,119,128,145,130,118,139,135,113,113,123,98,132,100,140,116,139,139,112,121,121}","Баллард / Ballard / Сезон: 1 / Серии: 1-10 из 10 (Джет Уилкинсон, Сара Бойд, Тори Гаррет, Джон Уэртас) [2025, США, криминал, HDR10+, WEB-DL 2160p, 4k] 5 x MVO (HDrezka, Red Head Sound, WStudio, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6725898,2,9115373,4602A9D5627433D31B3E07F66074C3B43CB625AE,46090291881,1,2026-07-31 02:21:01,30,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{210,835,839,864,950,839,868,676,784,781,811,734,757,645,542,628,724,664,734,746,810,669,754,773,734,691,713,822,644,617,665}","Медведь / The Bear / Сезон: 4 / Серии: 1-10 из 10 (Кристофер Сторер, Джоэнна Кало, Айо Эдебири, Дуччо Фаббри) [2025, США, Драма, комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 6 x MVO (HDrezka Studio, TVShows, LostFilm, WStudio, Red Head Sound, LE-Production) + Original + Sub (Rus, Eng)"
6726837,2,9115373,F5C46329B871F8044CE0A4900D5CDBAB89F61507,90126009113,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,183,175,154,205,213,250,247,233,240,189,169,249,228,222,213,192,218,175,258,284,187,186,149,182,186,246,270,217,189,198}","Вождь войны / Chief of War / Сезон: 1 / Серии: 1-9 из 9 (Джастин Чон) [2025, США, История, военный, драма, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 7 x MVO (HDRezka Studio, TVShows, LostFilm, WStudio, NewComers, Red Head Sound, LE-Production) + DVO + Original + Sub (Rus, Ukr, Eng, Heb)"
6727828,2,18905318,DBB0FF27FE274D96DA23C9EABE2D37B435BF3003,53835618124,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,78,92,85,87,84,82,95,102,103,96,104,95,119,117,116,89,88,73,97,113,120,112,109,113,118,123,129,102,102,96}","Воскрешение / Revival / Сезон: 1 / Серии: 1-10 из 10 (Самир Реэм, Аманда Роу) [2025, США, триллер, драма, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 5 x MVO (HDrezka, LostFilm, WStudio, TVShows, LE-Production) Original + Sub (Eng)"
6728133,2,18905318,65718710DF1E4FF818D786747D12526819DC4DE2,62302092727,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{78,288,278,304,304,292,293,337,316,286,302,350,342,306,279,275,299,403,464,400,448,352,407,460,459,423,422,519,486,439,386}","Рассказ служанки / The Handmaid's Tale / Сезон: 5 / Серии: 1-10 из 10 (Элизабет Мосс, Дана Гонсалес, Наталия Лейте, Эва Вивес) [2022, США, фантастика, триллер, драма, Dolby Vision, HDR10, HDR10+, WEB-DL 2160p, 4k] [Hybrid] 3x MVO (Greb&amp;Creative, HDRezka, LostFilm) + Original + Sub (Eng)"
