topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6722578,8,47393246,9C5A0416823731B1FC51A210DB3F4E963C890697,23408678709,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,85,90,84,79,98,86,77,96,70,107,98,43,59,83,74,72,66,70,65,82,73,93,106,95,81,70,50,60,45}","Пропавшие без вести / Desaparecidos / Сезон: 2 / Серии: 1-8 из 8 (Мигель Анхель Вивас, Хакобо Мартос, Инма Торренте) [2022, Испания, Драма, WEBRip 1080p] MVO (Viju)"
6722604,10,47393246,FE6E272E8B10A2151F0CABC2192B07258FF7A4CB,9310953026,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,248,258,329,354,389,318,349,347,325,313,307,354,328,308,312,275,332,370,318,342,350,342,379,403,377,316,380,309,319,302}","Роковая афера / Factice / Сезон: 1 / Серии: 1-6 из 6 (Жюли Роар) [2025, Франция, Триллер, драма, криминал, WEB-DL 1080p] MVO (Akimbo Production)"
6722657,8,47393246,DCBDACDD3A403863D2828E370AB6B7E24714E016,16801939745,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,75,74,77,70,27,37,50,49,36,64,82,81,93,87,76,74,88,88,86,94,70,73,77,63,81,43,38,47,64}","Маркиз / El Marqu&#233;s / The Marquis / Сезон: 1 / Серии: 1-6 из 6 (Хосе Рамон Айерра, Бегонья Альварес Рохас) [2024, Испания, Драма, WEBRip 1080p] MVO (Viju)"
6723832,8,47393246,CB0C4CEB26CC1CF72497004C9C53791B09EF0D2F,23258380420,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,78,80,75,73,89,79,71,90,59,87,98,46,56,75,69,57,57,74,56,68,61,78,86,68,63,60,50,59,46}","Пропавшие без вести / Desaparecidos / Сезон: 3 / Серии: 1-8 из 8 (Мигель Анхель Вивас, Хакобо Мартос, Инма Торренте) [2022, Испания, Драма, WEBRip 1080p] MVO (Viju)"
6724157,10,2655774,84ED19BEDCAEF165A7FE9ADA4868ED6C350C8F22,29608394261,1,2026-07-31 02:21:01,19,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{127,422,396,388,380,386,308,349,353,287,291,328,359,307,292,309,293,334,400,406,356,325,322,318,317,300,318,390,286,289,296}","Комиссар Рекс / Kommissar Rex / Сезон: 1 / Серии: 1-14 из 14 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [1994, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (НОТА)"
6724181,10,2655774,214393A4829BE0DED57FF929F7213EFA52EBEE7D,29635694574,1,2026-07-31 02:21:01,17,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{119,391,325,324,338,337,316,333,341,287,268,292,289,276,310,322,302,277,287,284,309,324,300,314,348,331,337,414,339,334,357}","Комиссар Рекс / Kommissar Rex / Сезон: 2 / Серии: 1-15 из 15 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [1995-1996, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (НОТА)"
6724189,10,2655774,45D90C5784031218CE28DAC685BE77C3524A31A6,26107093236,1,2026-07-31 02:21:01,17,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{107,338,270,286,296,299,268,280,280,229,200,231,224,200,200,226,209,230,258,225,293,291,279,293,302,286,256,333,283,268,291}","Комиссар Рекс / Kommissar Rex / Сезон: 3 / Серии: 1-12 из 12 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [1996-1997, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (НОТА)"
6724191,10,2655774,3F03A5188BF73A71A39999D5988CAFC60F729F77,33752409134,1,2026-07-31 02:21:01,16,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{115,349,275,280,275,273,239,259,284,239,212,232,252,222,217,218,201,207,252,245,294,271,227,240,243,245,243,326,259,236,251}","Комиссар Рекс / Kommissar Rex / Сезон: 4 / Серии: 1-13 из 13 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [1998, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (НОТА)"
6724279,8,2655774,D96CB68DB99BE5B63F70EAC4B7DE6F9273F26A3D,28771396429,1,2026-07-31 02:21:01,14,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{96,310,253,270,267,271,241,259,280,231,230,225,243,246,252,265,247,251,270,255,274,259,260,261,258,251,246,284,236,248,260}","Комиссар Рекс / Kommissar Rex / Сезон: 5 / Серии: 1-13 из 13 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [1999, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (НОТА)"
6724330,10,2655774,0D55CAA43975C76076E1706939EE91374AD93F8B,26505699201,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{86,311,268,254,265,273,236,252,265,230,222,221,245,251,245,246,245,250,259,238,267,271,267,259,259,249,250,282,239,249,272}","Комиссар Рекс / Kommissar Rex / Сезон: 6 / Серии: 1-12 из 12 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [2000, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (НОТА)"
6724409,10,2655774,45817A099CEB23299A306FB42897527476EF8801,22041254812,1,2026-07-31 02:21:01,17,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{111,371,285,289,301,317,289,273,318,268,234,257,278,260,247,269,247,271,279,241,278,268,268,271,292,258,295,334,281,268,287}","Комиссар Рекс / Kommissar Rex / Сезон: 7 / Серии: 1-10 из 10 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [2001, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (НОТА)"
6724528,10,2655774,E07911271E909FDAE964BEDDD10ED8B8C5D6F707,28627339919,1,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{99,324,248,267,281,300,281,258,281,240,219,230,250,258,250,264,255,256,273,248,266,254,238,250,261,257,269,299,245,267,265}","Комиссар Рекс / Kommissar Rex / Сезон: 8 / Серии: 1-13 из 13 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [2002-2003, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (CTC)"
6724556,10,2655774,F82EB5F4B52F6B8E849BD65E15713341AA2530D2,27909509582,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{83,290,244,233,240,247,227,227,242,232,220,223,234,207,196,193,197,207,227,197,250,242,233,243,253,240,237,277,239,240,255}","Комиссар Рекс / Kommissar Rex / Сезон: 9 / Серии: 1-13 из 13 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [2003-2004, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (CTC)"
6724579,10,2655774,E8A1C7B969EF373E8BDBFE6FC05159432A766A28,8616953312,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{85,291,222,213,215,228,200,207,220,214,190,199,226,179,187,181,168,179,190,173,220,232,231,227,246,239,243,278,223,228,241}","Комиссар Рекс / Kommissar Rex / Сезон: 10 / Серии: 1-4 из 4 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [2004, Австрия, Германия, боевик, криминал, детектив, WEB-DL 1080p] MVO (CTC)"
6724762,10,2655774,9C3F0FAA9E29FF77A5782C53B799DD4E4AB15046,17926478661,1,2026-07-31 02:21:01,14,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{85,293,217,226,209,236,191,193,211,225,210,237,215,179,181,199,188,202,201,166,218,223,201,235,236,210,182,208,206,197,221}","Комиссар Рекс / Kommissar Rex / Il Commissario Rex / Сезон: 11 / Серии: 1-8 из 8 (Марко Серафини / Marco Serafini) [2008, Австрия, Италия, боевик, криминал, детектив, WEB-DL 1080p] MVO (CTC)"
6724782,10,2655774,C4959BC8734AFC7C511AEB0CC76E191BC7138BBC,25816126918,1,2026-07-31 02:21:01,15,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,294,249,244,255,238,207,214,221,242,241,251,235,207,209,203,196,216,199,194,221,227,236,231,241,244,316,488,475,465,464}","Комиссар Рекс / Kommissar Rex / Il Commissario Rex / Сезон: 12 / Серии: 1-11 из 11 (Марко Серафини / Marco Serafini) [2009, Австрия, Италия, боевик, криминал, детектив, WEB-DL 1080p] MVO (CTC)"
6726906,2,18905318,217657DEE59F202F9CE3EEB14CCCFE4CBCB9AA86,17443900473,1,2026-07-31 02:21:01,47,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{301,1216,1328,1231,1207,1212,1257,1300,1285,1161,1149,1177,1232,1086,1186,1207,1127,1257,1383,1383,1350,1216,1295,1303,1389,1409,1460,1453,1390,1415,1455}","Оттенки / Matices / Shades / Сезон: 1 / Серии: 1-8 из 8 (Серджо Кановас, Кармен Видал) [2025, Испания, триллер, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Esp, Eng)"
6729972,2,7328533,5DE24388393CB0797B636A25B473A2A8147C4930,49680073536,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,247,240,232,230,170,172,192,208,191,197,163,182,174,164,187,184,192,215,216,201,156,192,160,176,204,204,232,247,228,222}","Черная лагуна / El Internado/ Laguna negra / Сезон: 1 (7) / Серии: 1-6 из 6 (Хесус Родриго, Александра Граф, Марко А. Кастильо) [2007, Испания, драма, мистика, WEB-DL 1080p] MVO (Axn Sci-Fi) + Original + Sub (Eng, Spa)"
6730778,2,7328533,3F1D2410B03B690B7FAD165F7149EF176B715A2C,75473784928,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,111,118,113,121,89,83,96,88,89,78,93,97,91,86,90,90,81,77,97,95,88,90,85,95,99,108,123,103,101,110}","Черная лагуна / El Internado/ Laguna negra / Сезон: 2 (7) / Серии: 1-8 из 8 (Хесус Родриго, Александра Граф, Марко А. Кастильо) [2007-2008, Испания, драма, мистика, WEB-DL 1080p] MVO (Axn Sci-Fi) + Original + Sub (Eng, Spa)"
6734503,2,7328533,3115B04B33B00CF80D52697C3B06222E88C75041,85021761102,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,99,104,107,116,83,64,80,72,81,70,79,79,72,71,75,71,68,62,90,88,95,85,75,91,81,93,104,108,86,75}","Черная лагуна / El Internado/ Laguna negra / Сезон: 3 (7) / Серии: 1-9 из 9 (Хесус Родриго, Александра Граф, Марко А. Кастильо) [2008, Испания, драма, мистика, WEB-DL 1080p] MVO (Axn Sci-Fi) + Original + Sub (Eng, Spa)"
6735080,2,52251441,62EAB5EEB4F6509EDBC816FAE54C8093F766D626,59576373469,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,62,68,69,71,70,50,61,59,68,54,64,47,50,62,64,60,60,71,68,60,68,55,60,69,60,71,72,60,64,62}","Честная сделка / Fair Trade / Сезон: 2 / Серии: 1-6 из 6 (Марк Пунт) [2022, Бельгия, детектив, криминал, BDRemux 1080i] MVO (RuDub) + Original + Sub (Eng)"
6735394,10,6477978,44D2A05FE3E07492E09A7C993ED2C2477BD751F1,12065729118,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,86,91,86,80,78,57,78,78,88,75,93,86,92,92,96,71,79,97,85,73,102,74,79,94,91,79,91,85,93,88}","Один из нас / Кто-то из нас / Een van ons / Сезон: 1 / Серии: 1-6 из 6 (Михил Ван Эрп) [2024, Нидерланды, драма, WEB-DL 1080p] MVO (Viju)"
6735416,10,6477978,534104CA11366FD44B947FBD7D7F462B4661EDEF,11997760386,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,150,163,166,141,175,203,190,176,190,161,150,163,152,128,106,121,107,118,125,134,140,168,135,149,147,136,163,124,131,127}","Боевой ангел / Machine / Сезон: 1 / Серии: 1-6 из 6 (Фред Гривуа) [2024, Франция, боевик, триллер, драма, WEB-DL 1080p] Dub (Akimbo Production)"
6735491,2,6477978,5625A2DF05F16007658305F548909CD4271A065E,16973486279,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,61,54,60,65,62,49,57,57,66,54,62,53,56,62,60,60,59,71,67,60,68,59,60,67,60,70,69,61,68,69}","Мапа / Mapa / Сезон: 1-2 / Серии: 1-12 из 12 (Яно Бен Шабане) [2020-2023, Германия, фэнтези, драма, комедия, WEB-DL 1080p] MVO (Iyuno-SDI Group) + Original + Sub (Eng, Bul, Lav, Lit, Pol)"
6735827,2,7328533,3CCD02B8B6CFBA99D56612D5BFDB3B50FF8E12D9,96645068777,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,67,77,76,79,83,84,68,74,85,76,82,74,91,83,85,79,69,70,95,83,75,82,78,92,84,119,138,116,93,111}","Черная лагуна / El Internado/ Laguna negra / Сезон: 4 (7) / Серии: 1-11 из 11 (Хесус Родриго, Александра Граф, Марко А. Кастильо) [2008, Испания, драма, мистика, WEB-DL 1080p] MVO (Axn Sci-Fi) + Original + Sub (Eng, Spa)"
6737403,2,18905318,7DA8B52506E72788476CB20C24CC7E4DC909EDC4,28769267968,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,62,58,65,64,60,44,66,71,79,72,80,67,78,88,84,65,49,71,62,55,63,59,56,61,50,64,64,70,88,83}","Скверное наследие / Legado / Rotten Legacy / Сезон: 1 / Серии: 1-8 из 8 (Эдуардо Чаперо-Джексон, Карлота Переда) [2025, Испания, драма, WEB-DL 1080p] DVO (Viruse Project) + Original (Esp) + English + Sub (Rus, Esp, Eng)"
6737411,2,18905318,394589D879215AA417E5732992DEF3406E6A6F32,17083324557,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,118,116,118,124,89,95,90,136,119,127,158,150,134,151,141,135,129,127,142,154,182,166,205,208,212,212,198,194,213,183}","Чёрное солнце / Qui s&#232;me le vent / Under a Dark Sun / Soleil noir / Сезон: 1 / Серии: 1-6 из 6 (Мари Ярдилье, Эдуард Салье) [2025, Франция, триллер, драма, криминал, детектив, WEB-DL 1080p] 3 x MVO (HDrezka, WStudio, LE-Production) + Original + Sub (Rus, Eng)"
6738419,2,21180562,483BAD75B307A60AF01C61A439E98F4638452A1E,43139087935,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,129,103,98,91,106,112,118,87,91,90,99,110,80,103,117,141,139,136,121,151,200,183,199,190,150,228,186,203,207,223}","Мария-Антуанетта / Marie Antoinette / Сезон: 1 / Серии: 1-8 из 8 (Джеффри Энтховен, Пит Трэвис) [2022, Франция, Драма, биография, история, BDRip 1080p] MVO (Freedom Media) + Original"
6738420,8,21180562,ADAD363D4A66E55E74A09C4C72D12D627D068581,39424038173,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,147,136,127,115,126,133,121,115,130,150,143,137,110,112,127,155,159,172,137,168,169,150,155,147,147,212,181,173,162,183}","Мария-Антуанетта / Marie Antoinette / Сезон: 2 / Серии: 1-8 из 8 (Джеффри Энтховен, Пит Трэвис) [2025, Франция, Драма, биография, история, BDRip 1080p] MVO (Freedom Media) + Original"
6738643,2,17362937,30B65AC2302655B3E4E810A40283B8B3FCFD0804,14627174398,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{77,258,252,190,216,233,238,270,276,255,253,248,258,220,233,203,239,263,254,296,244,251,208,261,277,281,258,299,343,281,262}","Закон Лидии Поэт / The Law According to Lidia Poet / La legge di Lidia Po&#235;t / Сезон: 1 / Серии: 1-6 из 6 (Летиция Ламартире, Маттео Ровере) [2023, Италия, драма, криминал, детектив, биография, история, WEB-DL 1080p] 2 x MVO (TVShows, HDRezka Studio) + Original + Sub (Rus, Ukr, Ita)"
6738648,2,17362937,F8F75EF225BF90E3D093545F79041D055EAE83FA,22540996649,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{75,325,310,292,323,303,302,295,320,329,283,329,352,264,329,285,281,318,364,403,322,307,234,264,315,302,294,347,279,284,296}","Закон Лидии Поэт / The Law According to Lidia Poet / La legge di Lidia Po&#235;t / Сезон: 2 / Серии: 1-6 из 6 (Летиция Ламартире, Маттео Ровере) [2024, Италия, драма, криминал, детектив, биография, история, WEB-DL 1080p] 2 x MVO (TVShows, HDRezka Studio) + Original + Sub (Rus, Ukr, Ita)"
6741270,2,18905318,2AF603F4811531A1DB861902CA1BB94F72E5070C,10696654150,1,2026-07-31 02:21:01,16,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{93,379,394,399,395,501,466,486,481,463,457,474,474,411,369,410,391,383,423,433,422,280,326,416,359,363,342,370,363,423,376}","Две могилы / Dos tumbas / Two Graves / Сезон: 1 / Серии: 1-3 из 3 (Кике Маильо) [2025, Испания, детектив, триллер, драма, криминал, WEB-DL 1080p] 4 x MVO (HDrezka, WStudio, TVShows, LE-Production) + Original(ESP) + English + Sub (Rus, Eng)"
6744962,2,7328533,DD26F577BB97B816ECA3164E79114CB949E55E6E,82120988635,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,82,86,94,89,103,87,96,92,95,99,111,116,97,97,97,82,90,113,98,92,101,97,100,102,117,112,96,82,85}","Черная лагуна / El Internado/ Laguna negra / Сезон: 5 (7) / Серии: 1-9 из 9 (Хесус Родриго, Александра Граф, Марко А. Кастильо) [2008, Испания, драма, мистика, WEB-DL 1080p] MVO (Axn Sci-Fi) + Original + Sub (Eng, Spa)"
6745323,2,6477978,ADB0DAF1CC2EF9BF55224825A36D3F1C8C34B2F7,18387679950,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,121,121,98,121,125,106,100,116,106,104,122,142,137,136,111,99,110,131,166,138,145,103,142,120,122,152,134,175,134,122}","Ванина Гуарраси / Vanina / Сезон: 1 / Серии: 1-4 из 4 (Давиде Маренго) [2024, Италия, детектив, драма, криминал, WEB-DL 1080p] MVO (Viju) + Original"
6745715,2,47393246,6B80FB58A2C6D3E363A03376811D86A659C41DB6,20222411305,1,2026-07-31 02:21:01,99,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{692,2895,2886,2855,2890,2865,3010,2837,2858,2986,2776,2782,3068,3001,2789,2756,2714,2808,2842,2902,3012,2685,2637,2828,2976,3046,3231,3315,2876,2959,3037}","1670 / 1670 / Сезон: 2 / Серии: 1-8 из 8 (Мацей Бухвальд, Кордиан Кондзеля) [2025, Польша, Комедия, история, WEB-DL 1080p] Dub (Movie Dubbing) + Dub Ukr (Так Треба Продакшн) + Eng + Original + Sub (Rus, Ukr, Eng, Pol)"
6745745,10,6477978,0ED5ACB28AD1424D2CC92558D74CBBBA86046D74,9613437281,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,98,122,117,115,102,80,91,102,75,57,69,63,64,70,68,84,78,80,92,97,93,72,62,79,73,82,84,105,102,106}","Блок 27 / Blok 27 / Сезон: 1 / Серии: 1-6 из 6 (Момир Милошевич, Милица Томович) [2022, Сербия, драма, детектив, криминал, WEB-DL 1080p] MVO (Akimbo Production)"
6746431,2,478445,D974C33F5002C5A2053D22D0A380D6C83576CCCD,23036802506,1,2026-07-31 02:21:01,66,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{414,1693,1631,1639,1678,1846,1926,1880,1765,1703,1613,1588,1720,1717,1671,1684,1673,1766,1771,1672,1860,1769,1721,1903,2019,2002,2025,2277,2081,1889,1916}","Бункер для богачей / El refugio at&#243;mico / Billionaires' Bunker / Сезон: 1 / Серии: 1-8 из 8 (Давид Баррокаль) [2025, Испания, триллер, драма, криминал, WEB-DL 1080p] Dub (Videofilm Int.) + Dub (Ukr) + Original + Sub (Rus, Eng, Spa, Ukr)"
6746498,2,6477978,D096B33D70B5C4DFACF7A963E92E98ABF4110B0B,47408281914,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,211,193,229,235,220,237,258,212,231,214,238,252,216,222,231,268,274,291,229,189,188,238,248,266,217,302,299,250,273,280}","Бистро «Ла Фаворита» / La favorita 1922 / Сезон: 1-2 / Серии: 1-24 из 24 (Мария Тагорес, Хавьер Пулидо, Саманта Лопес Сперанса) [2025, Испания, драма, мелодрама, комедия, WEB-DL 1080p] MVO (Кириллица) + Original"
6747402,2,6477978,093368D189E3990BE10678D271668B6D80C8374C,6964049116,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,70,69,71,73,54,71,65,98,74,61,57,65,62,63,60,79,59,80,59,103,78,83,98,80,84,95,70,81,66}","Ярость / Разгневанные / Furia / Сезон: 1 / Серии: 1-8 из 8 (Феликс Сабросо, Яу Форнес) [2025, Испания, драма, WEB-DL 1080p] MVO (Syncmer) + Original + Eng + Sub (Eng)"
6751650,8,38998669,BA361FE97EF81BF86AFA4D665C3CF5884CF1B9B4,24319883372,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,208,201,199,198,200,196,169,197,206,166,193,193,164,189,173,179,178,188,144,187,172,165,170,196,183,184,201,197,192,185}","Профилирование / Парижские убийства / Profilage / Paris Murders / Сезон: 1 / Серии: 1-6 из 6 (Александр Лорен, Венсан Жамен, Жюльен Деспо) [2009, Франция, триллер, криминал, BDRip 1080p] Polish + Sub (Rus, Eng)"
6753436,2,18905318,D3C9CFAE173EE7AB8DDE9B2DE9E5329C081895D4,21464580806,1,2026-07-31 02:21:01,16,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,378,373,391,434,474,408,470,484,510,484,502,496,462,410,399,345,358,353,334,304,294,289,250,317,356,289,337,297,306,300}","Отель «Костьера» / Hotel Costiera / Сезон: 1 / Серии: 1-6 из 6 (Адам Бернштейн, Джакомо Мартелли) [2025, Италия, боевик, драма, комедия, криминал, WEB-DL 1080p] 3 x MVO (Кравец-Рекордз, TVShows, LE-Production) + Original + Eng + Sub (Rus, Eng, Ita)"
6755462,2,9115373,3CE87AF18F93CB4F527C5BAE63EFEA53D1898DFD,21470793365,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,180,224,219,224,222,147,203,174,177,170,195,287,255,209,217,201,196,170,209,253,186,173,208,230,264,237,259,205,170,175}","Убийца по имени Неро / N&#233;ro the Assassin / Nero / Сезон: 1 / Серии: 1-8 из 8 (Людовик Кольбо-Жюстен, Аллан Модуи) [2025, Франция, Боевик, драма, приключения, история, WEB-DL 1080p] 2 x MVO (HDRezka Studio, TVShows) + Original + Eng + Sub (Rus, Ukr, Fra, Eng, Heb)"
6755613,2,17362937,E3191E42FDD5EEED54C311AED7DE10502EB07D5A,10270628416,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,203,184,182,173,155,166,147,135,127,108,119,114,131,182,214,231,213,225,202,199,166,171,137,174,157,161,178,185,197,216}","Старый пес, новые трюки / Old Dog, New Tricks / Animal / Сезон: 1 / Серии: 1-9 из 9 (Альберто де Торо, Виктор Гарсия Леон) [2025, Испания, комедия, WEB-DL 1080p] Original (Spa) + Sub (Rus, Ukr, Spa)"
6756409,2,7328533,01C727B8339F4351F063B296A4BAECD5805CD335,56228614202,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,62,67,68,75,72,46,59,60,73,68,67,39,57,57,62,57,79,80,85,63,57,61,53,70,62,78,87,82,69,77}","Черная лагуна / El Internado/ Laguna negra / Сезон: 6 (7) / Серии: 1-13 из 13 (Хесус Родриго, Александра Граф, Марко А. Кастильо) [2008, Испания, драма, мистика, WEB-DL 1080p] MVO (Axn Sci-Fi) + Original + Sub (Eng, Spa)"
