topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6229452,2,43256904,695D2DA90217A4CFD0137B28BA5463889C2E4D7B,291582451,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,75,77,65,61,58,65,64,68,61,80,67,55,64,68,62,64,71,69,74,71,70,72,75,71,86,76,67,66,64}","(Symphonic Power | Gothic Metal) [WEB] Anna Fiori - In Ohtli Tonalli - 2017, FLAC (tracks), lossless"
6229455,2,43256904,C99DD62D0D3EF9B13CC63D02FD2CB130DBAE3290,200813629,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,94,87,83,68,62,61,75,74,73,74,78,71,55,64,68,62,64,71,69,75,73,69,72,81,84,88,76,71,65,63}","(Symphonic Power | Gothic Metal) [WEB] Anna Fiori - Magna Tonalli Magna Tonalli (Edici&#243;n Especial) (EP) - 2022, FLAC (tracks), lossless"
6235702,2,43256904,4D000C07E9FE057E36AE47A4144EC0B9BAF11B95,396229396,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,103,104,98,85,87,88,83,88,93,87,96,91,94,93,97,87,84,79,91,101,86,92,90,95,95,101,104,92,97,87}","(Symphonic Metal) [WEB] Graveshadow - The Uncertain Hour - 2022, FLAC (tracks), lossless"
6239717,8,37297848,67AFDA9942A639D6BFC5F2A67F6AA41DCE7E723D,278237760,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,128,122,137,120,113,130,111,114,121,120,124,119,118,119,139,138,125,132,110,126,112,112,113,110,109,119,143,127,114,127}","(Gothic/Doom Metal, Neoclassical Darkwave) [CD] Voyage - Embrace - 1995, FLAC (image+.cue), lossless"
6241392,2,13671866,2C594B667C1D6D147E23D5EA2A3FCF87DD40F980,496737569,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,90,90,86,71,70,69,75,74,84,75,86,75,73,81,81,79,79,86,81,89,75,69,81,92,81,90,94,83,79,81}","(Gothic Metal) [CD] Martyr Lucifer - Gazing at the Flocks - 2018, FLAC (image+.cue), lossless"
6243181,8,37297848,B4AF5EF163708671C2897E4CEBBBEFF1F3D8B5D2,1494977207,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,105,104,99,83,76,90,88,94,94,86,96,92,93,93,91,96,93,105,94,102,85,88,89,96,92,105,106,92,91,90}","(Gothic Metal, Gothic/Doom Metal) [CD, WEB] Silent Cry - Collection, 4 releases - 2002 - 2022, FLAC (image+.cue, tracks), lossless"
6245353,8,37297848,5E4752599DB08547D68E0B411D899FEC63AEB277,473444872,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,177,165,152,168,163,157,171,161,154,141,157,146,165,146,169,167,149,166,139,157,154,142,133,151,145,155,172,154,142,178}","(Industrial Gothic/Death/Doom Metal) [CD] Sirrah - Did Tomorrow Come... [+1 bonus track] - 1997, FLAC (image+.cue), lossless"
6245919,2,43256904,96739B28CD47661E36625DEB139782CAFFE12C04,120714362,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,174,167,157,139,160,155,153,145,136,159,144,150,143,116,122,113,137,130,114,125,85,101,92,119,116,104,116,116,128,119}","(Acoustic Metal) [WEB] Epica - Run For A Fall (Acoustic) - 2022, FLAC (tracks), lossless"
6246485,2,37297848,81F359A59F5AA5967FF8D7A3A02A7E26C5A0C58A,408780235,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,111,96,92,77,89,91,91,101,95,91,96,94,97,94,95,85,76,73,91,101,86,83,88,96,91,101,105,94,96,87}","(Blackened Gothic/Doom Metal) [CD] Querimonia - Void of Malice - 2000, APE (image+.cue), lossless"
6247772,2,33880509,1E67961F5C1F7D49FB035620FF428D44D785D959,512728431,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,78,65,61,56,64,64,68,61,72,58,75,65,67,61,61,71,70,79,70,70,72,77,70,84,82,74,69,63}","(Gothic Dark Metal) [CD] Semblant - Vermilion Eclipse - 2022, FLAC (image+.cue), lossless"
6249772,2,43256904,0262E4B78B3A7708B902E152E4641422B0337A50,328639207,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,62,57,64,64,68,62,72,57,55,64,67,61,61,71,69,75,71,68,72,75,71,86,76,65,68,63}","(Symphonic Gothic | Progressive Metal) [WEB] Anemone - Danse Macabre - 2022, FLAC (tracks), lossless"
6250202,2,43256904,D61321732AFAE7D20977A1FC7711214A53223102,352274148,1,2026-07-31 02:21:01,6,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,149,151,151,147,151,148,144,148,148,138,140,129,120,119,127,136,110,122,134,135,123,119,134,149,128,127,138,115,119,120}","(Progressive Rock | Metal) [WEB] Midnight Worship - The Darkness - 2022, FLAC (tracks), lossless"
6251315,8,19235883,2CACDB7E908DB909E8EC80F2AE416EBC6E7A0422,352618833,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,58,64,64,68,62,70,57,55,64,67,61,61,71,69,75,70,67,72,74,71,85,76,66,64,63}","(Gothic/Dark/Doom/Death Metal) [CD] Rixiler - Eterna oscuridad - 2002, FLAC (tracks), lossless"
6252395,2,43256904,D8D3C18AFA6C8AC3BC47F9C2ED3464BC813C8C3B,310546914,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,63,54,64,65,68,62,70,57,55,64,67,61,61,71,69,75,72,69,72,75,71,86,76,66,67,63}","(Gothic Metal) [WEB] Child Of Caesar - Spirit &amp; Liberation - 2022, FLAC (tracks), lossless"
6252449,2,43256904,88BC4DDDA9ED27F651E9C6225D69603DE22D4D91,342675312,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,53,64,64,68,61,71,57,55,64,67,61,61,71,69,75,72,66,72,75,71,85,76,68,67,63}","(Gothic Metal) [WEB] Silenced Within - Silenced Within - 2022, FLAC (tracks), lossless"
6252461,2,43256904,64B4341C1FB35CBDBC3179565B7F5CA247A29081,292858399,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,74,75,80,84,90,85,96,81,79,88,91,85,85,95,87,97,76,86,83,92,84,93,101,90,90,87}","(Gothic Metal | Rock) [WEB] The Quiet - Ruins And Shadows - 2022, FLAC (tracks), lossless"
6253264,2,43256904,CB8E1B6F6EC5B4A3E234A8F90B42267D51B7F7A9,428208487,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,104,97,99,78,79,72,84,84,90,85,90,83,79,89,93,89,85,96,87,99,83,94,94,100,85,91,102,91,88,88}","(Gothic Metal) [WEB] Rosa Nocturna - Angels and Beasts - 2022, FLAC (tracks), lossless"
6253743,2,43256904,85050ABE1EB35EE8E26DC8BA73A8FA942DED2350,545952033,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,72,73,80,84,90,83,95,81,79,88,91,85,85,95,87,98,78,84,83,85,85,91,102,92,89,87}","(Gothic Metal | Hard Rock) [WEB] Dividing Line - Happy Dark Rock with a Touch of Gothic (Live at Met Bar Lenzburg) - 2022, FLAC (tracks), lossless"
6257001,2,43256904,DB2D1AC8FB71347817743F9527EB7F93AE054773,804852565,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,108,119,102,133,115,96,102,108,102,88,98,90,99,106,95,92,83,97,110,105,98,97,91,104,102,106,115,103,102,99}","(Symphonic Metal) [WEB] Epica - Live At Paradiso - 2022, FLAC (tracks), lossless"
6257125,2,43256904,A52D686BD43062097D903D81E6B21ED67D1CCA27,321668816,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,61,58,64,64,68,62,68,57,55,64,67,61,61,71,69,76,69,67,72,75,71,86,76,64,60,63}","(Gothic Metal | Rock) [WEB] Shivar - Astraia - 2022, FLAC (tracks), lossless"
6258001,2,37297848,A5D80A2381B27DBEBD5A6DC1EF0E11AAB9F7C203,194869377,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,92,92,90,74,68,72,77,77,79,78,91,76,96,95,96,96,73,65,88,100,89,75,81,97,82,92,95,82,99,114}","(Gothic/Doom Metal) [CD] Blood Tears - Symphony of Dark Chords (EP) - 2002, FLAC (image+.cue), lossless"
6266476,2,43256904,BC55237B16DC5D30304E99F61675BC2CB22C0091,251978885,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,70,80,84,90,85,92,81,79,88,91,85,85,95,87,99,77,84,83,92,84,90,102,89,89,87}","(Symphonic Death | Gothic Metal) [WEB] Nexus Dei - Cantata Nocturna - 2022, FLAC (tracks), lossless"
6266488,2,43256904,75455879D833F0CA7B60AC57037438351542CCA1,251209316,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,74,72,80,84,94,85,96,81,79,88,91,85,85,95,87,97,77,86,83,93,85,93,103,88,91,87}","(Gothic | Black Metal) [WEB] Voak - Verdr&#228;ngung - 2022, FLAC (tracks), lossless"
6267238,2,43256904,0AF9ECEEA2DA0321C4148B4019B755A3BA2C4E84,288952886,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,125,133,129,152,168,182,152,154,160,157,156,175,159,150,148,150,131,147,188,171,140,145,148,150,163,165,186,149,153,149}","(Synth | Alternative | Gothic Rock) [WEB] Charlotte Wessels - Tales from Six Feet Under Vol. II - 2022, FLAC (tracks), lossless"
6268519,2,37297848,6FC253533BD5BD7448613AC5CAFDDEF0FD26A476,911515273,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,63,58,64,63,67,62,72,57,55,64,67,61,61,71,69,76,67,69,72,74,71,86,102,90,89,82}","(Death/Gothic Metal) [WEB] Tenebrarum - Collection, 3 releases - 1994 - 1997, FLAC (tracks), lossless"
6270163,2,43256904,06DCCBCA7050652EF19712875FD6D4BFBAEC082D,318908483,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,109,112,112,101,87,80,96,95,97,95,100,96,92,92,99,94,101,98,100,104,95,97,93,103,89,112,119,88,95,88}","(Gothic Rock) [WEB] Valentine Wolfe - Lullabies, Love Songs, And Laments - 2022, FLAC (tracks), lossless"
6270181,2,43256904,7DC809C3A86228011C57770908A3C4D8C4DA8A34,285408684,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,62,57,63,62,68,63,72,57,55,64,67,61,61,71,71,75,71,67,72,74,71,85,76,66,67,63}","(Gothic Rock) [WEB] Rossometile - Ostara - 2022, FLAC (tracks), lossless"
6272968,2,43256904,2575B9BF30C1DB027EA42F702389973005E6575A,277559528,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,77,89,67,67,62,75,84,73,76,72,66,68,65,68,66,72,72,85,81,69,69,72,75,72,87,78,92,80,69}","(Gothic Metal | Rock) [WEB] Gospelheim - Ritual &amp; Repetition - 2022, FLAC (tracks), lossless"
6273780,2,43256904,699156104DC87B616A2EE01727492D6EF8BE3EF2,328403107,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,62,60,64,62,67,62,72,57,55,64,67,61,61,71,69,74,71,68,72,75,71,85,76,67,68,63}","(Symphonic Gothic Metal) [WEB] Solitude Within - When Kingdoms Fall - 2022, FLAC (tracks), lossless"
6274119,2,43256904,76DBE64B6AF8F5962F6A3B0276985898D1422E53,363240618,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,89,81,90,72,71,70,79,71,76,78,87,74,69,79,83,76,71,87,82,84,78,82,78,86,83,91,97,83,85,79}","(Symphonic Gothic Metal) [WEB] Sede Vacante - Conium - 2022, FLAC (tracks), lossless"
6274127,2,43256904,7989426ADA357056DA20D2BA533DA306AF13C34F,316565328,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,113,105,106,91,84,84,92,98,95,92,94,91,88,96,97,94,84,90,91,102,89,84,97,101,96,100,104,93,93,95}","(Symphonic Gothic Metal) [WEB] Sede Vacante - Skies Infernal - 2016, FLAC (tracks), lossless"
6280422,2,42936151,467E26347A1C53F45C2D5EB79408F12C2A587B4E,310704919,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,186,179,213,219,255,238,209,227,223,220,230,228,218,246,227,228,229,237,228,257,220,206,211,229,235,217,231,197,187,187}","(Gothic Rock / Metal) [CD] Lacrimas Profundere - How to Shroud Yourself with Night - 2022, FLAC (tracks+.cue), lossless"
6281373,8,45679099,F0CE747F79CD4C60692A62E303836AF2E4FC4636,568793218,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,79,81,75,69,64,67,64,72,61,92,75,60,68,69,62,61,71,82,97,84,71,77,89,77,90,76,91,86,84}","(Gothic Metal, Dark Metal) [CD] Moonspell - From Down Below: Live 80 Meters Deep - 2022, FLAC (image+.cue), lossless"
6281648,2,43256904,D1F7540FEEFA8D412C06C3F1F3F8B7FF5E910743,287385764,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,190,171,163,139,146,137,159,152,148,142,132,125,135,129,137,143,148,190,190,185,210,168,139,120,124,159,152,144,149,136}","(Symphonic Melodic Rock | Metal | Synthwave) [WEB] Lunatica - Back to the 80's - 2022, FLAC (tracks), lossless"
6282754,2,43256904,0BC87CD6FF8FEA1A7B2042A5AF2619FB188E3E97,245709853,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,62,56,64,64,68,59,72,57,55,64,67,61,61,71,69,76,70,70,72,74,71,86,83,79,66,63}","(Gothic | Progressive | Post-Metal) [WEB] Joint Depression - Projection - 2022, FLAC (tracks), lossless"
6283755,2,43256904,59843FCC8CE0F9589972337DF1C26E965F3EC014,575363370,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,170,160,162,167,160,172,185,160,139,159,155,150,146,138,163,158,155,171,156,176,176,159,154,159,167,199,200,149,148,164}","(Symphonic Rock | Metal) [WEB] Floor Jansen - Live in Amsterdam - 2022, FLAC (tracks), lossless"
6283821,2,43256904,2CBDF8BB0531ED48FBB19111F719D3E4947E6FD4,271589901,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,247,229,250,248,234,262,211,240,238,231,210,239,230,200,207,225,246,227,237,270,214,193,208,240,210,209,248,219,217,192}","(Symphonic Power Metal) [WEB] Epica - The Alchemy Project - 2022, FLAC (tracks), lossless"
6285131,2,25102764,1039746C6154C6BBA9DE20C4E73232FCB7DDF05E,695228221,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,112,100,97,98,99,96,106,92,96,96,99,97,96,96,96,95,92,102,96,87,83,92,85,92,100,98,97,98}","(Gothic Dark Metal) [CD] Eternal - Gothic Dreams (Reissue) - 2018 (2001), FLAC (image+.cue), lossless"
6285626,2,42936151,1AE15ECFE748E3FB906A40B930CC548FA510F515,396428356,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,60,57,64,64,68,62,71,57,55,64,67,61,61,71,69,76,70,70,72,74,71,85,76,68,59,63}","(Melodic Gothic Metal) [WEB] Saint Astray - Shadow Dial - 2022, FLAC (tracks), lossless"
6287475,2,43256904,CBDA056C1ACE6FE14D10BBFEF48FAC059E738C8E,367350757,1,2026-07-31 02:21:01,9,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{61,239,227,228,183,188,198,208,204,186,173,169,185,153,161,165,198,181,182,178,178,171,166,179,177,156,184,196,171,175,166}","(Symphonic Gothic Metal) [WEB] Walk In Darkness - Leaves Rolling in Time - 2022, FLAC (tracks), lossless"
6288633,2,334202,439DCD191D305B8A5713A0C017DA4A7AD06A6CA6,781411480,1,2026-07-31 02:21:01,16,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{98,364,349,348,357,383,416,418,400,421,422,392,358,393,395,399,391,448,457,372,395,366,340,369,438,379,374,428,407,421,443}","(Gothic Metal, Alternative Metal) [CD] Lacuna Coil - Comalies XX - 2022, FLAC (image+.cue), lossless"
6291686,2,25102764,1CE2E89F3D06472B133DA345EBFBAF88606461F2,233267191,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,94,74,77,65,64,67,73,77,82,77,87,78,74,79,82,61,61,71,79,87,78,67,74,78,83,90,93,82,82,63}","(Gothic Dark Metal) [CD] Morrighan's Cry - Morrighan's Cry (Demo) - 2006, FLAC (image+.cue), lossless"
6292693,2,17086152,1EA10A7C2401BB85D915CDF5A4EC638404642B6D,354455130,1,2026-07-31 02:21:01,11,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{84,322,321,344,324,349,335,335,319,296,276,320,364,355,334,314,299,283,311,407,348,285,323,330,334,337,389,397,324,313,359}","(Symphonic Gothic Metal) [CD] Epica - The Alchemy Project (EP) - 2022, FLAC (image+.cue), lossless"
6294207,2,21302716,2F86AE919A0F365BEF0403334122EA11A9F5E22D,426031899,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{61,185,185,201,195,216,203,193,183,184,159,171,171,187,196,192,205,183,171,183,209,199,184,196,230,156,195,213,163,165,193}","(Symphonic Gothic Metal) [WEB] Mortemia - The Pandemic Pandemonium Sessions - 2021-2022, FLAC (tracks), lossless"
6296120,2,40428931,0165601A7F0012AD421D62A0C39194DAFDD19134,332048909,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,96,81,79,67,88,88,91,79,98,98,91,87,93,88,91,94,84,81,94,99,75,83,85,97,94,102,109,89,87,93}","(Gothic Metal, Progressive Metal, Symphonic Metal) [WEB] Rioghan - Different Kinds of Losses - 2022, FLAC (tracks), lossless"
6298005,2,334202,53517AB021F48774DA11EC457D948527C183D3F2,3790180546,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,272,262,282,272,267,272,253,278,259,226,261,240,215,245,254,273,251,289,303,311,268,251,284,239,226,226,279,254,249,269}","(Gothic Metal) [CD] Within Temptation - Album Collection [Reissue] - 1997-2011, FLAC (image+.cue), lossless"
6299080,2,43256904,5ABA01D5EA28C69736C73D467FC28C1BBB173CB0,375978126,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,61,60,64,61,68,62,71,57,55,64,69,61,61,71,69,75,69,69,72,75,71,86,76,63,65,63}","(Gothic Rock | Doom Metal) [WEB] Dwell In Doom - Songs from the Deadland - 2022, FLAC (tracks), lossless"
6304055,2,43256904,D619F3C4B97B75616E642CD883EEF0C5119B2F5A,393064037,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,74,75,80,82,91,91,98,81,79,88,91,85,76,72,82,98,81,84,85,83,78,92,102,88,87,87}","(Progressive | Gothic Metal) [WEB] Wedingoth - Candlelight - 2010, FLAC (tracks), lossless"
6304057,2,43256904,0CBC910DA57021B3C7B24D52A3FA8226F30F5ADA,397882074,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,76,76,80,84,90,83,96,81,83,88,91,85,76,72,82,97,76,82,85,84,78,91,102,91,86,87}","(Progressive | Gothic Metal) [WEB] Wedingoth - Alone in the Crowd - 2016, FLAC (tracks), lossless"
6306465,2,43256904,6EE9228D8D23CEAFADF1B088627429178E8B8C70,169594703,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,94,77,79,75,80,84,90,84,96,81,83,88,91,85,86,95,87,98,78,82,83,92,85,90,102,90,91,87}","(Symphoic Gothic Metal) [WEB] Markus Alppi - Caelum - 2023, FLAC (tracks), lossless"
6308199,2,43256904,00FF812452F0E62AA832E30272409ED8A1224360,417405113,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,63,56,66,62,68,62,93,81,83,88,91,85,76,72,83,97,79,84,85,84,78,90,102,92,90,87}","(Progressive | Gothic Metal) [WEB] Wedingoth - Five Stars Above - 2022, FLAC (tracks), lossless"
6311658,2,43256904,D373D57117042EA7985C865EA0B3D80770FC3108,317121373,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,124,119,109,90,99,91,94,98,94,92,98,94,94,103,94,100,90,98,93,102,82,109,99,104,91,101,107,90,89,98}","(Gothic | Doom Metal) [WEB] Tribunal - The Weight Of Remembrance - 2023, FLAC (tracks), lossless"
6311977,2,49614756,1DF91EAC99B622730D56D84597E8BBC89B82F459,467343763,1,2026-07-31 02:21:01,10,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{72,305,309,328,313,309,305,295,302,309,300,316,331,338,332,350,349,324,306,357,396,302,314,330,350,335,382,416,322,342,360}","(Symphonic Gothic Metal) [CD] Sirenia - Riddles, Ruins &amp; Revelations (Limited Edition) - 2021, FLAC (image+.cue), lossless"
6314175,2,43256904,81E44A9D768F03668D2096C2AB8F0C28BAFE4CB9,347597108,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,74,74,80,84,90,83,95,81,79,88,91,85,85,95,87,97,80,86,84,92,85,91,102,86,93,87}","(Gothic | Doom Metal) [WEB] Hyldr - Order of the Mist - 2023, FLAC (tracks), lossless"
6317474,2,43256904,9ED53575B8FD0856E202B2478267F915ADF44480,552565970,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,258,303,253,289,291,253,234,256,285,254,221,210,246,256,263,262,287,266,278,290,238,229,225,245,255,301,319,281,251,244}","(Symphonic Metal) [WEB] Xandria - The Wonders Still Awaiting - 2023, FLAC (tracks), lossless"
6320002,2,43256904,71B382F9BD0E7B239ECD5AC757242F1630CE354C,327378978,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,72,71,80,84,90,85,95,81,79,88,90,85,85,95,87,97,80,86,83,92,85,92,102,90,91,87}","(Gothic Metal) [WEB] Soundless Whisper - Breakthrough - 2023, FLAC (tracks), lossless"
