topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6131207,0,15345809,CA89E5553CC7DC514AFA2B214ECB610F8BFFB7F9,37326420650,1,2026-07-31 02:21:01,14,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{107,358,354,342,316,353,341,335,319,357,330,310,331,313,361,393,406,431,374,337,363,364,350,376,399,380,421,458,432,378,381}","Доктор Кто / Doctor Who / Сезон: 13 / Серии: 1-6 из 6 + 3 спецвыпуска (Крис Чибнелл) [2021, Великобритания, фантастика, приключения, WEB-DL 1080p] Original + Eng, Rus Sub (TrueTransLate)"
6132295,2,37924412,9AEA9C3DC8F532504D4BD6272906CF5CCF1CB7DE,8665736126,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,72,63,78,78,69,85,81,80,98,90,91,80,61,83,98,96,88,103,90,77,109,96,84,107,91,88,103,92,90,106}","Долгий зов / The Long Call / Сезон: 1 / Серии: 1-4 из 4 (Ли Хевн Джонс) [2021, Великобритания, драма, криминал, WEB-DL 1080p] Original + Sub (Rus, Eng)"
6137322,2,37924412,0A18CAA6F195B3095D32E882332E8B571A90B725,8598946411,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,88,80,79,85,75,97,99,107,96,96,97,100,109,114,101,99,96,102,112,102,103,101,106,115,98,103,106,99,100,104}","Башня / The Tower / Сезон: 1 / Серии: 1-3 из 3 (Джим Лоуч) [2021, Великобритания, Драма, WEB-DL 1080p] Original + Sub (Rus, Eng)"
6137697,8,2193899,956892229C6651C2CAB1E86532377ACB1F6C5F08,7324054862,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,153,149,149,166,155,173,149,146,157,139,142,145,146,171,157,165,152,140,166,158,147,147,150,168,151,153,164,134,152,119}","Преследование / Manhunt / Сезон: 2 / Серии: 1-4 из 4 (Марк Эванс / Marc Evans) [2021, Великобритания, триллер, драма, криминал, детектив, BDRip 1080p] Original + Sub (Rus, Eng)"
6140852,2,35281106,696FB99396CD407477DDDE984E5C7B7D0F0088CC,86511699664,1,2026-07-31 02:21:01,88,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{578,2234,2200,2180,2046,2166,2039,2128,2081,2099,2031,2056,2029,1992,2080,2247,2156,2135,2197,2073,2117,1823,1962,2254,2169,2297,2238,2451,2132,2208,2315}","Острые козырьки / Peaky Blinders / Сезон: 2 / Серии: 1-6 из 6 (Отто Баферст, Том Харпер) [2014, Великобритания, Драма, криминал, BDRemux 1080i] Dub (True Dubbing Studio) + MVO (LostFilm) + DVO (Кубик в Кубе) + MVO (AlexFilm) + Original + Sub (Rus, Eng)"
6141301,2,35281106,34A6C4EC3AD7A4F1A63A74C5AF9E20B98E73F6DB,82107173237,1,2026-07-31 02:21:01,80,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{572,2011,1943,1885,1788,1889,1849,1988,1980,1963,1913,1831,1892,1951,1909,1963,1911,1893,1969,1841,1832,1688,1772,1878,1899,2086,2049,2297,1982,2094,2126}","Острые козырьки / Peaky Blinders / Сезон: 3 / Серии: 1-6 из 6 (Тим Милантс / Tim Mielants) [2016, Великобритания, драма, криминал, BDRemux 1080i] Dub (True Dubbing Studio) + MVO (AlexFilm) + MVO (LostFilm) + DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
6141305,2,35281106,F2E5426240F2EF082ADA0388C58C2ABC3B51692C,82308897919,1,2026-07-31 02:21:01,72,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{504,1675,1724,1629,1602,1587,1553,1638,1752,1763,1664,1630,1664,1719,1709,1700,1663,1649,1659,1600,1692,1539,1535,1699,1653,1753,1667,1861,1583,1587,1813}","Острые козырьки / Peaky Blinders / Сезон: 4 / Серии: 1-6 из 6 (Тим Милантс / Tim Mielants) [2017, Великобритания, драма, криминал, BDRemux 1080p] Dub (True Dubbing Studio) + MVO (AlexFilm) + MVO (LostFilm) + Original + Sub (Rus, Eng)"
6144734,2,37924412,37C4A3A869A3D9E87AC45058215B06A2D4760EB0,14594935348,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,50,45,50,71,74,77,60,68,54,63,76,80,69,66,60,60,71,89,85,75,61,60,69,59,95,91,87,82,71}","Преступление / Crime / Сезон: 1 / Серии: 1-6 из 6 (Дэвид Блэр, Джеймс Стронг) [2021, Великобритания, Криминал, WEB-DL 1080p] Original + (Rus, Eng)"
6146152,2,6477978,8107E04BABDDF27890605C6B108160C996FEE16A,10762419136,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,149,163,168,168,150,160,173,173,213,191,179,165,127,140,175,161,158,178,131,116,158,120,120,115,140,118,146,129,137,147}","Кентервильское привидение / The Canterville Ghost / Сезон: 1 / Серии: 1-4 из 4 (Пол Гибсон, Сури Кришнамма) [2021, Великобритания, комедия, WEB-DL 1080p] MVO (Кравец-Рекордз) + Original + Sub (Rus, Eng)"
6150069,2,16083854,267052AA6B683531E5339731ACF96CD62AD448D9,2618537421,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,104,92,83,85,84,113,127,108,126,128,129,133,141,129,118,116,132,143,154,162,136,123,140,130,126,131,145,145,134,114}","Гевин и Стейси - Рождественская серия / Gavin &amp; Stacey Christmas Special / Сезон: 4 / Серии: 1 из 1 (Кристин Джернон) [2019, Великобритания, Комедия, HDTVRip 1080p] Original + Sub (Rus, Eng)"
6156254,2,14944740,C3EDD66E9637454E2B5665862D3581F00C67C6FB,27883165084,1,2026-07-31 02:21:01,41,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{265,972,946,1040,1031,1011,1003,1047,1054,979,983,1051,1006,991,1051,1102,1052,1041,957,963,1008,911,989,948,1006,999,990,925,917,896,906}","Доктор Кто / Doctor Who / Сезон: 13 / Серии: 1-7 из 7 (Джейми Магнус Стоун, Азхур Салим, Аннетта Лауфер, Халоу Ванг) [2020, Великобритания, фантастика, драма, комедия, приключения, семейный, WEB-DL 1080p] MVO (Sony SCI-FI) + Original (Eng)"
6157629,2,14944740,A56DD3E159B9CA3FEC8EBD023AE1C5E19288EAFA,52581292249,1,2026-07-31 02:21:01,43,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{315,1135,1144,1226,1098,1146,1209,1252,1167,1272,1134,1208,1190,1189,1288,1234,1251,1250,1260,1050,1112,1024,1143,1174,1277,1260,1238,1151,1154,1107,1098}","Доктор Кто / Doctor Who / Сезон: 6 / Серии: 0-13 из 14 (Тоби Хэйнс, Джереми Уэбб, Ричард Кларк, Джулиан Симпсон, Питер Хоар, Ричард Сениор, Ник Харран, Стив Хьюз, Джереми Уэбб) [2011, Великобритания, фантастика, драма, комедия, приключения, семейный, BDRip 1080p] MVO (Sony SCI-FI) + Original (Eng)"
6158269,2,12882701,0BCECCCA9C3D4204AD518149C3184BD47EFDAE2F,18308737116,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{98,376,350,391,356,328,386,344,302,321,307,327,409,332,362,349,382,311,332,389,346,287,311,320,319,302,319,298,277,254,236}","Прошлое не отпустит / Stay Close / Сезон: 1 / Серии: 1-8 из 8 (Дэниэл О’Хара, Линди Хейманн) [2021, Великобритания, триллер, драма, криминал, детектив, HEVC, HDR10, WEB-DL 1080p] Dub (Iyuno-SDI Group) + Original (Eng) + Sub (Rus, Eng)"
6160812,2,9189579,D4634549B6FC427CA0CBF5F083C341F307CA86DA,14642493445,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,276,276,278,254,268,330,287,280,340,270,259,256,253,241,240,234,233,278,268,240,237,243,280,285,280,253,293,254,238,240}","Отец Браун / Патер Браун / Father Brown / Сезон: 9 / Серии: 1-10 из 10 (Пол Гибсон, Гари Уильямс, Диана Патрик, Йен Барбер) [2022, Великобритания, Детектив, драма, комедия, WEBRip 1080p] Original + Sub (Rus, Eng)"
6160843,0,14944740,5370B5AAD93E64080B703F12458A093F50C2FD45,6263556069,1,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{132,547,483,513,455,462,485,425,425,421,399,437,430,412,396,419,439,452,411,386,403,415,411,438,468,473,427,466,459,441,391}","Доктор Кто / Doctor Who / Сезон: 7 / Серии: 16 из 17. Спецвыпуск «День доктора» (Ник Харран) [2013, Великобритания, фантастика, драма, комедия, приключения, семейный, BDRip 1080p] MVO (Sony SCI-FI) + MVO (Cyrillica) + Original (Eng)"
6160844,0,14944740,5D4CBF07D523EDB2DB78F265BCA712E44031763D,60841811172,1,2026-07-31 02:21:01,38,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{275,1020,929,981,880,898,900,978,992,959,920,964,963,988,996,953,918,963,892,835,882,829,938,935,1022,1010,1091,1146,1029,940,956}","Доктор Кто / Doctor Who / Сезон: 7 / Серии: 0-14, 16 из 17 (Ник Харран, Сол Мецстин, Дуглас Маккиннон, Колм Маккарти, Фаррен Блэкберн, Джейми Пейн, Мэт Кинг, Стивен Вулфенден) [2012, Великобритания, фантастика, драма, комедия, приключения, семейный, BDRip 1080p] MVO (Sony SCI-FI) + Original (Eng)"
6160971,0,14944740,D3D073907460D87C0B5B2A593D0F3989FB7F90A7,47492365511,1,2026-07-31 02:21:01,35,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{247,938,871,996,909,999,855,880,915,922,906,916,955,933,969,981,943,956,891,779,825,751,841,866,951,1004,990,1013,919,912,874}","Доктор Кто / Doctor Who / Сезон: 8 / Серии: 1-12 из 12 (Стивен Моффат, Фил Форд, Марк Гэтисс, Стив Томпсон, Гарет Робертс, Питер Харнесс, Джейми Мэтисон, Фрэнк Коттрелл Бойс) [2014, Великобритания, фантастика, драма, комедия, приключения, семейный, BDRip 1080p] MVO (Sony SCI-FI) + Original (Eng)"
6161367,2,3433618,FB571FE1D44ACB9D5DEAC2B4ADC14748682F7549,13790342216,1,2026-07-31 02:21:01,19,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{127,448,516,535,451,402,381,414,406,362,374,417,416,379,379,406,394,438,445,440,409,387,375,373,413,427,402,471,502,512,484}","Открытие ведьм / A Discovery of Witches / Сезон: 3 / Серии: 1-7 из 7 (Фэррен Блэкберн) [2022, Великобритания, Фэнтези, драма, мелодрама, WEB-DL 1080p] MVO (LostFilm) + MVO (HDrezka Studio) + Original + Sub (Eng)"
6161520,2,6477978,F9C4321B788DA416C279EE17FB57432F9D4D39CD,14603078597,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,109,105,106,106,103,115,112,114,97,96,100,96,95,102,106,110,103,116,107,120,108,108,129,137,125,112,135,116,125,139}","Сшиватель / Ragdoll / Сезон: 1 / Серии: 1-6 из 6 (Тоби МакДональд, Найал МакКормик) [2021, Великобритания, триллер, детектив, криминал, WEB-DL 1080p] MVO (Novamedia) + DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
6162723,2,13906459,36AFFE2AFE7F7A2248ADCDA3D63312BE95C1AA86,6904391288,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,256,272,275,271,276,289,245,261,254,222,206,196,175,197,211,228,238,259,240,227,241,230,167,192,175,177,231,208,210,235}","Шетланд / Shetland / Сезон: 6 / Серии: 1-6 из 6 (Ян Мэттис, Тадеус О’Салливан, Ребекка Гатуард) [2021, Великобритания, драма, криминал, детектив, HDTVRip 1080p] Original + Sub (Rus, Eng)"
6162851,2,45852172,030BD118408D4A04F900EE0C1CC5FC1B1F8DA6C5,10564792553,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,102,89,97,100,86,120,124,116,100,114,115,115,112,115,149,138,98,97,96,109,90,91,115,102,99,96,102,93,97,89}","Мы / Us / Сезон: 1 / Серии: 1-6 из 6 (Джеффри Сакс) [2020, Великобритания, драма, WEB-DL 1080p] MVO (Novamedia) + Original"
6163254,0,14944740,AD66930176820BF658773334D2CCDB22E147734B,4594378894,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{97,417,362,405,345,373,374,308,315,318,331,314,347,318,295,320,330,310,287,297,309,305,326,327,338,385,323,376,355,322,308}","Доктор Кто / Doctor Who / Сезон: 9 / Спецвыпуск «Мужья Ривер Сонг» (Дуглас Маккиннон) [2015, Великобритания, фантастика, драма, комедия, приключения, семейный, BDRip 1080p] MVO (Sony SCI-FI) + MVO (Cyrillica) + Original (Eng)"
6163259,0,14944740,D0FE26986A6F967C2404F1CDAAEA35988E283812,50562851006,1,2026-07-31 02:21:01,36,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{264,953,908,917,856,877,874,872,832,838,816,915,879,791,853,956,974,894,846,765,781,694,862,840,928,960,916,919,836,795,772}","Доктор Кто / Doctor Who / Сезон: 9 / Серии: 0-12 из 14 (Пол Уилмсхёрст, Хетти Макдональд, Дэниел О'Хара, Эд Базалджетт, Дэниел Неттхейм, Джастин Молотников, Рэйчел Талалэй) [2015, Великобритания, фантастика, драма, комедия, приключения, семейный, BDRip 1080p] MVO (Sony SCI-FI) + Original (Eng)"
6163875,2,45852172,95557EFE143AC70BCCC917F84A094A9F6B460B72,8398515616,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,158,158,161,140,135,183,162,141,159,149,155,167,136,157,151,134,127,145,198,181,212,198,199,204,181,189,187,173,170,168}","Приманка / Deceit / Сезон: 1 / Серии: 4 из 4 (Найал МакКормик) [2021, Великобритания, драма, криминал, история, WEBRip 1080p] MVO (Iyuno-SDI Group Moscow) + Original"
6164241,2,478445,C9FA25A34ED387A47C9E4F8BD7F2DCEF85BCA957,6761725451,1,2026-07-31 02:21:01,31,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{228,873,836,864,957,1000,952,939,938,982,905,953,1094,1024,1050,1021,1013,1095,1069,1066,1126,988,914,847,910,980,1103,1164,997,898,1000}","Следом за жизнью / Жизнь после смерти / After Life / Сезон: 3 / Серии: 1-6 из 6 (Рики Джервэйс) [2022, Великобритания, драма, комедия, WEB-DL 1080p] MVO (VSI Moscow) + Original + Sub (Rus, Eng, Ukr)"
6164687,2,12882701,60F9D274934D54A3F46A7378F4702FF1AE8CFCBA,7812149661,1,2026-07-31 02:21:01,13,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{102,411,385,335,385,400,386,360,382,360,368,402,385,365,343,394,360,489,487,455,453,412,400,404,476,480,429,496,440,458,412}","Следом за жизнью / Жизнь после смерти / After Life / Сезон: 3 / Серии: 1-6 из 6 (Рики Джервэйс) [2022, Великобритания, драма, комедия, HEVC, HDR10, WEB-DL 1080p] MVO (VSI Moscow) + Original (Eng) + Sub (Rus, Eng)"
6164929,8,37924412,1FA4ED10ADC8CB86A3D87E476B87A3563CBEA3C9,8063218552,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,91,85,93,98,92,88,81,94,95,88,96,90,95,93,101,88,81,72,99,97,89,86,85,98,97,123,137,116,125,111}","Удушье / Smother / Сезон: 2 / Серии: 1-6 из 6 (Датай Кин) [2022, Ирландия, Великобритания, триллер, WEBRip 1080p] Original + Sub (Rus, Eng)"
6167781,2,3433618,8C72CF4F1F2DF4805343B07DF3610E611019D4EF,23537809249,1,2026-07-31 02:21:01,38,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{243,902,905,814,907,957,928,928,879,858,772,805,850,857,805,816,837,821,827,807,858,723,778,846,863,823,930,930,772,906,951}","Чёрное зеркало / Black Mirror / Сезон: 5 / Серии: 1-3 из 3 (Оуэн Харрис) [2019, Великобритания, фантастика, триллер, драма, WEBRip 1080p] MVO (LostFilm) + MVO (HDrezka Studio) + Original + Sub (Rus, Eng)"
6169363,10,4402120,BB6A16F117D4E451662DB987BDFD9760FE01D7F5,8564980473,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,108,96,92,96,98,96,96,96,96,96,97,100,99,102,88,96,100,96,95,104,96,102,95}","Башня / The Tower / Сезон: 1 / Серии: 1-3 из 3 (Джим Лоуч / Jim Loach) [2021, Великобритания, драма, детектив, WEB-DL 1080p] VO (DexterTV)"
6171180,8,9189579,310C67624493A7FE8EB6D15AE2EF768F56E22E51,7457055478,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,97,101,115,146,146,144,144,138,133,124,119,123,132,123,121,118,132,122,126,123,134,163,139,122,130,120,133,137}","Госпиталь «Хорошая карма» / Больница Хорошей Кармы / The Good Karma Hospital / Сезон: 4 / Серии: 1-6 из 6 (Филип Джон, Билл Иглз, Лиза Кларк) [2022, Великобритания, Драма, WEB-DL 1080p] Original + Sub (Rus, Eng)"
6172478,2,38998669,B3B0B74BB833BE816AF34E08F53BA951B2054FA1,8522481317,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,147,146,147,157,151,172,149,157,141,139,144,148,141,143,150,161,153,147,154,168,161,152,156,178,161,118,120,113,115,126}","Королевы тайн / Queens of Mystery / Сезон: 2 / Серии: 1-6 из 6 (Иен Эмес, Тереса Варга) [2021, Великобритания, драма, комедия, криминал, детектив, WEB-DL 720p] Original + Sub (Rus, Eng)"
6179783,2,478445,27961240E5CAB1C0038E76BE9931C50DECC0C2A7,17217587756,1,2026-07-31 02:21:01,45,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{328,1275,1280,1235,1309,1317,1253,1422,1343,1254,1157,1087,1223,1096,1122,1158,1122,1182,1344,1328,1151,962,972,1101,1168,1284,1405,1561,1336,1261,1236}","Будет больно / This Is Going to Hurt / Сезон: 1 / Серии: 1-7 из 7 (Люси Форбс, Том Кингсли) [2022, Великобритания, драма, комедия, WEB-DL 1080p] MVO (Кравец-Рекордз) + DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
6182505,2,3044785,6FB908EBA5AC08FF81DE9C16D702ADAB49666F17,12905845964,2,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,184,179,201,207,190,218,251,227,233,231,221,212,203,227,246,220,226,208,221,218,211,204,225,248,201,242,249,239,246,276}","Вне подозрений / Above Suspicion / Сезон: 1 / Серии: 1-2 из 2 (Кристофер Менол / Christopher Menaul) [2009, Великобритания, детектив, драма, криминал, WEB-DL 1080p] [AMZN] DVO (студия &quot;Райдо&quot;) + Original + Sub (Rus, Eng)"
6185838,2,3433618,F5180D4B4DDC79ECA705BE8EF11D8F074FECED62,54048818990,2,2026-07-31 02:21:01,48,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{342,1238,1274,1285,1293,1320,1236,1423,1399,1446,1314,1266,1307,1218,1356,1435,1376,1405,1329,1328,1364,1302,1258,1360,1480,1469,1472,1641,1502,1506,1534}","Острые козырьки / Peaky Blinders / Сезон: 6 / Серии: 1-6 из 6 (Энтони Бирн) [2022, Великобритания, драма, криминал, BDRip 1080p] MVO (LostFilm) + MVO (Alexfilm) + MVO (Jaskier) + MVO (HDrezka Studio) + Original + Sub (Rus, Eng)"
6186536,2,37924412,D3782775EC04529C5F4C325A4C488B6F620ED60B,16779954868,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,129,120,120,120,122,120,120,115,123,122,120,120,120,120,120,122,123,105,104,94,96,100,96,96,104,96,99,100}","На взводе / Trigger Point / Сезон: 1 / Серии: 1-6 из 6 (Жиль Банньер, Дженни Дарнелл) [2022, Великобритания, боевик, драма, криминал, WEB-DL 1080p] Original + Sub (Rus, Eng)"
6188280,2,38998669,AE6636E4B60A17F128FCD95CEEB8B47A6016A50B,8837557269,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,162,167,189,192,219,230,217,192,204,182,192,200,185,196,180,220,241,275,290,274,190,173,203,223,238,244,285,215,210,218}","Убийство в Провансе / Murder in Provence / Сезон: 1 / Серии: 1-3 из 3 (Хлоя Томас, Стив Бэррон) [2022, Великобритания, драма, криминал, детектив, WEB-DL 720p] Original + Sub (Rus, Eng)"
6189467,2,3433618,B8EC1DAFD3FFC27A4F5BC566CB421D13A656FD24,21520045222,1,2026-07-31 02:21:01,22,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{162,537,551,565,563,588,579,576,634,662,628,578,606,637,633,675,679,664,679,685,750,672,620,666,722,681,602,641,599,669,651}","Последнее королевство / The Last Kingdom / Сезон: 5 / Серии: 1-10 из 10 (Джон Ист) [2022, Великобритания, боевик, драма, история, WEB-DL 1080p] MVO (LostFilm) + MVO (HDrezka Studio) + Original + Sub (Rus, Eng)"
6190104,2,9115373,4448A19B2896D2E58176E2FC8B15BB5D8CDD0917,20758231527,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,275,230,189,195,226,265,204,210,158,130,176,173,225,203,170,170,178,227,306,297,224,208,271,303,282,274,314,266,315,306}","Последнее Королевство / The Last Kingdom / Сезон: 5 / Серии: 1-10 из 10 (Джон Ист, Эдвард Базалгетт, Питер Хор) [2022, Великобритания, Боевик, драма, история, WEB-DL 1080p] Dub (Iyuno-SDI Group) + Original + Sub (Rus, Ukr, Eng)"
6191120,2,12095384,DCEF6510088FDD9C142574F40D87AF68EEF9931A,10386407755,1,2026-07-31 02:21:01,20,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{135,587,526,498,519,545,442,546,472,448,499,491,543,531,505,543,611,596,576,594,566,532,521,449,532,617,520,600,569,555,547}","Острые козырьки / Peaky Blinders / Сезон: 6 / Серии: 1-6 из 6 (Энтони Бирн, Колм МакКарти, Тим Милантс) [2022, Великобритания, Драма, криминал, WEB-DL 720p] 2 x MVO (LostFilm, AlexFilm) + Original + Sub (Rus, Eng)"
6193461,2,5155021,6454C27C270BFD3CE6322A76902EB751677BEA30,6487303851,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,192,206,237,182,185,157,144,120,117,125,128,137,135,95,114,110,102,139,132,109,129,97,140,106,123,102,147,145,129,141}","Успеть за две недели / Two Weeks to Live / Сезон: 1 / Серии: 1-6 из 6 (Аль Кэмпбелл) [2020, Великобритания, драма, комедия, криминал, приключения, HDTV 1080i] MVO (Кравец-Рекордз) + Original"
6196459,2,9189579,FBB907997AA82A6FF6BE31859DBC795D351664DA,15915732258,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,85,102,99,144,144,135,136,143,175,140,111,112,112,111,105,88,99,126,138,134,105,107,105,117,101,120,135,112,132}","Сэндитон / Sanditon / Сезон: 2 / Серии: 1-6 из 6 (Чарльз Стёрридж, Оливер Блэкберн, Лиза Кларк) [2022, Великобритания, драма, мелодрама, WEB-DL 1080p] Original + Sub (Rus, Eng)"
6196732,8,21180562,7577C72C76038B59ECA78B286C9E7F776A2DEB7C,19073292515,1,2026-07-31 02:21:01,17,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{102,427,467,463,454,468,524,499,438,414,419,374,400,367,415,427,404,425,499,488,512,474,460,416,571,542,595,582,541,518,562}","Инспектор Адам Дэлглиш / Dalgliesh / Сезон: 1 / Серии: 1-6 из 6 (Лиза Кларк, Джилл Робертсон, Энди Тохилл) [2021, Великобритания, Детектив, криминал, драма, WEB-DL 1080p] MVO (Iyuno-SDI Group) + Original"
6200420,2,9189579,808A77C23D859DB1CF02B9D3EE0C86D5FEB66604,21976014819,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,211,179,184,188,241,239,243,233,240,254,226,233,199,232,237,258,268,262,286,244,208,173,190,176,209,215,231,220,239,242}","О всех созданиях - больших и малых / All Creatures Great and Small / Сезон: 2 / Серии: 1-6 из 6 (Брайан Персиваль, Энди Хэй) [2021, Великобритания, драма, мелодрама, WEB-DL 1080p] Original + Sub (Rus, Eng)"
